_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
725185bc5bd00c1f3328a8af2218a9d0e0a144ccf27cb57ce4c2c77b6fb60104,A2L1N,1788167179000,72693,38.7850456237793,-9.081273078918457,20260831,1788167179458,100042,4705_0_1|3100|1000,12708,eycs9
d1c9d20db51696598a6f7e676a070ce47b93419ef9b13c8f859d5d2f657514b8,A2L1N,1788167194000,72693,38.784175872802734,-9.076662063598633,20260831,1788167194445,100042,4705_0_1|3100|1000,12708,eycs9
b89a23271ccffc677ef970923856aa1fb4c910db2a9c7b28ff735997b97f5028,A2L1N,1788167209000,72693,38.78266525268555,-9.07224178314209,20260831,1788167209415,100042,4705_0_1|3100|1000,12708,eycs9
88a9e46634de993a85cced1fe3d229758f98b0fcab4ac0f511687b70db07f8ab,A2L1N,1788167224000,72693,38.7806396484375,-9.06818675994873,20260831,1788167224476,100042,4705_0_1|3100|1000,12708,eycs9
04783083cce1c0f624aeee1a1c05eec76f74844429990f19c876320cd3f3c9d8,A2L1N,1788167239000,72693,38.77818298339844,-9.06456470489502,20260831,1788167239434,100042,4705_0_1|3100|1000,12708,eycs9
fc938644bd4a83a8181e2a0ae76febb90d24b040e06808ea2c88dd677cbdb758,A2L1N,1788167254000,72693,38.775596618652344,-9.061091423034668,20260831,1788167254438,100042,4705_0_1|3100|1000,12708,eycs9
c2bbcd4ffdc8d6433acfdf82623e60f918ea215f55b1d5632f8d962f89f0f8ab,A2L1N,1788167270000,72693,38.7728271484375,-9.057373046875,20260831,1788167270427,100042,4705_0_1|3100|1000,12708,eycs9
4de9389fa687b6a0ecd9cfb7f4083164271828c06411986a743717037a52c2ac,A2L1N,1788167285000,72693,38.77021789550781,-9.053906440734863,20260831,1788167285516,100042,4705_0_1|3100|1000,12708,eycs9
6c28f8f2cc99a2cd56fedfbccce6e4d9a886f3f88fc7e502352b1b1922843d64,A2L1N,1788157241000,20657,38.771034240722656,-9.05474853515625,20260831,1788157241499,060005,4704_0_1|3100|0645,12709,eycs9
828c8ecbffdb4f12aa283556dcbe49b35698dbbf9e591ac01427dd9496187d18,A2L1N,1788157256000,20657,38.773563385009766,-9.058131217956543,20260831,1788157256458,060005,4704_0_1|3100|0645,12709,eycs9
1fe8f37924bc2979fc6a001c7de2a988544848d5bb12e5ef7de248c0b1bad919,A2L1N,1788157271000,20657,38.77602005004883,-9.061476707458496,20260831,1788157271417,060005,4704_0_1|3100|0645,12709,eycs9
ee1912135cfdd0a9d4130f7b33d3215d6b0380462134b8d380d7ef819fa02ea8,A2L1N,1788157286000,20657,38.77858352661133,-9.064948081970215,20260831,1788157286432,060005,4704_0_1|3100|0645,12709,eycs9
666f49a9b151e9d3c67f95aa8d8f8b05c399e9dc983a2492bfeb0a520a05992a,A2L1N,1788157301000,20657,38.781002044677734,-9.068498611450195,20260831,1788157301538,060005,4704_0_1|3100|0645,12709,eycs9
f2f905adbcd1bdeac4d1318983e1bfb5fed1a7ee6065d9190a691c9e781cfa8a,A2L1N,1788157316000,20657,38.782840728759766,-9.072235107421875,20260831,1788157316532,060005,4704_0_1|3100|0645,12709,eycs9
73ddf8f69e8827ccbf5b414f3ae75e329ec49a1f86efaea54e3de6fdf60d5d94,A2L1N,1788157331000,20657,38.78407287597656,-9.075826644897461,20260831,1788157331417,060005,4704_0_1|3100|0645,12709,eycs9
c6c10f65eba669c708d35bb134097fb9d15b897766d51d6b4f2e934fa464b0e5,A2L1N,1788157346000,20657,38.78487014770508,-9.079373359680176,20260831,1788157346449,060005,4704_0_1|3100|0645,12709,eycs9
d6ee5cec4fe34eb3b9ae6699d8b18fe3ce55b6b70dd240cfd00945c1b32e62f5,A2L1N,1788157361000,20657,38.785335540771484,-9.082995414733887,20260831,1788157361526,060005,4704_0_1|3100|0645,12709,eycs9
8deae0a33c0c82f6b0c2e59e775da22a6141354e900fc344131c2a4a0083fc37,A2L1N,1788157376000,20657,38.785797119140625,-9.08704662322998,20260831,1788157376431,060005,4704_0_1|3100|0645,12709,eycs9
098a7aa5633e0efdd1fefcb6f5aefeedf00678ac12ca96e8d8e2a39a65c34945,A2L1N,1788157391000,20657,38.78631591796875,-9.091352462768555,20260831,1788157391430,060005,4704_0_1|3100|0645,12709,eycs9
057de8abfe8e45574ed9d46fd10b7fe67695a6b451251b167af5323568a99c4b,A2L1N,1788157407000,20657,38.78679275512695,-9.095943450927734,20260831,1788157407418,060005,4704_0_1|3100|0645,12709,eycs9
b3549a104333042bb67b27b4fd91383ce994863fc7ca8c83e60076562f362c7a,A2L1N,1788162589000,20657,38.76995849609375,-9.053319931030273,20260831,1788162589496,060005,4701_0_2|3100|0800,12709,eycs9
1cf5e87ca2f839fb6e53918d6d629cfb1a87ba8d785681c0aa76a0caf73eb3a4,A2L1N,1788162605000,20657,38.772705078125,-9.057011604309082,20260831,1788162605533,060005,4701_0_2|3100|0800,12709,eycs9
eaa06739bf45033b0ff992ab0aa3d0bec97e76ecd9b3febfc2fe95ba6d97d33c,A2L1N,1788162620000,20657,38.775291442871094,-9.060471534729004,20260831,1788162620451,060005,4701_0_2|3100|0800,12709,eycs9
b9d9de8856d74e8714e19fadf5ad7c74a7181061d83e99005e58a983aa55a861,A2L1N,1788162635000,20657,38.77789306640625,-9.063916206359863,20260831,1788162635525,060005,4701_0_2|3100|0800,12709,eycs9
d5f6020e4acdfdc10fcc0332e3f011f235a711e764dbfb5da558e5ed77d52302,A2L1N,1788162651000,20657,38.78040313720703,-9.067440032958984,20260831,1788162651230,060005,4701_0_2|3100|0800,12709,eycs9
4a61f33150dcc199317aaefdfb218f7b52bde1bc96b36a2abc8ab21ae8afc8e5,A2L1N,1788162665000,20657,38.78248596191406,-9.071328163146973,20260831,1788162665448,060005,4701_0_2|3100|0800,12709,eycs9
2dad055828df77d1cb81bc2b0315cb9325caf6cd859cbcfb72f8c504a7faff66,A2L1N,1788162680000,20657,38.78396224975586,-9.075363159179688,20260831,1788162680512,060005,4701_0_2|3100|0800,12709,eycs9
1ef93490565656ef71a72f7a72f83b0a979447fbcf73320fd22958089ed08c31,A2L1N,1788162695000,20657,38.784889221191406,-9.07936954498291,20260831,1788162695584,060005,4701_0_2|3100|0800,12709,eycs9
c15b0684222cc6f66aa243a2806167b1ada3580d30e616af468cd176b27f34f3,A2L1N,1788162710000,20657,38.78543472290039,-9.08353042602539,20260831,1788162710557,060005,4701_0_2|3100|0800,12709,eycs9
83fde3959d9421df98367027e24eada5f1ce6c5fd34e29a40037be5cb49d936c,A2L1N,1788162725000,20657,38.78590774536133,-9.087615013122559,20260831,1788162725438,060005,4701_0_2|3100|0800,12709,eycs9
4e308f282be38271a6b28a4e1d810ca2e28487f4c35a5b0180a3fb64c5b85cd1,A2L1N,1788162740000,20657,38.78635025024414,-9.091511726379395,20260831,1788162740532,060005,4701_0_2|3100|0800,12709,eycs9
198b0ce9d3e4e9cc50da270843d162d7f108795e9e32fc5db821502d203e538c,A2L1N,1788162755000,20657,38.786746978759766,-9.095093727111816,20260831,1788162755514,060005,4701_0_2|3100|0800,12709,eycs9
813108976320f20f97038f22e93f72f8f9e56f05c9592baa3dfc5645e70c2a59,A2L1N,1788164639000,20657,38.7866096496582,-9.095504760742188,20260831,1788164639430,100042,4705_0_1|3100|0920,12709,eycs9
80b20dfa54ad420f832145359eb76f90b49abc3e80c4a4e6e0230e25f0c24476,A2L1N,1788164655000,20657,38.78615951538086,-9.091249465942383,20260831,1788164655428,100042,4705_0_1|3100|0920,12709,eycs9
e9f278f4f5ab5aa8f67546929312544d72ba92ff5f6feddc76d6b4da8203d5a8,A2L1N,1788164670000,20657,38.78566360473633,-9.08687973022461,20260831,1788164670429,100042,4705_0_1|3100|0920,12709,eycs9
208018d4efdae1c72eee34d95dee200e6ef45012509202043234d85afc276a54,A2L1N,1788164685000,20657,38.78514862060547,-9.082387924194336,20260831,1788164685517,100042,4705_0_1|3100|0920,12709,eycs9
af9431f4a620e8bdb39edfad01bf4c287f0ebb6376bae0bf832bc34f6bce45ab,A2L1N,1788164701000,20657,38.78439712524414,-9.077668190002441,20260831,1788164701496,100042,4705_0_1|3100|0920,12709,eycs9
f831d7530e8428d1588f0b9336878ef36d2569a515b5a9e100cfae39bcc4d681,A2L1N,1788164732000,20657,38.781219482421875,-9.069098472595215,20260831,1788164732513,100042,4705_0_1|3100|0920,12709,eycs9
121f8dd7564c3d9417c4d41951f12f7fe1e75214af564e6e6db7960a32c8cf1e,A2L1N,1788164747000,20657,38.77882766723633,-9.06541633605957,20260831,1788164747434,100042,4705_0_1|3100|0920,12709,eycs9
9775ef312c52f67473751edbe7e986b3afac64bf238fbcf73660d60708f1d9c1,A2L1N,1788164762000,20657,38.77625274658203,-9.061958312988281,20260831,1788164762518,100042,4705_0_1|3100|0920,12709,eycs9
ab23a2607d2a89dc9705ddf1e1fb63cbf15c1f8b4fa771390955da5ecce7019e,A2L1N,1788164777000,20657,38.773681640625,-9.058489799499512,20260831,1788164777505,100042,4705_0_1|3100|0920,12709,eycs9
3d5b5aaedb06c5ff757700aa93eeebd6c3d21d222eeda28f4feecb9792b21b3f,A2L1N,1788164792000,20657,38.77118682861328,-9.05514144897461,20260831,1788164792412,100042,4705_0_1|3100|0920,12709,eycs9
766fc04137866860396c5eb2339c98feeef93bb6da9b05df21f8efb315390acf,A2L1N,1788157135000,20212,38.769935607910156,-9.053333282470703,20260831,1788157135438,060005,4701_1_2|3100|0645,12710,eycs9
3ece9bfb7e9d6d5cbe3e65ee694bd6a1805945b568576b4f81eba44f98195070,A2L1N,1788157151000,20212,38.77230453491211,-9.056461334228516,20260831,1788157151428,060005,4701_1_2|3100|0645,12710,eycs9
737fe9e26af245ace5eb7ad284384e274357e18aca1b1c71071e049925427547,A2L1N,1788157166000,20212,38.774600982666016,-9.059553146362305,20260831,1788157166430,060005,4701_1_2|3100|0645,12710,eycs9
f6268309c6aa6ef8596523b7d25ab9c146042193209eb58b2da457f5365236c6,A2L1N,1788157182000,20212,38.777076721191406,-9.062874794006348,20260831,1788157182460,060005,4701_1_2|3100|0645,12710,eycs9
dbc73911f4a261714e230f14d1b125072aeafd979d54d609cbceb72b2d051bb2,A2L1N,1788157197000,20212,38.779396057128906,-9.066010475158691,20260831,1788157197466,060005,4701_1_2|3100|0645,12710,eycs9
72a3ce45c886bedd3817722b13aafaa5cc27ed03d384b1c8fd5827427bb93633,A2L1N,1788157213000,20212,38.781585693359375,-9.069568634033203,20260831,1788157213450,060005,4701_1_2|3100|0645,12710,eycs9
77a9ecc8ff70a5bf0e73d966a2e6db3b53d8b67c12cc277d70bdb3a4d64eadf5,A2L1N,1788157229000,20212,38.78324508666992,-9.07331371307373,20260831,1788157229510,060005,4701_1_2|3100|0645,12710,eycs9
e91445f53076e59bfb876001c6de6e49eb1b886df3f20b2130df0baa782c6c6c,A2L1N,1788157244000,20212,38.7843132019043,-9.07677173614502,20260831,1788157244462,060005,4701_1_2|3100|0645,12710,eycs9
58c56160c3f9a92e2be4400cb5bf1be4d997a705a2df13fd91bee753c69810d0,A2L1N,1788157259000,20212,38.78497314453125,-9.080100059509277,20260831,1788157259506,060005,4701_1_2|3100|0645,12710,eycs9
069549cf1c50c26e917381b826df3f66c47fe7be873ad536222233261af52874,A2L1N,1788157274000,20212,38.785404205322266,-9.083498001098633,20260831,1788157274487,060005,4701_1_2|3100|0645,12710,eycs9
8ce60ba4d0bcb2847946abce285a473a8593e77266e7ae32686bad531ed0849a,A2L1N,1788157289000,20212,38.78582000732422,-9.087013244628906,20260831,1788157289537,060005,4701_1_2|3100|0645,12710,eycs9
4012f7aa83f24ac00befc72089bd5fd0b94ebc02f5562726a4dba257179cd6c6,A2L1N,1788157304000,20212,38.7862434387207,-9.090731620788574,20260831,1788157304442,060005,4701_1_2|3100|0645,12710,eycs9
4209b7307e4eb8b87888cadec303551befc66819801912c47ba019d5b01bc6e7,A2L1N,1788157320000,20212,38.786705017089844,-9.094862937927246,20260831,1788157320422,060005,4701_1_2|3100|0645,12710,eycs9
87d56ca677b525ba4de685beaabfc8c8c41ad0b6ebf9ccf2490c93a7ff354ddc,A2L1N,1788158206000,20212,38.78652572631836,-9.094858169555664,20260831,1788158206420,100042,4706_0_2|3100|0730,12710,eycs9
2af644df8b296a101fc2e0d80678a336e85989ca80ee88a4d269ecd883120b45,A2L1N,1788158238000,20212,38.78563690185547,-9.086883544921875,20260831,1788158238441,100042,4706_0_2|3100|0730,12710,eycs9
5af57e939584b57fe2f8b6a58ad8366f6319cb5f94f88b06bdfdf56477a3c009,A2L1N,1788158254000,20212,38.7851448059082,-9.082571983337402,20260831,1788158254439,100042,4706_0_2|3100|0730,12710,eycs9
592cb4dc2e55d665b97b301904cf0a004da40d3cf0a1364943e7f08116dbedc0,A2L1N,1788158269000,20212,38.7845344543457,-9.078472137451172,20260831,1788158269419,100042,4706_0_2|3100|0730,12710,eycs9
9f46a44685a1d6bc391da2eaf2c6bdffc68a637c3129a15acec6f774ab79c128,A2L1N,1788158284000,20212,38.78339767456055,-9.074219703674316,20260831,1788158284435,100042,4706_0_2|3100|0730,12710,eycs9
eed7d072d845de88d52d6e6a833dfa45dd8fa785932339c29409470a4f564ddb,A2L1N,1788158300000,20212,38.781551361083984,-9.069796562194824,20260831,1788158300449,100042,4706_0_2|3100|0730,12710,eycs9
e8a6ad4352012e6399713526d15890bcdef4096ff10f5faab6db812936dd76a7,A2L1N,1788158315000,20212,38.77939224243164,-9.06622314453125,20260831,1788158315546,100042,4706_0_2|3100|0730,12710,eycs9
2a3c03a81fbd7a705e0d3b5b4b5a03adb23a8803e754c6abc6125ffb1b61fde5,A2L1N,1788158330000,20212,38.77695846557617,-9.062938690185547,20260831,1788158330432,100042,4706_0_2|3100|0730,12710,eycs9
1c78ac61e5e6761edc403ffb5e250ba7625d60660522df9dcc724b8cc038e472,A2L1N,1788158346000,20212,38.77426528930664,-9.059331893920898,20260831,1788158346436,100042,4706_0_2|3100|0730,12710,eycs9
cf33147ae3bbcb0d8a3da3319569da8c616f71391489604ed117262aa5e69763,A2L1N,1788158361000,20212,38.77171325683594,-9.055950164794922,20260831,1788158361447,100042,4706_0_2|3100|0730,12710,eycs9
20855a5f0565c995b9636bdddd05ee7aeda26e21f731b8e0168f8dd4df8f7eb9,A2L1N,1788163702000,20212,38.76995849609375,-9.053291320800781,20260831,1788163702457,060005,4706_0_1|3100|0830,12710,eycs9
9dc4bbee8e1c800d83a572264b28d59e93d94219088dafb90b08ec4715abebdc,A2L1N,1788163717000,20212,38.77202224731445,-9.056068420410156,20260831,1788163717437,060005,4706_0_1|3100|0830,12710,eycs9
01d4120dbb6cfb1f1ff1ae6551a18c2a28678a5ff14018887d9d542905212a0f,A2L1N,1788163732000,20212,38.77401351928711,-9.058748245239258,20260831,1788163732428,060005,4706_0_1|3100|0830,12710,eycs9
7e871558a135d4ba5dc69518b84170d9c60343c3eaf6eb643d526643d7b4f20c,A2L1N,1788163747000,20212,38.77605056762695,-9.061488151550293,20260831,1788163747434,060005,4706_0_1|3100|0830,12710,eycs9
09a489227f34647a4c29389883eb1ebd429ccd5d22e4add0b0e287eaf5c2eaa4,A2L1N,1788163762000,20212,38.77813720703125,-9.064288139343262,20260831,1788163762447,060005,4706_0_1|3100|0830,12710,eycs9
ba9b87c9044774e653d069c81f6b5cb62cdf6e2b3f1796a076d6134beb47abcb,A2L1N,1788163777000,20212,38.7802734375,-9.067277908325195,20260831,1788163777586,060005,4706_0_1|3100|0830,12710,eycs9
dad863367c82b18bda9c6940b3c3da491854c6d5710947ebb2ed0a45bcd3986d,A2L1N,1788163792000,20212,38.7821044921875,-9.070560455322266,20260831,1788163792431,060005,4706_0_1|3100|0830,12710,eycs9
3663327f786a93568d8676a5722e9f65e0d460b004b49c14d022fba7a033891a,A2L1N,1788163807000,20212,38.78352355957031,-9.074060440063477,20260831,1788163807433,060005,4706_0_1|3100|0830,12710,eycs9
d5dec740c68d10c62ff257c1f49ca0268643937a623d524c1ffd323a8039c013,A2L1N,1788163822000,20212,38.78451156616211,-9.07752513885498,20260831,1788163822443,060005,4706_0_1|3100|0830,12710,eycs9
04cbff5f329865564c444ee0f088f2595b30f478fbecf402740f39d4495d825b,A2L1N,1788163837000,20212,38.78513717651367,-9.08106517791748,20260831,1788163837436,060005,4706_0_1|3100|0830,12710,eycs9
2ab9b96ee3b07aa1bed421aa75d55e38246ba0fa016dbeb14280706196d8cefd,A2L1N,1788163852000,20212,38.78556823730469,-9.08482837677002,20260831,1788163852525,060005,4706_0_1|3100|0830,12710,eycs9
9b3b80657dd5b4377b5a3ae4f4f74794efb0120b3f2354284da60eabaf932391,A2L1N,1788163867000,20212,38.786014556884766,-9.088623046875,20260831,1788163867441,060005,4706_0_1|3100|0830,12710,eycs9
e18196bb47d0ccbd767d151b06a8d2642b109a80e38b2d317b63b7300b0473f9,A2L1N,1788163882000,20212,38.786434173583984,-9.092303276062012,20260831,1788163882424,060005,4706_0_1|3100|0830,12710,eycs9
c88a513545943999fc4bf2d10d46f80020bc422e9a5bd70419543da004537ff6,A2L1N,1788163897000,20212,38.78679656982422,-9.09588623046875,20260831,1788163897433,060005,4706_0_1|3100|0830,12710,eycs9
8dcd27adbbd0a15962ac97cddd4b883959c3ea27a746b6c7f9d972968ce5394f,A2L1N,1788164844000,20212,38.786598205566406,-9.095413208007812,20260831,1788164844425,100417,4701_0_1|3100|0915,12710,eycs9
f8c872eed7083e1bbee191a0c24bfe2c616fc0454e22d68e7e63555d80c6117f,A2L1N,1788164859000,20212,38.78619384765625,-9.091567039489746,20260831,1788164859420,100417,4701_0_1|3100|0915,12710,eycs9
b8450722b9442804f69532cdcc690918b1c3bd4f06eb44895c1442743be19a84,A2L1N,1788164874000,20212,38.78574752807617,-9.087650299072266,20260831,1788164874424,100417,4701_0_1|3100|0915,12710,eycs9
2c4ee438e73d077f715c6ed07143733ba811d33b733f0942720661c2895ff0c5,A2L1N,1788164889000,20212,38.78529739379883,-9.083669662475586,20260831,1788164889417,100417,4701_0_1|3100|0915,12710,eycs9
f02088189ff0c6a0ef82f1a3cda17500b09ccdf91d58cdaeec0ef49b1ced5336,A2L1N,1788164904000,20212,38.78475570678711,-9.07951545715332,20260831,1788164904443,100417,4701_0_1|3100|0915,12710,eycs9
c0c68a4665df6ee84324e43b8dd9c8647fb65598984c4ee49af2c38e6d8cc2ee,A2L1N,1788164919000,20212,38.78375244140625,-9.075251579284668,20260831,1788164919423,100417,4701_0_1|3100|0915,12710,eycs9
46c410659a5605fc923c3318a0a7ba0a39f3b17526be46f64651b5f2501dc5b7,A2L1N,1788164934000,20212,38.7821159362793,-9.07094955444336,20260831,1788164934425,100417,4701_0_1|3100|0915,12710,eycs9
9b5cf056a560c44c1c68965bf4eb0cc4564330ebad38dd4e7c91f2ff044712e5,A2L1N,1788164949000,20212,38.779876708984375,-9.066967010498047,20260831,1788164949416,100417,4701_0_1|3100|0915,12710,eycs9
6359a206121a1c46216abe4bedb33a6bac2a952ec72756a3f3930c74e9f78901,A2L1N,1788164964000,20212,38.77736282348633,-9.063514709472656,20260831,1788164964422,100417,4701_0_1|3100|0915,12710,eycs9
3aa6006080a6d6ab02ac2dae765d7d46eb160ac89e202364b6986e24e77796ea,A2L1N,1788164979000,20212,38.774864196777344,-9.060159683227539,20260831,1788164979436,100417,4701_0_1|3100|0915,12710,eycs9
b6f0816b95f7c143c5c13ede777feea7c5f4e7cc5e214e6f9e8a57632f59bb14,A2L1N,1788164995000,20212,38.77224349975586,-9.056638717651367,20260831,1788164995898,100417,4701_0_1|3100|0915,12710,eycs9
51523a24031dc4a50d92966ec34086335f524b84bc7b9648ba4f95937558eeea,A2L1N,1788165010000,20212,38.76968002319336,-9.05318832397461,20260831,1788165010918,100417,4701_0_1|3100|0915,12710,eycs9
581339d9ff96a363d595f2b19e5f0b0f92ee021026f6124b4b5f230d366970c7,A2L1N,1788189935000,20212,38.771209716796875,-9.055057525634766,20260831,1788189935436,060005,4701_0_2|3100|1545,12710,eycs9
364b022334b7e0b657d08c48b826717223a18e99cc439fbc1e59ae5b2e2bfbf3,A2L1N,1788189951000,20212,38.773773193359375,-9.058491706848145,20260831,1788189951418,060005,4701_0_2|3100|1545,12710,eycs9
abe9f543849a1453188c1c5edff7f9ec2603d5d9b4db00b610df1aa945ff631b,A2L1N,1788189966000,20212,38.77614212036133,-9.061687469482422,20260831,1788189966446,060005,4701_0_2|3100|1545,12710,eycs9
08fdacf794110cf8dd04b15e9d54eb40f7eb9d3d2b773ad22558722bd91f1c4f,A2L1N,1788189982000,20212,38.77874755859375,-9.065196990966797,20260831,1788189982439,060005,4701_0_2|3100|1545,12710,eycs9
ab626172b21984c6e1bae990c6d1daf73daec69ef7e2035e4907467e08314745,A2L1N,1788189997000,20212,38.781063079833984,-9.06868839263916,20260831,1788189997443,060005,4701_0_2|3100|1545,12710,eycs9
2444bac945651817a79fcbf67743120eb68f877e599d38aab63671728f707ad9,A2L1N,1788190012000,20212,38.782814025878906,-9.072291374206543,20260831,1788190012612,060005,4701_0_2|3100|1545,12710,eycs9
d1ba84ce7f8ab024482b28b70a12b7fe1646ff2d2d67aa10113e5a18ae68208d,A2L1N,1788190027000,20212,38.78403091430664,-9.075833320617676,20260831,1788190027455,060005,4701_0_2|3100|1545,12710,eycs9
9ffbfd3c619e57169c933342bb7be4ef89f8bc4f3fbdac2c122ffa206a689414,A2L1N,1788190043000,20212,38.78489685058594,-9.079561233520508,20260831,1788190043437,060005,4701_0_2|3100|1545,12710,eycs9
ef4dedbc00220e1eb729f7d7ae8080953f9af2a5f191de9bd4261853690c5e4c,A2L1N,1788190058000,20212,38.78535842895508,-9.083131790161133,20260831,1788190058437,060005,4701_0_2|3100|1545,12710,eycs9
2faa14d61ea7230e6280310369dd4d618619943736c8bc1f9c35f32091cf6f06,A2L1N,1788190074000,20212,38.78580093383789,-9.087038040161133,20260831,1788190074453,060005,4701_0_2|3100|1545,12710,eycs9
8f5275b796b0d63536865a6b65407bebb85f98a5491bbc515d1277544473e5a9,A2L1N,1788190089000,20212,38.786197662353516,-9.090553283691406,20260831,1788190089448,060005,4701_0_2|3100|1545,12710,eycs9
3c7810fce9b70c8c573b45ea82eae9b2c346d667d443262528410a8ae5445902,A2L1N,1788190104000,20212,38.78660202026367,-9.094108581542969,20260831,1788190104471,060005,4701_0_2|3100|1545,12710,eycs9
872d7d068dad58cb1c61d4b07032b78768abff90ef6772de8278752b4f0bbc4d,A2L1N,1788156179000,20511,38.7696418762207,-9.052867889404297,20260831,1788156179514,060005,4701_3_2|3100|0630,12711,eycs9
e2a398a3e8c5b364fca41b2bd2c1ce178b930a6af73585eba324bba257e8f278,A2L1N,1788156195000,20511,38.772132873535156,-9.056204795837402,20260831,1788156195450,060005,4701_3_2|3100|0630,12711,eycs9
ab97bda500a0922a39b8b51bf2b2edab92de4eb82ecd9da713dce817ae901e01,A2L1N,1788156210000,20511,38.7742919921875,-9.05910873413086,20260831,1788156210529,060005,4701_3_2|3100|0630,12711,eycs9
a41747badff15f9ce4d16aaf06b6142c98faa9f6d6ec37510a9c0c96dd56f831,A2L1N,1788156226000,20511,38.77662658691406,-9.062243461608887,20260831,1788156226520,060005,4701_3_2|3100|0630,12711,eycs9
3f298581ef70ea5f311b90330a0f3b0427fbd09c106a27fbcc39a43817f5ef19,A2L1N,1788156241000,20511,38.77883529663086,-9.065223693847656,20260831,1788156241440,060005,4701_3_2|3100|0630,12711,eycs9
3c982af69b24c7ffe66820883430e230eaf64ef83dfa1563a5c3d6af4425f51a,A2L1N,1788156273000,20511,38.78277587890625,-9.072099685668945,20260831,1788156273586,060005,4701_3_2|3100|0630,12711,eycs9
a7f3db9d43041e4bc2886e647da403e78ac50e5c0787126c38564b250788bf4e,A2L1N,1788156288000,20511,38.78401565551758,-9.07565689086914,20260831,1788156288486,060005,4701_3_2|3100|0630,12711,eycs9
fe4bba328a2d4d22cf78f1856b9c6d21d3f57bcd64a3c12d329adabee8cefe0c,A2L1N,1788156303000,20511,38.78485870361328,-9.079319953918457,20260831,1788156303517,060005,4701_3_2|3100|0630,12711,eycs9
3b9988bc356bd84aee2bf4ca1d65a6fde3d8778a8001ac99ca71fbde90bdb035,A2L1N,1788156318000,20511,38.78535461425781,-9.083067893981934,20260831,1788156318480,060005,4701_3_2|3100|0630,12711,eycs9
35a276e3dbb69044ce183211971ee7d343f74fa4613f03299de8fe0f17d73af0,A2L1N,1788156334000,20511,38.78579330444336,-9.086910247802734,20260831,1788156334533,060005,4701_3_2|3100|0630,12711,eycs9
2316ec348d8cbbe06d4b8075ebefbee7ff5e1916417e0e5eec4f5143ca06e052,A2L1N,1788156349000,20511,38.78620529174805,-9.090493202209473,20260831,1788156349439,060005,4701_3_2|3100|0630,12711,eycs9
2c1e8bdfc3f69fc05d048af8d61b9a282da8954752d6795ac899e40594927ff9,A2L1N,1788156364000,20511,38.78661346435547,-9.094095230102539,20260831,1788156364505,060005,4701_3_2|3100|0630,12711,eycs9
46174fa68fad2a81d971d7243a270b92e74731c216a90fc593a0c5ccc9426e72,A2L1N,1788160940000,20511,38.77033996582031,-9.05381965637207,20260831,1788160940472,060005,4704_0_1|3100|0745,12711,eycs9
405bb5406febdc82fb2ad7248af5a3d5ee1f1b3fb0c049589a5167ccb5cc04d0,A2L1N,1788160956000,20511,38.772708892822266,-9.056995391845703,20260831,1788160956535,060005,4704_0_1|3100|0745,12711,eycs9
b5d7522efc26c67aa8f43432e67289e4d0dd7b2a8cdb7d0f2730c46f393e4b77,A2L1N,1788160972000,20511,38.775028228759766,-9.06010627746582,20260831,1788160972452,060005,4704_0_1|3100|0745,12711,eycs9
515c7bec295f3e8479e0a556f12e60b71a8dcaf2f42ecfdc1b1aed49d8058568,A2L1N,1788160987000,20511,38.77728271484375,-9.063131332397461,20260831,1788160987448,060005,4704_0_1|3100|0745,12711,eycs9
bd767e316df3f222984353f04a47a83d6273b9f037f9f052605a41e1e1f88659,A2L1N,1788161002000,20511,38.77961730957031,-9.066274642944336,20260831,1788161002547,060005,4704_0_1|3100|0745,12711,eycs9
2dc74eaa7b97aaf13d6220a85648ec4a863fc3f54947e63a526b62e7da12342b,A2L1N,1788161018000,20511,38.7817268371582,-9.069761276245117,20260831,1788161018557,060005,4704_0_1|3100|0745,12711,eycs9
795144c8119ec34ee04cd0b9d1b6a788cb8c75dd81debea6db42360785178961,A2L1N,1788161034000,20511,38.78330993652344,-9.07338809967041,20260831,1788161034546,060005,4704_0_1|3100|0745,12711,eycs9
5b08aa17d5690f9870a7f712a4fa29aaa0ca9a25c8c4600bc79aadad8c7ba2dc,A2L1N,1788161050000,20511,38.7844352722168,-9.077104568481445,20260831,1788161050474,060005,4704_0_1|3100|0745,12711,eycs9
4aa322db599d61e0de8d3706153c6815464845baa604cbc46ac76ab98c1a9963,A2L1N,1788161066000,20511,38.78514862060547,-9.080986976623535,20260831,1788161066563,060005,4704_0_1|3100|0745,12711,eycs9
aa0e940a29b2d00c0d794552c5f663a6b2d6faf23dace244a83235440333bb89,A2L1N,1788161082000,20511,38.78559875488281,-9.084879875183105,20260831,1788161082554,060005,4704_0_1|3100|0745,12711,eycs9
56d83128c3e4c335eaf565c03dc5c5f6b2fcf123219aef999b2044fd9f7005ad,A2L1N,1788161098000,20511,38.78603744506836,-9.08881664276123,20260831,1788161098450,060005,4704_0_1|3100|0745,12711,eycs9
22ed824e22dd3edad4b659c7b84967f2a6c58a13b4a5b839c9dd83118f0d2f65,A2L1N,1788161114000,20511,38.7864875793457,-9.092758178710938,20260831,1788161114466,060005,4704_0_1|3100|0745,12711,eycs9
