_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
cffdde0f7ec9c306aa988aa365f028192dfc6ae68745fd7b61af2fc920e11a7d,YA15B,1788386936000,46227,38.6005859375,-9.185547828674316,20260902,1788386941108,020179,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
e779f329612a8d74e5d0bad7390a151060666a25ffe6cd6a1948e8f8e22d297a,YA15B,1788386951000,46227,38.60064697265625,-9.186883926391602,20260902,1788386956152,020179,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
1d40df2b95e6008a8252a892b5f7709b67568ef284e63e6a9ef1c8d0a5dc0508,YA15B,1788386955000,46227,38.600807189941406,-9.187039375305176,20260902,1788386956173,020179,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
7199b982761c08928d943626e86dcd01c561d7b5ab0b9615e03340221c8e2210,YA15B,1788386966000,46227,38.60143280029297,-9.186915397644043,20260902,1788386971094,020178,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
f6aefd6a985245cdbcf6bbb7eea541384670b4c151e621108ff4aff80f74bc8b,YA15B,1788386969000,46227,38.6016731262207,-9.186846733093262,20260902,1788386970188,020178,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
da48cef9873e37a57f88404f8db7784c224887ecf3d1b55ac7d09f8e3357d920,YA15B,1788386981000,46227,38.60259246826172,-9.1865873336792,20260902,1788386986106,020178,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
510dd0c23e8a0808ee1ca1d408c30d23abaac980260e282a043f5575569737d6,YA15B,1788386989000,46227,38.603214263916016,-9.18641185760498,20260902,1788386990082,020178,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
23074ee797b82a45d44cbe2e538e31cb5b84931ed5136011b262d647d387dce1,YA15B,1788386996000,46227,38.603843688964844,-9.186286926269531,20260902,1788387001131,020421,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
975e9d8da2c715f79fb91adb47287a0fd8fe8b021d5061293969b36dbafffec4,YA15B,1788386999000,46227,38.60411071777344,-9.18625259399414,20260902,1788387000215,020421,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
54e185d372314a06ebc5b6218f3441ad365e3e9402b94b7749ecb87dfa94100f,YA15B,1788387007000,46227,38.60467529296875,-9.186234474182129,20260902,1788387008065,020421,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
821ff9e1047317288a2e6d94132637da57dd73c966f67b7f3b578e35c029843b,YA15B,1788387011000,46227,38.604957580566406,-9.186238288879395,20260902,1788387016211,020421,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
837eea1e7741f9fab936c05514f49fbfed42631ff077610725b1a0b10944f823,YA15B,1788387020000,46227,38.60554885864258,-9.186009407043457,20260902,1788387021179,020423,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
f13d0109ea08e20de0e1431b42bfa1dc6012b8923865b8bea0946b1791f5d052,YA15B,1788387026000,46227,38.605751037597656,-9.186270713806152,20260902,1788387031120,020423,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
e757974e168874b0c3ab747828c006258ad227b8adcf15b18060ab527fe383c3,YA15B,1788387041000,46227,38.606689453125,-9.186595916748047,20260902,1788387046094,020423,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
76b83f8a6380653618cd4ee5d21e8dc595846792f9fe6388b9fba8f8ee8ae859,YA15B,1788387056000,46227,38.60764694213867,-9.186866760253906,20260902,1788387061171,020423,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
33ef93d602fa494c32ccab0418f1c4f4d79110a69e6f66ba0081de92ee6c4648,YA15B,1788387070000,46227,38.60854721069336,-9.187443733215332,20260902,1788387071171,020423,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
199346656b195d4f7bf74fd240dec763fbdcdbac112843165ce5674ddb6ed771,YA15B,1788387071000,46227,38.60859680175781,-9.18747329711914,20260902,1788387076098,020423,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
d5db2c4f283b27e2a5d9a3e00256c82af261def33b1a8d5d800c1661ba0ee578,YA15B,1788387082000,46227,38.609375,-9.18791389465332,20260902,1788387083392,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
d8ca475ad9265b5d9e6b4ef5a0145b1e81730d0c4baa3aab0f8d76285dc7e9f8,YA15B,1788387086000,46227,38.60961151123047,-9.188044548034668,20260902,1788387091096,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
57fca02db6e5b5eb62f92b1046e364b1e828a712a9c974738c9fad6e2a2402b8,YA15B,1788387101000,46227,38.610633850097656,-9.188614845275879,20260902,1788387106096,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
d3f72620b4479f2d56842e759c19815b0dfdb1376601fc5ef3163dce887c27ca,YA15B,1788387101000,46227,38.610633850097656,-9.188615798950195,20260902,1788387102101,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
6e7078bfac596bb6f560f4d74ce6859849ade6e9205e88f584e956c87212bffd,YA15B,1788387112000,46227,38.61119842529297,-9.188763618469238,20260902,1788387113345,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
e4956897712e6ef8922187cb5f65721c0d469ef41cb26372b35741d9981b9e63,YA15B,1788387112000,46227,38.61119842529297,-9.188763618469238,20260902,1788387113667,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
3a64cbad01946a324a34a00fd0b8099165a4c8fac44434084059c7b527f7c21e,YA15B,1788387116000,46227,38.61119842529297,-9.188763618469238,20260902,1788387121128,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
d87d90d6c582a1cf4715685a9dfde3048350be883204820da246a7ec229bec37,YA15B,1788387131000,46227,38.61119842529297,-9.188770294189453,20260902,1788387136110,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
739b050085e285a947041a04b213adb7f1ca073c94e70ab1a95320a37eb80260,YA15B,1788387146000,46227,38.611202239990234,-9.18877124786377,20260902,1788387151102,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
0e8e3c053e904306461d8d75ef65ac2ec4a3b719db94cb79948ba0d9b13a5844,YA15B,1788387150000,46227,38.611202239990234,-9.18877124786377,20260902,1788387151603,020343,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
c1dec5142b54c4c739a415ec6f8bc40b7216bbd66f262af4c87c707925e795b9,YA15B,1788387161000,46227,38.61139678955078,-9.188838958740234,20260902,1788387166100,020341,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
ba47d11a10d1524f73dd1a3bded5e54350167a67a270cd0cf34c2821e4a1af07,YA15B,1788387163000,46227,38.61149978637695,-9.188875198364258,20260902,1788387164327,020341,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
19d6cbf3afecd0a73f76f8207f197d7369a1bc2b9cc2cca99ab7ad4f498410dc,YA15B,1788387176000,46227,38.6124267578125,-9.189298629760742,20260902,1788387181124,020341,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
b6520db71632e4f0c74e1bfd31e55c728a3aac6277532b6d97d103c1c47b2696,YA15B,1788387176000,46227,38.6124267578125,-9.189298629760742,20260902,1788387177149,020341,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
feccb4f057ff56b562f146cfb0029fa75257c7f378418b8620166a8279090204,YA15B,1788387185000,46227,38.61322784423828,-9.189788818359375,20260902,1788387186628,020340,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
1d639d4b365b35ef8682ae49360c217db13ad593870a58fb9c76f8cad442f59c,YA15B,1788387191000,46227,38.61370086669922,-9.190105438232422,20260902,1788387196093,020340,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
a3fad171e1c12339f1110e00d90adde1c820d5d15238d0773619d8338cf316b5,YA15B,1788387206000,46227,38.61481857299805,-9.190815925598145,20260902,1788387211092,020340,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
58a4d3582df1b8c3f23eb8335e3e86f12e9e185ad85391a3e259fda69bb4325e,YA15B,1788387208000,46227,38.61499786376953,-9.190916061401367,20260902,1788387209269,020340,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
16da5adcf8159271fd5f03c39c68c0d7ce3c8881795bbfba8ccb696271db03aa,YA15B,1788387218000,46227,38.61592102050781,-9.191315650939941,20260902,1788387219322,026196,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
4889de515e97ecc0f7b75bcc854f64c54c4058807171a0bf893ed92be2519cc8,YA15B,1788387221000,46227,38.61615753173828,-9.191444396972656,20260902,1788387226158,026196,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
64ef7ba034148e88dc994551cf75c88bc0e5d6eba0a548a32a77cb5eafb82918,YA15B,1788387236000,46227,38.61714553833008,-9.192068099975586,20260902,1788387241109,026196,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
1250fa62a2f088559bfeda4418ed59778213ae686dc518600b9163166d31e353,YA15B,1788387243000,46227,38.6173210144043,-9.19235897064209,20260902,1788387244190,026196,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
ed9a1d075cb0d289e281a8da5d37226bf60e8716c743d287329396207579b39b,YA15B,1788387251000,46227,38.617679595947266,-9.192920684814453,20260902,1788387256192,026196,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
bf5225913f02a12624d33ece054d6cd5cfe27998a39492662b2d2eef7e274d4e,YA15B,1788387255000,46227,38.61793899536133,-9.193257331848145,20260902,1788387256379,020335,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
52cfa8ec0987cc72ce407bddba5ce10bc76c6156ad8b1487e45c4f6633459d6e,YA15B,1788387266000,46227,38.61868667602539,-9.193866729736328,20260902,1788387271103,020335,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
78c091e6aeda95a6fb194cfce6a235acc540d81964e5448cd2eaf4b155e19d8c,YA15B,1788387281000,46227,38.620094299316406,-9.1940336227417,20260902,1788387286093,020335,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
8ec59f0aef06c76ce9f5187aabf21568b22d472e426635c58d271aad80d6e26d,YA15B,1788387283000,46227,38.62027359008789,-9.194091796875,20260902,1788387284201,020335,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
c6d2ae0934399ec07472dcb69cfa84d8fe6d7aec35ea9585fc32a5e3cff875d7,YA15B,1788387294000,46227,38.62110900878906,-9.19449520111084,20260902,1788387295322,020334,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
7812254ffc414f9ae3abc71f63ac2fe70a9e472e760a073f81ed5a46525a42fc,YA15B,1788387296000,46227,38.62125778198242,-9.194601058959961,20260902,1788387301133,020334,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
8af1c088d0882582e2379fba147480bb6afe36c7b11eb0d8a532bdd136848dbf,YA15B,1788387311000,46227,38.622337341308594,-9.195178985595703,20260902,1788387316105,020334,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
e27c4bd2bec2ffe7f256dcf58616479112c4d9e5c7042734c35f4ab454fa6885,YA15B,1788387326000,46227,38.62358856201172,-9.195287704467773,20260902,1788387331095,020334,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
c61d1383498490c23116b126e92e582828de5e234fc737422d5cdcc82528c5f7,YA15B,1788387338000,46227,38.62440490722656,-9.195890426635742,20260902,1788387339220,020334,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
4f31c6519035fe6b36c75c5a8e187fc65a5c1008948682dd77e8bf7cbed0a88c,YA15B,1788387341000,46227,38.624637603759766,-9.196022987365723,20260902,1788387346393,020334,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
d98e60c77160b27a0ab29afa1a8309f1ad384f14a99fda2401a1cbe3dd3aa261,YA15B,1788387351000,46227,38.625362396240234,-9.19643783569336,20260902,1788387352318,020331,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
83a8e5746970f6d46364e647d618020a16e338c69c3f235d835098576e0a47e2,YA15B,1788387356000,46227,38.62566375732422,-9.19662857055664,20260902,1788387361193,020331,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
bccc71615b3433d10dfa33245483d5a420984f41a3514bc92a84e744355b6ba2,YA15B,1788387371000,46227,38.626922607421875,-9.19703197479248,20260902,1788387376106,020331,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
b50765b928c8496e22bfae45e22da32928b25718918897993b1472655ba10e79,YA15B,1788387376000,46227,38.627403259277344,-9.197184562683105,20260902,1788387377403,020331,3716_0_2_2300_2329_0_VER_DU,2314,eyc7w
3bd73e24a89ff80e1946613785849f74dc30f7b8cbc35aedfbe1172a11cf0240,YA15B,1788392457000,46227,38.62775421142578,-9.197271347045898,20260902,1788392461108,020332,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
490412157a2306daa7aa05e5626a1fe0518e5c96bceef7360d1bd1f318a967a6,YA15B,1788392461000,46227,38.627750396728516,-9.197271347045898,20260902,1788392461558,020332,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
74b0f3041ddbb03ac420bb438e276aef63e3c1ac4bc3c964d97c337541d61069,YA15B,1788392461000,46227,38.627750396728516,-9.197272300720215,20260902,1788392462113,020332,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
01d6b6c8533d4e8a150671b766aaf28db409cbc30a0909f381dffb4e84be799b,YA15B,1788392471000,46227,38.627750396728516,-9.197278022766113,20260902,1788392471596,020332,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
ecdd4c1b2a419cd0a7bb0cca00ffaf86c40c315a36d101e82ca35189e88de9ad,YA15B,1788392472000,46227,38.627716064453125,-9.197267532348633,20260902,1788392476122,020332,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
ba680e306f98a551f66b926aa10662475efce4122da108e45aee1926e553b4ae,YA15B,1788392480000,46227,38.6273193359375,-9.197152137756348,20260902,1788392480624,020333,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
624997704efcdc960abea1e132111a4fb2e6aacd08a7ec301902d2b97f2462f2,YA15B,1788392488000,46227,38.626277923583984,-9.196895599365234,20260902,1788392491098,020333,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
200d58e249068d84cb5db3c67560e90c95d3b0669fa643d40e9bc566355c9381,YA15B,1788392500000,46227,38.62514877319336,-9.196330070495605,20260902,1788392500533,020333,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
77921b3415988197f8a601c41968cdfc7a857ff3290891934bb8719e7f7f0c0c,YA15B,1788392503000,46227,38.62470626831055,-9.196078300476074,20260902,1788392506095,020333,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
a2a8ef16798b45134a3108263fcf3ba4e798587a80c96f9b17875f3d6a5b8e72,YA15B,1788392509000,46227,38.624237060546875,-9.19581413269043,20260902,1788392509849,020336,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
d75d23a25e888573c884573806aa34f9c9728c97e79fb86c138831a6f3c8b2f6,YA15B,1788392518000,46227,38.62353515625,-9.195666313171387,20260902,1788392521104,020336,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
bc22e432b1c1f55f758349042e65ea5f6d76f3da0d7111ca31ca4a42dd5e660c,YA15B,1788392533000,46227,38.62215042114258,-9.195174217224121,20260902,1788392536110,020336,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
0369ed8d7e251f6bd67d15da0e35a33aef65abaf9854ff66e048aa2f0c514963,YA15B,1788392548000,46227,38.620941162109375,-9.194405555725098,20260902,1788392548651,020336,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
e284b8b93e5d86b52576f2615ad6ade42f98f07401d4c7fcc098a522588646e9,YA15B,1788392548000,46227,38.62086868286133,-9.19436264038086,20260902,1788392551087,020336,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
be47dbc7fc28a9f6c5e109f780748055cee357205b7202f2d388f6c888f91839,YA15B,1788392557000,46227,38.62001037597656,-9.1940279006958,20260902,1788392557790,020338,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
ded79cbca8a6e08fe656031e173220edea2cc2820f4cdd4495f651077a227374,YA15B,1788392563000,46227,38.619483947753906,-9.19389533996582,20260902,1788392566087,020338,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
d8992247d4d3eda7340e64f78ee65dbed583f8a9605d7d8ebc1f9f39d986b56d,YA15B,1788392578000,46227,38.6185417175293,-9.193897247314453,20260902,1788392581086,020338,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
e59008e88337d8fefba1a1b7a938c4aabe2791b1e66fad390b9d8d63ee169d26,YA15B,1788392593000,46227,38.61756896972656,-9.192798614501953,20260902,1788392596103,020338,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
a73092aac7467777196072d3cb379e28bebe9e2138b8f58710efd7824fff4f3f,YA15B,1788392594000,46227,38.617496490478516,-9.192703247070312,20260902,1788392594615,020338,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
c29e21963a0410eb09b0e5d60e57b770de4404a15eb372aaa065835611db5618,YA15B,1788392602000,46227,38.616912841796875,-9.191944122314453,20260902,1788392602935,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
ef1f1395d4d77b71668208a8223865f1a987b17efd1cb3f6fa7492c7dd4911aa,YA15B,1788392608000,46227,38.61628723144531,-9.191510200500488,20260902,1788392611179,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
312d1de1563abbb648a40c966949a22e7cb8dd8fc1ded5c12fe8dbfabea6ba3e,YA15B,1788392614000,46227,38.61579895019531,-9.191248893737793,20260902,1788392614693,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
294b8eea037e5b2f54838ce788d9a40b722fac914c4e1c0432916a5419f461f1,YA15B,1788392623000,46227,38.61540603637695,-9.191088676452637,20260902,1788392623702,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
54b0ede1318b48e3581fd3e5db7b289be999bd69f47c4e40f7bb986cab46cff3,YA15B,1788392623000,46227,38.61540603637695,-9.19108772277832,20260902,1788392626090,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
f809ce27babe554bc57f076d6d047a9da5763d7039ea5048b0a5af6bef2d3767,YA15B,1788392623000,46227,38.61540603637695,-9.19108772277832,20260902,1788392624070,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
15df2cc3d385e24466db28e3e242a082e8e9af076d6b50f4aa0c38f48a0de064,YA15B,1788392634000,46227,38.61540985107422,-9.19108772277832,20260902,1788392634773,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
32c440475e21618a196b4b2b20d31742bc71dffae6391b1ec7815bf20bc0a9aa,YA15B,1788392638000,46227,38.615360260009766,-9.191067695617676,20260902,1788392641198,020339,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
bda8e866244fa6e0f2a77249c4deeb4cc38c7ef1e3830a8b1a23977e4816df46,YA15B,1788392644000,46227,38.615047454833984,-9.190926551818848,20260902,1788392645061,020342,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
556fa44f64a1c10e0cdaccdd9554b7ce2f2661c708d836f35559130f9e4684e1,YA15B,1788392653000,46227,38.61417007446289,-9.190383911132812,20260902,1788392656121,020342,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
b29f699eac2a09fbc0c927fef926e84db398c21fb8c4a009daea43c40abfb3d9,YA15B,1788392668000,46227,38.613250732421875,-9.189778327941895,20260902,1788392671123,020342,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
6615eef3796abfa37805c34f646307bc3426562c12e1e9c00908b662c4206b90,YA15B,1788392672000,46227,38.612911224365234,-9.189579963684082,20260902,1788392672709,020342,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
016a9760cf6b9d133e4bc54b9b7a80fafe01de2fe760956a85b26aafe0a1c914,YA15B,1788392680000,46227,38.61207580566406,-9.18907356262207,20260902,1788392680871,020344,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
252314b76f66cdd557bba4980f6a98bada08396d55f78c0a60bf213688dd4d71,YA15B,1788392683000,46227,38.61176681518555,-9.188956260681152,20260902,1788392686153,020344,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
7a3cb30ea5ecf7302540c3b3f259547e785d160536da583056fec158812e13d4,YA15B,1788392687000,46227,38.611488342285156,-9.188858985900879,20260902,1788392687700,020344,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
98d8cc2766cf0923db4e3a793fff62de8c28471383814c662c4a38da438c9826,YA15B,1788392695000,46227,38.61049270629883,-9.18857192993164,20260902,1788392695816,020419,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
7486434c8e0e53298db858169ea2c9f579b86dd0c4fc8a7e558286fceda9ab2e,YA15B,1788392698000,46227,38.61014938354492,-9.1884126663208,20260902,1788392701126,020419,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
d6cb223eda3dd9df50cb723e3512226ec0e44b8bcc78b6afc50eb56dcd2d11f6,YA15B,1788392713000,46227,38.60920715332031,-9.187830924987793,20260902,1788392716110,020419,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
3cccbd5d294607b20f1a9ffd5a540393fbc7797d9e151d6dba065748e1bbc4b8,YA15B,1788392728000,46227,38.607948303222656,-9.18703842163086,20260902,1788392731088,020419,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
e472b02e43efae72a72a8655f8c88f611611d462dcdff13c82750e1c3173c524,YA15B,1788392728000,46227,38.60803985595703,-9.187103271484375,20260902,1788392728756,020419,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
e1d187a2703a73b66b405589db8185e1a766b5476304e4a1e2b128fe91698aee,YA15B,1788392739000,46227,38.607112884521484,-9.186670303344727,20260902,1788392739908,020422,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
c1a5c6444bac2ed40602c86bdb0e38879a2a12f3068a904875ad7a7c7aefd6bb,YA15B,1788392743000,46227,38.60663986206055,-9.186569213867188,20260902,1788392746085,020422,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
435f8e638e1b3b4fd1d64dd2bf17c43dbb92a06e30a9bd28483f249dc29b9029,YA15B,1788392753000,46227,38.60589599609375,-9.186400413513184,20260902,1788392753763,020422,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
639624f38f67b18534688be5477421a1f71be5d6408bc1838715180bfe259651,YA15B,1788392758000,46227,38.605289459228516,-9.186286926269531,20260902,1788392761087,020422,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
52f80651cefb862b20ef030e309a86650e00ae976a660e1045e492fabca86f61,YA15B,1788392762000,46227,38.60483932495117,-9.186235427856445,20260902,1788392762974,020177,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
7233f7f493de737b67c3100abc02dfad461f587cad0a5167a0025a0eca6be226,YA15B,1788392772000,46227,38.604129791259766,-9.186250686645508,20260902,1788392772827,020177,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
e8bc40293ec2880ce624bc4ffbb1abe499a1727328411996c81cdb71c608755a,YA15B,1788392773000,46227,38.603919982910156,-9.186277389526367,20260902,1788392776137,020177,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
52590e1ea9c06f476adb61548b615cb78b6710abf3dc089b88f17fdc41aa4c95,YA15B,1788392780000,46227,38.60319900512695,-9.186426162719727,20260902,1788392781028,020180,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
359b9fcfae84a0a73fdbc026d80b613cdd993446d11afd2843a26f32c02b851d,YA15B,1788392788000,46227,38.60218048095703,-9.18670654296875,20260902,1788392791132,020180,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
ee2bb0052770486950aefe62c0e4117a5b50d958274bdc4aaa4ae799c60496f9,YA15B,1788392793000,46227,38.60170364379883,-9.186840057373047,20260902,1788392793792,020180,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
c974a06238351e6c99f757ab36fbaa286efc9dac8e78b409284a8ca7f7b92cc6,YA15B,1788392801000,46227,38.60076141357422,-9.187089920043945,20260902,1788392802284,020182,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
3b16340f430f0f92d8b458db2a3bebd3f956f60a42c43ae6f9b406c367958893,YA15B,1788392803000,46227,38.60061264038086,-9.187131881713867,20260902,1788392806083,020182,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
7cdf91786b6c1250be9c0b81fa4b9445b64fff01879230b9e0ea9ccf346d4d64,YA15B,1788392818000,46227,38.60055160522461,-9.18575668334961,20260902,1788392821090,020182,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
8594f2a481f5455bcf11b276b150505e51026fa7a5df97569322907e803c91c3,YA15B,1788392833000,46227,38.6002197265625,-9.1846342086792,20260902,1788392836109,020182,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
176b335f8dd0ab47c691ab9958165c34a6991a07337c5e78bedfef545c0580be,YA15B,1788392834000,46227,38.600135803222656,-9.184619903564453,20260902,1788392834735,020182,3716_0_1_2400_2429_0_VER_DU,2314,eyc7w
a9aa155d832d7e5595903394bf640cfc9054b173d1de741d9ec02f96b6371e91,YA15B,1788334228000,45960,38.60539245605469,-9.184621810913086,20260902,1788334231129,020423,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
d5b12fc94a444a4085cd03f9df4be714ce36ca7b35a222531597e92a48a3f996,YA15B,1788334243000,45960,38.60564422607422,-9.186238288879395,20260902,1788334246145,020423,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
397b5ad11b95f9dc0de5f4ad826ec4f086d39d702bb9323d97af8786f816c0f0,YA15B,1788334258000,45960,38.606712341308594,-9.18660831451416,20260902,1788334261172,020423,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
7becbab80aabb48d653c70f381760ccaa5de911c20fd199c9f14bbe8131ff5a9,YA15B,1788334273000,45960,38.607879638671875,-9.187047004699707,20260902,1788334276163,020423,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
8611392fc290e5db3f3f0cb8c557d4198bc4ddf4665dc6e560c1973f018b8b3e,YA15B,1788334285000,45960,38.60853958129883,-9.187455177307129,20260902,1788334286008,020423,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
a56be3c6d93c263d828309cb49dd448ca8d175f1da596f85715bba8c78b969eb,YA15B,1788334288000,45960,38.608680725097656,-9.187521934509277,20260902,1788334291166,020423,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
bda467dbd423f5bd7964558ca2eb52d378e7e6ae9a8e0a1eeba1ade43a001f36,YA15B,1788334298000,45960,38.609344482421875,-9.187919616699219,20260902,1788334299095,020343,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
62ca7c66bd135a950ac77638c110bc4f81e2e391636adee2d3f11d7c5f92ac7a,YA15B,1788334303000,45960,38.609588623046875,-9.188055038452148,20260902,1788334306193,020343,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
40c2f5081d6a9e92bb6885ad162aa5adbad385a2ec77b22945edaf688a4aa7c1,YA15B,1788334317000,45960,38.61064529418945,-9.188599586486816,20260902,1788334317886,020343,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
b0f120af5bf161f121be86bf61236add31c3459f76650818ba7f11f9cc221e7b,YA15B,1788334318000,45960,38.61072540283203,-9.188615798950195,20260902,1788334321175,020343,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
30ddc34cff1fd84492f29fe860bbf94649b4fb50a4694e84134b2ecaba96c6b4,YA15B,1788334329000,45960,38.61112594604492,-9.188729286193848,20260902,1788334330153,020343,3704_0_1_0830_0859_0_VER_DU,2315,eyc7w
