_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
dcc332eaa1d3cd3c143a84b5f5089529413627afc051fa76521a7bfc6f29138a,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681290268,,21812_20260412,21812,eycks
e38f6c5caea6ca3a4bbd724f7bd1d1656dfb25674232ce2391499ab8671c5d70,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681337874,,21812_20260412,21812,eycks
e3d0ca5fb2d0c1a39d70bed2ec8e4d612f97edc916b800ed12ac55c78947df8d,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681313101,,21812_20260412,21812,eycks
e4326b97d801b03dbba151278e1c35be8b7b4d9ca9cc2014c6531ef2b63c0753,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681289181,,21812_20260412,21812,eycks
ea2f59c5a03f159920cb9e2d86ccd75bf086b80be7e7b70b7f5573283732dda3,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681294878,,21812_20260412,21812,eycks
eb56a5cab6c28e0bfebfdbb50c260effbb815c8e3d184d7f7a16f55f04f646b3,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681302791,,21812_20260412,21812,eycks
f232dac18886a1bd632ce31678d0117ccaf9fe3554abf1dcbf3d1b1694830a7a,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681319862,,21812_20260412,21812,eycks
fbc3d0bed608107f6b2acc47c99358691cd7d92b26db854d33c493f5a9a92505,N18KL,1788681285000,,38.78989791870117,-9.312614440917969,20260906,1788681344729,,21812_20260412,21812,eycks
05ca4c6078d649714b5395a7c943be613e711ed897db8749091e5f1e31fac16a,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681368691,,21812_20260412,21812,eycks
098521f281b1723587076764af8a21250e9550d49d30fc411b7549c7d1edb8a0,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681374284,,21812_20260412,21812,eycks
0bec316c9d7f8399725719250c07e2aec64ac843c1b3ba835499a743cb97aabd,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681372060,,21812_20260412,21812,eycks
1100c5929e094314c7bd3ea5e17a4fd0977e33a2c3ade32d8ea6e32f6d42cd58,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681404960,,21812_20260412,21812,eycks
138f64b99ce97d3e9b51ed008284a0fc97f57b73526e27b4026fd0574aa4fc3f,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681380017,,21812_20260412,21812,eycks
204333fe5cf055e7505c1a1ff88182ccb3238ede84177381e31451cf11ad50cb,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681401525,,21812_20260412,21812,eycks
21d67dc7b73689f1eb350907fc4e3f9ca8c1c3924009b20f0c00602e10f8b087,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681359365,,21812_20260412,21812,eycks
251f71b10e4d086e2c6c5f954040f2500917dbe19dbb03dbf989fe3ee1ed2ca0,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681383384,,21812_20260412,21812,eycks
26ca2e23cf26ece84b5356ea668b471014e6fa533301a380e6e96df0b6c3257d,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681382235,,21812_20260412,21812,eycks
33c5b4ace178814d63c9c60e95dc5bc2a44e2521c7f47670fc8c0224cae27f3b,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681381100,,21812_20260412,21812,eycks
34d74488b78054d7d6f0a4b6940087c313d3675a5ad41f282cc8d0ddb2ea0bce,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681367499,,21812_20260412,21812,eycks
3b6a90e1e787e3109741cd2ba735be8b1a07a37fcc094fac779daa9f455a348a,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681358285,,21812_20260412,21812,eycks
4644d187d2fa21c3bc2298b7c7d41a29ff4a721d2eccc8a1852e8211b46d297a,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681354853,,21812_20260412,21812,eycks
4d3ef26b982eff67e065638114f88c276bc2241d617abfa08724c245658daef0,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681406080,,21812_20260412,21812,eycks
4d6b73b7ee2a8ce39ff87805a3cf4537f446579290fef238da368db5be1c1790,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681403790,,21812_20260412,21812,eycks
4e3b1314988009e475a666ecacd0244aec43259493741461e5a870b53ee1554f,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681393550,,21812_20260412,21812,eycks
506a0638ddb26b11a8cfd0b5082f41f6a94272c9a0a269ecb30bd082e9d1a40c,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681386790,,21812_20260412,21812,eycks
522512210ab6efd961e83588180ac31c0dc7289c9fa901e1a665df9ceb4d8d10,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681373160,,21812_20260412,21812,eycks
54caebf199f981abbd120e4d4c3d4bc98614091715b4817978fcbdfc62d907d2,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681348088,,21812_20260412,21812,eycks
61ba8f554d30c0daaef7a20256af3bb82a2310d6f1b38c558b853330309834f1,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681349188,,21812_20260412,21812,eycks
76e26f5dbc72dbcb57995401536eff996b21d063f2f84e5b1ae45406e779c6ce,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681377719,,21812_20260412,21812,eycks
7aa8b285330106cbe43e1533faa044e8b37d20282550b7da5820caafa247938b,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681378848,,21812_20260412,21812,eycks
7bdddb7985aec8a97933e5556b6e6f0deda1efe49e1e218573179c71a34c9acb,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681351442,,21812_20260412,21812,eycks
7ef9083a81a07395131a114911fb12b3439eaff9de0faefbaba5bdf24bf8551f,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681389096,,21812_20260412,21812,eycks
87717b93935a04e9c4f5c5e76a543d718a0afc407e2874874323e284f7c3c699,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681400437,,21812_20260412,21812,eycks
9c0bf28dbd200943d57cf827cd13e73a76a50e898a69e706cbc4e9929e8517e3,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681398177,,21812_20260412,21812,eycks
9fa8b4aee0abdb7087fc602ccdb1639084d9e96d6e27d4f426e82bebe12e654c,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681387940,,21812_20260412,21812,eycks
a0fd937fe0660fc8974e6f6e8a334bce927ca7492ecc53bf9a69336edcef333a,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681357129,,21812_20260412,21812,eycks
a2ed6d1424d0d92b3d3eee2295abccff251c3a82060c2c9fb5132ba61a432fff,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681366371,,21812_20260412,21812,eycks
a9a19d3d0eceacc821142261eb6f54a93ac68a471fdbca6c2161226436da5e30,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681392443,,21812_20260412,21812,eycks
af9a69cf1bc4fa4c4f89d50683deb2a53ce9b8a73ac35141314dc33ef0fc3c1c,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681361658,,21812_20260412,21812,eycks
b4203a95c974aa4a4aee2ab84483d550a0a3f08e4264c59ca8fb8574a7301b13,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681407191,,21812_20260412,21812,eycks
b68dafeefadbf89975bf9511018d226b1ae7091201445cce050410e6ce4c716c,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681395813,,21812_20260412,21812,eycks
b6eddd4998d08bfef841936dbeb6bdb65a5bdcf59d446cb898e3a1f70a8b4d06,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681402666,,21812_20260412,21812,eycks
b9a752b898634e10ca2d1bc249694c264d99967cebe8229ec4020eb4c2e8901e,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681360523,,21812_20260412,21812,eycks
bc910ec569b205e91c68d965f6271d3102741047cee76a3a5ec2c34133f5bb7b,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681353704,,21812_20260412,21812,eycks
bdbb0e5e5a264d256a73c0619b69740fa564267859885faa18e8a0a38b84b5e1,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681352620,,21812_20260412,21812,eycks
c1764f158582a864e19dcd8d4adc40deb5d981e903e107974e8bf1e628d308f9,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681394712,,21812_20260412,21812,eycks
c451c6cd92854eb35328a0e45095593285e3f2d1d919b97126303363843d2024,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681365241,,21812_20260412,21812,eycks
c53a0523c69b63986bfbb05aee290790621e1f0f734d5363abdc5697b3d979db,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681385673,,21812_20260412,21812,eycks
c5ecde836fe92360e89b62c9d0b5592ee5e82f536cc518768b16f02f97e02401,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681363924,,21812_20260412,21812,eycks
ca2d3a12647d2f004258e473c41d41c130d2a9aaca4acb36f7d75a91a3013133,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681384494,,21812_20260412,21812,eycks
ceb9856b0b3ff7fcc296d28c6517809385f017538eefbffa0662e4c935ec42b9,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681356011,,21812_20260412,21812,eycks
d2475d64d5e323794e139093c3bf98b19ab0dd66034bc95489a1d0461bf44254,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681350347,,21812_20260412,21812,eycks
d38cf0205a86a4757ab61fea352beb9dfa5aee1f40051732a48d5d44cf613656,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681376622,,21812_20260412,21812,eycks
d4d56e731221c06445dc1a4d36463283a41947722f9e8ef1efed68ef6a87ec92,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681375438,,21812_20260412,21812,eycks
d86dfca1f4bd831937146bb97c733fb9b4867a7c32770b0a4417546d6e714dcc,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681346952,,21812_20260412,21812,eycks
dbc088449db04ea7b131879af97f3220a3cfaeedb95adcf45afbedf1e962ac8b,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681362783,,21812_20260412,21812,eycks
de05bc582d21ff1c5e09d1106d8f9f89f9bba14eeb3e2f118cde710a62fa836e,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681369809,,21812_20260412,21812,eycks
dfad1e6b31a9d91c355a5aa3994c27e7121f293cfb8fdf14e13c78b8c882fa54,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681391312,,21812_20260412,21812,eycks
dfd2fe03d35f529b2e1d5364efe7991ba214ef372f6efb81fa629ac19db63eb4,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681399318,,21812_20260412,21812,eycks
e594d1e6492ebed2113928d0a6e6161f72b11d5d9a6f4b0ea9135f0cc5dcaf8b,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681370923,,21812_20260412,21812,eycks
f32fb319ba6454dffaf13365c173dc4b6b387e40c51fc373a1aa7c2abbd77c7f,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681390167,,21812_20260412,21812,eycks
fc745b63bee9dabc5b4e1a29462208aa0ebe7296d9e0123b66fa5385df2be964,N18KL,1788681346000,,38.78989791870117,-9.312614440917969,20260906,1788681397085,,21812_20260412,21812,eycks
045f496194310f0e922ac0a2f5f86b3c6cecd635af7b1125885d6f92d49583db,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681458026,,21812_20260412,21812,eycks
048f269cba7782d79c3f6efb56e42eb129c7715698aa2d2ec3bb33ecc786102d,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681421847,,21812_20260412,21812,eycks
049d1a966946713491dc810d7c2cf7f3bf5ffa9d9e5ffe7984d16ff2bd8e84de,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681460444,,21812_20260412,21812,eycks
0affa9eaf128d35f45517a1a2b3e5196019feb3c6857c6de0724150065f0e619,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681468314,,21812_20260412,21812,eycks
0d5e31d45aa90cf61b2bbd7c546dd9dc795f30558e17021604d09dae9aa9374c,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681430955,,21812_20260412,21812,eycks
1571cbd49bded68dcb231cf0116af319465bfbc10c8307b7159b51baac252a43,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681418443,,21812_20260412,21812,eycks
15bc2373f856fb5bd0a6a12715ae46fe44e157aa2da5cc5f5a7a6c15e21e5a9e,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681440002,,21812_20260412,21812,eycks
15c0eb2a68aca60c73b49782237ea398514132d06ab44ecd59c092b8c1b93bd5,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681455804,,21812_20260412,21812,eycks
1c830690d4ddbada8db99a148d4d6353bf9b45381e2bf3828043be7578c910cf,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681432110,,21812_20260412,21812,eycks
1d0effa7ba1338e097a46e74efba9f28f036c6e399bb80ec25b538579ce48db9,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681426465,,21812_20260412,21812,eycks
1da6c400aa1273bea77d1bf19ac3c1536e4612cf4159763bef9b7a5c596721cd,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681424180,,21812_20260412,21812,eycks
2018a5778340764ddfc16593d9c9b38f983aede7f055ef873fa72cba8125449a,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681436630,,21812_20260412,21812,eycks
25a892bad720e32f28596ecbf4585445f56d2a88705caf5b681202462a60dc07,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681466056,,21812_20260412,21812,eycks
270a0914444088db2ba8e5eb7e4a85e902cbfa9990b2611491070a8aa8cbf9dd,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681447900,,21812_20260412,21812,eycks
2fdb759bfc183327219ae27edefd893a235dc0fc62fb4f91f0a9023e172c4f2b,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681429835,,21812_20260412,21812,eycks
38d3e996f0536e530b1bc67c9880c67bd11874477cda7d9afb98f9582cc09d9c,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681419621,,21812_20260412,21812,eycks
39309ed1b3039cf1cc520c08acc0e821360f53a2cecda0866ab9dcd47ac113b1,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681443362,,21812_20260412,21812,eycks
3efab3b4a861ffbde7acb3f88fc205059973d014237cbc17f7838b64dd400509,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681412809,,21812_20260412,21812,eycks
458ab7392172b78a8b76079481ef02f031a27f2302c0b5194aa118e5465caf42,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681446806,,21812_20260412,21812,eycks
4993d5d183e4bf47623c1c971d08c3a04848f924598e6d9208c9c70e48799dcb,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681456915,,21812_20260412,21812,eycks
5096a4ff5ffa24f07e8eebd02a6395b5580a0b09b7ca8d7243b0271c5e0d17a6,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681420685,,21812_20260412,21812,eycks
5a3453429df30fe58b866c250acccb8dd39a4974d2711c5a4f1f63af6f86585b,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681434352,,21812_20260412,21812,eycks
5f96ac66e720b2449d82552c0643faeb3ff353e221cae1a864e66b0ed859f775,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681459329,,21812_20260412,21812,eycks
61b80f5b41c53c163706b0be45f4f06944013481f6f5355a190c29596d46ab7c,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681409430,,21812_20260412,21812,eycks
61e6b231e6af6862c93aa674dcfd829e76fcc174beb4538db1927b3c692808f2,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681441140,,21812_20260412,21812,eycks
6af2c4abaec3d4dc8fd1db7689ed7021aab338fc97e3d99e7c014324804f0ea3,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681410545,,21812_20260412,21812,eycks
6ca9e557d20ac456ba65c30ea4450f37cea4b740f3bc5c08f901b99d914e2db6,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681467167,,21812_20260412,21812,eycks
731d751f8ab62617f2265c7f7a7645d8d33f30e46a2ed674b1b2c40dd2aac337,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681464932,,21812_20260412,21812,eycks
74b9fcd86c7db591928f60299215213df68de7aa6e7f39af3b80d9959f49f339,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681453534,,21812_20260412,21812,eycks
7f27c4c8d9ad5d273c327d9146f8373411355f4eecd14fd4d99989de2832d474,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681444505,,21812_20260412,21812,eycks
7f97c0f3b00a895b43f56cc17196aa804ebe1eae758b181821f87b8851c1e433,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681435525,,21812_20260412,21812,eycks
833605add4f15c605c2a0d703f1e7097c16441bc9a57f3ddb0d4698cef15df10,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681450143,,21812_20260412,21812,eycks
86026603c40f59e4a08c6173bc45a5b01282495ab530829194faba415173df5e,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681445665,,21812_20260412,21812,eycks
890e7861a8e9c3a6e0e1911cbe18244308b47308f11c34f0b2a32c2e9a196809,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681451278,,21812_20260412,21812,eycks
89aa33cfeefc8c4c9ad2622c705bd9c950793d83714c44c3274828628e13e9c3,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681454698,,21812_20260412,21812,eycks
8e4ae7d3ef5c9a83d6a2f84782ad08c27339c003d46b08b74cb72ecf56fa1cec,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681427602,,21812_20260412,21812,eycks
98d152b69304b316b9ca9c0461dbeb35cd4a1ec8afe49b485a231e1a8da55c6a,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681417290,,21812_20260412,21812,eycks
9af03de6858eeb09f056167f64657a7d870d3a69a7cbe404a7534eff4a6476e7,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681463844,,21812_20260412,21812,eycks
9b4f861585c41f404737daf6ce4891ad2467c611c15cc2a1535e15a71bddfd93,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681411671,,21812_20260412,21812,eycks
9ee0b6ed3c3e93de06476a01dff31238d4e57fb0d26ff8750f9c1b8543742bed,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681462730,,21812_20260412,21812,eycks
ac00616e7e5aff414512c0c5684190485fb9fffc7985600a8c72e5d8226a5372,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681449062,,21812_20260412,21812,eycks
b123666bf6b8e2a6668d77beea5e104b4ea6a13213c0db73398e5fef8f841c2c,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681452405,,21812_20260412,21812,eycks
b392fb77ef60bc5227ef782b73c03d6af5698c7a0fc1499ea27121e5eb1d7e46,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681428689,,21812_20260412,21812,eycks
b6bc133075d557d0bf89781f25ab5890a60af80153d447728821c89d2e833305,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681437777,,21812_20260412,21812,eycks
b8c8be5c67a2542d9ccac376f556278cd875cadcf6c8bdb7a4adeaac21035596,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681422963,,21812_20260412,21812,eycks
bd0d95012574a94ef767691133abd0e97ae2735f1c36afba4afa59effac95859,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681442229,,21812_20260412,21812,eycks
c62f1e3117c546e6403cd0a220f516eea0c3f56d7a7f5bde17d10bfee3375c97,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681461559,,21812_20260412,21812,eycks
ccf4df499d5f8c797e04f379a913b04162bcf1afcba71d362a3c69a90e9d4051,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681415051,,21812_20260412,21812,eycks
d15904a7a9bf7759006a32fbf366f09703c744836eff66517ea60c8d3c546326,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681413956,,21812_20260412,21812,eycks
d3151b00d0f0f7ba078458ff77d2ae0e97a387107d0298a92838d7545861507c,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681425317,,21812_20260412,21812,eycks
e18a140dbf903d2355dbf7042e5ed20587bb7540bbb0a05da60b7e572a7e6acb,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681438914,,21812_20260412,21812,eycks
e2d2f59c6745df35b614a14acc08d62a0d877c011425bc68b545af1f684d8cbb,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681408282,,21812_20260412,21812,eycks
ede60225a0584fc63e6a0c0a6c43be72ebfbbd5d72b7f780c25ad424614a8ff2,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681416198,,21812_20260412,21812,eycks
f9ad43564ee4dbacc8b359d4d3123b2add915ecaae9aa4fdccd3384a24ba5377,N18KL,1788681407000,,38.78989791870117,-9.312614440917969,20260906,1788681433212,,21812_20260412,21812,eycks
034d3b918220e4f3f4c1c79b8aca0bc2b18eb318aec27f7f5f0d32a94a450df9,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681477366,,21812_20260412,21812,eycks
03ee757c56342aadbb58ff98c1c5b613f00a79898656b433c7b6bdf3fb8678ac,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681472860,,21812_20260412,21812,eycks
0567d82ac527863420cf8d9ddf51b26a19ad1bf335db0bcc32b9f07a2df1fe04,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681473965,,21812_20260412,21812,eycks
06702c7750453ddc57a9319465da93e0920e2387d6e0b4458d9f46429b80788a,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681470584,,21812_20260412,21812,eycks
07a38c9b956fcf548a54b8dce6bf2e94d468ccbb87958ce30abfcff4b2eb80c9,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681520657,,21812_20260412,21812,eycks
12e714cbd78ec4090d256d1e22689ae2d1000c4fc7355d13fc9cb1cd83257e15,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681490000,,21812_20260412,21812,eycks
14f5e8cfa4354371cecf02692d6580a23707f80e9946463960f7169115b422ce,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681510527,,21812_20260412,21812,eycks
1553dd0d18b55475dca5b4ddd1246eafc106840fe54b713186b52234ae14a384,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681524038,,21812_20260412,21812,eycks
2664cd6cadba9d1ace2a104f563564718402b8a450d6ab0a490d3187bb186277,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681505862,,21812_20260412,21812,eycks
266e91254d31d3f4d21fa35f93e19247d2258fb8b5420f11293ca5fab9e40b2c,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681504766,,21812_20260412,21812,eycks
2bd10b0d3d9a9dce0283583cdbf874d5509a6edaae92cf0df251e6b08515d2f4,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681526280,,21812_20260412,21812,eycks
34ccc4e871c6cbaea8d9fe01ea3d51cc114de41651190450cc6a730700946a68,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681486600,,21812_20260412,21812,eycks
3bb080fd0afaaab9664f4435e6d64f03b9789669117ac1476cf44d823cac98bd,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681503635,,21812_20260412,21812,eycks
3db30c87d5bbbbceabd73923da85b056598bf4b038a084551b1b7b40d74db9b7,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681492222,,21812_20260412,21812,eycks
450b4338e4a164363b11beff98865f8d252a37dae51c063a54605544f010a35a,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681513854,,21812_20260412,21812,eycks
459e9c0329bb6f47071da219fc68a631b39b7654e3906baaf29d99fd3657aa50,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681487763,,21812_20260412,21812,eycks
46100bbb5fe473daa8516d996f1fd2ae08e0328da59ec8af5db3f5e9c652b7c6,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681498988,,21812_20260412,21812,eycks
4e4a4d3889ba7febb275a491280b48412888ccd31ba0210c6643f7ad4e371367,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681497857,,21812_20260412,21812,eycks
4f735984aafdf42feffad5eeb06f48e8efebfab8028fb151355e9acb02e87745,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681506962,,21812_20260412,21812,eycks
4faf0f00aab103ccfd070b8f97657c57696e50c8924d3b95975ee71bb699d3c6,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681517297,,21812_20260412,21812,eycks
5ce48ae62791d738c42d647f1172d155dd4755fbd55b56147f44a4fc9f90c0ee,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681522863,,21812_20260412,21812,eycks
66bccb976df82ad3c00923c14888d5adc5b2a27c284a3df155f7d7d7e268ef99,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681478473,,21812_20260412,21812,eycks
678818f328f060c4108d9feb750bf3c27ae07277872d43c641bbced622d378cb,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681482050,,21812_20260412,21812,eycks
6d87f5e8e34849db8e537f96d12d3bd10aa2eef593ab610e6618062e3f876ff5,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681508092,,21812_20260412,21812,eycks
6fe8b5b80ed08cd258d23915693192774338141e0eaa58c47d599aaee00edfb8,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681476231,,21812_20260412,21812,eycks
791f7544f687a022e4cd1c3a547523d3be176a98e02b6fa47a8742b7eb71e685,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681500201,,21812_20260412,21812,eycks
8bcd7ce193f3432e6ab4b2b47ddf9924107db6374656725ee61ee30bcfb568a3,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681495609,,21812_20260412,21812,eycks
