shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4428_0_2,38.52714,-8.89326,271,9.48607
shp_4428_0_2,38.52714,-8.89331,272,9.49042
shp_4428_0_2,38.52713,-8.89335,273,9.49408
shp_4428_0_2,38.52711,-8.89339,274,9.49821
shp_4428_0_2,38.52707,-8.89343,275,9.50385
shp_4428_0_2,38.52704,-8.89344,276,9.5073
shp_4428_0_2,38.52702,-8.89344,277,9.50952
shp_4428_0_2,38.527,-8.89344,278,9.51175
shp_4428_0_2,38.52698,-8.89344,279,9.51397
shp_4428_0_2,38.52695,-8.89343,280,9.51742
shp_4428_0_2,38.5269,-8.89343,281,9.52298
shp_4428_0_2,38.52687,-8.89345,282,9.52674
shp_4428_0_2,38.52683,-8.89347,283,9.53152
shp_4428_0_2,38.52628,-8.89377,284,9.59801
shp_4428_0_2,38.52625,-8.89379,285,9.60177
shp_4428_0_2,38.52601,-8.89391,286,9.63043
shp_4428_0_2,38.52593,-8.89395,287,9.63998
shp_4428_0_2,38.52588,-8.89398,288,9.64612
shp_4428_0_2,38.52585,-8.894,289,9.64988
shp_4428_0_2,38.52572,-8.89406,290,9.66525
shp_4428_0_2,38.52556,-8.89411,291,9.68357
shp_4428_0_2,38.52544,-8.89412,292,9.69694
shp_4428_0_2,38.52537,-8.89412,293,9.70472
shp_4428_0_2,38.52526,-8.89413,294,9.71699
shp_4428_0_2,38.52514,-8.89416,295,9.73058
shp_4428_0_2,38.5251,-8.89417,296,9.73511
shp_4428_0_2,38.52504,-8.89419,297,9.74201
shp_4428_0_2,38.52501,-8.89421,298,9.74577
shp_4428_0_2,38.525,-8.89424,299,9.74861
shp_4428_0_2,38.52498,-8.89427,300,9.75204
shp_4428_0_2,38.52497,-8.89434,301,9.75823
shp_4428_0_2,38.52497,-8.89437,302,9.76084
shp_4428_0_2,38.52498,-8.89466,303,9.78609
shp_4428_0_2,38.52498,-8.89471,304,9.79044
shp_4428_0_2,38.52497,-8.89476,305,9.79493
shp_4428_0_2,38.52495,-8.8948,306,9.79906
shp_4428_0_2,38.52493,-8.89482,307,9.80188
shp_4428_0_2,38.52491,-8.89483,308,9.80427
shp_4428_0_2,38.5249,-8.89484,309,9.80568
shp_4428_0_2,38.52487,-8.89485,310,9.80913
shp_4428_0_2,38.52484,-8.89485,311,9.81246
shp_4428_0_2,38.52482,-8.89483,312,9.81529
shp_4428_0_2,38.52479,-8.89479,313,9.82011
shp_4428_0_2,38.52477,-8.89477,314,9.82293
shp_4428_0_2,38.52476,-8.89474,315,9.82577
shp_4428_0_2,38.52476,-8.89471,316,9.82838
shp_4428_0_2,38.52475,-8.8945,317,9.84668
shp_4428_0_2,38.52475,-8.89444,318,9.8519
shp_4428_0_2,38.52474,-8.89439,319,9.85639
shp_4428_0_2,38.52473,-8.89436,320,9.85923
shp_4428_0_2,38.52471,-8.89434,321,9.86205
shp_4428_0_2,38.52468,-8.89432,322,9.86581
shp_4428_0_2,38.52466,-8.89431,323,9.8682
shp_4428_0_2,38.52463,-8.89431,324,9.87154
shp_4428_0_2,38.52461,-8.89431,325,9.87376
shp_4428_0_2,38.52458,-8.89431,326,9.8771
shp_4428_0_2,38.52453,-8.89433,327,9.88292
shp_4428_0_2,38.52441,-8.89436,328,9.89652
shp_4428_0_2,38.52438,-8.89436,329,9.89985
shp_4428_0_2,38.52428,-8.89439,330,9.91127
shp_4428_0_2,38.52406,-8.89442,331,9.93588
shp_4428_0_2,38.52366,-8.89442,332,9.98035
shp_4428_0_2,38.5236,-8.89443,333,9.98708
shp_4428_0_2,38.52357,-8.89445,334,9.99084
shp_4428_0_2,38.52356,-8.89446,335,9.99226
shp_4428_0_2,38.523558,-8.894464,336,9.99264
shp_4428_0_2,38.52349,-8.89454,337,10.00271
shp_4428_0_2,38.523373,-8.895991,338,10.1296
shp_4428_0_2,38.52321,-8.89777,339,10.28542
shp_4428_0_2,38.52313,-8.89818,340,10.32218
shp_4428_0_2,38.52308,-8.89833,341,10.33637
shp_4428_0_2,38.52296,-8.89858,342,10.36188
shp_4428_0_2,38.52203,-8.90025,343,10.54021
shp_4428_0_2,38.52138,-8.90137,344,10.66153
shp_4428_0_2,38.52167,-8.90168,345,10.70356
shp_4428_0_2,38.52272,-8.9018,346,10.82078
shp_4428_0_2,38.52267,-8.90251,347,10.8828
shp_4428_0_2,38.52267,-8.90283,348,10.91064
shp_4428_0_2,38.52278,-8.90394,349,11.00797
shp_4428_0_2,38.52284,-8.9042,350,11.03156
shp_4428_0_2,38.52294,-8.90435,351,11.0487
shp_4428_0_2,38.523561,-8.904835,352,11.12962
shp_4428_0_2,38.52403,-8.9052,353,11.19068
shp_4428_0_2,38.52473,-8.90601,354,11.29567
shp_4428_0_2,38.52507,-8.90634,355,11.34314
shp_4428_0_2,38.52511,-8.90643,356,11.35215
shp_4428_0_2,38.52521,-8.9062,357,11.37504
shp_4428_0_2,38.52507,-8.9045,358,11.52374
shp_4428_0_2,38.52509,-8.90412,359,11.55687
shp_4428_0_2,38.52531,-8.90327,360,11.63476
shp_4428_0_2,38.52553,-8.90254,361,11.70281
shp_4428_0_2,38.52567,-8.90196,362,11.75561
shp_4428_0_2,38.52646,-8.90223,363,11.84654
shp_4428_0_2,38.5274,-8.90259,364,11.95565
shp_4428_0_2,38.5282,-8.90283,365,12.04703
shp_4428_0_2,38.528936,-8.902953,366,12.12956
shp_4428_0_2,38.52939,-8.90301,367,12.18029
shp_4428_0_2,38.52934,-8.90372,368,12.2423
shp_4428_0_2,38.52929,-8.90386,369,12.25569
shp_4428_0_2,38.5292,-8.90394,370,12.26787
shp_4428_0_2,38.52907,-8.90397,371,12.28256
shp_4428_0_2,38.52867,-8.90394,372,12.32712
shp_4428_0_2,38.52851,-8.90396,373,12.34499
shp_4428_0_2,38.52836,-8.90402,374,12.36247
shp_4428_0_2,38.52745,-8.90464,375,12.47713
shp_4428_0_2,38.52726,-8.90469,376,12.4987
shp_4428_0_2,38.52666,-8.9047,377,12.56543
shp_4428_0_2,38.52669,-8.90609,378,12.68639
shp_4428_0_2,38.52822,-8.90504,379,12.87949
shp_4428_0_2,38.52845,-8.90493,380,12.90679
shp_4428_0_2,38.52859,-8.9049,381,12.92258
shp_4428_0_2,38.5296,-8.90507,382,13.03585
shp_4428_0_2,38.52967,-8.90512,383,13.04477
shp_4428_0_2,38.52964,-8.9052,384,13.05249
shp_4428_0_2,38.52964,-8.90525,385,13.05684
shp_4428_0_2,38.52966,-8.90528,386,13.06026
shp_4428_0_2,38.52968,-8.90531,387,13.06369
shp_4428_0_2,38.52975,-8.90532,388,13.07152
shp_4428_0_2,38.52978,-8.9053,389,13.07529
shp_4428_0_2,38.52975,-8.90532,390,13.07905
shp_4428_0_2,38.52972,-8.90532,391,13.08238
shp_4428_0_2,38.52968,-8.90531,392,13.08692
shp_4428_0_2,38.52966,-8.90528,393,13.09035
shp_4428_0_2,38.52961,-8.90536,394,13.09925
shp_4428_0_2,38.529598,-8.905709,395,13.12964
shp_4428_0_2,38.52958,-8.90599,396,13.15417
shp_4428_0_2,38.52938,-8.90709,397,13.2524
shp_4428_0_2,38.52919,-8.90752,398,13.29536
shp_4428_0_2,38.52878,-8.90816,399,13.36732
shp_4428_0_2,38.52872,-8.90829,400,13.38045
shp_4428_0_2,38.52853,-8.90912,401,13.45567
shp_4428_0_2,38.52851,-8.90926,402,13.46805
shp_4428_0_2,38.52848,-8.91007,403,13.53859
shp_4425_1_2,38.49679,-8.802578,30,2.15697
shp_4425_1_2,38.496674,-8.803148,31,2.20823
shp_4425_1_2,38.496655,-8.803176,32,2.21145
shp_4425_1_2,38.49661,-8.803181,33,2.21647
shp_4425_1_2,38.495598,-8.802858,34,2.33246
shp_4425_1_2,38.495525,-8.80275,35,2.34488
shp_4425_1_2,38.495525,-8.802663,36,2.35245
shp_4425_1_2,38.495552,-8.802484,37,2.36831
shp_4425_1_2,38.495583,-8.802435,38,2.3738
shp_4425_1_2,38.49566,-8.802391,39,2.38318
shp_4425_1_2,38.4967,-8.802722,40,2.50235
shp_4425_1_2,38.49673,-8.80268,41,2.5073
shp_4425_1_2,38.49676,-8.802524,42,2.52128
shp_4425_1_2,38.496754,-8.802469,43,2.52611
shp_4425_1_2,38.496696,-8.802425,44,2.53362
shp_4425_1_2,38.49434,-8.801606,45,2.80511
shp_4425_1_2,38.492652,-8.801048,46,2.99899
shp_4425_1_2,38.49107,-8.800531,47,3.18056
shp_4425_1_2,38.49081,-8.800484,48,3.20976
shp_4425_1_2,38.49063,-8.800494,49,3.2298
shp_4425_1_2,38.490498,-8.800523,50,3.24469
shp_4425_1_2,38.49041,-8.800609,51,3.25701
shp_4425_1_2,38.490356,-8.800689,52,3.2662
shp_4425_1_2,38.490364,-8.801518,53,3.33836
shp_4425_1_2,38.49033,-8.80193,54,3.37442
shp_4425_1_2,38.49027,-8.80228,55,3.4056
shp_4425_1_2,38.489582,-8.804966,56,3.65157
shp_4425_1_2,38.48936,-8.805493,57,3.70366
shp_4425_1_2,38.48866,-8.80663,58,3.82957
shp_4425_1_2,38.48856,-8.80683,59,3.85022
shp_4425_1_2,38.4885,-8.80701,60,3.86725
shp_4425_1_2,38.48846,-8.80721,61,3.88522
shp_4425_1_2,38.48845,-8.80741,62,3.90266
shp_4425_1_2,38.488499,-8.808515,63,3.99899
shp_4425_1_2,38.48855,-8.809136,64,4.05333
shp_4425_1_2,38.488625,-8.809535,65,4.08905
shp_4425_1_2,38.48869,-8.809818,66,4.11472
shp_4425_1_2,38.488728,-8.809961,67,4.12786
shp_4425_1_2,38.488728,-8.809968,68,4.12847
shp_4425_1_2,38.488827,-8.810344,69,4.163
shp_4425_1_2,38.489674,-8.813865,70,4.48359
shp_4425_1_2,38.489895,-8.814664,71,4.55735
shp_4425_1_2,38.49035,-8.816205,72,4.70069
shp_4425_1_2,38.490562,-8.81686,73,4.76238
shp_4425_1_2,38.490612,-8.81686,74,4.76794
shp_4425_1_2,38.490627,-8.816819,75,4.77188
shp_4425_1_2,38.490307,-8.815068,76,4.92838
shp_4425_1_2,38.4903,-8.81489,77,4.94389
shp_4425_1_2,38.490345,-8.81443,78,4.98423
shp_4425_1_2,38.490437,-8.814398,79,4.99484
shp_4425_1_2,38.490451,-8.814443,80,4.99905
shp_4425_1_2,38.490463,-8.814482,81,5.0027
shp_4425_1_2,38.490387,-8.814711,82,5.02435
shp_4425_1_2,38.49036,-8.815023,83,5.05167
shp_4425_1_2,38.49067,-8.81673,84,5.20418
shp_4425_1_2,38.49071,-8.816865,85,5.21674
shp_4425_1_2,38.49077,-8.816937,86,5.2259
shp_4425_1_2,38.490795,-8.817027,87,5.23421
shp_4425_1_2,38.490746,-8.817132,88,5.24485
shp_4425_1_2,38.490692,-8.817138,89,5.25087
shp_4425_1_2,38.49062,-8.817086,90,5.26007
shp_4425_1_2,38.49056,-8.817015,91,5.26916
shp_4425_1_2,38.49048,-8.816802,92,5.28973
shp_4425_1_2,38.48974,-8.814244,93,5.52708
shp_4425_1_2,38.488705,-8.809979,94,5.91571
shp_4425_1_2,38.488644,-8.809025,95,5.99902
shp_4425_1_2,38.48864,-8.808342,96,6.05847
shp_4425_1_2,38.488716,-8.807941,97,6.09438
shp_4425_1_2,38.488907,-8.80752,98,6.13673
shp_4425_1_2,38.489197,-8.807134,99,6.1833
shp_4425_1_2,38.489487,-8.806952,100,6.21923
shp_4425_1_2,38.48979,-8.80686,101,6.25386
shp_4425_1_2,38.4913,-8.806991,102,6.42215
shp_4425_1_2,38.49206,-8.807117,103,6.50736
shp_4425_1_2,38.49244,-8.807198,104,6.5502
shp_4425_1_2,38.492542,-8.8072,105,6.56155
shp_4425_1_2,38.49258,-8.807178,106,6.56618
shp_4425_1_2,38.492653,-8.807172,107,6.57432
shp_4425_1_2,38.4927,-8.807203,108,6.5802
shp_4425_1_2,38.492702,-8.807272,109,6.58621
shp_4425_1_2,38.49266,-8.807312,110,6.59203
shp_4425_1_2,38.492573,-8.80731,111,6.60171
shp_4425_1_2,38.492348,-8.807254,112,6.6272
shp_4425_1_2,38.491104,-8.807108,113,6.76611
shp_4425_1_2,38.489983,-8.806955,114,6.89147
shp_4425_1_2,38.489807,-8.806965,115,6.91106
shp_4425_1_2,38.48954,-8.807036,116,6.94138
shp_4425_1_2,38.489307,-8.807172,117,6.96987
shp_4425_1_2,38.489112,-8.807395,118,6.99897
shp_4425_1_2,38.488907,-8.807728,119,7.03584
shp_4425_1_2,38.48879,-8.808069,120,7.06824
shp_4425_1_2,38.488705,-8.808473,121,7.10466
shp_4425_1_2,38.488693,-8.808744,122,7.12828
shp_4425_1_2,38.488705,-8.809852,123,7.22472
shp_4425_1_2,38.489017,-8.811153,124,7.34315
shp_4425_1_2,38.489655,-8.81381,125,7.58504
shp_4425_1_2,38.490017,-8.815068,126,7.7017
shp_4425_1_2,38.49053,-8.816786,127,7.86173
shp_4425_1_2,38.490673,-8.817246,128,7.90481
shp_4425_1_2,38.49079,-8.817629,129,7.94059
shp_4425_1_2,38.490956,-8.818264,130,7.99886
shp_4425_1_2,38.491623,-8.820534,131,8.20989
shp_4425_1_2,38.49168,-8.82084,132,8.23726
shp_4425_1_2,38.49185,-8.82148,133,8.29608
shp_4425_1_2,38.49314,-8.82757,134,8.84517
shp_4425_1_2,38.49331,-8.82752,135,8.86457
shp_4425_1_2,38.49353,-8.8275,136,8.88909
shp_4425_1_2,38.49365,-8.82752,137,8.90255
shp_4425_1_2,38.49385,-8.8276,138,8.92585
shp_4425_1_2,38.494438,-8.827974,139,8.99889
shp_4425_1_2,38.49462,-8.82809,140,9.0215
shp_4425_1_2,38.49484,-8.82819,141,9.04747
shp_4425_1_2,38.49512,-8.82826,142,9.07919
shp_4425_1_2,38.495559,-8.82831,143,9.1282
shp_4425_1_2,38.49567,-8.82831,144,9.14054
shp_4425_1_2,38.49597,-8.82837,145,9.17431
shp_4425_1_2,38.49622,-8.82846,146,9.20319
shp_4425_1_2,38.49645,-8.82858,147,9.23081
shp_4425_1_2,38.49667,-8.82873,148,9.25854
shp_4641_1_2,38.51974,-8.98226,140,10.41778
shp_4641_1_2,38.5199,-8.98246,141,10.44266
shp_4641_1_2,38.52038,-8.98324,142,10.529
shp_4641_1_2,38.5205,-8.98338,143,10.54706
shp_4641_1_2,38.52071,-8.98352,144,10.5734
shp_4641_1_2,38.52087,-8.98357,145,10.59172
shp_4641_1_2,38.52115,-8.98357,146,10.62285
shp_4641_1_2,38.52235,-8.98368,147,10.75663
shp_4641_1_2,38.52254,-8.98365,148,10.77791
shp_4641_1_2,38.52276,-8.98355,149,10.80388
shp_4641_1_2,38.52333,-8.98316,150,10.87577
shp_4641_1_2,38.52376,-8.983,151,10.92557
shp_4641_1_2,38.52413,-8.9829,152,10.96762
shp_4641_1_2,38.52581,-8.98252,153,11.15733
shp_4641_1_2,38.52665,-8.9823,154,11.25267
shp_4641_1_2,38.52692,-8.98225,155,11.28301
shp_4641_1_2,38.52724,-8.98226,156,11.3186
shp_4641_1_2,38.52735,-8.98228,157,11.33096
shp_4641_1_2,38.52791,-8.98249,158,11.39585
shp_4641_1_2,38.5284,-8.9827,159,11.45332
shp_4641_1_2,38.52864,-8.98285,160,11.48302
shp_4641_1_2,38.52879,-8.98298,161,11.50317
shp_4641_1_2,38.52886,-8.98307,162,11.51421
shp_4641_1_2,38.52896,-8.98325,163,11.53342
shp_4641_1_2,38.52902,-8.98343,164,11.55044
shp_4641_1_2,38.52904,-8.98362,165,11.56711
shp_4641_1_2,38.52901,-8.98383,166,11.58568
shp_4641_1_2,38.5289,-8.98413,167,11.6145
shp_4641_1_2,38.52861,-8.98475,168,11.67734
shp_4641_1_2,38.52821,-8.98554,169,11.7592
shp_4641_1_2,38.527068,-8.987896,170,12.0003
shp_4641_1_2,38.52411,-8.99401,171,12.62565
shp_4641_1_2,38.52394,-8.99442,172,12.66601
shp_4641_1_2,38.52384,-8.99478,173,12.69925
shp_4641_1_2,38.52379,-8.99511,174,12.72849
shp_4641_1_2,38.52376,-8.9955,175,12.76258
shp_4641_1_2,38.52377,-8.99584,176,12.79218
shp_4641_1_2,38.52411,-8.99843,177,13.02064
shp_4641_1_2,38.52418,-8.99886,178,13.05885
shp_4641_1_2,38.52423,-8.99894,179,13.06775
shp_4641_1_2,38.52431,-8.99902,180,13.07905
shp_4641_1_2,38.52436,-8.99905,181,13.08519
shp_4641_1_2,38.52445,-8.99904,182,13.09524
shp_4641_1_2,38.52451,-8.99907,183,13.1024
shp_4641_1_2,38.52456,-8.99912,184,13.10946
shp_4641_1_2,38.5246,-8.99919,185,13.117
shp_4641_1_2,38.52463,-8.99935,186,13.13131
shp_4641_1_2,38.5246,-8.99959,187,13.15246
shp_4641_1_2,38.52456,-8.99978,188,13.16957
shp_4641_1_2,38.52449,-8.99988,189,13.18125
shp_4641_1_2,38.52442,-8.99992,190,13.18977
shp_4641_1_2,38.52439,-8.99992,191,13.19311
shp_4641_1_2,38.52421,-9.00012,192,13.21963
shp_4641_1_2,38.52409,-9.00057,193,13.26099
shp_4641_1_2,38.52225,-9.00603,194,13.77816
shp_4641_1_2,38.52191,-9.00694,195,13.86589
shp_4641_1_2,38.521317,-9.008287,196,14.00036
shp_4641_1_2,38.5206,-9.00977,197,14.15202
shp_4641_1_2,38.52036,-9.01021,198,14.19868
shp_4641_1_2,38.52007,-9.01091,199,14.26759
shp_4641_1_2,38.52,-9.01115,200,14.28987
shp_4641_1_2,38.51977,-9.01177,201,14.34957
shp_4641_1_2,38.5196,-9.01238,202,14.4059
shp_4641_1_2,38.51957,-9.01254,203,14.42022
shp_4641_1_2,38.51956,-9.01265,204,14.42985
shp_4641_1_2,38.51955,-9.01306,205,14.46554
shp_4641_1_2,38.51962,-9.01356,206,14.50973
shp_4641_1_2,38.51971,-9.01387,207,14.53849
shp_4641_1_2,38.51978,-9.01406,208,14.55677
shp_4641_1_2,38.51985,-9.01423,209,14.57348
shp_4641_1_2,38.52006,-9.01456,210,14.61049
shp_4641_1_2,38.52026,-9.01478,211,14.63983
shp_4641_1_2,38.52039,-9.01489,212,14.65716
shp_4641_1_2,38.52077,-9.01515,213,14.70509
shp_4641_1_2,38.52132,-9.01547,214,14.77228
shp_4641_1_2,38.52144,-9.01551,215,14.78607
shp_4641_1_2,38.52156,-9.01558,216,14.80074
shp_4641_1_2,38.52169,-9.01563,217,14.81584
shp_4641_1_2,38.52174,-9.01563,218,14.8214
shp_4641_1_2,38.52176,-9.01563,219,14.82362
shp_4641_1_2,38.52179,-9.01563,220,14.82696
shp_4641_1_2,38.52182,-9.01563,221,14.83029
shp_4641_1_2,38.52187,-9.01566,222,14.83643
shp_4641_1_2,38.52192,-9.0158,223,14.84982
shp_4641_1_2,38.52191,-9.01588,224,14.85687
shp_4641_1_2,38.52187,-9.01594,225,14.86373
shp_4641_1_2,38.52179,-9.01598,226,14.87328
shp_4641_1_2,38.52173,-9.01597,227,14.88001
shp_4641_1_2,38.52165,-9.01588,228,14.89186
shp_4641_1_2,38.52164,-9.01578,229,14.90063
shp_4641_1_2,38.52154,-9.01562,230,14.91845
shp_4641_1_2,38.52132,-9.01547,231,14.94617
shp_4641_1_2,38.52077,-9.01515,232,15.01337
shp_4641_1_2,38.52039,-9.01489,233,15.06129
shp_4641_1_2,38.52026,-9.01478,234,15.07863
shp_4641_1_2,38.51995,-9.01468,235,15.11418
shp_4641_1_2,38.51926,-9.01428,236,15.19843
shp_4641_1_2,38.51903,-9.0141,237,15.22842
shp_4641_1_2,38.51897,-9.01397,238,15.24155
shp_4641_1_2,38.51896,-9.01386,239,15.25118
shp_4641_1_2,38.51909,-9.01348,240,15.28726
shp_4641_1_2,38.51922,-9.01313,241,15.32097
shp_4641_1_2,38.51936,-9.01289,242,15.34701
shp_4641_1_2,38.51969,-9.01203,243,15.43035
shp_4641_1_2,38.51977,-9.01177,244,15.45465
shp_4641_1_2,38.52,-9.01115,245,15.51435
shp_4641_1_2,38.52007,-9.01091,246,15.53663
shp_4641_1_2,38.52011,-9.0107,247,15.55543
shp_4641_1_2,38.52016,-9.01037,248,15.58468
shp_4641_1_2,38.52016,-9.01012,249,15.60643
shp_4641_1_2,38.52021,-9.01007,250,15.61349
shp_4641_1_2,38.52028,-9.01006,251,15.62132
shp_4641_1_2,38.52034,-9.01011,252,15.62928
shp_4641_1_2,38.52036,-9.01021,253,15.63826
shp_4641_1_2,38.52007,-9.01091,254,15.70717
shp_4641_1_2,38.52,-9.01115,255,15.72945
shp_4641_1_2,38.51977,-9.01177,256,15.78915
shp_4641_1_2,38.51964,-9.01222,257,15.83088
shp_4641_1_2,38.5196,-9.01238,258,15.84549
shp_4428_0_2,38.52836,-8.91041,404,13.57104
shp_4428_0_2,38.5282,-8.91072,405,13.60334
shp_4428_0_2,38.52782,-8.91137,406,13.67393
shp_4428_0_2,38.5277,-8.91153,407,13.69321
shp_4428_0_2,38.52712,-8.91201,408,13.77004
shp_4428_0_2,38.52678,-8.91268,409,13.83951
shp_4428_0_2,38.52643,-8.91275,410,13.8789
shp_4428_0_2,38.52632,-8.91283,411,13.89298
shp_4428_0_2,38.52649,-8.91304,412,13.91926
shp_4429_0_1,38.53255,-8.86411,1,0.0
shp_4429_0_1,38.53264,-8.86524,2,0.098799
shp_4429_0_1,38.53268,-8.86542,3,0.115075
shp_4429_0_1,38.53272,-8.8655,4,0.123334
shp_4429_0_1,38.53274,-8.86562,5,0.134006
shp_4429_0_1,38.53292,-8.86587,6,0.163561
shp_4429_0_1,38.53321,-8.86619,7,0.206159
shp_4429_0_1,38.53323,-8.86617,8,0.208982
shp_4429_0_1,38.53327,-8.86617,9,0.21343
shp_4429_0_1,38.5333,-8.86621,10,0.21825
shp_4429_0_1,38.53328,-8.86628,11,0.224732
shp_4429_0_1,38.53384,-8.86694,12,0.309426
shp_4429_0_1,38.53395,-8.86695,13,0.321689
shp_4429_0_1,38.53407,-8.86703,14,0.336738
shp_4429_0_1,38.53435,-8.86702,15,0.367884
shp_4429_0_1,38.53455,-8.86698,16,0.390394
shp_4429_0_1,38.53461,-8.86694,17,0.397918
shp_4429_0_1,38.53467,-8.86687,18,0.406951
shp_4429_0_1,38.53477,-8.86684,19,0.418372
shp_4429_0_1,38.53485,-8.86685,20,0.42731
shp_4429_0_1,38.53492,-8.86689,21,0.435836
shp_4429_0_1,38.53498,-8.86698,22,0.446122
shp_4429_0_1,38.53509,-8.86705,23,0.459785
shp_4429_0_1,38.53527,-8.86712,24,0.480705
shp_4429_0_1,38.53591,-8.86717,25,0.552003
shp_4429_0_1,38.53601,-8.86714,26,0.563425
shp_4429_0_1,38.53603,-8.8671,27,0.567554
shp_4429_0_1,38.53608,-8.86707,28,0.573695
shp_4429_0_1,38.53617,-8.86711,29,0.58429
shp_4429_0_1,38.53624,-8.86711,30,0.592074
shp_4429_0_1,38.53641,-8.86717,31,0.611684
shp_4429_0_1,38.53695,-8.86705,32,0.67263
shp_4429_0_1,38.53846,-8.86681,33,0.841827
shp_4429_0_1,38.53875,-8.86674,34,0.874644
shp_4429_0_1,38.53893,-8.86666,35,0.895834
shp_4429_0_1,38.53902,-8.86659,36,0.907548
shp_4429_0_1,38.53914,-8.8664,37,0.928788
shp_4429_0_1,38.53924,-8.86635,38,0.940727
shp_4429_0_1,38.53932,-8.86639,39,0.950279
shp_4429_0_1,38.53937,-8.8665,40,0.961344
shp_4429_0_1,38.53937,-8.86657,41,0.967432
shp_4429_0_1,38.53934,-8.86665,42,0.975149
shp_4429_0_1,38.5393,-8.86669,43,0.980796
shp_4429_0_1,38.539352,-8.866901,44,1.00007
shp_4429_0_1,38.53989,-8.8688,45,1.175697
shp_4429_0_1,38.54004,-8.86918,46,1.212717
shp_4429_0_1,38.54017,-8.86968,47,1.258544
shp_4429_0_1,38.54086,-8.87331,48,1.583445
shp_4429_0_1,38.54085,-8.87343,49,1.593941
shp_4429_0_1,38.54134,-8.87565,50,1.794561
shp_4429_0_1,38.54144,-8.87579,51,1.81105
shp_4429_0_1,38.5415,-8.87598,52,1.828871
shp_4429_0_1,38.54148,-8.87607,53,1.837008
shp_4429_0_1,38.54146,-8.87608,54,1.839396
shp_4429_0_1,38.54141,-8.87608,55,1.844956
shp_4429_0_1,38.54139,-8.87606,56,1.847779
shp_4429_0_1,38.540077,-8.876567,57,2.000079
shp_4429_0_1,38.53973,-8.8767,58,2.040573
shp_4429_0_1,38.53951,-8.87683,59,2.067523
shp_4429_0_1,38.5394,-8.87693,60,2.082531
shp_4429_0_1,38.53896,-8.87744,61,2.148571
shp_4429_0_1,38.5388,-8.87759,62,2.170634
shp_4429_0_1,38.53867,-8.87782,63,2.195314
shp_4429_0_1,38.53852,-8.87789,64,2.21307
shp_4429_0_1,38.53845,-8.87799,65,2.224742
shp_4429_0_1,38.53839,-8.87812,66,2.23787
shp_4429_0_1,38.53817,-8.87997,67,2.400625
shp_4429_0_1,38.53781,-8.88222,68,2.600373
shp_4429_0_1,38.53778,-8.88231,69,2.608882
shp_4429_0_1,38.53774,-8.88236,70,2.615103
shp_4429_0_1,38.53768,-8.88238,71,2.621998
shp_4429_0_1,38.53661,-8.88235,72,2.741005
shp_4429_0_1,38.53646,-8.88236,73,2.757707
shp_4429_0_1,38.53631,-8.8824,74,2.774745
shp_4429_0_1,38.53622,-8.88253,75,2.789845
shp_4429_0_1,38.53584,-8.88414,76,2.936117
shp_4429_0_1,38.53582,-8.88429,77,2.949352
shp_4429_0_1,38.53584,-8.88444,78,2.962587
shp_4429_0_1,38.53591,-8.88455,79,2.974921
shp_4429_0_1,38.53613,-8.884621,80,3.000043
shp_4429_0_1,38.53642,-8.88472,81,3.033527
shp_4429_0_1,38.53651,-8.88481,82,3.046232
shp_4429_0_1,38.53656,-8.88493,83,3.058058
shp_4429_0_1,38.53646,-8.88548,84,3.107171
shp_4429_0_1,38.5364,-8.88557,85,3.117457
shp_4429_0_1,38.53631,-8.8856,86,3.127799
shp_4429_0_1,38.53534,-8.88529,87,3.238977
shp_4429_0_1,38.53438,-8.88514,88,3.346519
shp_4429_0_1,38.53389,-8.88511,89,3.401067
shp_4429_0_1,38.53367,-8.88513,90,3.425592
shp_4429_0_1,38.53295,-8.88543,91,3.509798
shp_4429_0_1,38.53284,-8.8855,92,3.523461
shp_4429_0_1,38.53281,-8.88564,93,3.536087
shp_4429_0_1,38.53284,-8.88584,94,3.5538
shp_4429_0_1,38.53296,-8.88752,95,3.700539
shp_4429_0_1,38.533,-8.8878,96,3.725297
shp_4429_0_1,38.53307,-8.88803,97,3.746763
shp_4429_0_1,38.53314,-8.88813,98,3.758436
shp_4429_0_1,38.53321,-8.8882,99,3.768318
shp_4429_0_1,38.5333,-8.88823,100,3.77866
shp_4429_0_1,38.5334,-8.88823,101,3.78978
shp_4429_0_1,38.53345,-8.88826,102,3.795921
shp_4429_0_1,38.53351,-8.88837,103,3.807586
shp_4429_0_1,38.53351,-8.88846,104,3.815414
shp_4429_0_1,38.53348,-8.88856,105,3.82473
shp_4429_0_1,38.53344,-8.88861,106,3.830951
shp_4429_0_1,38.53338,-8.88864,107,3.838115
shp_4429_0_1,38.53333,-8.88864,108,3.843674
shp_4429_0_1,38.5332,-8.88874,109,3.860545
shp_4429_0_1,38.53312,-8.88884,110,3.872986
shp_4442_0_1,38.52264,-8.81516,52,2.74053
shp_4442_0_1,38.524372,-8.813161,53,3.00002
shp_4442_0_1,38.52565,-8.81168,54,3.19183
shp_4442_0_1,38.52632,-8.81107,55,3.2833
shp_4442_0_1,38.52634,-8.81221,56,3.38249
shp_4442_0_1,38.52632,-8.81236,57,3.39573
shp_4442_0_1,38.52621,-8.81264,58,3.42298
shp_4442_0_1,38.52611,-8.81278,59,3.43948
