_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
4ba879899c1b5706e5a9bd05be488f25ac2a8de4bf3de806afb295da95c6903e,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278476461,50300,17519_20260606_208_0_16,2619,eycs9
501edf64eaa45599be229f3b5f9d4bf320d38d7c2692346deab56a2205b068b9,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277753270,50300,17519_20260606_208_0_16,2619,eycs9
50413b4b905626fa62c613c71e3c18889ee4292cbc2ccadded34c78c7703290f,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277885834,50300,17519_20260606_208_0_16,2619,eycs9
54cbccf3cf4ab4f07f40199231b1f6ad9159bf89cbdd1ab5391d612d60da66f0,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278196476,50300,17519_20260606_208_0_16,2619,eycs9
566b2757903ef12c67e1bb5a94086255e6b7364523c557dbde10a8b00889f3cc,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277941115,50300,17519_20260606_208_0_16,2619,eycs9
58cb11e81818b75035699f98b65e865b00d62f16370c2452256757d73254b37e,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277707790,50300,17519_20260606_208_0_16,2619,eycs9
5ae32d3472c5a1d51359ecd1f687dafe8eb0800a8d0633e22b962cc197017b71,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277915103,50300,17519_20260606_208_0_16,2619,eycs9
5ef23ed10e3f281ad12cebfd5b04f13dd38b6639022e9f0689d15feb6242e1e2,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277761776,50300,17519_20260606_208_0_16,2619,eycs9
621a70d891e77f46e0fb22f473e20155fa2927923e01da4722dd3baa5e1bb03c,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278553739,50300,17519_20260606_208_0_16,2619,eycs9
630dfa6f7d5d670631f0df599f3a09d61a44a8c65d2d487a9c2aed8452b7739f,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278258573,50300,17519_20260606_208_0_16,2619,eycs9
640b56c9130857b963333d7847a07d702d3b737e5ebe3953bfe981837e62a7cb,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278237895,50300,17519_20260606_208_0_16,2619,eycs9
6668be911b7d916ac414ec6eff69cd15aa39c6bc4eccca78dc7f29d2fdb593d0,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278215538,50300,17519_20260606_208_0_16,2619,eycs9
69f71fe41850cf77b4c4758e1d0cc70fc7426f245ee7244b2eaf9670ed4e9dac,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278330170,50300,17519_20260606_208_0_16,2619,eycs9
6c1a0151d2b4b1f20cf1a511badfba15f71a7682f156ebba308207445d855adf,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278088339,50300,17519_20260606_208_0_16,2619,eycs9
713fc9783110a2d500203a6c4c01648ab7bbb568941f593cc75288a8b99ec2c0,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278027804,50300,17519_20260606_208_0_16,2619,eycs9
74965ebdadba11889d608fb5f43a7de1b9761cd949f98ea9ee285aab94b8bd24,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277679777,50300,17519_20260606_208_0_16,2619,eycs9
7509de1e1aac4140e3c92b66af6f110e273895fb602b523b3227ef0f07b7fc39,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277549418,50300,17519_20260606_208_0_16,2619,eycs9
795233fc41bbd5401fdc9d88d709750b72e5698e814b219ede324104362179d6,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278489426,50300,17519_20260606_208_0_16,2619,eycs9
7a3ef58c5d8e7ae105c5ac852cdfdfff6a741f75d31d2abc9c96b6333151ad76,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277842496,50300,17519_20260606_208_0_16,2619,eycs9
7f2ccd1fb8dbd728d119d976f9c20f8a8d63e8c43c511ef1a23c5b53a0b3d02b,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277961415,50300,17519_20260606_208_0_16,2619,eycs9
7f6f72c948ce2d6dead7ac3f2461bfe644b3b2a21c74dfae1971075993bc1357,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278539076,50300,17519_20260606_208_0_16,2619,eycs9
80deca01ac4b7409553a3e5cbdd875b05580215f12ec6af33ff7fc2e8356a053,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277729681,50300,17519_20260606_208_0_16,2619,eycs9
8329ea94d25336f6ec39c8bd35a69a96ba3da7e346a4e6cfbb5bba6708c53fee,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278309384,50300,17519_20260606_208_0_16,2619,eycs9
854eae64b8974f595961ee233e040a73a783a6d120bb25111baa4834d42708b4,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278446684,50300,17519_20260606_208_0_16,2619,eycs9
8927c33b4a9986bbf1b3f04b4e8dccecaa6b75fdaa42cb07b263028593a80df8,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278223108,50300,17519_20260606_208_0_16,2619,eycs9
8aaa46bffd24c2651011697a502004195bdfbb9be65426288c1dd01e7cbdacc3,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277538351,50300,17519_20260606_208_0_16,2619,eycs9
8abb9eefc078a64288ce1394c7b21c0afcdbce5dfc06c26a1c5da52ae5854a6d,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277850842,50300,17519_20260606_208_0_16,2619,eycs9
8dbf06797d3ef3286cefcae4cf912c438b4b2169d60eabb83e45b5c14e70153b,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277878421,50300,17519_20260606_208_0_16,2619,eycs9
8e18e5853c26a38c5d9bf04ddf396c9ad881b4b52a30009ad7f9b68dac436324,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277871144,50300,17519_20260606_208_0_16,2619,eycs9
8ef83cf83982ddc3ad105a848f0f11e096d395a60c06a94cf909e61025f9cbbe,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277694589,50300,17519_20260606_208_0_16,2619,eycs9
94814608223d8d7a7a8633d04e4ae027d1eb0993d82f1a3103b90fdc68f2335f,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278365255,50300,17519_20260606_208_0_16,2619,eycs9
953f9f5224831f4700743705c7c54c46b86f71032d31623775b06ef4d9c0663b,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277737357,50300,17519_20260606_208_0_16,2619,eycs9
9c078e936c200a63237b1a8c782fdb373e8e67813005e8de34b58f6b98310f6d,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278379824,50300,17519_20260606_208_0_16,2619,eycs9
9d8c52800ee54304b3aa80f3f19b5f03715609ea6f9e23601acb3081e15ab935,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277744661,50300,17519_20260606_208_0_16,2619,eycs9
9de83c8eef091af343b703063b15ad7e2559e0f4dc1e898b8dc155df570fb32c,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277983824,50300,17519_20260606_208_0_16,2619,eycs9
a2f11569b99e1abb40a301f67a9a693b120590552e4e9e5fab7f9b3e23899d28,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278245350,50300,17519_20260606_208_0_16,2619,eycs9
a3d1f5b4c1fbfe11bbce1d93d768aadfbed8af41730aa3eba8ce06c54610194c,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278431974,50300,17519_20260606_208_0_16,2619,eycs9
a5f1b0b53c327987b90bd221b61cb5fd0da481979a9c021dc7ba5df8d53e945a,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278230689,50300,17519_20260606_208_0_16,2619,eycs9
a8dd4997f1b293c258af26b314f6b6df3a6cfaf281991c6c6fb36654a7c8aff3,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277557369,50300,17519_20260606_208_0_16,2619,eycs9
aad94e4748e5d707658f5c6d396be6e4ffd40a341acbdb4a25be8ef13a5418e6,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277722434,50300,17519_20260606_208_0_16,2619,eycs9
ab1e492e66a5d680987d0a9e7b69331d46675eaab9f0db4df7b6af3441188ae8,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278531851,50300,17519_20260606_208_0_16,2619,eycs9
ace9095bd33eb12c0ce411d58f3b4a4e11aeb6fc369c0aa3b6da329d66b2b49e,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277502161,50300,17519_20260606_208_0_16,2619,eycs9
ae1e4d89f90e9f5ea6bdddca4724309e07edb9d2e9d8c0492ddfed6565072f2b,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277672486,50300,17519_20260606_208_0_16,2619,eycs9
b067a37d533744a4d512803f491522fdaaa148e1814db5a7bd2f28116c3587c8,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277954033,50300,17519_20260606_208_0_16,2619,eycs9
b54c5a4699bdaaeace6fa5eee5f52d762fbdae401ac9bf43ef28240762446575,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277653444,50300,17519_20260606_208_0_16,2619,eycs9
b5914c0273d3ae741ce6be0217109c31407ad59a003e9c1a93e17e0a2293e5b5,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277509310,50300,17519_20260606_208_0_16,2619,eycs9
b7cf0d2653e23c8e273b1a45bdbb22b920dd400544228ff4670c5d13978d06a9,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278144274,50300,17519_20260606_208_0_16,2619,eycs9
b854f55b94e97aaa3af6c51c8d4141144aaab48589f1c013c86abc55ecb4d64e,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278403542,50300,17519_20260606_208_0_16,2619,eycs9
ba04944f9a2ceb062ff264f105eee656d6904863dece3e180657f958c89d20a5,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278316915,50300,17519_20260606_208_0_16,2619,eycs9
ba3a9f169d94475e342d7365daeb27c088e75461d8cc66c9691e75e56b2835c7,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278172686,50300,17519_20260606_208_0_16,2619,eycs9
bc6106520cbfd58d45c93fdeee55cb187bc1dd61f0ab27e0f3eb0c429f3881bd,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278111617,50300,17519_20260606_208_0_16,2619,eycs9
bc8af5c931d3f7d4f6d6c4c714fd311abcf9e2da1e073fbd902a020957ea0da7,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278395862,50300,17519_20260606_208_0_16,2619,eycs9
bfc16ba087fd60aaba78ae5cde5ed3afee9dce566b4d67c5ed436fb837dcb70c,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277530945,50300,17519_20260606_208_0_16,2619,eycs9
c0ef99faff78e9e6b84b63fb7b399b9702a46e6333a7fa0408850a87de0a4320,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278295408,50300,17519_20260606_208_0_16,2619,eycs9
c1ade5cfe878970594d0e429c602f33592f55d1ea67977225f8f1da8675ea07e,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278272151,50300,17519_20260606_208_0_16,2619,eycs9
cb2da030164444464e3fc0248204cc514f724780f2366ede31020492e18d373f,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278517149,50300,17519_20260606_208_0_16,2619,eycs9
cc04ec6af7e85e6c0eb87ff7fa4e981c411a3a3b8cce19cfe8f9a8f6a05ad1ea,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277815920,50300,17519_20260606_208_0_16,2619,eycs9
d16f15141d5d2c65f01423eb6255d71614f40c1c5f7478517f4f98be4759801c,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278020578,50300,17519_20260606_208_0_16,2619,eycs9
d1d39283fcf29ded1ba6b5e7068aa7136064dbc3d300045a525ebba9717f56ed,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277632654,50300,17519_20260606_208_0_16,2619,eycs9
d442fad2a6c9fbbb66b82a35baa61a95114e2897d16e7dad02277ed8b953e603,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278372501,50300,17519_20260606_208_0_16,2619,eycs9
d4bc8d651f274c33d92064a741c8a89d015121462c5f5c53f285ec4d37fcd4f3,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278095777,50300,17519_20260606_208_0_16,2619,eycs9
d5018bb55da57fd736a5a007a2c39776106e038b8e0bd3294c19409fde061bcb,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277907616,50300,17519_20260606_208_0_16,2619,eycs9
d5ebc0dc73c31f5cdad42132c38043bbb231d15b7deb05edacb01aad5ac67370,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278463230,50300,17519_20260606_208_0_16,2619,eycs9
d6cb05909c81783d3716fe53d4f4e1123fe7d7e89b3c05c17a30766cfbc5ed02,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278005865,50300,17519_20260606_208_0_16,2619,eycs9
d7f84815c11e93b62c6cb3f3c4675ec609b99b8be03e9789f4f7bba9370ba6c1,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277599045,50300,17519_20260606_208_0_16,2619,eycs9
da7742b9ae4ee7b82cb5b3349fead3c54b8ef48a498722e289206b537c5d2469,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277991338,50300,17519_20260606_208_0_16,2619,eycs9
dd47054402b370a264977b0435a9b9fab114287f34dd1edafba7fbb5e07d691b,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277789227,50300,17519_20260606_208_0_16,2619,eycs9
dfb3d0aeb8d3cdb993f3454ba69cc6aee746532f4ea0026d94a714c4706100f3,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277516544,50300,17519_20260606_208_0_16,2619,eycs9
e03700cd834c1b992175d0e5eac57fd8362895b19c385cfdfe6e0d2145c0ccb2,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278279501,50300,17519_20260606_208_0_16,2619,eycs9
e0a7633677b2548aead7ffbd3e55ec5dd57bb396f6a837f44dbb9d72ea89deed,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278151885,50300,17519_20260606_208_0_16,2619,eycs9
e304ab6381c89b3119154693d5b8cc23d8e30972cd47c3419bdd0dfe40c1fc5f,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278044725,50300,17519_20260606_208_0_16,2619,eycs9
e359f2e4d263bb15b57bb7818ca7047294914f06b15217b8075e8ffd8e3edd73,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277617939,50300,17519_20260606_208_0_16,2619,eycs9
e3b2208218d4d946ad9ab5f3ffce5b35d90a45e2c92d6d26b25569cfccd90184,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278073142,50300,17519_20260606_208_0_16,2619,eycs9
e4d73d806f4b49d8131e871690fef832053e44b8303ab5ce03ae7c16fbe86373,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277585598,50300,17519_20260606_208_0_16,2619,eycs9
e615bdee6e54e55ac795e4effbb47f065bbd280d9df9f7936617a3f1db9760d9,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278418570,50300,17519_20260606_208_0_16,2619,eycs9
e86bd007a3a233cb21df022977251c4be9c6defa2a9020be3ce3af9c638800e7,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278357800,50300,17519_20260606_208_0_16,2619,eycs9
e87b472509f7b34a3853433aae6a71d0dc71c84b98bf705cd234e865a4ca16fe,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277564900,50300,17519_20260606_208_0_16,2619,eycs9
ec8793b732747d97de6161b048833a5eaa0499cbb8968347cc1a598c917a5c32,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278411001,50300,17519_20260606_208_0_16,2619,eycs9
ee0aa105b02410ca0f6be4f496dab4b53e1e432f9bbb9acdc7053d74acb60b30,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277998556,50300,17519_20260606_208_0_16,2619,eycs9
f0aa1d2719a766055d1851ae0f27b69e77a2544a13e039b36334a2d44c355133,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278188039,50300,17519_20260606_208_0_16,2619,eycs9
f66b78f27a4c0905a50379d83d344efbd916c9d59d0413bee0db095310d5bb04,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278065670,50300,17519_20260606_208_0_16,2619,eycs9
fa14b1bc1b5d16a2debc4598686cfd9519cff5da0f0adce314cb22a6351627c8,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277893069,50300,17519_20260606_208_0_16,2619,eycs9
fcfe2ac6ae9815ec654738076c4b2f74f8bb91adbd7b57b713dcd13a865fb4c5,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278496682,50300,17519_20260606_208_0_16,2619,eycs9
fda15405ca90e88cb5319da1a6e9d5ac5828bd622ffc1c110966a255f4013efb,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277645995,50300,17519_20260606_208_0_16,2619,eycs9
ffd986c196b842997b1448d94e6a5e2a79a3de45f50029fa111d8d4a0c1e099a,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788278165172,50300,17519_20260606_208_0_16,2619,eycs9
ffe8a12f531bd9013f5d3c2e98fa875544733be011d5a863e7bc6580190641da,IA9T6,1788277463000,,38.78607177734375,-9.096480369567871,20260901,1788277523778,50300,17519_20260606_208_0_16,2619,eycs9
1597b60962f4d5fe18c593cb8382f2a97f6636990f71d4c09c36aec4f09fb60c,IA9T6,1788278554000,,38.77505111694336,-9.09646987915039,20260901,1788278572886,50123,17519_20260606_208_0_17,2619,eycs9
e170cec01b23d791dabb7f31ef8500f81ac68d1f31655dec047016bc80c7944e,IA9T6,1788278554000,,38.77505111694336,-9.09646987915039,20260901,1788278565518,50123,17519_20260606_208_0_17,2619,eycs9
fb15558311b438506b66f6000df134cfef2a0410a1bb79773714d0dd2c7ead08,IA9T6,1788278554000,,38.77505111694336,-9.09646987915039,20260901,1788278580072,50123,17519_20260606_208_0_17,2619,eycs9
3c67271e88c211b546ad26b21a5e6019fad687f8f106ecf21b586152f6c1ad99,IA9T6,1788279805000,,38.761600494384766,-9.096549987792969,20260901,1788279833904,2401,17519_20260606_208_0_17,2619,eycs9
6a5739cda5da870ace305c1ed6349749d683cd774b234419adac7f9f0bae7cc0,IA9T6,1788279805000,,38.761600494384766,-9.096549987792969,20260901,1788279841009,2401,17519_20260606_208_0_17,2619,eycs9
b35221093d34106b410dc0a12c763cb27d0623ec4ed5341dc662da0d4582ab53,IA9T6,1788279835000,,38.7612190246582,-9.096380233764648,20260901,1788279854127,2403,17519_20260606_208_0_17,2619,eycs9
1fb5d46e65bd5c8822244b9fbfa0deed5cb064482063da9e81d22d660c7a40e9,IA9T6,1788279850000,,38.7611198425293,-9.096380233764648,20260901,1788279867206,2403,17519_20260606_208_0_17,2619,eycs9
5bad25a5a19c33d395de45686bebb6358305d1d7d554019d134af387846038e3,IA9T6,1788279865000,,38.76018142700195,-9.096429824829102,20260901,1788279906005,2403,17519_20260606_208_0_17,2619,eycs9
62267544e1592491ff9cac43a6b3ac20646a8e387b11c79a9aa33fb20dae9015,IA9T6,1788279865000,,38.76018142700195,-9.096429824829102,20260901,1788279885823,2403,17519_20260606_208_0_17,2619,eycs9
c09a3d96d16a3434b0b1956b1e653297aa10fc1a4afa839964232f2c634ea8af,IA9T6,1788279865000,,38.76018142700195,-9.096429824829102,20260901,1788279893013,2403,17519_20260606_208_0_17,2619,eycs9
3b90b5b6dfe6762263e2c7b78ab2da49631689b17e887a9c235547f43f46978f,IA9T6,1788280517000,,38.76087951660156,-9.096220016479492,20260901,1788280547754,50294,17519_20260606_208_0_18,2619,eycs9
296a5c2f05b1d869f36acdf6cf5397c8f0d2da070b937bb5ecd93478fe6cdcfa,IA9T6,1788280532000,,38.761199951171875,-9.096150398254395,20260901,1788280552356,2404,17519_20260606_208_0_18,2619,eycs9
fe5bb59facafe82444a619fcc5f5c4a971e0329dd413808c4cbe391f020aa3d8,IA9T6,1788280532000,,38.761199951171875,-9.096150398254395,20260901,1788280560510,2404,17519_20260606_208_0_18,2619,eycs9
0049a0dca8baa6cc1d7f2af39814b05088c35d799368f589d6d0351e67d52ec2,IA9T6,1788280547000,,38.76137161254883,-9.096150398254395,20260901,1788280586820,2404,17519_20260606_208_0_18,2619,eycs9
455151265fee374b2fe760ad82f9c261777c9cfbdc06eb3ace64f80d787f3b4a,IA9T6,1788280547000,,38.76137161254883,-9.096150398254395,20260901,1788280579060,2404,17519_20260606_208_0_18,2619,eycs9
3e71c630fe0e6153793b4b022d33e18e8785c5fd8663f72b18bca114c938d08a,IA9T6,1788280568000,,38.76166915893555,-9.09652042388916,20260901,1788280600258,2404,17519_20260606_208_0_18,2619,eycs9
9bb85fc1dc5342878e4b528fa96630847356ab48beca6da7695139b15d6b4369,IA9T6,1788280568000,,38.76166915893555,-9.09652042388916,20260901,1788280622512,2404,17519_20260606_208_0_18,2619,eycs9
ad3b1526eb01350df222d703f01765efa2a80b9a3a1a8d776a0bd3fdd26a0922,IA9T6,1788280568000,,38.76166915893555,-9.09652042388916,20260901,1788280592189,2404,17519_20260606_208_0_18,2619,eycs9
243f90ab4f3f5f81e4be91a0e401c90356c024d9f37fdb807fbb1efb03471ee6,IA9T6,1788281878000,,38.774879455566406,-9.095499992370605,20260901,1788281911379,7910,17519_20260606_208_0_18,2619,eycs9
5e9318ee00fa50ab1700e6c80be10d9c827a798ee58b98573d0d5fc9dab60c25,IA9T6,1788281878000,,38.774879455566406,-9.095499992370605,20260901,1788281924601,7910,17519_20260606_208_0_18,2619,eycs9
677818f3e9076cfc42708d56e70dcba867ecde23d7b75229fc738e3439e0af56,IA9T6,1788281878000,,38.774879455566406,-9.095499992370605,20260901,1788281937715,7910,17519_20260606_208_0_18,2619,eycs9
f77403e885ce5e4d9b3854461979c1bdfc4a0dbeba19bf95b64f87bd431354f2,IA9T6,1788281878000,,38.774879455566406,-9.095499992370605,20260901,1788281898127,7910,17519_20260606_208_0_18,2619,eycs9
030c0c6f2e9c96d5908c81844d0982b5716c1e0e4ff67e5879b534aebdf8d2ff,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282178209,7910,17519_20260606_208_0_18,2619,eycs9
1db9bf80862620efd441e86008d2342c19c83982a6d87f61542b922601290c6b,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282046741,7910,17519_20260606_208_0_18,2619,eycs9
290f416594c110bcc88cf20dbecd93e20a0b81e0d4f5fe59382cea1b8bd6ae86,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788281980836,7910,17519_20260606_208_0_18,2619,eycs9
36a886f9970cf445b427c6e576098a09365efe39bcb94d322846a3025481f025,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282054231,7910,17519_20260606_208_0_18,2619,eycs9
3a2b010524f575c65727e028393c8ffd35f8a59fee993e71e7f22a0f4c7bace4,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282010739,7910,17519_20260606_208_0_18,2619,eycs9
3ddb9ef391f4ef4d5eb8c0a4108e2d9e5b5290a5a3b0316451cfbf35b5d5c251,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282003170,7910,17519_20260606_208_0_18,2619,eycs9
5b7d14f58271b8e42ce1235fe068b189b7684687b2db948accdd34cce2be828d,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788281958413,7910,17519_20260606_208_0_18,2619,eycs9
69f629f7bd592991e24b6b87050b4d4093338fdb99e603a792f18eed2cf039ef,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282185703,7910,17519_20260606_208_0_18,2619,eycs9
700b3eaf3796a7a9f7dc4fb185a464ba2e774fc8f5e817309a0439c580df9ef6,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282074587,7910,17519_20260606_208_0_18,2619,eycs9
8256129b02f7091a64a13edccc037201fe1836800d0d32dc3bc544409a402e69,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788281965773,7910,17519_20260606_208_0_18,2619,eycs9
8750289e237333586201784127aa2961e340f2382e5c3dadf5a9ffe7252923e7,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788281995644,7910,17519_20260606_208_0_18,2619,eycs9
92696e2139d023a6e8577c04c4421f891b8afdf95b50b60f093d048c159060b6,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282067207,7910,17519_20260606_208_0_18,2619,eycs9
970ff87339be784ffe7dc51933e02ee9464855218db7971db93c434bbb75e6b4,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788281945202,7910,17519_20260606_208_0_18,2619,eycs9
aca967239dbc06b0b28917281b09106ed4578e9ed147c60676404eaafbc3b55a,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282126998,7910,17519_20260606_208_0_18,2619,eycs9
b2e4ed5815132a8b4896bbd66a8cca2d74c87b2154b9e005f6bd7e367baa740e,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282018318,7910,17519_20260606_208_0_18,2619,eycs9
b38943b71aab439dbca37c798b8dce56c89d99d9eb7eb4b703ab2e98adc12adc,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282033652,7910,17519_20260606_208_0_18,2619,eycs9
c0cc207fc82937f998e9cf5f1442b1a8d793d5ee0e4f26d8b444428a2798ce28,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282082059,7910,17519_20260606_208_0_18,2619,eycs9
c4b4090a2e68073a8789b0a320a59193c9e13a1dd9bab370eb2f945a59fedd94,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282026015,7910,17519_20260606_208_0_18,2619,eycs9
c92a270656ae1c58494f507b7c01b7f21de32b5b60fc8fac0825819c8dfce4a6,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282153499,7910,17519_20260606_208_0_18,2619,eycs9
e66e60a82e1628050d8ffe8106ecf7291bc4dd53b0c95781c07dc5c4597c74d9,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788282140231,7910,17519_20260606_208_0_18,2619,eycs9
e9971a597db8b901df868266205d62471f2c87230918caaff5caf38bfa95e9b5,IA9T6,1788281908000,,38.775848388671875,-9.094880104064941,20260901,1788281988189,7910,17519_20260606_208_0_18,2619,eycs9
