_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
d4cdc308104c9ad257e42cc7c46ca10b08e126165c9e67fa7e8a107ab05419b2,LA77N,1788699731000,1319,38.76210021972656,-9.26904582977295,20260906,1788699736785,171084,1230_0_2_1330_1359_0_9,1802,eyckt
5ae864ac9ee62f7cde5adc3ecca396c8ed0aa7d5bbd1bfa61d2a6d5dc089353e,LA77N,1788699746000,1319,38.76339340209961,-9.270522117614746,20260906,1788699751757,171084,1230_0_2_1330_1359_0_9,1802,eyckt
a9bb1f372a3824471303c47bcea92f1422dd8f772f40c068e95069abbb6b0f94,LA77N,1788699761000,1319,38.7652473449707,-9.270271301269531,20260906,1788699766780,171084,1230_0_2_1330_1359_0_9,1802,eyckt
6031f057388364a1d8c3911935e78d0419482156114ee1993348049ba4c53579,LA77N,1788699776000,1319,38.766746520996094,-9.270939826965332,20260906,1788699781802,171084,1230_0_2_1330_1359_0_9,1802,eyckt
4c2b6886846efe4377b6e831cb7a8c761c60a0acdade99d6377e6d1d6541431f,LA77N,1788699791000,1319,38.766929626464844,-9.271897315979004,20260906,1788699796835,171084,1230_0_2_1330_1359_0_9,1802,eyckt
fae4988e9a2b0192a9a8f3d16e97e0277e85ef504e933cc850946f3ed44f04a1,LA77N,1788699797000,1319,38.76700210571289,-9.272226333618164,20260906,1788699798521,171084,1230_0_2_1330_1359_0_9,1802,eyckt
314a7c9af6d632a21b994ec4cc54f362145486a1a38b8f15b64820e560b63572,LA77N,1788699881000,1319,38.76945114135742,-9.272013664245605,20260906,1788699886852,170953,1230_0_2_1330_1359_0_9,1802,eyckt
abde942918330301f343f38c610f8a4321daf03262f809937acfdc2c111653ec,LA77N,1788699882000,1319,38.76945114135742,-9.272013664245605,20260906,1788699883599,170953,1230_0_2_1330_1359_0_9,1802,eyckt
9e6589b18d6cc63fb41fac8641e9c6873278dc23d4664c0c54262ff138b0e51a,LA77N,1788699895000,1319,38.76972579956055,-9.271332740783691,20260906,1788699896724,171078,1230_0_2_1330_1359_0_9,1802,eyckt
f8cfce1856d7f09805d4e84662b8688702f52fd3989b4faa5a4ebfbe354cbe24,LA77N,1788699896000,1319,38.76972579956055,-9.271332740783691,20260906,1788699901890,171078,1230_0_2_1330_1359_0_9,1802,eyckt
1b8d38c8858b3d8f96493d2c5da42c0017f62ee8a01259fc150b9b48a24593d2,LA77N,1788699907000,1319,38.77049255371094,-9.270942687988281,20260906,1788699908529,171078,1230_0_2_1330_1359_0_9,1802,eyckt
6c559e3ed073d605178e192bf908d4d641340c1fd9b5da86dacb01dec25d5e11,LA77N,1788699911000,1319,38.770973205566406,-9.271072387695312,20260906,1788699916808,171078,1230_0_2_1330_1359_0_9,1802,eyckt
7d006a2a24f150617ef7d8357f61beeb8da6e065311bb69e679a51583fe4f94b,LA77N,1788699920000,1319,38.77171325683594,-9.271051406860352,20260906,1788699921750,170960,1230_0_2_1330_1359_0_9,1802,eyckt
685998b826da5cb02ad7b3737d3f684fa606ef36f88efe1fbaf63b7e20dd6533,LA77N,1788699922000,1319,38.77188491821289,-9.271169662475586,20260906,1788699923690,170960,1230_0_2_1330_1359_0_9,1802,eyckt
284566d2c2f0e6df990661979a4e104f641a08482393f9622b79206e35aceb0f,LA77N,1788699926000,1319,38.77202224731445,-9.271208763122559,20260906,1788699931824,170960,1230_0_2_1330_1359_0_9,1802,eyckt
586da359c502de6847ac96c8d95d10a66ab089c85908d795ae6305cf6016b92f,LA77N,1788699938000,1319,38.77230453491211,-9.270553588867188,20260906,1788699939861,170958,1230_0_2_1330_1359_0_9,1802,eyckt
ffb5d97a1bac334cf1da5acd666068b1105b7079c138ed4872d94c92382503b9,LA77N,1788699941000,1319,38.77241516113281,-9.270234107971191,20260906,1788699946822,170958,1230_0_2_1330_1359_0_9,1802,eyckt
fb1adcf905cd0c140c67570ceaf8cba256a44eba5783cf69d8bfe6d82b022dfa,LA77N,1788699950000,1319,38.772586822509766,-9.268898010253906,20260906,1788699951662,170958,1230_0_2_1330_1359_0_9,1802,eyckt
0772f0e97fa2929ed80aebfe0cd3150580d0f3f3192fc9464a8b8bba7daaf425,LA77N,1788699956000,1319,38.77272033691406,-9.268683433532715,20260906,1788699961827,170958,1230_0_2_1330_1359_0_9,1802,eyckt
c424a90fbe3392f596a24d737b0af0f146bb05bb6daba5f19c27acdd9c7a0612,LA77N,1788699967000,1319,38.77326583862305,-9.26857852935791,20260906,1788699968856,170956,1230_0_2_1330_1359_0_9,1802,eyckt
013cc8168ac0b8e8f36c0e80fb075d812d469ed554703ad5451f5e07e16b58bb,LA77N,1788699971000,1319,38.77372360229492,-9.268486976623535,20260906,1788699976804,170956,1230_0_2_1330_1359_0_9,1802,eyckt
0f64c6ded34e37b38a1f9a9e0188db7c1f7970a1dfefa17a440571822c3b2cde,LA77N,1788699981000,1319,38.77421569824219,-9.26862907409668,20260906,1788699982742,170956,1230_0_2_1330_1359_0_9,1802,eyckt
563031712542ea4bf8667d8ed61d3fa7814999de8359b0eb5fe955b0df3d47aa,LA77N,1788699986000,1319,38.774410247802734,-9.269325256347656,20260906,1788699992060,170956,1230_0_2_1330_1359_0_9,1802,eyckt
bbe803bb1d47c9fe534b73259359ea4e489bb3124bfd56bdca7bab712cab702b,LA77N,1788699991000,1319,38.77450180053711,-9.2697172164917,20260906,1788699992827,171091,1230_0_2_1330_1359_0_9,1802,eyckt
4bfd724a9f41d988410449c24dd93a9a5a882782d5bfbc7dd5f29ff3dc19a845,LA77N,1788700001000,1319,38.77473068237305,-9.270513534545898,20260906,1788700006768,171091,1230_0_2_1330_1359_0_9,1802,eyckt
b92cfe134c8a3ba0b17f05986084c57a0a08f770f87e0209bc87ef714eb61351,LA77N,1788700005000,1319,38.7747917175293,-9.270784378051758,20260906,1788700006634,171091,1230_0_2_1330_1359_0_9,1802,eyckt
3bf10dbaacae8fa91bb6987c33a1a58988e406f2b091842f627663e7618a6c68,LA77N,1788700017000,1319,38.7750129699707,-9.271313667297363,20260906,1788700021922,171091,1230_0_2_1330_1359_0_9,1802,eyckt
b2195dff29078f3e68a1758e7771aa7e643676be7362121ec5e8c24dc0469c02,LA77N,1788700022000,1319,38.77517318725586,-9.271172523498535,20260906,1788700023863,170540,1230_0_2_1330_1359_0_9,1802,eyckt
22d3c3a4c51d0a29c319c29f108bad1658462f169e4a761366eda9c67f3d69ac,LA77N,1788700026000,1319,38.775455474853516,-9.27098274230957,20260906,1788700027821,170538,1230_0_2_1330_1359_0_9,1802,eyckt
9db3e2b9240e90c79bd499f2f5815dcf930312a1f354219d1e89c99f8ab6d240,LA77N,1788700032000,1319,38.77591323852539,-9.270708084106445,20260906,1788700036804,170538,1230_0_2_1330_1359_0_9,1802,eyckt
afcc23b9117b53755023132ecf228d114fd3ee5fb3d5ea4243f0c68715cb6515,LA77N,1788700044000,1319,38.77629089355469,-9.269086837768555,20260906,1788700045610,170538,1230_0_2_1330_1359_0_9,1802,eyckt
8f80ba33e8610a73b0aa736829845d557a02b425e304bba9dc98352b27ce2491,LA77N,1788700047000,1319,38.77629089355469,-9.269086837768555,20260906,1788700051991,170538,1230_0_2_1330_1359_0_9,1802,eyckt
9a9428ece05543f898309fabcec33ae7c0d7da99db7d76a749d07f71a3d0174e,LA77N,1788700054000,1319,38.776222229003906,-9.267863273620605,20260906,1788700055869,170573,1230_0_2_1330_1359_0_9,1802,eyckt
3f55f8c8452e9e484c04dcf1b96b820093730f464c7d725f896aeb6717d77385,LA77N,1788700062000,1319,38.77605056762695,-9.26718807220459,20260906,1788700066829,170573,1230_0_2_1330_1359_0_9,1802,eyckt
e300ea634e767a605092cc8c83956b5643a9b92c8868b3a9e65bb63db3af2104,LA77N,1788700069000,1319,38.77614212036133,-9.266222953796387,20260906,1788700070702,170573,1230_0_2_1330_1359_0_9,1802,eyckt
286c595c02c474d51789823f455e4dd6e84e603706ec84ecf812830be83aaebc,LA77N,1788700077000,1319,38.77622604370117,-9.265562057495117,20260906,1788700081864,170573,1230_0_2_1330_1359_0_9,1802,eyckt
9c97c0fa6cc1f09f926e93cf425cdfd4336934912fe7c1ae3a689576ee7ee5f5,LA77N,1788700081000,1319,38.77629470825195,-9.265233039855957,20260906,1788700082970,170575,1230_0_2_1330_1359_0_9,1802,eyckt
9956b44200add6360f367e3f3f4a451d01360489633e03fd2c537af578718e1a,LA77N,1788700092000,1319,38.776329040527344,-9.264257431030273,20260906,1788700096775,170575,1230_0_2_1330_1359_0_9,1802,eyckt
042a9b386e9654a59ce31fde6b488804cb94a531c168a16dfe5af125dc2f30a2,LA77N,1788700101000,1319,38.77582550048828,-9.264041900634766,20260906,1788700102661,170575,1230_0_2_1330_1359_0_9,1802,eyckt
ca31a2a3b91230f87e428e6d2950671badce1b93850e35f2fba3c14c61dafcbf,LA77N,1788700107000,1319,38.77568054199219,-9.263518333435059,20260906,1788700111901,170575,1230_0_2_1330_1359_0_9,1802,eyckt
ac62191f19c2d9ea3aac99003f402a24e0726c31bef18f18ecc0a2aa352b429f,LA77N,1788700113000,1319,38.77558898925781,-9.26280403137207,20260906,1788700114995,170577,1230_0_2_1330_1359_0_9,1802,eyckt
948e8e1c84422c1edca5a48fb39fb1442ab2ce078637792d0fdce86a2b899269,LA77N,1788700122000,1319,38.77548599243164,-9.261982917785645,20260906,1788700126791,170577,1230_0_2_1330_1359_0_9,1802,eyckt
5d6e6c612ce36b2d9274ef99f2f0632d849fe77ef19e63b0cf1918d34a789a20,LA77N,1788700124000,1319,38.77543258666992,-9.261670112609863,20260906,1788700125694,170577,1230_0_2_1330_1359_0_9,1802,eyckt
2fdb8c44811d55cd77dee319972cc6c18f4d0c6c383f2e0b795e2085041ffe3d,LA77N,1788700132000,1319,38.77534866333008,-9.261030197143555,20260906,1788700134248,171065,1230_0_2_1330_1359_0_9,1802,eyckt
e1883adcb94db5922a2246fc7dcc0ae227fc517d05c718dc7f422d21b9569d9b,LA77N,1788700137000,1319,38.77515411376953,-9.260640144348145,20260906,1788700141826,171065,1230_0_2_1330_1359_0_9,1802,eyckt
09467a654e0c9c37f694004c168b38173e1aaf2648d287dcfa4ec8c47b57e53e,LA77N,1788700152000,1319,38.77562713623047,-9.2600679397583,20260906,1788700156875,171065,1230_0_2_1330_1359_0_9,1802,eyckt
37f5a7ce3770ac4134fb1f28ddcfb18fb51ad90d2daca12a8c2ccd116bd29519,LA77N,1788700167000,1319,38.776878356933594,-9.260478019714355,20260906,1788700172164,171065,1230_0_2_1330_1359_0_9,1802,eyckt
442337bd5a5e3321dc9a5256605d79e568d64788f78210ac58b7b8560fc53c56,LA77N,1788700182000,1319,38.77738571166992,-9.260641098022461,20260906,1788700186986,171065,1230_0_2_1330_1359_0_9,1802,eyckt
5fc6ce9425e1528279b97dfd9941efc07bfd509965a02341976cfe5f5db3eb95,LA77N,1788700182000,1319,38.77737045288086,-9.260744094848633,20260906,1788700183759,171065,1230_0_2_1330_1359_0_9,1802,eyckt
a377c53b491da9d282ad5f09f96f68671772187108c9cc7a386f4b745c9c540c,LA77N,1788700191000,1319,38.777347564697266,-9.261107444763184,20260906,1788700192705,171065,1230_0_2_1330_1359_0_9,1802,eyckt
ad7a79be8e49438d10601f717698113ec20964e1ef6756077de4bb11a89c4998,LA77N,1788700192000,1319,38.777347564697266,-9.261107444763184,20260906,1788700193253,171065,1230_0_2_1330_1359_0_9,1802,eyckt
c7b46880c6634e92c33b94a220241bb0c0fcaf16dc8f81df9fb7cc303e8ed108,LA77N,1788700197000,1319,38.77733612060547,-9.261197090148926,20260906,1788700202403,171065,1230_0_2_1330_1359_0_9,1802,eyckt
5a9a5d9723ed1603f8ea334d1e661bb4d9488d7422bfdd0ba2ab2cfb05557cd3,LA77N,1788700204000,1319,38.77733612060547,-9.261190414428711,20260906,1788700205333,171065,1230_0_2_1330_1359_0_9,1802,eyckt
fed6acf7fa6f93b1f08785eadf8e291427ee6916c9022f67d6bf9b2bada462db,LA77N,1788700212000,1319,38.77732849121094,-9.261336326599121,20260906,1788700216934,171065,1230_0_2_1330_1359_0_9,1802,eyckt
829460c35fc654c13a332532301a82592037ed80f190896a4f03cf4f9bc2b08f,LA77N,1788700223000,1319,38.77765655517578,-9.261407852172852,20260906,1788700224871,171067,1230_0_2_1330_1359_0_9,1802,eyckt
f83bc1b36d6d868805b05ec8f89c1657bd5f7db88dd1f36b0701cff88bf92e49,LA77N,1788700227000,1319,38.77791213989258,-9.2614164352417,20260906,1788700231860,171067,1230_0_2_1330_1359_0_9,1802,eyckt
dc9364dbc99f80b00a12e66655c583cf30e09a3c0dac2122cc30bbe9927331e1,LA77N,1788700242000,1319,38.778682708740234,-9.261919021606445,20260906,1788700246759,171067,1230_0_2_1330_1359_0_9,1802,eyckt
88e2b967d63a70e981622f1d2fed1dd8dc897889f71c8a18a46a0dd355f5ec28,LA77N,1788700248000,1319,38.77888870239258,-9.26198959350586,20260906,1788700249689,171067,1230_0_2_1330_1359_0_9,1802,eyckt
2ebdd3358e0d73084b61ef00e14a07bcbe5f4d64f50c4ffb503d6d4397b157a2,LA77N,1788700257000,1319,38.779449462890625,-9.262543678283691,20260906,1788700261902,171069,1230_0_2_1330_1359_0_9,1802,eyckt
a1719c803a0b00c444ae2b408f774c6a5f32c7c2fa49652446154fb643089bf9,LA77N,1788700260000,1319,38.77973556518555,-9.262681007385254,20260906,1788700261040,171069,1230_0_2_1330_1359_0_9,1802,eyckt
eefa41f147a992b5c03e5e2fa72bff746f8bb1220faa81965319037fd33ceb84,LA77N,1788700272000,1319,38.78034591674805,-9.262696266174316,20260906,1788700276807,171069,1230_0_2_1330_1359_0_9,1802,eyckt
c6e340e17025b0c0e82fa3a1aee61941d95b96bb08ecdbde7117bc800416171f,LA77N,1788700276000,1319,38.780582427978516,-9.262537002563477,20260906,1788700277779,171069,1230_0_2_1330_1359_0_9,1802,eyckt
0e22e2d5a5f03efccd4c9e9150ab4f1576f46c4840c8175afcc8ce47d7675207,LA77N,1788700287000,1319,38.78110122680664,-9.26168441772461,20260906,1788700291984,171071,1230_0_2_1330_1359_0_9,1802,eyckt
d0f4f896ee848bbcc0d46369a85591f83ebe3b9ca20d8ebb66d129624ceaf67a,LA77N,1788700289000,1319,38.78129577636719,-9.261388778686523,20260906,1788700289981,171071,1230_0_2_1330_1359_0_9,1802,eyckt
8cd771eab978abd4840340fe042616255ffbd9d4858514bf3e035ea4b1e0527b,LA77N,1788700298000,1319,38.78129959106445,-9.260886192321777,20260906,1788700298773,171071,1230_0_2_1330_1359_0_9,1802,eyckt
9baf96ef3392f44eae98d4378541be052e0d83d82051001af1c32a7dd08768de,LA77N,1788700302000,1319,38.78114700317383,-9.260907173156738,20260906,1788700306789,171071,1230_0_2_1330_1359_0_9,1802,eyckt
ebbb5e5e5340b1328bb59155504debe805a757a09679d0c612ce7d3e1a1cb4be,LA77N,1788700312000,1319,38.78061294555664,-9.261046409606934,20260906,1788700312978,171073,1230_0_2_1330_1359_0_9,1802,eyckt
a2f6ad996054e318175f8674f78fc04e35c3f5e8c5de56f0335903dbf04af48e,LA77N,1788700316000,1319,38.780033111572266,-9.261165618896484,20260906,1788700316748,171073,1230_0_2_1330_1359_0_9,1802,eyckt
f95f24410ddc6002105f82ff2ac5d1129c7eab25fbe0ee6a0539da7fec0e9514,LA77N,1788700317000,1319,38.77974319458008,-9.261186599731445,20260906,1788700321801,171073,1230_0_2_1330_1359_0_9,1802,eyckt
350e2c73764b58d8f9525c533dd26557d869dac54b93a2f78229e0d72317255f,LA77N,1788700332000,1319,38.77888107299805,-9.261039733886719,20260906,1788700333440,171055,1230_0_2_1330_1359_0_9,1802,eyckt
9161d862a353d899795b6ac37dce5c283bcf0c2b9864a80f496583c81618c28c,LA77N,1788700332000,1319,38.77888107299805,-9.261039733886719,20260906,1788700336787,171055,1230_0_2_1330_1359_0_9,1802,eyckt
ccd0259ba5e8bbd309be669f3144ce284ed3044bbdd28ca8d57a4555c9ae101d,LA77N,1788700347000,1319,38.77808380126953,-9.260692596435547,20260906,1788700351775,171055,1230_0_2_1330_1359_0_9,1802,eyckt
158bc3efb79a61e926adf8f9d10b31f6ecf3e735b60034a5bba89340addcc080,LA77N,1788700362000,1319,38.776851654052734,-9.260479927062988,20260906,1788700366798,171055,1230_0_2_1330_1359_0_9,1802,eyckt
911a84020e1451dcd43ab49f0bb030a807c55611467678149c540bda4e91c79f,LA77N,1788700370000,1319,38.77689743041992,-9.26014232635498,20260906,1788700370847,171055,1230_0_2_1330_1359_0_9,1802,eyckt
938149335d90bdf3e25c134853fc1e49412496a4d5e8503bf0417f213714f7e6,LA77N,1788700377000,1319,38.77694320678711,-9.259374618530273,20260906,1788700381837,171055,1230_0_2_1330_1359_0_9,1802,eyckt
02a443dcbc74d480f6ff43160ba86f48faf4a0388d23a62e1379c5d58cd7e4cb,LA77N,1788700383000,1319,38.776763916015625,-9.258844375610352,20260906,1788700383971,171057,1230_0_2_1330_1359_0_9,1802,eyckt
97926cd669631eb7db6c696f56f9287eaf3bd2108221a12e8eb40b9f2de9e3a2,LA77N,1788700392000,1319,38.77634811401367,-9.258740425109863,20260906,1788700396773,171057,1230_0_2_1330_1359_0_9,1802,eyckt
81161657e85cc4c5ba063d3626f35a1db7db4b904c26be3c1d69f173db0e6e0d,LA77N,1788700393000,1319,38.77606964111328,-9.258848190307617,20260906,1788700393875,171057,1230_0_2_1330_1359_0_9,1802,eyckt
f11ed0cb071ed633cc7dc740042e91770d8ab6efdea0d6c69766c54a76737a9d,LA77N,1788700399000,1319,38.7757568359375,-9.258976936340332,20260906,1788700400057,171059,1230_0_2_1330_1359_0_9,1802,eyckt
385d8c7f45d144b57ef0c55447b237dae94156223baca8bec7f33e7638f55627,LA77N,1788700407000,1319,38.77486038208008,-9.25914192199707,20260906,1788700411853,171059,1230_0_2_1330_1359_0_9,1802,eyckt
e966f3353cdfd07eccdd7d1025a99e910981b0e981d50d5a3e5a988770708f56,LA77N,1788700414000,1319,38.775028228759766,-9.258818626403809,20260906,1788700415008,171059,1230_0_2_1330_1359_0_9,1802,eyckt
32ecbdb7a0c333fbb6e029ff6aa680e39d0c4170421a33cfc6871c90ca105e11,LA77N,1788700422000,1319,38.775203704833984,-9.258672714233398,20260906,1788700426752,171059,1230_0_2_1330_1359_0_9,1802,eyckt
46b9853926e3c71646f01dd0fdbd4cc10c547204f27f301358dbc57535c18b59,LA77N,1788700437000,1319,38.77584457397461,-9.258468627929688,20260906,1788700441847,171061,1230_0_2_1330_1359_0_9,1802,eyckt
c033708a8e2d4d4abf76912ca229ba6b0e3808882cb2b5df52e7ea43f3b4f762,LA77N,1788700437000,1319,38.77584457397461,-9.258468627929688,20260906,1788700438112,171061,1230_0_2_1330_1359_0_9,1802,eyckt
d755c67978c6545a1b8587f3015b32a7a3209e6f9cb23ec426f97bb0cb62a0f1,LA77N,1788700457000,1319,38.77729797363281,-9.257901191711426,20260906,1788700457662,171061,1230_0_2_1330_1359_0_9,1802,eyckt
8ca7e6b9b3a7dc384da057f969409dcae10965cb581cc212276cf447d0ec1764,LA77N,1788700460000,1319,38.77729797363281,-9.257901191711426,20260906,1788700460911,171061,1230_0_2_1330_1359_0_9,1802,eyckt
bd3a4a46af50e4a1f34f4ef7a4235da7b78d1a1c05c640ede45aee722b872312,LA77N,1788700467000,1319,38.77768325805664,-9.257899284362793,20260906,1788700471783,171061,1230_0_2_1330_1359_0_9,1802,eyckt
69c671f853ab805e15e1485a818e042e47df39294df8c1a2fdde7eb5a6d7f701,LA77N,1788700477000,1319,38.77790069580078,-9.25827407836914,20260906,1788700478681,171061,1230_0_2_1330_1359_0_9,1802,eyckt
93788c4814f63405f8c65c7a63d97b6169add922ee18dad402cefbd7ea41de1c,LA77N,1788700478000,1319,38.77790069580078,-9.25827407836914,20260906,1788700479251,171061,1230_0_2_1330_1359_0_9,1802,eyckt
69c735f5b866c633fb6bf5d110101febd830ecf155d9ef11ea051d372ca9af20,LA77N,1788700482000,1319,38.777896881103516,-9.258340835571289,20260906,1788700486766,171061,1230_0_2_1330_1359_0_9,1802,eyckt
ccaab68e39c1afaf908d852ec020562ee594dbe27dc07c4fd4092567894039a2,LA77N,1788700492000,1319,38.77790451049805,-9.25835132598877,20260906,1788700493499,171061,1230_0_2_1330_1359_0_9,1802,eyckt
49bf394298b165dd01b1e08ce3c452969bc23048db57c45250263c06c0b94091,LA77N,1788700497000,1319,38.77790069580078,-9.258376121520996,20260906,1788700502019,171061,1230_0_2_1330_1359_0_9,1802,eyckt
a43d704995e6d844392849078a94e3723ddf94954deadc6eb6a7d4b7292231ed,LA77N,1788700502000,1319,38.7777099609375,-9.258661270141602,20260906,1788700503108,171063,1230_0_2_1330_1359_0_9,1802,eyckt
4fb051a33aa9e08fa75cf9c52c636f265b48319270db234472b3505c03e86b01,LA77N,1788700508000,1319,38.77732849121094,-9.25906753540039,20260906,1788700508902,171063,1230_0_2_1330_1359_0_9,1802,eyckt
92109a37c1f02246f0051deab4cff9677f5f85e230228cdbc19b838dc3426b65,LA77N,1788700512000,1319,38.77713394165039,-9.25926685333252,20260906,1788700516839,171063,1230_0_2_1330_1359_0_9,1802,eyckt
3d179f5ab5257d389c791863f46b8e2f7e76792875367a162fce456fbda7f306,LA77N,1788700519000,1319,38.776939392089844,-9.259698867797852,20260906,1788700520163,171075,1230_0_2_1330_1359_0_9,1802,eyckt
e8d6fc52e59ca89765c894b0836b5d41c4cdf1f8f34c8e2e5f3cf9c4c5398e7e,LA77N,1788700523000,1319,38.776912689208984,-9.260368347167969,20260906,1788700523868,171075,1230_0_2_1330_1359_0_9,1802,eyckt
d10b3d9d5906f023d6b7544274de615d2992a291f4f064d0a08ba311176170b4,LA77N,1788700527000,1319,38.77689743041992,-9.260443687438965,20260906,1788700531820,171075,1230_0_2_1330_1359_0_9,1802,eyckt
bf8cb7ad3449650e1e375346e93250c8a1bad03611f75adb678ef9e11e43099d,LA77N,1788700542000,1319,38.776153564453125,-9.26024341583252,20260906,1788700547021,171054,1230_0_2_1330_1359_0_9,1802,eyckt
86c63ea7f6c6476b0001c4c3c9924dfa108ec9bded07b2e401207af022c015e4,LA77N,1788700544000,1319,38.776153564453125,-9.26024341583252,20260906,1788700545094,171054,1230_0_2_1330_1359_0_9,1802,eyckt
cdf605365b3f49526163b2d2a11d01865808ea30b3fed7a94b15030086581b28,LA77N,1788700557000,1319,38.77517318725586,-9.260300636291504,20260906,1788700561936,171054,1230_0_2_1330_1359_0_9,1802,eyckt
a016609e8e3fab1da2083cf6752505b73a781aa4370438fa9d06633319ce875c,LA77N,1788700566000,1319,38.774715423583984,-9.260516166687012,20260906,1788700566916,171054,1230_0_2_1330_1359_0_9,1802,eyckt
77e4c0e147f6250cfe14fea5b4eb769a80ad9069340e09a5cb1262fd40eea122,LA77N,1788700572000,1319,38.77378463745117,-9.2609224319458,20260906,1788700577098,170591,1230_0_2_1330_1359_0_9,1802,eyckt
b127417ff08a249db79642984fc05bedcdea167fb4fb60230333785a50521657,LA77N,1788700573000,1319,38.77378463745117,-9.2609224319458,20260906,1788700574144,170591,1230_0_2_1330_1359_0_9,1802,eyckt
e1830041f178da6745cd4cb2133227e2e81e64d14d8f9d9a4412e2693da91df1,LA77N,1788700587000,1319,38.77214813232422,-9.261360168457031,20260906,1788700591803,170591,1230_0_2_1330_1359_0_9,1802,eyckt
3f94b259a23eca2efeb5716f9d8838d40aad30c5f369241038d1295d27520b26,LA77N,1788700602000,1319,38.77040481567383,-9.260055541992188,20260906,1788700606809,170591,1230_0_2_1330_1359_0_9,1802,eyckt
d60d5b84e61b0772fa3d84dff38f84de7400844f2d0f75b8c54a5165928b7c11,LA77N,1788700603000,1319,38.77040481567383,-9.260055541992188,20260906,1788700603998,170591,1230_0_2_1330_1359_0_9,1802,eyckt
58aaeba16f4ff0fa308a277c26d09b595e6d65651402db1e67bf772a16a6d861,LA77N,1788700607000,1319,38.76996612548828,-9.259866714477539,20260906,1788700607992,170591,1230_0_2_1330_1359_0_9,1802,eyckt
9074fc2a3775d35bfcf2f32502f40fcd1abd21cd6976fba38b2ae664197c0418,LA77N,1788700607000,1319,38.76996612548828,-9.259866714477539,20260906,1788700608496,170591,1230_0_2_1330_1359_0_9,1802,eyckt
690c03c3505fd99b637bdae59b9d4edbcea291daec9b12db0ff60a42b888ac9e,LA77N,1788700617000,1319,38.76997756958008,-9.259873390197754,20260906,1788700621802,170591,1230_0_2_1330_1359_0_9,1802,eyckt
c3964c9b456f2a775f2970d3cade67f62af3b543cf88862b1285786dce87ba2f,LA77N,1788700617000,1319,38.76997756958008,-9.259873390197754,20260906,1788700618559,170591,1230_0_2_1330_1359_0_9,1802,eyckt
73d927d8d086a71ccd8d8fc49269bab412ef090699dec6f0159c18bf738640f7,LA77N,1788700630000,1319,38.76966094970703,-9.259709358215332,20260906,1788700631132,170593,1230_0_2_1330_1359_0_9,1802,eyckt
5afd8fe137cb0a81b72f50b4394e28f6144d9cc474c42da788d7c6ebe910d3a6,LA77N,1788700632000,1319,38.76911163330078,-9.259461402893066,20260906,1788700636783,170593,1230_0_2_1330_1359_0_9,1802,eyckt
42c5d83366f8e68b1245058409e780f1f6b74fbc7e658390d010579f3a2d80e8,LA77N,1788700647000,1319,38.767822265625,-9.258694648742676,20260906,1788700651766,170593,1230_0_2_1330_1359_0_9,1802,eyckt
22d4e8cbc1fdc51b3bb0b1983f64fc9112a37e489f4475657457aad2f5898eb7,LA77N,1788700655000,1319,38.76713180541992,-9.258110046386719,20260906,1788700656016,170593,1230_0_2_1330_1359_0_9,1802,eyckt
7699754ef3f45f8c717d6b4375ddc0c546796ba8d8f46c649ef63365bc7ccd30,LA77N,1788700662000,1319,38.76620864868164,-9.257580757141113,20260906,1788700666874,171093,1230_0_2_1330_1359_0_9,1802,eyckt
50e60995d4df9b7d5cb9ca35afc23b57a7792dd4f53ce7c0cef1d362f399be83,LA77N,1788700663000,1319,38.76620864868164,-9.257580757141113,20260906,1788700664202,171093,1230_0_2_1330_1359_0_9,1802,eyckt
3901a89d358c8b5396d8ac81d10dcd9b77908b2a81db1d55ee2faff3ed6afd35,LA77N,1788700677000,1319,38.765533447265625,-9.257102966308594,20260906,1788700681848,171093,1230_0_2_1330_1359_0_9,1802,eyckt
b66ba0e9a539e7a4adf3cbdb006af024b8bf1a4f5d8cc2eff22f189baa6ea171,LA77N,1788700692000,1319,38.7651252746582,-9.256148338317871,20260906,1788700696926,171093,1230_0_2_1330_1359_0_9,1802,eyckt
eb44fb2a01e3d65f3cd0670b67c5498555fc677abb4ca3f8d15128e07906150a,LA77N,1788700695000,1319,38.76498794555664,-9.255471229553223,20260906,1788700696025,171093,1230_0_2_1330_1359_0_9,1802,eyckt
2b6f8ed92b62cea3e6cca54dafe2ad6cf77aab0d53efe0ca3404aeabaf2f8bdf,LA77N,1788700707000,1319,38.76508331298828,-9.254291534423828,20260906,1788700709578,171043,1230_0_2_1330_1359_0_9,1802,eyckt
ee422bbee23f6cc6e9eb274ece6302ed581a0cc5895e64f3f0820932550f2881,LA77N,1788700707000,1319,38.76508331298828,-9.254291534423828,20260906,1788700709194,171041,1230_0_2_1330_1359_0_9,1802,eyckt
fe9ea6269e8de7ddcabf8f20732790edaa9cf6f9766c023b19e711b573443704,LA77N,1788700707000,1319,38.76508331298828,-9.254291534423828,20260906,1788700711940,171043,1230_0_2_1330_1359_0_9,1802,eyckt
8c1d7258b628290cd2fa72038a352aa5e6580f29af40c94241dbb49c986fbb71,LA77N,1788700722000,1319,38.76541519165039,-9.25489616394043,20260906,1788700726776,171043,1230_0_2_1330_1359_0_9,1802,eyckt
