_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
645cddec87681ae9d4ce30c471eadc2f5927ffb8884c5262f37378c9c281cc21,YA15B,1788285270000,44990,38.618080139160156,-9.193442344665527,20260901,1788285271214,020338,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
e2692e6b4509f93b860d5c09d2b99a2172387d7f7b7d67d4208b1cd11ff83e6c,YA15B,1788285285000,44990,38.61796569824219,-9.193328857421875,20260901,1788285286138,020338,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
3982f7ff2c4eb580a1a30f0fa4f7af1e15acc070ffa92245ca3195e498a907bf,YA15B,1788285300000,44990,38.617881774902344,-9.19324016571045,20260901,1788285301163,020338,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
220ac88297311d9058c05976812901f2050ab232d4aa09b7396f87b5309968e4,YA15B,1788285315000,44990,38.61769485473633,-9.193007469177246,20260901,1788285316210,020338,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
d2a58feae808c4c95d2aeefd55af720a4eeb495ed522ee4541eff1670e636865,YA15B,1788285330000,44990,38.61754608154297,-9.19279670715332,20260901,1788285331556,020338,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
ebb674a2d8f093d58e952b9173de7dcde2f772ee315b1261a599fcb51d902c0d,YA15B,1788285331000,44990,38.61754608154297,-9.19279670715332,20260901,1788285331573,020338,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
bee05086659ce05beee898307e6903437f23092df75fee6baad6f5111453545e,YA15B,1788285335000,44990,38.617462158203125,-9.192693710327148,20260901,1788285336412,020338,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
594a48c99dd48acf74f0b47425f994be33e1385fc3332df21f665b19d2ea1126,YA15B,1788285337000,44990,38.617462158203125,-9.192692756652832,20260901,1788285337588,UNAVAILABLE_STOP_ID,3705_0_2_1800_1829_0_VER_DU,2298,eyc7w
14193b33d0ec8f3d9fbbde062ddaa846e55abb34eb88831a955abbc3a85d997f,YA15B,1788289597000,45819,38.62770080566406,-9.197248458862305,20260901,1788289597882,020332,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
47bcafb5c9acd62475bbc28fa555a5af1dc96b57c78d82378d1d837b56d63622,YA15B,1788289597000,45819,38.62770080566406,-9.197246551513672,20260901,1788289598363,020332,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
30b8b0fe458eab0422858af462a7edbf6784ce096525b96efc14126d2892537e,YA15B,1788289601000,45819,38.62770080566406,-9.197248458862305,20260901,1788289606172,020332,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
2fce7c6a7efa26a0c67fbb17dfe3cd547e2656602b3f2512a207cc10f893b7a8,YA15B,1788289607000,45819,38.627708435058594,-9.197249412536621,20260901,1788289607878,020332,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
da87e6329f3ae41db3557312be65f7927aa546b6af4bd45d997ea0ab14963f34,YA15B,1788289616000,45819,38.627323150634766,-9.197145462036133,20260901,1788289621141,020333,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
7136fdb014593572fe486abff0905fbb598ccef38ebdf9d43b4bf2e816c0fae4,YA15B,1788289619000,45819,38.62717819213867,-9.197099685668945,20260901,1788289620016,020333,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
bc7a53e47e28023314fe7ecac10c419897a4e37b40159e0d77408647a167c527,YA15B,1788289631000,45819,38.626121520996094,-9.19686508178711,20260901,1788289636173,020333,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
4622ac008868bcad9582fb25a2944bc6ed34a9972bfa6115d9736c9b65e62d87,YA15B,1788289647000,45819,38.62519454956055,-9.196352005004883,20260901,1788289651124,020333,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
bf96b72f440a5db00e3e5995920d729671961dbd9bd004db2aec307c9166e912,YA15B,1788289649000,45819,38.62504959106445,-9.196266174316406,20260901,1788289649931,020333,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
a3d10b7702394d6a8428c0990e8158fbcd179a566d97f0b9626c52617ae6baf7,YA15B,1788289661000,45819,38.624202728271484,-9.195779800415039,20260901,1788289666155,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
7a6698c0b7c067c626ed53a4adcffab41656f95c4cf3df176abf9f436db8ae2b,YA15B,1788289662000,45819,38.624202728271484,-9.195779800415039,20260901,1788289663050,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
107e87dd612f83843948790fa488bb3393638feadc8184c862a23886fbc50dbc,YA15B,1788289676000,45819,38.62337112426758,-9.195507049560547,20260901,1788289681141,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
fbd856efe00684c8507f15554a44a4954466ce5402bc5797a34c2e89ac0e7e48,YA15B,1788289692000,45819,38.62228012084961,-9.195164680480957,20260901,1788289696128,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
0a44dfd5c6cf943b481c10140606db308b2aca0e5a08b7f47f8f1a664aa9d525,YA15B,1788289707000,45819,38.62126159667969,-9.194642066955566,20260901,1788289711128,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
45b9296fce2f265c006447fcd9091e776c893d6e39654109928854e263bf3d46,YA15B,1788289722000,45819,38.620513916015625,-9.194198608398438,20260901,1788289726146,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
4a8511dd92f918f643da655272dfc43a5087179c4570fb1f84271ddf65489191,YA15B,1788289724000,45819,38.620513916015625,-9.194196701049805,20260901,1788289724977,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
f476ebbb0063fcaf555c4cf717c4a15f6d94c7b3fcc29df2df6ac2ea03e6b85f,YA15B,1788289724000,45819,38.620513916015625,-9.194196701049805,20260901,1788289725368,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
78d8f14e1e6354c64cef6d4af798947f81213ae8a06fc457028cf23ce6ef6f43,YA15B,1788289735000,45819,38.62051773071289,-9.19419002532959,20260901,1788289735956,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
2dc849b9561c9570645269a8b64b675b236df3b916b5f4840c826760062518da,YA15B,1788289737000,45819,38.62051010131836,-9.194186210632324,20260901,1788289741442,020336,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
5ab6cde5528d7cd865f7562c4b8a63cd6de2819bcf51d0e14dade4f7849f006e,YA15B,1788289746000,45819,38.62004852294922,-9.194025039672852,20260901,1788289747259,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
b4d5469e442e35efc155e1212aa35934d2255a7ea557c2eb2f7cc2108af652fc,YA15B,1788289752000,45819,38.61967468261719,-9.193909645080566,20260901,1788289756147,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
5d22d986b3df4dcaf95176cec101df608fb195acadba5e87d3fbe0d987ed8447,YA15B,1788289767000,45819,38.618736267089844,-9.194045066833496,20260901,1788289771156,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
fcbaf3f4525fc2f7db8452ee7e1be2e1596c0ef463957a832f17acc08e158c0b,YA15B,1788289782000,45819,38.618446350097656,-9.193745613098145,20260901,1788289786134,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
ba33ca92431e9b15027dfd1c3c7a5ef436e4cced1591be839046f7d71291c7f7,YA15B,1788289797000,45819,38.61786651611328,-9.193222999572754,20260901,1788289801158,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
452e04873b347339ee3ea73a93d45bc3e59df644b58cf820902a1cd62962964b,YA15B,1788289805000,45819,38.61752700805664,-9.192808151245117,20260901,1788289806104,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
9a2c333dab8055d361eff8d0e853b890df1bbe495a7c1f9b8f297545efd0ca46,YA15B,1788289812000,45819,38.61738586425781,-9.192647933959961,20260901,1788289816134,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
cc44da450ff5daeae36767fb856f4862be37acd759e1f5046f0ce1af947ef809,YA15B,1788289812000,45819,38.61738586425781,-9.192647933959961,20260901,1788289813006,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
d59b454e2b5f9b6bf6e866a2650de33fe29e99ed7abc81ddc5398efda99ffd6c,YA15B,1788289812000,45819,38.61738586425781,-9.192647933959961,20260901,1788289813453,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
21f256bbd3a6daf7cabc186096cb2dadea40eefad76160affade12b60af7d9ed,YA15B,1788289826000,45819,38.61739730834961,-9.19264030456543,20260901,1788289827053,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
98fe3dfcdd0f3417f61127b3805fd4e5ef3f82e4caffcbf149ac53a47bcb3275,YA15B,1788289827000,45819,38.61739730834961,-9.192639350891113,20260901,1788289831133,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
b1bee646a28650128c9f350b035c28ef85c0f7526d1884c96a675798ad765025,YA15B,1788289842000,45819,38.61711120605469,-9.192146301269531,20260901,1788289846122,020338,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
dd0bbea4dd012086f9ddbffa5aee93b36ccd9e54117a61be73e9a7b86c8a7bcd,YA15B,1788289846000,45819,38.616912841796875,-9.19196605682373,20260901,1788289847163,020339,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
22564a2936fa03eac701cb624ebb828daa466bd863f6ac823c480dcba8771eb0,YA15B,1788289857000,45819,38.61631774902344,-9.191547393798828,20260901,1788289861252,020339,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
5324e724173dc4bdc2ef1a410c5e45818f229adbfba6baef3034217ff95dbc33,YA15B,1788289867000,45819,38.61580276489258,-9.191259384155273,20260901,1788289868155,020339,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
4dd50ebe754c10fc2fda54d85ba16215a8ab658927f1608d7c61b59d58d319c8,YA15B,1788289872000,45819,38.615478515625,-9.191128730773926,20260901,1788289876158,020339,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
a252360f3fddaa06986e0320e138b107cc31f89bb80f0b6c7a4af4bf15fbd98c,YA15B,1788289880000,45819,38.61491775512695,-9.190876007080078,20260901,1788289881602,020342,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
34a97b08b4e0070e3a5a3bb93f893f14aec415a1d091bfac059fa5a14bc799bd,YA15B,1788289887000,45819,38.614437103271484,-9.190574645996094,20260901,1788289891145,020342,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
009713828b8e1da1d000effa01ddc8d0fdeddfdaa63f113922e0267b27e3a875,YA15B,1788289902000,45819,38.61371994018555,-9.190133094787598,20260901,1788289906137,020342,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
8915d9b2fd5074b1fdb966164b89b14ad7a47c633a471d2fece5b87299f2b96b,YA15B,1788289917000,45819,38.61306381225586,-9.189699172973633,20260901,1788289921130,020342,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
195297629bc977500c1c9d6ac731388c31904c9d65cbd7329fb8c9192dae3008,YA15B,1788289919000,45819,38.61294174194336,-9.18962287902832,20260901,1788289920226,020342,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
e6944307cef0e269f0e82cfb0346d0385d9c26f50475e6191dce5aee00ac3eee,YA15B,1788289931000,45819,38.61212158203125,-9.189114570617676,20260901,1788289932625,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
7c9ceed2373fc9abe1df190abebd88cf92b0854d739c16bf5e96c5e840265904,YA15B,1788289932000,45819,38.6120491027832,-9.189077377319336,20260901,1788289936158,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
3ca926e2e9eb02b481c2712c8ccc376a251f72e1996a9997b7ec56755f6448f3,YA15B,1788289943000,45819,38.61140060424805,-9.18883228302002,20260901,1788289944124,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
c600e39cc4cc8a3193a512b9f489b77a1c16dc10185b236df03566c80f4caeeb,YA15B,1788289947000,45819,38.61114501953125,-9.188756942749023,20260901,1788289951136,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
073a8fe5a8951a8507efd3cbf223dec58c1fab24f033741fde39e3ff2defee47,YA15B,1788289955000,45819,38.61091995239258,-9.188719749450684,20260901,1788289956150,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
75367237659fe2cec24c4f7e7ebe2336658b7cf608d07864317007ebdcb66110,YA15B,1788289955000,45819,38.61091995239258,-9.188719749450684,20260901,1788289956522,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
2646b28c51a9ef825fe5be1a827f5bb70718b6fe73837fa8276d5b85cb8e8b25,YA15B,1788289961000,45819,38.61091995239258,-9.188727378845215,20260901,1788289962090,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
697fe8c9d1685d17da83f017364f7ed76668d9a9af4ada35a0064997c602670b,YA15B,1788289962000,45819,38.61091995239258,-9.188726425170898,20260901,1788289966136,020344,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
71abb2820b6ac7ccdf47687385aab02df33834a0017977e1d2e64d0fbfd06b60,YA15B,1788289972000,45819,38.61052703857422,-9.188592910766602,20260901,1788289973191,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
b933f97610d58852aeb8a21563b2034fd98f9beb4e3cf38ee4d725d0b4227139,YA15B,1788289977000,45819,38.61021041870117,-9.188467979431152,20260901,1788289981137,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
7414302c44c69d685e0e8ecc59dc5be7aa14db9d46203bbaeee017db7f836c3f,YA15B,1788289992000,45819,38.609588623046875,-9.188220977783203,20260901,1788289996130,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
6cc1e2dbdeb60f340979680b33ea5b6096fb5dca96cf84dcd51a919461783ddc,YA15B,1788290007000,45819,38.60901641845703,-9.187759399414062,20260901,1788290011197,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
0c867b266807fe5f3b219d0f4fd39289e019a00b761b4e546d70eed6df367494,YA15B,1788290022000,45819,38.608184814453125,-9.18725299835205,20260901,1788290026129,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
396608c137c1526db122718699bb733ee0b74fca3266508830d5933477e062cb,YA15B,1788290025000,45819,38.60800552368164,-9.187129974365234,20260901,1788290026435,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
172b498822806eca3bfd72fbffec53cd21dc39b0716531a7390ad361ec068c3e,YA15B,1788290036000,45819,38.607566833496094,-9.186857223510742,20260901,1788290037660,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
fb354199b9ec42c89233ae0952a6aec6d988741ddaa8bc9ae12a9659c91555d6,YA15B,1788290036000,45819,38.607566833496094,-9.186857223510742,20260901,1788290037264,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
495d63a657c99e8d25b2182682c9ccdaba928199fa411a5ec41c7a3ed4e3b065,YA15B,1788290037000,45819,38.607566833496094,-9.186856269836426,20260901,1788290041155,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
4a926c2976373616e49a7d43714f3c76cef4bd781bc9afe6734438be5f9ee32b,YA15B,1788290044000,45819,38.607566833496094,-9.186859130859375,20260901,1788290045262,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
fdc97c2880ad5927c53c24d3a02e09fb9a45fa15108271c3baa871e908a91869,YA15B,1788290052000,45819,38.6073112487793,-9.18673038482666,20260901,1788290056135,020419,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
235cad6b0e31f19ddf666031daa5c587d69ee1d96c2bf66b949de6e1dce9c2aa,YA15B,1788290055000,45819,38.607147216796875,-9.186690330505371,20260901,1788290056441,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
8c34c696e001debd65980c3071bfcdcdb53051c49992484ab8dcb5698f6a009a,YA15B,1788290067000,45819,38.606441497802734,-9.186535835266113,20260901,1788290071198,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
235b819f7c243447629cad956493f29374826b96c536ac81fa90a4d2036907be,YA15B,1788290077000,45819,38.60585403442383,-9.186408042907715,20260901,1788290078233,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
4953a3f4399afa16b4cdd0e4c9279ade717edeafe9bbc26cb335f9470c2b0d1c,YA15B,1788290082000,45819,38.605648040771484,-9.186393737792969,20260901,1788290086149,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
7c7b4cd4c5561434f7a249d50d4592a1fc39a84800a0d5edc29ee422bd9ea594,YA15B,1788290091000,45819,38.60539245605469,-9.186352729797363,20260901,1788290092166,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
d70099569ad3bc20be16a6d8e4207730845498219ffecc842b50302644379afa,YA15B,1788290091000,45819,38.60539245605469,-9.18635082244873,20260901,1788290092544,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
233854b76ad295b6cb1664391485713597b5abc83baff7884f4f79c2539707b4,YA15B,1788290097000,45819,38.60539245605469,-9.186344146728516,20260901,1788290101331,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
2bee839a1c1e2aeb1e51cc8aa8c16f050e9779b80a8e373560acb51328169140,YA15B,1788290098000,45819,38.60539245605469,-9.186344146728516,20260901,1788290099231,020422,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
7253f0fb7a322d55e1788d8debc2b801af436abc90759955bf600296e6fe68e4,YA15B,1788290112000,45819,38.605045318603516,-9.186256408691406,20260901,1788290116183,020177,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
f3659809f3d333cf1ccc50310ced59007349bb85ef073aea35b8a42f9dd2b3b7,YA15B,1788290114000,45819,38.604923248291016,-9.18624210357666,20260901,1788290115336,020177,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
f24420a2e0619f81f26ef137e7c4031982efc7a7ecb0daeef2704a1dab9a3654,YA15B,1788290127000,45819,38.6043815612793,-9.186223030090332,20260901,1788290131129,020177,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
b3b215e6e01e566f6b6d7b3126278db0b8870c857befd14d58c228651013637d,YA15B,1788290134000,45819,38.60398483276367,-9.18624496459961,20260901,1788290135110,020177,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
ffeedc724e744d925b0e313a88a57577c60df9e73e01b601b99e698f2411c60c,YA15B,1788290142000,45819,38.60342025756836,-9.186352729797363,20260901,1788290146152,020177,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
e0ed5098d463f1cf970b124a6160eb273a121b3ad6e1b13337f289db664bc9d8,YA15B,1788290146000,45819,38.60312271118164,-9.186430931091309,20260901,1788290147641,020180,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
40f347b54758156c0b5cff18a1273b249b827c97e44e624d73d0c73089f4262b,YA15B,1788290157000,45819,38.60236740112305,-9.186654090881348,20260901,1788290161125,020180,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
37948b883fb6e0967a2a9b85fbf1f4db787432e198955e6a050e8800b5eeff82,YA15B,1788290169000,45819,38.60160827636719,-9.18685531616211,20260901,1788290170227,020180,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
001e987fe4dea04c93eb684eb7ceeab2a17c9e099e49485def0a5846a06a3f2f,YA15B,1788290172000,45819,38.60141372680664,-9.186911582946777,20260901,1788290176162,020180,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
b9211ccbd8b4accf55792941334c7837db12736c15bfede2632df7d4c8bcdb48,YA15B,1788290180000,45819,38.60116195678711,-9.186979293823242,20260901,1788290182740,020180,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
362112569088677764a87752a482ce5940c7d199dfb007bd309156a7eff2d227,YA15B,1788290181000,45819,38.60116195678711,-9.186979293823242,20260901,1788290182329,UNAVAILABLE_STOP_ID,3017_0_2_1930_1959_0_VER_DU,2298,eyc7w
f67dc53dc62e3539474f350cf4ad79ee25d85002d5a62f37732915d41dbc49e3,YA15B,1788291027000,45819,38.60118103027344,-9.186917304992676,20260901,1788291031946,020179,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
7b7709af4c0c0edfdfc2159a22e8cb6a16def92852da2ca26d06a86dd3567242,YA15B,1788291028000,45819,38.60118103027344,-9.186918258666992,20260901,1788291029141,020179,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
389b03f6cf1eaaf2ae61e53066914b49510346409cce12aa40f72a4c9a34dbc9,YA15B,1788291036000,45819,38.6011848449707,-9.186915397644043,20260901,1788291036709,020179,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
c83f87de968673ee2c654df48731a1beed6949ccc3f2ce7dc81b1314716b15c6,YA15B,1788291042000,45819,38.60124588012695,-9.186918258666992,20260901,1788291046126,020179,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
5977a62d487063b9c0ac6b9dffe5940dd8e2ad2799724c6bdf77c4bdb0026476,YA15B,1788291051000,45819,38.60161209106445,-9.18682861328125,20260901,1788291051804,020178,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
164c5accbe3edbd8d4872ffacc12a2f747f2cebe0b6b09a3e9943892506b416f,YA15B,1788291057000,45819,38.60225296020508,-9.18664836883545,20260901,1788291061155,020178,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
fa76925528a328f157ab4aaf46d376c19cb1b2609b8ae71b8bc983edf3c11911,YA15B,1788291072000,45819,38.6029167175293,-9.1864652633667,20260901,1788291076163,020178,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
a5084b562a8d109f6fc77a2e30bf9c29741c80f858d7f8bf7add074511af31ef,YA15B,1788291082000,45819,38.6031608581543,-9.18640422821045,20260901,1788291082771,020178,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
2696f5cbf3287fd3aa218b38e57fdf907f35f88001942e6a7230d68df423706a,YA15B,1788291087000,45819,38.603511810302734,-9.186318397521973,20260901,1788291091181,020178,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
46b69c639a2669f5cfaa87a6264163187b27c62f0fbb5ad812cf01b880084750,YA15B,1788291096000,45819,38.60407638549805,-9.18622875213623,20260901,1788291096946,020421,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
1b527f7cf6d9ab56c55cf1262d6a894b1477cab5286483fd9ea9d902a34c647b,YA15B,1788291102000,45819,38.60451889038086,-9.186216354370117,20260901,1788291106142,020421,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
a90414c4ef76ad156e8be29f3752939cff973d340a5693b540b4989b0f3f5fdf,YA15B,1788291106000,45819,38.604618072509766,-9.186217308044434,20260901,1788291106753,020421,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
9d27d050502a1ee6d1d76b90dbfaa91411da7c3ef1568b5c230c3eccb38c6233,YA15B,1788291117000,45819,38.60543441772461,-9.186019897460938,20260901,1788291121139,020423,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
c38db1e5d57672832efc932afa77189df30775df701a7ddc7a1030574e5aa572,YA15B,1788291120000,45819,38.60552978515625,-9.185979843139648,20260901,1788291120962,020423,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
6590a312cac64f86688c26d6c011698cfb704349f8a7c132fa24de8b42e4bd5b,YA15B,1788291132000,45819,38.606109619140625,-9.18643569946289,20260901,1788291136132,020423,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
936542e865a93863d7b78d693da23fc31f8cb814b0ea54d7b106d492b620f340,YA15B,1788291147000,45819,38.607032775878906,-9.186644554138184,20260901,1788291151123,020423,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
ef2c48aff491bc37e98980d3dc9eba5b7a7397cb0df90fbdb6ba5e8a5f758849,YA15B,1788291162000,45819,38.60778045654297,-9.18695068359375,20260901,1788291166180,020423,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
93e143704479f192eee0e191dbc66c1393b1a1ac6b0db20ed0eb79f1b70cf595,YA15B,1788291177000,45819,38.60850143432617,-9.187424659729004,20260901,1788291177765,020423,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
c410c19d0cec1e5cc3add2b7d536ec76e52c5be4443d0092b6f3b2388639f476,YA15B,1788291177000,45819,38.60859298706055,-9.18747615814209,20260901,1788291181149,020423,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
cbce3277f5c4aa32bcc9e115eb97b2934b17b3066e8128fa75a989d3508539b1,YA15B,1788291190000,45819,38.609283447265625,-9.187867164611816,20260901,1788291191016,020343,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
6648c14bc2497d3d0328f983d399359e7d0bedc0ae6976ea9dc2a46d43c2e1ca,YA15B,1788291192000,45819,38.609500885009766,-9.18798828125,20260901,1788291196123,020343,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
691710ad42e4498bf335b3786a3fc76671c820444a261dea7b7abe406cfcee28,YA15B,1788291207000,45819,38.610496520996094,-9.188559532165527,20260901,1788291211123,020343,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
1a0be5f67be0634f513b270a27c69f364fac57bc98810d6f3759abc4f92c9df1,YA15B,1788291210000,45819,38.61056900024414,-9.188578605651855,20260901,1788291210799,020343,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
07d03ac06319a9a1140d43014314735fcc30867313170a4db229e724c94ebca4,YA15B,1788291222000,45819,38.61144256591797,-9.188835144042969,20260901,1788291222840,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
0e157d890955e719fab00c6657fd8fd3a6ee6472e17bfd22d4ecf07f56f9cff8,YA15B,1788291222000,45819,38.611576080322266,-9.188880920410156,20260901,1788291226159,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
fed0308829c4a0ae4652c59c8a9ac749358afd7166564651c0a8e828b00cf83e,YA15B,1788291237000,45819,38.612403869628906,-9.189279556274414,20260901,1788291241250,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
ef888d77d98834cb0705c6e9fd88c9903a98ca4e20e3455a457de67b66bdbd69,YA15B,1788291238000,45819,38.612342834472656,-9.189242362976074,20260901,1788291238794,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
e6cf0b4e0eb7a539ae353ba3320b7a39be2b2839ff05b46c5785286a1ad69149,YA15B,1788291250000,45819,38.612884521484375,-9.189567565917969,20260901,1788291250772,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
fd10b39787538ccaac1a2cd648f8106dd9c1f6bf2fdc6b25d98edefaa2d18473,YA15B,1788291250000,45819,38.612884521484375,-9.189567565917969,20260901,1788291251255,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
c34e4f2d6c16723dd8d89bb4735440b0b0c24833888ff2f6ce5d31fa2d2e9ac3,YA15B,1788291252000,45819,38.61288070678711,-9.189569473266602,20260901,1788291256159,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
7634d9b8eee5f77b69c60ca256cfc0dd282e43be2ec91cba8336e7161c13de72,YA15B,1788291258000,45819,38.612884521484375,-9.189571380615234,20260901,1788291258936,020341,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
0976d931df8dbe14fa22dfa0689be2b90f5b4b928ffd2f3aa2198286dbf10a59,YA15B,1788291267000,45819,38.61312484741211,-9.189725875854492,20260901,1788291271136,020340,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
3ea7b7e79b708225645f10e2cc7cb17a7999f8a96ddb822953df5c160f9724b9,YA15B,1788291270000,45819,38.6131706237793,-9.189752578735352,20260901,1788291270896,020340,3017_0_1_2030_2059_1_VER_DU,2298,eyc7w
