_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
3e1a7eb92cdfabaa38df4c5798e868f092dd92859ecdce89be310c965efe9700,BNA17,1788454200000,21352,38.79558563232422,-9.09658145904541,20260903,1788454202844,071249,2032_0_3|1|2|1705,2037,eycs9
ac8d8e422dc2a499ab2e397a0a67a5e9784d75eedcb99c265c85a487c1cf8b2d,BNA17,1788454225000,21352,38.79566192626953,-9.096564292907715,20260903,1788454225576,071249,2032_0_3|1|2|1705,2037,eycs9
7e62e96ea308b4676a96d360d6752f7358b9ad332c65badcad1f49402b0e41c1,BNA17,1788454231000,21352,38.79566192626953,-9.096564292907715,20260903,1788454232364,071249,2032_0_3|1|2|1705,2037,eycs9
e52b4869b064a0009ea9d4efec3be38d624d8f35d19e6ac6da365ce4c9ec08f0,BNA17,1788454246000,21352,38.79566192626953,-9.096565246582031,20260903,1788454247435,071249,2032_0_3|1|2|1705,2037,eycs9
08b8890cf618f3e3736c999e7dca1c9d31ee108c63813192c757eae7c856658c,BNA17,1788454262000,21352,38.79566192626953,-9.096565246582031,20260903,1788454263041,071249,2032_0_3|1|2|1705,2037,eycs9
3827fe2613ce8adc1714026173fcb1ffc2a3b0d00e2454b46ec2cfa4341677aa,BNA17,1788454276000,21352,38.79566192626953,-9.096564292907715,20260903,1788454277418,071249,2032_0_3|1|2|1705,2037,eycs9
f19a2e3c1e490479986b7486c99d3ebf5e2ea71f8dfd3b5ce9b11a702e32214e,BNA17,1788454291000,21352,38.79566192626953,-9.096565246582031,20260903,1788454292401,071249,2032_0_3|1|2|1705,2037,eycs9
045f693dbbac32dde114e4cb80eadf284237132dce7cc305e1d2f99073e0d58b,BNA17,1788454321000,21352,38.79566192626953,-9.096564292907715,20260903,1788454322572,071249,2032_0_3|1|2|1705,2037,eycs9
575773881639d3a5d429e90e7f6fa3384098ef49e011474993c6a8c4eca5d35e,BNA17,1788454336000,21352,38.79566192626953,-9.096564292907715,20260903,1788454337488,071249,2032_0_3|1|2|1705,2037,eycs9
fe259be8172ec424303f5d4d4dc4f52ff046d4cb5ad7a8c169be9ee474a26b3c,BNA17,1788454351000,21352,38.7956657409668,-9.096563339233398,20260903,1788454352348,071249,2032_0_3|1|2|1705,2037,eycs9
154dc94e37d41e2787e86da55259912d0d91fe35c6ac0435f182d68844f79170,BNA17,1788454363000,21352,38.7956657409668,-9.096563339233398,20260903,1788454363598,070123,2032_0_3|1|2|1705,2037,eycs9
e944b63f883f404fa1d418d0188d228860639cad84b95f2655c938ad6b0708a8,BNA17,1788454366000,21352,38.7956657409668,-9.096563339233398,20260903,1788454367423,070123,2032_0_3|1|2|1705,2037,eycs9
8b10db989af2192045854102d16b6429fba169a0ae18748ca868902d2df6182b,BNA17,1788454381000,21352,38.7956657409668,-9.096563339233398,20260903,1788454382431,070123,2032_0_3|1|2|1705,2037,eycs9
21df6dcd856ce2cf1a2ae0f4eee72efdc8fcb49f127839fd3faad2aafe052fa2,BNA17,1788454396000,21352,38.7956657409668,-9.096563339233398,20260903,1788454397349,070123,2032_0_3|1|2|1705,2037,eycs9
ab95cb3e025b4519c63df17ea606b59b8445b5044d6334d6805a55527afa0f82,BNA17,1788454411000,21352,38.7956657409668,-9.096563339233398,20260903,1788454412785,070123,2032_0_3|1|2|1705,2037,eycs9
ebfdfc3f2423a4e7197318dd138c18e8197a6ed77956dae7be55c39f2831d32d,BNA17,1788454426000,21352,38.7956657409668,-9.096562385559082,20260903,1788454427864,070123,2032_0_3|1|2|1705,2037,eycs9
6b2c0a2ad237d71b50c3c4c97ea26c493cdd7d7dd0f9839141657eca66b566e8,BNA17,1788454440000,21352,38.7956657409668,-9.096562385559082,20260903,1788454442514,070123,2032_0_3|1|2|1705,2037,eycs9
f3d57dd285f6b98bb5e40bc8eb60e7877871c3e2223b6030812cd0ee55e4f874,BNA17,1788454465000,21352,38.7956657409668,-9.096562385559082,20260903,1788454465403,370125,2032_0_3|1|2|1705,2037,eycs9
7c2ed24659ba9b1e40f7c408db45e41451bc7baf08bcc048f6a8ef38957dcf54,BNA17,1788454466000,21352,38.7956657409668,-9.096563339233398,20260903,1788454466365,UNAVAILABLE_STOP_ID,2032_0_3|1|2|1705,2037,eycs9
91f0692ceaa6c1cd36889090669bdb445c20f6d33e7aa9faa5d0417b844d6e1d,BNA17,1788454287000,95158,38.79549789428711,-9.096633911132812,20260903,1788454288416,370125,2735_0_3|1|2|1750,2111,eycs9
cf85edfcbd9469b168f3596b79d1641cf236c4d57a09047086ec93427464f864,BNA17,1788454291000,95158,38.79549789428711,-9.096632957458496,20260903,1788454292401,370125,2735_0_3|1|2|1750,2111,eycs9
7e733728415052362688cd481cddaff043232e11576c9755fc47b748a3a1bddf,IA9T6,1788415667000,,38.7611198425293,-9.0962495803833,20260903,1788415702004,50294,17509_20260606_208_0_2,2658,eycs9
d6e37a632adee7de6b23c18ef7171d866776bad423595d88246b85dd515099e3,IA9T6,1788415667000,,38.7611198425293,-9.0962495803833,20260903,1788415688249,50294,17509_20260606_208_0_2,2658,eycs9
343829275aa0cb43b5f6aa5ef5c4b3c9f4635f31551ee5073bc4de6ff7316d72,IA9T6,1788416731000,,38.7746696472168,-9.095170021057129,20260903,1788416769875,7910,17509_20260606_208_0_2,2658,eycs9
f472337e867a288ceac2a104227be8ae0657411c75413b4a0ff71315f78fbc28,IA9T6,1788416731000,,38.7746696472168,-9.095170021057129,20260903,1788416757466,7910,17509_20260606_208_0_2,2658,eycs9
9f3a298613679bc6fb50c1ee30eddf8f6cf5d6147d3660f853b33446254df411,IA9T6,1788416747000,,38.7755012512207,-9.095029830932617,20260903,1788416777000,7910,17509_20260606_208_0_2,2658,eycs9
3e0348ee966c596cd848a77b24f9067173e7d7caa1153b45f1340770bcd4e07d,IA9T6,1788416771000,,38.77716827392578,-9.094770431518555,20260903,1788416789505,50354,17509_20260606_208_0_2,2658,eycs9
cddc2426798a8c52a14207be0c2f079c4ab58a36b151cb164643b5cd4cbc74ac,IA9T6,1788416771000,,38.77716827392578,-9.094770431518555,20260903,1788416807685,50354,17509_20260606_208_0_2,2658,eycs9
a5413d39c58e933d61d9dcf9119e0cea5a5359af4d16be0af26dc0313b1751e3,IA9T6,1788416790000,,38.7772216796875,-9.093099594116211,20260903,1788416814592,50287,17509_20260606_208_0_2,2658,eycs9
f9b7fcda3ca1e5b50fdd65d9175929e057f8d9f54b2d7a46f8870944461f8039,IA9T6,1788416790000,,38.7772216796875,-9.093099594116211,20260903,1788416827418,50287,17509_20260606_208_0_2,2658,eycs9
adb4a42c0fa785687c3d7be5aa43d60a61d53068af8e4eff04a2b244ce753b38,IA9T6,1788416818000,,38.77888107299805,-9.093130111694336,20260903,1788416834406,50293,17509_20260606_208_0_2,2658,eycs9
eb14f1da4ea46393a8a998198fb496cc3ebf27ddb87658d31a6b03e9b50cc3ff,IA9T6,1788416818000,,38.77888107299805,-9.093130111694336,20260903,1788416847054,50293,17509_20260606_208_0_2,2658,eycs9
815561e67b3422755c437ebdb6e6e53bc2e2325dab5ada83f834302ade6aae2a,IA9T6,1788416835000,,38.78031921386719,-9.093729972839355,20260903,1788416859744,50293,17509_20260606_208_0_2,2658,eycs9
4ff6e7b8cb1612800f59875e1e89cef2e196ed8f78325ea8982bbaac60c6b50f,IA9T6,1788416850000,,38.78160095214844,-9.094449996948242,20260903,1788416866843,50288,17509_20260606_208_0_2,2658,eycs9
fc590e37b45783970f680a5f00203a8894649ad1225f7b33e54253db69615f4c,IA9T6,1788416850000,,38.78160095214844,-9.094449996948242,20260903,1788416873919,50288,17509_20260606_208_0_2,2658,eycs9
91675eeafac0abdc8dc72814b68a3ae5f18b6d4fba5ed70b28dc57c9d38f49b8,IA9T6,1788416867000,,38.78287887573242,-9.095219612121582,20260903,1788416891951,50289,17509_20260606_208_0_2,2658,eycs9
a4b97c23569335bad30aca2a8f70136358bfa15c194030ed7ebea2bf9b4a291a,IA9T6,1788416867000,,38.78287887573242,-9.095219612121582,20260903,1788416910246,50289,17509_20260606_208_0_2,2658,eycs9
187036ce07c558d14661199c287231674b99fab460b7dbbfd728ea5657bdaf89,IA9T6,1788416882000,,38.783199310302734,-9.094420433044434,20260903,1788416924008,50289,17509_20260606_208_0_2,2658,eycs9
6596eaab52ed34a456ddc7b0488799e4fed4ad17759522e3cf3191b9f74bce64,IA9T6,1788416882000,,38.783199310302734,-9.094420433044434,20260903,1788416917087,50289,17509_20260606_208_0_2,2658,eycs9
9d4154b2fcc6bd98550685fbf4cabb675e241eb69ac8746064f4e7f3c498d805,IA9T6,1788416882000,,38.783199310302734,-9.094420433044434,20260903,1788416931263,50289,17509_20260606_208_0_2,2658,eycs9
8950459b7af5109bdd82953039560280f2fc546904f57e20bdee24a3f5bbd59f,IA9T6,1788416917000,,38.784568786621094,-9.095000267028809,20260903,1788416945460,50130,17509_20260606_208_0_2,2658,eycs9
a99df3ecf46c948f512354b455d6c8fac65647688b1cddb59e6aec979eb4452c,IA9T6,1788416917000,,38.784568786621094,-9.095000267028809,20260903,1788416938483,50130,17509_20260606_208_0_2,2658,eycs9
8b90129a2ef4309ec00fd94d7080ee70f3fa3bae8f77afa6e35632dd96b00398,IA9T6,1788416932000,,38.78535079956055,-9.096070289611816,20260903,1788416958135,50130,17509_20260606_208_0_2,2658,eycs9
2dcefc89e4c4956cacf60b8a891406e34ca697cd047534cf8274a9c4b0a27597,IA9T6,1788416947000,,38.78588104248047,-9.09652042388916,20260903,1788416983395,50130,17509_20260606_208_0_2,2658,eycs9
7489b6111447c4fa59c3c8edd365abdbf1c5b6f93d040fee7e2e8d2e87a823f6,IA9T6,1788416947000,,38.78588104248047,-9.09652042388916,20260903,1788416990236,50130,17509_20260606_208_0_2,2658,eycs9
8d99e46f3c2a8c2466c624fc39467d053085966b8de91d53a92230f8a771b73c,IA9T6,1788416947000,,38.78588104248047,-9.09652042388916,20260903,1788416970676,50130,17509_20260606_208_0_2,2658,eycs9
1eba0806305c081ed25b057403c72e55c3e2ed0404becc1049c1fd95f9986f90,IA9T6,1788417397000,,38.785728454589844,-9.09652042388916,20260903,1788417421875,50306,17509_20260606_208_0_3,2658,eycs9
a54add74b41f59e0f84c5a06f15fbcaddf53411ad7c3bd1a9a2f52b8f5eb8a1b,IA9T6,1788417397000,,38.785728454589844,-9.09652042388916,20260903,1788417414942,50306,17509_20260606_208_0_3,2658,eycs9
d9a93c5f0640e4fdbc1e5e0586f0ed3917f971d07bb603e82c788549ef39ded7,IA9T6,1788417413000,,38.785099029541016,-9.095780372619629,20260903,1788417434968,50306,17509_20260606_208_0_3,2658,eycs9
f64c7b41dd77261f4665177bdfe69ea8b4507ea07643f01bef8b673fdc3c69ae,IA9T6,1788417413000,,38.785099029541016,-9.095780372619629,20260903,1788417447937,50306,17509_20260606_208_0_3,2658,eycs9
fb4fddfa8dcff357a5456aa98fbcc0ba69927e4d68da60c14b7291f709f0d26d,IA9T6,1788417428000,,38.78435134887695,-9.094829559326172,20260903,1788417460502,50306,17509_20260606_208_0_3,2658,eycs9
1ce6ee90542f9910f6cbe035c5e4946028515b7f3f2e3e6bd594a0a670147e65,IA9T6,1788417443000,,38.783470153808594,-9.094280242919922,20260903,1788417479195,50306,17509_20260606_208_0_3,2658,eycs9
ffd619c3038dd778b3f21c933613283e22a725c9b6c14ee6e82ec86f7cf853a9,IA9T6,1788417443000,,38.783470153808594,-9.094280242919922,20260903,1788417486378,50306,17509_20260606_208_0_3,2658,eycs9
0f99ab234c8d48f3952f3e2331274ae1de17003e531500f7823596e2617af216,IA9T6,1788417473000,,38.78239822387695,-9.095020294189453,20260903,1788417520581,50131,17509_20260606_208_0_3,2658,eycs9
20af2bc1cd131633b3787a562ab02288606120a4ce7fde04b1d395cf24eaf29b,IA9T6,1788417473000,,38.78239822387695,-9.095020294189453,20260903,1788417493337,50131,17509_20260606_208_0_3,2658,eycs9
ea180a22867c38b8caef05e3a390dc46eb6d6a2047990ef941d3c82dcf5f1695,IA9T6,1788417473000,,38.78239822387695,-9.095020294189453,20260903,1788417500403,50131,17509_20260606_208_0_3,2658,eycs9
172a87b7641ceb538904cba60930ee2dba7d67d32b9219bcc46a84b04c808777,IA9T6,1788417493000,,38.78187942504883,-9.09646987915039,20260903,1788417513428,50129,17509_20260606_208_0_3,2658,eycs9
2e5c911b95a775d3e80435e66d4cfa9f3449a9d23ac4464ec10cfcaf843d5c9f,IA9T6,1788417535000,,38.78068161010742,-9.09652042388916,20260903,1788417547662,50127,17509_20260606_208_0_3,2658,eycs9
46ecf27b79626795696697a26c41d6b1c7813c5b838401a174e956febc933988,IA9T6,1788417535000,,38.78068161010742,-9.09652042388916,20260903,1788417562238,50127,17509_20260606_208_0_3,2658,eycs9
4ea4ab900e4b670340980cc2c06b8b6f2cdceeb984922d5573f1100fe0b5a181,IA9T6,1788417550000,,38.78022003173828,-9.096220016479492,20260903,1788417576540,50127,17509_20260606_208_0_3,2658,eycs9
f75fef248ac927bfec6eb7c0111dcbdaf2994db8783e04a6d1971f44d9cf2172,IA9T6,1788417550000,,38.78022003173828,-9.096220016479492,20260903,1788417569394,50127,17509_20260606_208_0_3,2658,eycs9
64fce99b3479ee0b7724dbb55e7b06d2e28829df9a3ab047a76eb1c44746ebd9,IA9T6,1788417574000,,38.779380798339844,-9.095580101013184,20260903,1788417596668,50127,17509_20260606_208_0_3,2658,eycs9
71b24dd5d6f6421264681f846a44a1ae170cfe02bb60936833b6f4a0fb6aa0d9,IA9T6,1788417574000,,38.779380798339844,-9.095580101013184,20260903,1788417589640,50127,17509_20260606_208_0_3,2658,eycs9
9eea1a1d21e756771491b453d54bb635559038e2408e023b0b6a3119a1ccb62f,IA9T6,1788417574000,,38.779380798339844,-9.095580101013184,20260903,1788417603832,50127,17509_20260606_208_0_3,2658,eycs9
9838700d343abd8a3c98cefb4735b83ba0c5fa95454dd7d2b68739e06ed82db9,IA9T6,1788417589000,,38.778831481933594,-9.095279693603516,20260903,1788417622206,50127,17509_20260606_208_0_3,2658,eycs9
25b2e92afa95f1d702e1717c104e982ae31258bf41e3b95130a2ed744c08cf5c,IA9T6,1788417604000,,38.777748107910156,-9.094980239868164,20260903,1788417629392,50125,17509_20260606_208_0_3,2658,eycs9
2c8381b0c45358af1804332ec6235559071f1e14e02ffa7270917204c4754d6b,IA9T6,1788417604000,,38.777748107910156,-9.094980239868164,20260903,1788417643958,50125,17509_20260606_208_0_3,2658,eycs9
60d3628be952699416984c9c4ccdf2faeb16fdf65ee22e5b9d1efc9ba688c9af,IA9T6,1788417604000,,38.777748107910156,-9.094980239868164,20260903,1788417636552,50125,17509_20260606_208_0_3,2658,eycs9
00d32e8b1742fbb9fc97ae2cecfdfcf1ff4a5c7ec9667fe11f2f9b509783ac7d,IA9T6,1788417636000,,38.77547836303711,-9.095170021057129,20260903,1788417664082,50123,17509_20260606_208_0_3,2658,eycs9
1e0934b591bd7487b41b19b2f7483205e7a9db106f59c6b46fac234deab6461c,IA9T6,1788417636000,,38.77547836303711,-9.095170021057129,20260903,1788417656963,50123,17509_20260606_208_0_3,2658,eycs9
2fca4e22bc2d5c3d1d7b973090c8488dac61ea516b43e76061bbc21431094c88,IA9T6,1788417647000,,38.775169372558594,-9.095580101013184,20260903,1788417671261,50123,17509_20260606_208_0_3,2658,eycs9
85ed1e32a1e11dfb292be34adac6aa165b0c3852226c1faf164300c9e8af430b,IA9T6,1788418883000,,38.761470794677734,-9.096429824829102,20260903,1788418929130,2401,17509_20260606_208_0_3,2658,eycs9
95d1dbb1882333e13cf7d11a277ba15404473a6c2fd58989eef0954227e02312,IA9T6,1788418883000,,38.761470794677734,-9.096429824829102,20260903,1788418908850,2401,17509_20260606_208_0_3,2658,eycs9
d9257caf31da046eab4140fa8b0860c25214acbb8109f6efdd5226dd5f5f22da,IA9T6,1788418883000,,38.761470794677734,-9.096429824829102,20260903,1788418921873,2401,17509_20260606_208_0_3,2658,eycs9
19cbc9fee089a77dc1773f157b8d043562e8dd21692b92a9f7a07c3a1bd99cde,IA9T6,1788418909000,,38.7601203918457,-9.096480369567871,20260903,1788418943508,2403,17509_20260606_208_0_3,2658,eycs9
36c4e1391bccdda4b77c145e6e9e7a36920c70ef1b15fbf6d412eff28289e855,IA9T6,1788418909000,,38.7601203918457,-9.096480369567871,20260903,1788418936145,2403,17509_20260606_208_0_3,2658,eycs9
62aa0ceda0cfd5d134867feb6c5a1f0c36bc91e2f2c64de4a56a8c10f45ed632,IA9T6,1788419697000,,38.761680603027344,-9.096369743347168,20260903,1788419731217,2404,17509_20260606_208_0_4,2658,eycs9
c668dbe9980326d34342b13ef7bc627a1d5d5e03128076abb641103293bb0c59,IA9T6,1788419697000,,38.761680603027344,-9.096369743347168,20260903,1788419716780,2404,17509_20260606_208_0_4,2658,eycs9
fda7bab8a4449a7c828066af644596990f797799d54f1ed85679af77e8a404b7,IA9T6,1788419697000,,38.761680603027344,-9.096369743347168,20260903,1788419724124,2404,17509_20260606_208_0_4,2658,eycs9
9a2d0cf84bb83764f562bfb20cf0fb4604611e97e10a2e9a109686ba16b7fc06,IA9T6,1788423494000,,38.761199951171875,-9.096369743347168,20260903,1788423527248,2403,17509_20260606_208_0_5,2658,eycs9
e8cfadc5df9464dcb124ee8b3f6dbebbeb2264e6d0d31c5f9e84c687154f9770,IA9T6,1788423494000,,38.761199951171875,-9.096369743347168,20260903,1788423519979,2403,17509_20260606_208_0_5,2658,eycs9
8f13dbced3f547d6cb97b9e812958595329b32f398578e652e2a3ef9a696508e,IA9T6,1788423509000,,38.76081848144531,-9.096369743347168,20260903,1788423535684,2403,17509_20260606_208_0_5,2658,eycs9
c5696848a27e5bd95b77d4e224f0dcf4976957544a9246e343ce28f9b5abb132,IA9T6,1788423509000,,38.76081848144531,-9.096369743347168,20260903,1788423543161,2403,17509_20260606_208_0_5,2658,eycs9
90aa35152c1f8706647768edc65dceaa5c644f39cf3ffcc2e8e0449757ce3d45,IA9T6,1788424798000,,38.76128005981445,-9.096150398254395,20260903,1788424820164,2404,17509_20260606_208_0_6,2658,eycs9
b5286e6fce02ddf57b4be32206d926e1de14ddf13ef3596e788a8e02db4ecc4f,IA9T6,1788424812000,,38.76142883300781,-9.09613037109375,20260903,1788424827461,2404,17509_20260606_208_0_6,2658,eycs9
f50ada7404629dd490f6aaffbdab4a05f74faf08ff1fc245a33e51d90e9decf9,IA9T6,1788424812000,,38.76142883300781,-9.09613037109375,20260903,1788424853816,2404,17509_20260606_208_0_6,2658,eycs9
f6d866db7a08093a58016850d186030a4a59250efa551344cb28084a178b8802,IA9T6,1788424812000,,38.76142883300781,-9.09613037109375,20260903,1788424840467,2404,17509_20260606_208_0_6,2658,eycs9
3a6dee3bf2ed0309b6f1f0a9837e8a2022942c7b8a48e6b30eb6503cc1ca85af,IA9T6,1788424832000,,38.7617301940918,-9.096500396728516,20260903,1788424868526,2404,17509_20260606_208_0_6,2658,eycs9
ebad60fa54c7ecfc66b06432413c2f94b0b2e411460914e1fd987b02630e44d6,IA9T6,1788424832000,,38.7617301940918,-9.096500396728516,20260903,1788424861253,2404,17509_20260606_208_0_6,2658,eycs9
a8720d36e603f919c71813c0fd864e57c51c56209205db954fefddad745ecb9b,IA9T6,1788425793000,,38.77497863769531,-9.09595012664795,20260903,1788425824398,7910,17509_20260606_208_0_6,2658,eycs9
7191036935510b2b5403474f8aeeb09196c4cfe6edc20142273ce7063dc31307,IA9T6,1788425808000,,38.77492141723633,-9.094980239868164,20260903,1788425839450,7910,17509_20260606_208_0_6,2658,eycs9
c585ec188230a4ad81d3e8a9e01a8e8c54c0e890e0a683782986bb6c4e2b048e,IA9T6,1788425808000,,38.77492141723633,-9.094980239868164,20260903,1788425831977,7910,17509_20260606_208_0_6,2658,eycs9
dbada606c6a241cccb59c4129f04a15e983ffe4c4ee39adbed8facf9b007df57,IA9T6,1788425808000,,38.77492141723633,-9.094980239868164,20260903,1788425857910,7910,17509_20260606_208_0_6,2658,eycs9
d5a5cee1f807a39d96fc7b5d22f7d3c6d71ce25eaf7934cf08ec4c68f2debcf7,IA9T6,1788425838000,,38.776851654052734,-9.094730377197266,20260903,1788425865154,50354,17509_20260606_208_0_6,2658,eycs9
f482de1c1953ec893b0805908f38cd35c388a1781462c2c105610c17efd5038b,IA9T6,1788425838000,,38.776851654052734,-9.094730377197266,20260903,1788425872539,50354,17509_20260606_208_0_6,2658,eycs9
7d91082119b23620274eb8a7b40df19ec860151041e1be5c7631fcb0967f30d9,IA9T6,1788425841000,,38.77701950073242,-9.094679832458496,20260903,1788425887374,50354,17509_20260606_208_0_6,2658,eycs9
b31d4d6debbf7a7cd27f4c4957fa4c61616f3eb9c8a0d154cf7be49b1b687c86,IA9T6,1788425841000,,38.77701950073242,-9.094679832458496,20260903,1788425879720,50354,17509_20260606_208_0_6,2658,eycs9
1f70fa30a5c54a27bbd25879e7e899f22a991e82447e81f99388fce3d08128a6,IA9T6,1788425873000,,38.777530670166016,-9.092670440673828,20260903,1788425907707,50287,17509_20260606_208_0_6,2658,eycs9
d196a0a3563141d8991eeb7e5ab0452d357be31f636001bcf32ef6704a13e0d7,IA9T6,1788425873000,,38.777530670166016,-9.092670440673828,20260903,1788425894683,50287,17509_20260606_208_0_6,2658,eycs9
173874d22ceef1aab56162bedc690a044bdd19fb590e3420b6db0002378aadd7,IA9T6,1788425888000,,38.77838134765625,-9.092849731445312,20260903,1788425920595,50287,17509_20260606_208_0_6,2658,eycs9
b0c70d7233282b45ad73772bd7813c3f7c9110bd5d6d5b95a44e941cd6ab2110,IA9T6,1788425906000,,38.77936935424805,-9.093079566955566,20260903,1788425939699,50293,17509_20260606_208_0_6,2658,eycs9
54ae97e26b3c859ce238a3ea709568b790083e3f287406d2c6aa0cf4c7062543,IA9T6,1788425936000,,38.781429290771484,-9.094220161437988,20260903,1788425960054,50288,17509_20260606_208_0_6,2658,eycs9
5e2cdfb55372a2bb40e4cb9cc90fb641fcc17ee949e90599391c8dd3d5964454,IA9T6,1788425936000,,38.781429290771484,-9.094220161437988,20260903,1788425946983,50288,17509_20260606_208_0_6,2658,eycs9
df23b93c26a56f3166d3c5c29c4b4447772ae149e9f5e3f6a44c8b9f540f8797,IA9T6,1788425936000,,38.781429290771484,-9.094220161437988,20260903,1788425967111,50288,17509_20260606_208_0_6,2658,eycs9
69a04f9a7e057712a373bd6954dee2c51ccd7e0e46a1c5c2cb84354a53a7be1e,IA9T6,1788425955000,,38.78269958496094,-9.094969749450684,20260903,1788425981661,50289,17509_20260606_208_0_6,2658,eycs9
8111c77e8f34cc4478b0a14efb6a800e9d108d859a3f9cdb0314af3cb8af724f,IA9T6,1788425955000,,38.78269958496094,-9.094969749450684,20260903,1788425974357,50289,17509_20260606_208_0_6,2658,eycs9
f48afaa12c04943912ef87233c2fd3368da0fbb8d5e81509941d5bef9eb048b3,IA9T6,1788425955000,,38.78269958496094,-9.094969749450684,20260903,1788425988843,50289,17509_20260606_208_0_6,2658,eycs9
56d6283fb7af46b4bf5ce013d717860ec80c4e2388edef3076ba0460ca040aee,IA9T6,1788425972000,,38.78324890136719,-9.094619750976562,20260903,1788425996002,50289,17509_20260606_208_0_6,2658,eycs9
72ee8c6536f3d6b9361d05630dffa53eb58ad150e191a29d5512c2f1dbd3addc,IA9T6,1788425972000,,38.78324890136719,-9.094619750976562,20260903,1788426003404,50289,17509_20260606_208_0_6,2658,eycs9
7d778aac73f18603d8a144f17975c92d6d77af3649bba4618fef5dac9f419856,IA9T6,1788425972000,,38.78324890136719,-9.094619750976562,20260903,1788426029339,50289,17509_20260606_208_0_6,2658,eycs9
890b51c0a048df53b9aae5a7d3371685c99739b73a831eb76439b1fb42cd6d66,IA9T6,1788425972000,,38.78324890136719,-9.094619750976562,20260903,1788426022169,50289,17509_20260606_208_0_6,2658,eycs9
130b01ef4effd7f648181b43a0e601041638bcad1b64a79aa309e0fe2bc4abd5,IA9T6,1788426018000,,38.783748626708984,-9.093649864196777,20260903,1788426036599,50130,17509_20260606_208_0_6,2658,eycs9
4f3ae11c0eacdd6dfaef18a2475314dd4d6344557b69b3e84a824f7d10a91bc7,IA9T6,1788426018000,,38.783748626708984,-9.093649864196777,20260903,1788426057123,50130,17509_20260606_208_0_6,2658,eycs9
e384b3d169ef8e496609e6588fe31dda3b140fe7d749c131e760b84e3b3d8218,IA9T6,1788426018000,,38.783748626708984,-9.093649864196777,20260903,1788426049798,50130,17509_20260606_208_0_6,2658,eycs9
06b730dcb644f1f07cd12b93afc1f46989e263662172520e77d0c49264032d48,IA9T6,1788426038000,,38.78446960449219,-9.09469985961914,20260903,1788426064453,50130,17509_20260606_208_0_6,2658,eycs9
917030a2c321fb9232a7751ae64fe3c1d17f7237c5a9746db4580df41a0ebd04,IA9T6,1788426038000,,38.78446960449219,-9.09469985961914,20260903,1788426071640,50130,17509_20260606_208_0_6,2658,eycs9
55ea1dbdaa9961b4dc14d0ed38fdb37abdcfb056fac19921344b38bbb9313c42,IA9T6,1788426053000,,38.785179138183594,-9.095549583435059,20260903,1788426079309,50130,17509_20260606_208_0_6,2658,eycs9
08201a8ffbeff21cb040098c7e8e8ad371ce57fa0dcee3bbf26facce2994b556,IA9T6,1788426068000,,38.78578186035156,-9.096329689025879,20260903,1788426091951,50130,17509_20260606_208_0_6,2658,eycs9
26f871ea0d15d47eca766416e7171f7a9f66b84c5f7401418fa6b4b85f5a6105,IA9T6,1788426068000,,38.78578186035156,-9.096329689025879,20260903,1788426112039,50130,17509_20260606_208_0_6,2658,eycs9
4894b9ba50c4c8fbcb8f7370864bc3b5e2dd44a1bc49df7755f92bcaa0c70e21,IA9T6,1788426068000,,38.78578186035156,-9.096329689025879,20260903,1788426104988,50130,17509_20260606_208_0_6,2658,eycs9
360139b99e08064a1842a6f40f12c86338f713bb5ac2b4cb1c5f4d0a95185214,IA9T6,1788426737000,,38.78596878051758,-9.096650123596191,20260903,1788426752466,50305,17509_20260606_208_0_7,2658,eycs9
fa4e165428345b30b3a23fc43b218257762f7859b3e2f525611a2ab5f0b17bc3,IA9T6,1788426737000,,38.78596878051758,-9.096650123596191,20260903,1788426766601,50305,17509_20260606_208_0_7,2658,eycs9
95875c121125b1868d28d01a6ac44945687b00910801c0db756eaec747e3e618,IA9T6,1788426752000,,38.78559875488281,-9.096229553222656,20260903,1788426773762,50306,17509_20260606_208_0_7,2658,eycs9
ed8d91d995ded6fc1ea9af6c6f98038f800f28069479ac8df95003ce1f5e2378,IA9T6,1788426752000,,38.78559875488281,-9.096229553222656,20260903,1788426793742,50306,17509_20260606_208_0_7,2658,eycs9
13ccc15d498f601a910e1bb0f89046018a127a8bb94d8527b9ab3f2b7953e20d,IA9T6,1788426764000,,38.78519821166992,-9.09572982788086,20260903,1788426786636,50306,17509_20260606_208_0_7,2658,eycs9
21aadbae1ea17a29618afd1e01468ab325a76e7e587ad2dbd00bf8287b3ab256,IA9T6,1788426764000,,38.78519821166992,-9.09572982788086,20260903,1788426800595,50306,17509_20260606_208_0_7,2658,eycs9
472b67334c54468f7203222da2a942646d78a2ebbeaa10efa57d817c94e844de,IA9T6,1788426794000,,38.7840690612793,-9.094400405883789,20260903,1788426820975,50306,17509_20260606_208_0_7,2658,eycs9
f06459181b4a82298f321c311060438db4b0699d4be4c5155664cce1ef5b2978,IA9T6,1788426794000,,38.7840690612793,-9.094400405883789,20260903,1788426807878,50306,17509_20260606_208_0_7,2658,eycs9
f8726f3899bcc641d98a6cd7171c2c0df6ec5bb33c300238690e5a81cbc53231,IA9T6,1788426794000,,38.7840690612793,-9.094400405883789,20260903,1788426828060,50306,17509_20260606_208_0_7,2658,eycs9
