_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
588739df111e67fdd6c2dea087ce17ee289ea99378485b11dec28a023988f911,YA15B,1788564899000,46089,38.62977600097656,-9.11385440826416,20260904,1788564901107,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
0d68eedfd161ecbeeec1eac6aae5161074783c665e7a0f0a22c728ee500faa3a,YA15B,1788564914000,46089,38.6302604675293,-9.114250183105469,20260904,1788564916083,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
b6a0eed71a1156d0d0e5ae7a9bf195c8569a246ce99bd158e6ba9c0bb80d0cbf,YA15B,1788564929000,46089,38.6303596496582,-9.114398956298828,20260904,1788564931086,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
fdffdf60d6f214eec419ee23b5fe113b881d235d571480fc3aae24fb03316035,YA15B,1788564944000,46089,38.63039779663086,-9.114448547363281,20260904,1788564946097,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
f2a93dae38c07c8f39ee7632d99bfe451cf2c97724e110e065412ef64789f85b,YA15B,1788564959000,46089,38.63053512573242,-9.114764213562012,20260904,1788564961124,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
0b6f620603dc1bd7c38e6f234450a4b3ce2fa8cb5e72b36f7933123b40a8b14c,YA15B,1788564974000,46089,38.630645751953125,-9.115032196044922,20260904,1788564976085,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
03c2efeb98a1b735f05d113bc4dc0a2908c9b1c0cd46991d2c8c92581f513731,YA15B,1788564979000,46089,38.63068389892578,-9.115134239196777,20260904,1788573637464,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8ce46e9d0787bf7f7027fe0f280e8321ad3734a04b8d93b460f0d4e404e96e1b,YA15B,1788564979000,46089,38.63068389892578,-9.115134239196777,20260904,1788573637551,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
1fc79007acb5e6e8f97e4ade2ac3412df8fb7825326a887c5827adef8a1c2e9a,YA15B,1788564989000,46089,38.6307373046875,-9.115528106689453,20260904,1788564991117,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
1090fd94156f006642740a1be8ee49b9339dbd86bee8970c098073fe32a0e847,YA15B,1788565001000,46089,38.63058090209961,-9.115766525268555,20260904,1788573637635,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8585d0d0a31a6febf381f0ac70241f1d49ed6e65046f21707bc4d1d38286345b,YA15B,1788565001000,46089,38.63058090209961,-9.115766525268555,20260904,1788573637742,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
eb027b8f1c56011afa901565318f4fc6d15d956db4fe4391ba56851fef8c2ef3,YA15B,1788565001000,46089,38.63058090209961,-9.115766525268555,20260904,1788573637687,140151,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
d35292242538dde974e57ad21cfb95308f27afe303304c3ababb3da12869fb44,YA15B,1788565004000,46089,38.630496978759766,-9.11586856842041,20260904,1788565006098,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
52123e8bfc7ab8f614603943d61853fbcf4474d60a118df775006ebf475e0925,YA15B,1788565019000,46089,38.630332946777344,-9.116257667541504,20260904,1788565021091,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
105d2a0227419f274240bc36b021589de7f6970f57b12da19293093057cfde71,YA15B,1788565034000,46089,38.63043212890625,-9.117019653320312,20260904,1788565036613,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
00b8d3dc18e95a394b9ac61b1d0fce2612d7756a03cf6bd0e2baab5e2a273fa3,YA15B,1788565049000,46089,38.630123138427734,-9.117830276489258,20260904,1788565051090,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
2d7f66838ae6db1d390231fefafdf5db87ea7bcdfaf612b151daf6d3bcbe12db,YA15B,1788565064000,46089,38.63068771362305,-9.118209838867188,20260904,1788565066115,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
5c0421d532e27d6e92303dc48cc547c8a428f1c4796bc0d54aa46cfcac27a4c2,YA15B,1788565079000,46089,38.6310920715332,-9.118816375732422,20260904,1788565081090,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
fe1d01487608d9dfd60ca53bfbbb0917e990c9752bd855c29cc6feeeed9c4b50,YA15B,1788565094000,46089,38.63091278076172,-9.118824005126953,20260904,1788565096107,UNAVAILABLE_STOP_ID,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
fa57847208133d2510310860e220c248abc64c782236f204a1ab906da441b800,YA15B,1788565097000,46089,38.630889892578125,-9.118794441223145,20260904,1788565098706,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
922fbed7a83f44006614fdbb7d75428edec305047093abaa92726ae17f86c1d8,YA15B,1788565109000,46089,38.63090515136719,-9.11880111694336,20260904,1788565111079,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
813b847c443cb671c303c05d0c25301ea72b22af8589944015be0e5cd4175c05,YA15B,1788565124000,46089,38.630924224853516,-9.118816375732422,20260904,1788565126091,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
a4eb1c134d2202ec59b71a4f0739631e85c0f64eeaf39bcabcc72f3ab8b2a2dc,YA15B,1788565139000,46089,38.63093948364258,-9.118819236755371,20260904,1788565141096,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
e2f3b95528f4dde8cbc8d0c0f5e71033d9aedf06a9d65e0cc93ef91891210d3d,YA15B,1788565154000,46089,38.630943298339844,-9.118823051452637,20260904,1788565156085,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
2571ac51add6ca58504cc3a19507d3c10d0703ca412913f141071b66829efc03,YA15B,1788565169000,46089,38.63093948364258,-9.11882495880127,20260904,1788565171099,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3d1e3196e7e14d707c5bdab3f46d8e363340d51fc586c5a9c2b2066e9aaadf31,YA15B,1788565184000,46089,38.63093948364258,-9.118828773498535,20260904,1788565186095,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
234be39234d1798b367fe3966882a9f98713b742f39f682f776e7f5835e628d1,YA15B,1788565199000,46089,38.63093948364258,-9.118826866149902,20260904,1788565201111,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
aff24c217617920c79297768c0639c47f8883a49c7684e5faeeb33ce578074d4,YA15B,1788565214000,46089,38.63093948364258,-9.118824005126953,20260904,1788565216081,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
b583e0ad6f1953d0adae631e5208dcda275914f9c27a555cbcade51693f0edd9,YA15B,1788565229000,46089,38.63093948364258,-9.118821144104004,20260904,1788565231082,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
7f7c80d5c633dddff92a41707a4766ef1be892569e8f3d5c98016457c503e087,YA15B,1788565244000,46089,38.630924224853516,-9.11881160736084,20260904,1788565246167,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
077f8f8e0b30dc6316c94c2065b012d73c62988e06009d498b11d6bde0be7145,YA15B,1788565259000,46089,38.630924224853516,-9.118814468383789,20260904,1788565261084,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
df626c629fc15e4c5f52a812e38db36dc82ef5c1e76df2c11a81ea4bbe846db6,YA15B,1788565274000,46089,38.630924224853516,-9.118814468383789,20260904,1788565276092,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
dd4fcdb22e24a0750f4c31a45ccfdc8ae180029aea02741ac58a7c15b65fbcb8,YA15B,1788565289000,46089,38.630924224853516,-9.11881160736084,20260904,1788565291084,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
d05676da9be745d6c9ecc75534f0b26ed1cf6acfa02ffa97f01f5a00606ddd39,YA15B,1788565304000,46089,38.630924224853516,-9.118807792663574,20260904,1788565306093,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
2dadee611333814196d565ad3cacf94891b251d49d59f9205be7bd455b4bb56c,YA15B,1788565319000,46089,38.63093185424805,-9.118799209594727,20260904,1788565321122,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
7a24f14afd79d1fd0325874a49ad05779c687083ad2eefe2396719361304511e,YA15B,1788565334000,46089,38.63093185424805,-9.118802070617676,20260904,1788565336100,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
4dfb5b53bd9032c903b3521518aea1608d82c22e74abd6ea09545323a25ff261,YA15B,1788565349000,46089,38.63093566894531,-9.118799209594727,20260904,1788565351095,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
2b3670f670d9b818ac94e5896dace2aae8ce50309ee05ac477a58ed159c568dc,YA15B,1788565364000,46089,38.63093566894531,-9.118803024291992,20260904,1788565366114,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
ed4acb3175344fe9405193cba9d7d60e8c9e3647eb5a0911d00871facfbf0fe7,YA15B,1788565379000,46089,38.63093185424805,-9.118805885314941,20260904,1788565381090,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3436891e14d58049d01324aef4506ab0bffb4070cf847de1a1f2e8ee9e7bf3f1,YA15B,1788565394000,46089,38.63092041015625,-9.118799209594727,20260904,1788565396087,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
1a09f08679cad0c7d97773623b1ada2601d1774a907fffb670faeda56f744853,YA15B,1788565409000,46089,38.630916595458984,-9.118800163269043,20260904,1788565411104,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3b8988209d0f95238ab524fe0051287704cad498ff3dce11c540a8a60f0b47b1,YA15B,1788565424000,46089,38.630916595458984,-9.118818283081055,20260904,1788565426104,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
72db554022f49e20eb1a918d318fc54b7c5e00068093d6420a1f3c601dcb78f3,YA15B,1788565439000,46089,38.630916595458984,-9.1188325881958,20260904,1788565441083,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
83427ea187206f937eee365c8e62ca06a0001485115d2269aa0f1ccaf10a64bc,YA15B,1788565452000,46089,38.630916595458984,-9.118840217590332,20260904,1788565452870,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
46b1dd510a743a4766c82dd5c3867b641f433476053842bcb9f775fa8da570e4,YA15B,1788565454000,46089,38.63091278076172,-9.118839263916016,20260904,1788565456089,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
e695b557c00bf56616510431d8af1fb7e6859ec38691cf2f8a5c6a7ce881e45d,YA15B,1788565469000,46089,38.63064193725586,-9.118435859680176,20260904,1788565471110,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8b812ecfa38c51daf11054725b35a183dea736fd67f0c9ef4d48e2f7a663c5da,YA15B,1788565484000,46089,38.63043212890625,-9.11812686920166,20260904,1788565486083,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8e599029ac18c85d0a092a0cb512800521f76dcd7bbb075035a5821b85f2e206,YA15B,1788565499000,46089,38.63011169433594,-9.118029594421387,20260904,1788565501102,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8b2ff04f1f0c3076cdf08d7fa2fe13802263cf12c0707aab73f20947e77b0cc5,YA15B,1788565503000,46089,38.63009262084961,-9.118046760559082,20260904,1788573637801,140154,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
de9f96ce2b4afbc59c47e46b061fc7549460609fbc8e36ab86c0a9f9eb89fda4,YA15B,1788565503000,46089,38.63009262084961,-9.118046760559082,20260904,1788573637856,140154,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8842ed17d35b1efe0b3bf09d825a77454bba8817629573ac1d8706a1a73ec673,YA15B,1788565514000,46089,38.62983322143555,-9.118631362915039,20260904,1788565516097,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
55f8def5e78bb48ff0eb5d89a68fa08ce4a977033d70001c7c98eef48dcb36a7,YA15B,1788565520000,46089,38.62966537475586,-9.119012832641602,20260904,1788573637948,140154,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8eb3f24371a1c94a3021f5cd1066eba92a17cf6cbf9a1c1cd53f745fa7c0fa23,YA15B,1788565520000,46089,38.62966537475586,-9.119012832641602,20260904,1788573638053,140154,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
b65f92094c4dbefe7b0e4cab581b15ce5ddf08d5c163b345d4298c7f486f1a7e,YA15B,1788565520000,46089,38.62966537475586,-9.119012832641602,20260904,1788573637998,140156,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
20a71971e76de09ab63c8921ea0613876cc6e85b8b9703030cb5d63d821f8e5c,YA15B,1788565529000,46089,38.629451751708984,-9.119759559631348,20260904,1788565531087,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
34618f91927402375001cfc66507a1b61c55341aff066d8cecc94b249b5f80fb,YA15B,1788565544000,46089,38.62946319580078,-9.120607376098633,20260904,1788565546094,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
a6a89b879c8586119e026679afd66f5cafaebeddb98516e6830fd7efd553bde3,YA15B,1788565555000,46089,38.629573822021484,-9.121118545532227,20260904,1788573638135,140156,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
d25f51364e507b84429311d2acf44655cb3d50030ff4384780c38167891b4a9c,YA15B,1788565555000,46089,38.629573822021484,-9.121118545532227,20260904,1788573638179,140156,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
1becfceff3cac7246109902eb819f98f5814d990a1ea0043b86acb5269fc6b6c,YA15B,1788565559000,46089,38.62967300415039,-9.121621131896973,20260904,1788565561093,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3ca06b70638cc56f95228dcf9aa5f60380ced722aa04f478350467ab44cad24c,YA15B,1788565568000,46089,38.62981414794922,-9.122213363647461,20260904,1788573638347,140156,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
57b1b55f719b9f62bdb9b2d785d5ec42836f43c536c168bea7d228dcc93a0658,YA15B,1788565568000,46089,38.62981414794922,-9.122213363647461,20260904,1788573638335,140157,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
98640f7d21fd133607e6b0c32506e96862860ab60b4dec51923bf5d960d74a4c,YA15B,1788565568000,46089,38.62981414794922,-9.122213363647461,20260904,1788573638252,140156,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
e044ccd39e24e8004d60b74e641986ce9fd9740b17de2c1ca00b855e6fb7ae95,YA15B,1788565574000,46089,38.63010025024414,-9.122483253479004,20260904,1788565576101,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
a5f695dbc6cf545314435f4f0e8afb55e3bb666863c39ddcc580afbf57ab3899,YA15B,1788565589000,46089,38.630645751953125,-9.123184204101562,20260904,1788565591091,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
6015f62e38dffc019ca7e5d0d04f3e2f2cb4e5788bc4e02502cac1fd418bd6f9,YA15B,1788565603000,46089,38.630611419677734,-9.123659133911133,20260904,1788573638532,140157,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
7db6ebaabe3a2eadc2e2e7818aa31ce2bf10f0ed58c247ab61f5734490a43400,YA15B,1788565603000,46089,38.630611419677734,-9.123659133911133,20260904,1788573638474,140157,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
4147370f4933839686c29d16f4b790b08cee3c50c0dbb83c6aa37b444534a29f,YA15B,1788565604000,46089,38.63060760498047,-9.123793601989746,20260904,1788565606082,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
090fee54bd59160c7ae7702651429dd853351040170873f8dbc5491100a0b6c6,YA15B,1788565615000,46089,38.63063430786133,-9.12479305267334,20260904,1788573638590,140157,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
207b098c8a92abfd9eb726bdc281e4f0df967f9fe45e845b7b4744ac4dffd331,YA15B,1788565615000,46089,38.63063430786133,-9.12479305267334,20260904,1788573638702,140157,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
fd46152c2b0a0766a836573cc645d0103c84b3c3783f30826c680e6477c3bc10,YA15B,1788565615000,46089,38.63063430786133,-9.12479305267334,20260904,1788573638659,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
9a431676b3e78824cfee7f023e9e61d2ba433e46057a32c9550fa40619f7ada1,YA15B,1788565619000,46089,38.63055419921875,-9.125235557556152,20260904,1788565621119,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
13f733bc8b196a97dc335245dd3e6240e3800b82458fb417a9cd8e111cc00624,YA15B,1788565627000,46089,38.63034439086914,-9.125662803649902,20260904,1788573638834,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
deef6ef3dc9a028f90d158f31b73a430674da65987e528a0aea381f792633115,YA15B,1788565627000,46089,38.63034439086914,-9.125662803649902,20260904,1788573638768,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
a1e2ccf3de136414a9ea499eaafa66385fbf19450c5e8f0b4ea5fa73bca8b2ac,YA15B,1788565634000,46089,38.63028335571289,-9.125901222229004,20260904,1788565636093,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
580c333cdffcfc25a0ac243477f0622bfc65ae6781a3b34777785cf952374624,YA15B,1788565649000,46089,38.630126953125,-9.126057624816895,20260904,1788565651095,140149,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3755facc9553c994cebbe964135eff67a4a977a35296f29a64f039a253fc6271,YA15B,1788565661000,46089,38.629947662353516,-9.126057624816895,20260904,1788573638951,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
e14d5a7d6ec7bf87e88b4d113ca0fad92a03f3647def9c57ab9818d7f88eae85,YA15B,1788565661000,46089,38.629947662353516,-9.126057624816895,20260904,1788573638887,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
c5dafc32445adacb0865426d09b03b8ea2146da17da97f8fc0343ae5c16a17b3,YA15B,1788565662000,46089,38.629947662353516,-9.126058578491211,20260904,1788565663066,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
b751149b9d7e319b222a4b0f577e9d5c54db55ee66583befb663c7488c5b1ddc,YA15B,1788565664000,46089,38.629947662353516,-9.126056671142578,20260904,1788565666092,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
f127aa130f12672c345cc43e47d00dae70cafdce6ae2887f3dbf59e7ab9e8744,YA15B,1788565679000,46089,38.629940032958984,-9.126043319702148,20260904,1788565681090,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
4e191e47bd2d1c85ee020bf5c56fe0dc42c4b4c4db18683a4f3f7e049179b5c3,YA15B,1788565694000,46089,38.62993621826172,-9.126032829284668,20260904,1788565696092,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
dab99bef2a23c52764d9abf62ccef0c42329ca6ad958de5a03e7a376709ca641,YA15B,1788565709000,46089,38.629940032958984,-9.126029014587402,20260904,1788565711086,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
23ad9c440fa36ba158dc723b2a41f97b11083cde6d2ec5a9805fcfab06d3aa23,YA15B,1788565724000,46089,38.62994384765625,-9.126029968261719,20260904,1788565726103,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
9fc50b7652fb9b516fe8ddcebf82518394db90dad7f4ca775c29c7bf61e224ec,YA15B,1788565727000,46089,38.62994384765625,-9.126029968261719,20260904,1788565728033,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
e4fc7a9709041759be816233be5c84498fc804826e0868ba5b6daaecb42781c0,YA15B,1788565728000,46089,38.62994384765625,-9.126030921936035,20260904,1788565729151,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
283e8c848bffcc6280b781f8526567b9ba663ac83baf0d67a15e914afe55abbd,YA15B,1788565739000,46089,38.629940032958984,-9.126022338867188,20260904,1788565740072,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
cc7ecee75e09dff2eaf059fa780defb9887b93364d2369a058c51533cc8ddc47,YA15B,1788565739000,46089,38.629940032958984,-9.126021385192871,20260904,1788565741083,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
9c5a3a6d79f9afe6c7bb1d580a69d643397b7a46466572645160191b07a74e2c,YA15B,1788565752000,46089,38.62960433959961,-9.126008987426758,20260904,1788573639004,140758,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
8b458a993e3616fcdf1060ece6d4528ca206eb5c97bf41ddbaca84f40cdf2cd4,YA15B,1788565754000,46089,38.629432678222656,-9.126001358032227,20260904,1788565756091,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3fd6b35f40c82f0d8e957983d5f9a3c09ce383f4ee7ee28ace2fd92432a7087d,YA15B,1788565756000,46089,38.62937927246094,-9.12600040435791,20260904,1788573639132,140758,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
f146761576642947bb5cdb4cb50d0bab95c27d2813b56c4f1161381c549fc4cc,YA15B,1788565756000,46089,38.62937927246094,-9.12600040435791,20260904,1788573639067,140758,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
7bea74a041d6c8e8828c478e72848ee2ddea2dd5599f65c515d415eb21f9bccb,YA15B,1788565769000,46089,38.62863540649414,-9.125823020935059,20260904,1788565771142,140160,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
930e9db6442ecaeec1c1c8ec3b457c5cd83838a4ef0e6072f44d9869ce1a6a2c,YA15B,1788565773000,46089,38.628482818603516,-9.12576675415039,20260904,1788573639262,140164,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
978ac1e2774016eff30f0c30897fa0f5e7adf932a277b6b09ff758289eef5b2d,YA15B,1788565773000,46089,38.628482818603516,-9.12576675415039,20260904,1788573639192,140758,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
faa32dfce907e9bab3598b29b402225815352a341f2ab04b70c43bf6598a14cb,YA15B,1788565773000,46089,38.628482818603516,-9.12576675415039,20260904,1788573639295,140758,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
c28ef781fd40c7b7330d4c844378e4e8b2684822544e4f758b51b8d66277d637,YA15B,1788566594000,46089,38.62849044799805,-9.117911338806152,20260904,1788566596100,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
f89a0fc3159338455a95ded0b8f45e4959aa7cf2712299f62ca09f4de4ba4d05,YA15B,1788566609000,46089,38.62874984741211,-9.117559432983398,20260904,1788566611088,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
24cd32b86b68f1b7a04a6c717922acb89dd9850de8fcee833f25f50817eae1f8,YA15B,1788566624000,46089,38.62883758544922,-9.117452621459961,20260904,1788566626092,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
6fa4beca45a19d6184860fa4eeb7603efee68d36cdc0787ac798f11ea4ba6278,YA15B,1788566639000,46089,38.62886047363281,-9.117448806762695,20260904,1788566641102,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3fe753d1ef373c981be7f90e7d5f8c3ec1f9ee164c3e36305970aa977225568e,YA15B,1788566654000,46089,38.628868103027344,-9.117427825927734,20260904,1788566656102,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
d9172357ffaa1b025ecc1b82330cc75eee347a81a52adb12188544b767d70443,YA15B,1788566661000,46089,38.628868103027344,-9.117425918579102,20260904,1788577277237,140143,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
e47a19696400d6f4d19ef36c0a69b40f30760163336cf4626d424b15d2f5ab82,YA15B,1788566661000,46089,38.628868103027344,-9.117425918579102,20260904,1788577277139,140143,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
5337d66784243d38de2dbc43c20e823ff213da80fb93f33c4032eb40e4de09e7,YA15B,1788566669000,46089,38.6289176940918,-9.117338180541992,20260904,1788566671081,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
5920c2d9a593340a6b833a26b2fe9f29d1a6cf65e45cb1fd23164995b60ba1d9,YA15B,1788566684000,46089,38.62861251831055,-9.116897583007812,20260904,1788566686089,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
3f70a3f5be019b4a1e5acdd35cf910840a5b7053124197f6d27d47544caf9700,YA15B,1788566699000,46089,38.628211975097656,-9.116562843322754,20260904,1788566701108,141569,3101_0_1_2430_2459_0_EV_AVT6A,2412,eyceb
053bd8303de390a7c84c08b5a5bf8720c413ea420264954fac96f2a1238f9a70,YA15B,1788566759000,46089,38.62803268432617,-9.113507270812988,20260904,1788566761113,UNAVAILABLE_STOP_ID,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
0f8e1bf671e34281b8745453858c71e46ca8693e7776c1f5632f60465ceeef5d,YA15B,1788566763000,46089,38.62810516357422,-9.11329460144043,20260904,1788577277492,140145,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
4acff377f61ccf9f2085cb0ef17d1ee4879f6477571263f24b4a4164ca383b3f,YA15B,1788566763000,46089,38.62810516357422,-9.11329460144043,20260904,1788577277588,140148,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
bcd21a5b78339c55016d935637c13118efb843bba67fac04b45f668b83865088,YA15B,1788566763000,46089,38.62810516357422,-9.11329460144043,20260904,1788577277644,140145,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
3e536c1f034e2f7357d5d8e8eaff42ba7750c2857cd39012b79a05761c918d9d,YA15B,1788566774000,46089,38.62826919555664,-9.112495422363281,20260904,1788566776100,UNAVAILABLE_STOP_ID,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
8c7b73ab9ad15752c6350e6b7d321fc5cc841aa420f7f5b310932d62142d747e,YA15B,1788566789000,46089,38.628597259521484,-9.11253547668457,20260904,1788566791197,UNAVAILABLE_STOP_ID,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
1cbe1b409020854650f886a7cc17ccedfa770aa81515c8a06888a99777925a96,YA15B,1788566792000,46089,38.62868118286133,-9.11264419555664,20260904,1788577277741,140148,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
e483efc8a0fd393a36a4c3bcffe6b14b4f253c0ce3274e4ec193b04b8c064559,YA15B,1788566792000,46089,38.62868118286133,-9.11264419555664,20260904,1788577277826,140148,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
c5ab0fa66ad9a6b82642885d6a64468e0fc0f071f334c32efb8e81387a47af0c,YA15B,1788566804000,46089,38.62919998168945,-9.113429069519043,20260904,1788566806088,UNAVAILABLE_STOP_ID,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
608892cc6a44cf4a67f76d78baf510ef1427b117a5d4d759f3c10c2c2c562370,YA15B,1788566806000,46089,38.62926483154297,-9.113485336303711,20260904,1788577278027,140149,3101_0_1_2500_2529_0_EV_AVT6A,2412,eyceb
