_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
6075402bc454a72fafd4a3adc415e2062566b955c8ff0c5b591fede4f883c2ca,YA15B,1788163666000,45901,38.64295959472656,-9.106917381286621,20260831,1788163667472,140243,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
aad3d2c99876b0f90d0b94e7c1c30616fa99b88b8f4f2a46004ed66a93f21bb6,YA15B,1788163680000,45901,38.64331817626953,-9.106042861938477,20260831,1788163681153,140243,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
b9591431b72b1bc56bb393d0791e76e9755f29d7dfd63e5939f6725418c4481c,YA15B,1788163687000,45901,38.64341735839844,-9.105791091918945,20260831,1788163688945,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
763db4272c8a810abad889b58a6fe11cd397f53403a4b0c4ee9f8b40ea74fd7c,YA15B,1788163695000,45901,38.64357376098633,-9.105344772338867,20260831,1788163696148,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
cfe9cf66cea446f624688429c3239ec4e6c6c1acf8aa6667bdf192e3f3ba6805,YA15B,1788163710000,45901,38.643863677978516,-9.104545593261719,20260831,1788163711144,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
1e22916e6d9a8abfd856f6ec09793f5e2a23a0df9fefd32e8b9a65744c526902,YA15B,1788163725000,45901,38.64409255981445,-9.103734970092773,20260831,1788163726144,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
dc8d3fa1fef84d819e7fea801776f11b7d1fe1e2ff28e1e45903c6df0898cfd5,YA15B,1788163740000,45901,38.6441650390625,-9.102885246276855,20260831,1788163741151,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
5c3c07144d26813c70d29ef1b9fe02164c159a161fae0c8bea6b0f8b33b6f3e8,YA15B,1788163755000,45901,38.644081115722656,-9.101693153381348,20260831,1788163756572,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
ed7dc8538009898c864c97bda4d5766d477d46d319dec14655f3d62e22f74113,YA15B,1788163755000,45901,38.64407730102539,-9.101693153381348,20260831,1788163756148,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
2dce805764b9af5b451e2c78f9b87e0d50377cf4e9b9feb15869c5d629f87086,YA15B,1788163766000,45901,38.644065856933594,-9.101041793823242,20260831,1788163767916,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
4fd6a9e027c69ebb139509fa96cb8da9a0ce636660afed60f5e6d6570db83970,YA15B,1788163766000,45901,38.64406204223633,-9.101041793823242,20260831,1788163767510,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
2e5d09b78977a1022bdd63e441d51e1c98e4fd38b7eb0483575dfed2f36dc3a7,YA15B,1788163770000,45901,38.644065856933594,-9.101042747497559,20260831,1788163771134,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
1a8a113d95ae2c53f898d98c0e486870cc3547873b5f207c6f918bd0daf83dc0,YA15B,1788163774000,45901,38.644065856933594,-9.101041793823242,20260831,1788163775633,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
ac19d5151ef462045ba13e975de55a555daf71aef98099908dd0561e1b3e9533,YA15B,1788163785000,45901,38.644081115722656,-9.100613594055176,20260831,1788163786154,140245,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
7a4cf5f1f3f84f8d08ff55c78b4babdf690c091e71ccca5521154010db8cc96a,YA15B,1788163786000,45901,38.644081115722656,-9.100561141967773,20260831,1788163787507,140074,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
94d76dca1c0bd61622665d2cc2989ea514db232c1a24ba0705f045c16415bee7,YA15B,1788163800000,45901,38.64408493041992,-9.09908390045166,20260831,1788163801142,140074,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
40af0fb0a4f036f6ee930e2c336de32427a54925f9d8162311ae378461f656d1,YA15B,1788163815000,45901,38.644020080566406,-9.097375869750977,20260831,1788163816141,140074,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
ef7bfc0ec909ec22ca575b8b568c23c771c9bb4af3eb2d2132ddc4692123947e,YA15B,1788163935000,45901,38.6441535949707,-9.09710693359375,20260831,1788163936153,140247,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
760cf17da2f902df15e46c0fb35eeca84a7b1b18e0fd608549f5440b054f40ae,YA15B,1788163950000,45901,38.64425277709961,-9.098367691040039,20260831,1788163951230,140247,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
756d0c947ee4d17c87a02776e46e3f4770227f0af90543a32b575ae3c5594a7d,YA15B,1788163965000,45901,38.64359664916992,-9.098343849182129,20260831,1788163966178,140247,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
860c01af061f4cd57eaf42889d7878f4f8d566bd9e106b79ecbf4e3c250858af,YA15B,1788163965000,45901,38.64357376098633,-9.098426818847656,20260831,1788163966685,140247,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
b7046e4537e394a3c8979aeea3532b9717bfb16344bf4820e18ab27725762737,YA15B,1788163979000,45901,38.642860412597656,-9.099024772644043,20260831,1788163979816,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
0d9ccff7374e372f17958bf0e31facd33c1327e1ac5f60fd739fda3b04b88e82,YA15B,1788163980000,45901,38.64277648925781,-9.099000930786133,20260831,1788163981145,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
70fde0c63a9126cbf8f88bf9c7c14ac96667c3ebc8b0a4ebf92e37d02c8a8daa,YA15B,1788163995000,45901,38.64188003540039,-9.098763465881348,20260831,1788163996136,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
7b5bd44501fb622a28f43cb26fd88f29bfc501af6ee1f660fd6b0ee609c37afe,YA15B,1788164000000,45901,38.64168930053711,-9.09870719909668,20260831,1788164001012,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
2df7fb762a98c05087b4c1680d905b18c71e82b806a59fb00a7a33bb4c81dead,YA15B,1788164010000,45901,38.641380310058594,-9.09860610961914,20260831,1788164011145,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
547a9a9424bacf3a426f2909e11f0162e5896bde4b0bd656711fb5942da30b55,YA15B,1788164025000,45901,38.64116287231445,-9.098549842834473,20260831,1788164026191,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
b62ae28680c0eb4adf0d7032436f2a0b879bf35df9aa917d0a541949a17c98cb,YA15B,1788164033000,45901,38.64098358154297,-9.098528861999512,20260831,1788164033744,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
eab365d6ec67a9351a23345ab2ab4f15819c66fa2cf5f5b6a11c3ca84eb57d43,YA15B,1788164033000,45901,38.6409797668457,-9.098528861999512,20260831,1788164034174,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
7610113b7aae04442254d614d845fea2ed640ba9636e8db11979deaadba8d7f2,YA15B,1788164040000,45901,38.640968322753906,-9.098535537719727,20260831,1788164041250,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
209342b6425c0549eafafacf0ab3d31493dafdcbc4f426de786b1e0e3431f3b7,YA15B,1788164055000,45901,38.64095687866211,-9.098554611206055,20260831,1788164056278,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
72321bd728dee57eefad3ca84c69f9f89a7168e5471724c7333e0960cabd805b,YA15B,1788164059000,45901,38.64095687866211,-9.09855842590332,20260831,1788164059690,140069,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
920a241f55daaf538d15a78d768fc719a2513e7c1e64a9021c4fea3717772731,YA15B,1788164068000,45901,38.64072036743164,-9.098466873168945,20260831,1788164068966,140250,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
46f94e32ab4f3ead4e0766ccc34bb2902f267aefea45a16db53940b9c0c30771,YA15B,1788164070000,45901,38.64060592651367,-9.098408699035645,20260831,1788164071409,140250,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
0bfbd2d5b1f5e07425fd188b29a285327494f1c8eb4da58f33f5a9ef6f41b17f,YA15B,1788164085000,45901,38.639339447021484,-9.097559928894043,20260831,1788164086163,140250,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
b723c7dd22735c2716f412b67f491796f85e036a133774680cbe50476ddac44f,YA15B,1788164088000,45901,38.6391716003418,-9.097443580627441,20260831,1788164088728,140250,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
55cd390f5bd8b6c4c718ec8baa07703f8239f7441eedefeb127333362716e507,YA15B,1788164100000,45901,38.63848876953125,-9.097030639648438,20260831,1788164101165,140250,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
c00807872738a13cd37b696b432f8b2adaf08fb9b43eac51639551a6c441a3db,YA15B,1788164106000,45901,38.63837432861328,-9.096772193908691,20260831,1788164107557,140252,3523_1_1_0800_0829_0_VER_DU,2362,eyceb
34cb15f7d4776897f0860aef18b8a1a50eee1fba2c410dc96ae43329c66d9b77,YA15B,1788180012000,45901,38.632755279541016,-9.140495300292969,20260831,1788180016243,140095,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
ec8c8a055771995f0455843f35d72517cee38bb873467a36ed065194511bd994,YA15B,1788180018000,45901,38.63259506225586,-9.140206336975098,20260831,1788180020949,140095,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
13545441aae4ebc7a4d87a6dd523342ae1c8671f5b072f5b0bbb0ebd09b817aa,YA15B,1788180027000,45901,38.6321907043457,-9.139442443847656,20260831,1788180031152,140095,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
b8d0ba09de1466b2a09e2e629f9cbc63470f95ad57ca3cfae11f1211dad6fb64,YA15B,1788180030000,45901,38.632102966308594,-9.139283180236816,20260831,1788180031597,140097,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
c80ed96f155736daa9a2c611c56e7cdb60f0ff34c610fa6086ce35a41810c15d,YA15B,1788180042000,45901,38.631553649902344,-9.138245582580566,20260831,1788180046139,140097,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
d4de33afb80e669f855464da6e3ddf05e150739f83e76dbae506c85ae2b25728,YA15B,1788180045000,45901,38.631465911865234,-9.138084411621094,20260831,1788180046215,140097,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
796067c5225d04ece7bebc206358fb869f44ac85f2f0674d01adda52ff5684c9,YA15B,1788180056000,45901,38.63099670410156,-9.137203216552734,20260831,1788180057641,140099,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
c8574f1ca8eafd0874f3d77f9d496d2f9ac61afab50712db205494c6c637b031,YA15B,1788180057000,45901,38.63089370727539,-9.137008666992188,20260831,1788180061130,140099,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
e7a55a7d09b49ca44301322cfacd59ec932b22460ff7206a0c0972c32617c66b,YA15B,1788180072000,45901,38.62998962402344,-9.135313034057617,20260831,1788180076816,140099,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
19460ea45a3a886c6735a8a5e0f08ff61bc7637eee59c872d7620fb374898642,YA15B,1788180083000,45901,38.62933349609375,-9.1340970993042,20260831,1788180084575,140099,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
61353d859f729e9f561a9d460a6e7f604ccc1cce0367d2e365b09faee8f64e6e,YA15B,1788180087000,45901,38.6290283203125,-9.133552551269531,20260831,1788180091196,140099,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
2e547ac7dd3e4488e040e7b6d3a642f757a7a3fe981d17b3649e0c88d483d205,YA15B,1788180092000,45901,38.62876510620117,-9.13313102722168,20260831,1788180093561,140101,3118_1_1_1300_1329_0_VER_DU,2362,eyceb
ad8a01e59936b4da9f5933c6b122cdb5f75e5263698bae098256948945336a8f,YA15B,1788181195000,45901,38.628807067871094,-9.133004188537598,20260831,1788181195890,140100,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
46af7ed4902458b49d130f25a67a1186721e07d51bb58053332b1512a37f6a2e,YA15B,1788181198000,45901,38.629093170166016,-9.133465766906738,20260831,1788181202573,140100,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
90b1e1663934839d3155f4732ccc996c5deeeb45f95f1db71d255b7a0884a1dc,YA15B,1788181204000,45901,38.62941360473633,-9.13404369354248,20260831,1788181209611,140098,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
ce70d0c2b8edfbfdc6f04955104b0580dac474a3489a26d9bc4021a1605d8765,YA15B,1788181213000,45901,38.63011932373047,-9.135366439819336,20260831,1788181216137,140098,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
ecc622f9a9adfdd1fc254be71679bb9eb1025de2fc94212d3c0f8c15eb562954,YA15B,1788181228000,45901,38.63092041015625,-9.136957168579102,20260831,1788181231149,140098,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
a64fb88f8beb5e8203357ea4f90024a69140306e27758f9ec034f843b80d1bda,YA15B,1788181230000,45901,38.630977630615234,-9.137059211730957,20260831,1788181230911,140098,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
7c57db754ecfc5e60eba8edc6b7045e8db78b26ed43251af24c04c1a06fd44a0,YA15B,1788181239000,45901,38.6314697265625,-9.137989044189453,20260831,1788181240176,140133,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
fbe3c8341eb76f4118dc9f1eda39251badf7ca84e575793dc67154e67905b26f,YA15B,1788181243000,45901,38.6317024230957,-9.138427734375,20260831,1788181246168,140133,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
7e92ebb5f94e261887b15a038043630e0821a8b59a37a2f970cd5ad763c0fefa,YA15B,1788181252000,45901,38.632083892822266,-9.139135360717773,20260831,1788181252896,140133,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
dd559882a24bf3e10263629edb8521fe3e17f1fb38c1b04b539d1a8058a92407,YA15B,1788181258000,45901,38.63241958618164,-9.139760971069336,20260831,1788181261128,140133,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
f8fd6cc6ff3a4d578ad64349dfc4d96b9597c650b6ec478cc407022c593cd911,YA15B,1788181264000,45901,38.63262176513672,-9.140130996704102,20260831,1788181265849,140647,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
0ff696b722194a9e48db2b31bd08f28508cba7900cde1ca9c1f38a63f7603fce,YA15B,1788181273000,45901,38.632877349853516,-9.140609741210938,20260831,1788181276126,140647,3118_1_2_1330_1359_0_VER_DU,2362,eyceb
7841992563ed08df5a017535b002bc213697b3b4e40399a4f6b34caf9dbb2571,YA15B,1788164459000,33639,38.644203186035156,-9.09730339050293,20260831,1788164461173,140247,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
5cfa49af2752e34a156263810960204fefc9e6b2b3680ddc27db787a90e9e139,YA15B,1788164474000,33639,38.6439208984375,-9.098315238952637,20260831,1788164476184,140247,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
fc24c7ea274113cf7557a82378170ce8565e03295f4ee8065f3d481a12a65677,YA15B,1788164481000,33639,38.6435661315918,-9.098456382751465,20260831,1788164482148,140247,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
abd3921e71a88336c0028be07a378512e453d8617f2752187c51b2aec0a46a97,YA15B,1788164489000,33639,38.64318084716797,-9.099042892456055,20260831,1788164491141,140247,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
96768f23478a1d54f500a288964522e3c7d44aabcdaeb4b16276a0e8377676a2,YA15B,1788164492000,33639,38.642921447753906,-9.09903335571289,20260831,1788164493549,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
fb63d10ab648b514006abfed42ccbfcd5288b5e3af1fdb57e229b9c4eb3f7fad,YA15B,1788164504000,33639,38.64177322387695,-9.098719596862793,20260831,1788164506132,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
4cb1a74788cafda3ee8c88ff5c14b13fcb859b05fdd5b67a0cff18eb7b6170e6,YA15B,1788164506000,33639,38.641624450683594,-9.098682403564453,20260831,1788164507258,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
53d19d8527925a344391a5471fc47fdf88ac0c457c9e5cc1a9e1bd7450c20e05,YA15B,1788164519000,33639,38.64097213745117,-9.098540306091309,20260831,1788164520619,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
6060c9e57bad596013ecca649769689730bb83d7c59ddb0e2f6b63f8616799c5,YA15B,1788164519000,33639,38.64097213745117,-9.098540306091309,20260831,1788164520334,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
f5d500c17c923d759ab32d9439acd38530af5cf962ee0266c2c031dae200f22b,YA15B,1788164519000,33639,38.64097213745117,-9.098539352416992,20260831,1788164521270,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
1960246187d5d3702334de8c2787495b8d9accfcfe69b0ba7dc14082aa798c21,YA15B,1788164532000,33639,38.64096450805664,-9.098560333251953,20260831,1788164533402,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
2c88b7965ca04a9c4327350d110c1e349e4352940be7ee9f0fe67a34f7a2f8df,YA15B,1788164534000,33639,38.64095687866211,-9.09855842590332,20260831,1788164536152,140069,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
d758b78a769ca4a529b059ca569b2feb1208cf4bf7e6f89d96c8dd53cf49be81,YA15B,1788164540000,33639,38.640750885009766,-9.098482131958008,20260831,1788164541369,140250,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
16fafba84244af4258ee87e3ab7d1ce6d236434c949a92418505de745a5fc421,YA15B,1788164549000,33639,38.64008331298828,-9.098077774047852,20260831,1788164551288,140250,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
b7bafc7aba99a592afcdf63fb22a0ae26a7f893b6b8a69bab3ce0e2bfa946b79,YA15B,1788164561000,33639,38.63905334472656,-9.097379684448242,20260831,1788164562213,140250,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
96ce12546b172f0bc0a007ad9b33a786994e7ebf72684c028f882df84839e4e4,YA15B,1788164564000,33639,38.63882827758789,-9.09722900390625,20260831,1788164566154,140250,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
c6b9b66ace82353ed66973f3e7ffd1fce591654c2831d56e93372a09726b6d10,YA15B,1788164578000,33639,38.638343811035156,-9.096752166748047,20260831,1788164579470,140252,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
9f0b386837499f5b9981e4f0e76f855abeb29dc97d7f1306c1b09ed637ece989,YA15B,1788164579000,33639,38.638301849365234,-9.09668254852295,20260831,1788164581206,140252,3111_0_2_0900_0929_1_VER_DU,2363,eyceb
0b1d02a80f8a6d07faf9ede668907a399205bc1dd6cdc0c7dc57d25512f9e59f,YA15B,1788173069000,46062,38.62864303588867,-9.10148811340332,20260831,1788173071124,140057,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
f146d4f72d5085a0543d973fa9803d0197cf8703a1cd90c4bfea5f351a2b7ebc,YA15B,1788173073000,46062,38.6290397644043,-9.10151481628418,20260831,1788173074441,140057,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
34dbf6f65d6751ccd33a5a1665c53e8171b6fd7f6aecc6d0c0674e8cf11c6daf,YA15B,1788173081000,46062,38.629364013671875,-9.101517677307129,20260831,1788173082345,140057,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
d3d8892febd8768405920aa46eec51f507a1871045acf9410b3ef67389b16637,YA15B,1788173081000,46062,38.629364013671875,-9.101517677307129,20260831,1788173082871,140057,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
a4931ae79e983ac8ee97c8417b5b2d89f4fbaff47b1a84cd645b2834d1e8a949,YA15B,1788173084000,46062,38.629364013671875,-9.101517677307129,20260831,1788173086143,140057,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
95ec1833d884f5c5d393ca2c83e5a9f9b30e64e430d8b35e69407c4c8d291743,YA15B,1788173090000,46062,38.62936782836914,-9.101519584655762,20260831,1788173091490,140057,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
f365f95e3417308ff63f50555bfefc115cc7d13829698a81e63ebfad0b114337,YA15B,1788173099000,46062,38.62955856323242,-9.101545333862305,20260831,1788173101202,140057,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
a9e3b0206d974843c1d90c9d5d7d5c815667ea4f38b14fae997b0427ade4e32c,YA15B,1788173107000,46062,38.62982940673828,-9.101564407348633,20260831,1788173108500,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
de01c075855b0ccf803ebb70ba46ab5ea03b1d1bc8ad2580c4a26fcc897a2f32,YA15B,1788173114000,46062,38.63011169433594,-9.101581573486328,20260831,1788173116138,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
e0a32028c228dfdcc6da8d4a2e1baabf95346284dbc4a7defa2b802989722a94,YA15B,1788173129000,46062,38.63098907470703,-9.101637840270996,20260831,1788173131128,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
5d6feb7ce1a2d9e51dc5a614e2e938ef43ebc008758cf8ddc207a5495d6ac82f,YA15B,1788173144000,46062,38.63119888305664,-9.100960731506348,20260831,1788173146144,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
0932f3b7cca3704fc71ae6aa2e74be22fde3a66021b7186e4b80a443adb18c9a,YA15B,1788173147000,46062,38.63120651245117,-9.100774765014648,20260831,1788173148364,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
06778a68a0e629159ad8cca43281d6980fd93f2df4292cdbf9f6cce81fd36cd5,YA15B,1788173159000,46062,38.63121795654297,-9.100189208984375,20260831,1788173160457,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
9afab97a40324f886400c26dbd995d45d6cdf04ee6b8a3c048bb51d3245a0fba,YA15B,1788173159000,46062,38.63121795654297,-9.100190162658691,20260831,1788173160920,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
d7aed09c54e7036c0e7501fbb360b2707185681973758dd062163135b045d3c4,YA15B,1788173159000,46062,38.63121795654297,-9.100188255310059,20260831,1788173161343,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
5ee989349971033d41ae814296e6909b399b63057d5ceb73f5a28836f58ffba6,YA15B,1788173174000,46062,38.6312255859375,-9.100197792053223,20260831,1788173176156,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
fd4063648a168864b1c11d87d83ea87c916d157db6d23b4e3d5c2c60bfc2a586,YA15B,1788173183000,46062,38.631221771240234,-9.100198745727539,20260831,1788173184593,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
0786cd6f4ff505f89e70f919b8432bdc47f7aa10fbc8284cef354a693f9af073,YA15B,1788173189000,46062,38.63124465942383,-9.100052833557129,20260831,1788173191159,140059,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
f07b8a79e5a49700a08c5e4412f4dad3054b734a1788660e734bf45dc9840a2e,YA15B,1788173197000,46062,38.631263732910156,-9.099607467651367,20260831,1788173198544,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
502134fcd1f193ef15c5f61a8ec8e792e980569c93a01b4d7165e35f8b6f97c5,YA15B,1788173204000,46062,38.63126754760742,-9.099405288696289,20260831,1788173206148,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
08ac2966c3ed7ec193ac38b629ea91ce32d31de4e995f7686e644e1f375098e4,YA15B,1788173219000,46062,38.631866455078125,-9.098938941955566,20260831,1788173221154,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
4c0e42485fff3ba6ef7553d9d252b475651980ea0f7a89376149d1ac289c136d,YA15B,1788173234000,46062,38.63325881958008,-9.099031448364258,20260831,1788173236158,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
3d9aa5affca3a78747b42875215bff7d4d88bcaa10c650f71a8e6acad8a8133e,YA15B,1788173235000,46062,38.633365631103516,-9.099037170410156,20260831,1788173236570,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
42a55be1abcdbef15c23ee1e0c6de5276c21933e6dfb34e2639cfd124f95d3f0,YA15B,1788173245000,46062,38.6339111328125,-9.099148750305176,20260831,1788173246502,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
5dd463b45fc35c337f7ac3270c414968cc0f87a424ca6e819bcbb9f8b809de1a,YA15B,1788173245000,46062,38.6339111328125,-9.099150657653809,20260831,1788173247035,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
ff5c208e74527073d64170e4185c915e5aec4c564670fe3811d2370c620fcc73,YA15B,1788173249000,46062,38.6339111328125,-9.099156379699707,20260831,1788173251140,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
3813a4377ce300d5c7f7b66da0b667ed7badff7b193df89d658b7ee249bd62fc,YA15B,1788173259000,46062,38.6339111328125,-9.099172592163086,20260831,1788173260507,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
ad4f957ef59539addfc88fb013c14fbc416dcdcddbdc221039eb4e845fbaf38c,YA15B,1788173264000,46062,38.634010314941406,-9.099221229553223,20260831,1788173266234,140062,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
ae669042e4367c9226d2c3a75e0df9f34ebcbc85848d9bddbe7336f90de574f8,YA15B,1788173268000,46062,38.63420867919922,-9.099324226379395,20260831,1788173269517,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
e4a075987f291e24ab35f0223aa3ed8c7bddcde4887668021eb5dfc8bf1ee638,YA15B,1788173279000,46062,38.634952545166016,-9.099787712097168,20260831,1788173281147,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
6df330bc617b2dac28a69938d73f2d2b1d775d6463984ab6617cdef2bb10d77c,YA15B,1788173294000,46062,38.63610076904297,-9.100253105163574,20260831,1788173296149,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
825124debf0335c89213964d204f4a7c96296bcd168cf51940dde465678ee1dc,YA15B,1788173295000,46062,38.63618469238281,-9.100287437438965,20260831,1788173296570,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
4e4cc8876f9dc9adf68e2be62492e03d2150d7398db21d34074aae180c210c96,YA15B,1788173306000,46062,38.63666534423828,-9.100470542907715,20260831,1788173307988,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
9971f6cbd885e00fd08daca271dd09ab9b93437a33f2670bd489dbfff36d6d11,YA15B,1788173306000,46062,38.63666534423828,-9.100468635559082,20260831,1788173307662,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
5a945b7efff113cc0082ad483a1a30a41f44f80f2bd4b6b4bb72013791e39d7b,YA15B,1788173309000,46062,38.636661529541016,-9.10047435760498,20260831,1788173311143,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
5a20f464ce920927aa4fcb8f8fb4e9e3cb20b06fb555cf1ef524363335176127,YA15B,1788173320000,46062,38.636653900146484,-9.10049057006836,20260831,1788173321675,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
ee602c3cd1a89b5b7d4f07003a28efd623e7d6d458c0991168b9b74c6511b33a,YA15B,1788173324000,46062,38.63669204711914,-9.100505828857422,20260831,1788173326124,140064,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
f25db578b28857b4de6fc8de0d65b3bdf43bae5b3294f61adbc4217f58ff45f1,YA15B,1788173335000,46062,38.637115478515625,-9.100361824035645,20260831,1788173336625,140066,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
4a555375506c7405d32bcd4649e987c3f01fc41481b6ae9fd9d372e57676cbaf,YA15B,1788173339000,46062,38.63731002807617,-9.100356101989746,20260831,1788173341153,140066,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
e614dfc98e66ef4c3612610a8e3bbd2cc64ac4e002ae7905b8383f2e78b0ab37,YA15B,1788173354000,46062,38.638214111328125,-9.100808143615723,20260831,1788173356184,140066,3113_0_1_1130_1159_0_VER_DU,2363,eyceb
