_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1dff513abf08de26b02417f01d86db1b7eed53f76092c60f9a6bc6feaef2215e,YA15B,1788466095000,45153,38.61861801147461,-9.194095611572266,20260903,1788466096289,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
6504380811cd23567884a0d93cd9d46a8285b27e336eaa43bf9fe49154c5c8c5,YA15B,1788466110000,45153,38.61797332763672,-9.193310737609863,20260903,1788466111119,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
fa6f373e43d478e2f56d435ab42b716dd39c53ae485982a4f103c50c290948e4,YA15B,1788466120000,45153,38.617645263671875,-9.192898750305176,20260903,1788466126136,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
bab99115c1b28c9020fb62083fffc44346923464410ce352e580beef6fda738e,YA15B,1788466124000,45153,38.6175537109375,-9.192784309387207,20260903,1788466125133,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
ca1d1f79a8d52709e5f16cb3c0f72744c2ab9406f4705f1764d593418d78ec58,YA15B,1788466129000,45153,38.61746597290039,-9.192671775817871,20260903,1788466130477,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
b25c21ade9094b3231d50c8a687809f8a3b4e0633966dc6eb6c57640fe276c18,YA15B,1788466130000,45153,38.61746597290039,-9.192671775817871,20260903,1788466131079,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
7bfc7f6eee5316e1e252230c6cf8c46d920506a2bfe52f43f5266156f2f7d9ee,YA15B,1788466135000,45153,38.61746597290039,-9.192667961120605,20260903,1788466141131,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
18a0a7b0ce1adf5fd809e465f039e5dfd102ce25518b5cdb7c223323a8725b37,YA15B,1788466137000,45153,38.61746597290039,-9.192667007446289,20260903,1788466138472,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
f328d3c3f4fe58e3453a079a979caa3a89e31dc4968448b4fad5c94e998b75c4,YA15B,1788466150000,45153,38.61727523803711,-9.192351341247559,20260903,1788466156146,020338,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
d12dcb36622b63af565e10ab5e29b7e773216a157831737891691930a0b1aaef,YA15B,1788466164000,45153,38.61692428588867,-9.191935539245605,20260903,1788466165574,020339,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
582b46a84658c179276e794676f0dae128fe66aba3f4f7e20f074b9384bd1822,YA15B,1788466170000,45153,38.616363525390625,-9.191547393798828,20260903,1788466171141,020339,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
16accb24b49bdb4250d74814d8c34ea3633e140de1a586d1c735afba6d525f1c,YA15B,1788466179000,45153,38.61580276489258,-9.191239356994629,20260903,1788466180170,020339,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
b1ea6a0c85cb2687fac0fab3c5c7745faf2b0a80693444bd2225cfbb60d15602,YA15B,1788466185000,45153,38.61513137817383,-9.190942764282227,20260903,1788466186964,020339,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
61d73bd417d543920770400d25d6eb24b5937d97a5789e7322a0b6bd028cac97,YA15B,1788466189000,45153,38.614830017089844,-9.190784454345703,20260903,1788466190358,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
b50d2bbe2a0c73cc7efa0dba8a00ce26e1ec2ad8b4c2c6f233e618728896d67a,YA15B,1788466195000,45153,38.61420440673828,-9.190383911132812,20260903,1788466201113,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
2f43e31788e35fb8ca6b5b383c2e816b493a85658d747f9db2de52bd63da5a8e,YA15B,1788466210000,45153,38.6134033203125,-9.18988037109375,20260903,1788466216228,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
04c206ecd88370f44579bccbd14e874938b7001648c5f01840677a88fad82a6f,YA15B,1788466229000,45153,38.612953186035156,-9.189605712890625,20260903,1788466230158,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
2fb601a48e89050843be02310a4ed0ccb77b483a9fa0b255df89b982835f3de8,YA15B,1788466230000,45153,38.61289596557617,-9.189569473266602,20260903,1788466231129,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
628a4936d2595ccc76d87739fbf9f71c2406f4f323e3e486204d5c546286c1e5,YA15B,1788466242000,45153,38.61258316040039,-9.189375877380371,20260903,1788466243102,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
c995c456b56ba8b81c6c23a4544f426d9147d79f4be19eb14b6cbf390ee23c43,YA15B,1788466242000,45153,38.61258316040039,-9.189375877380371,20260903,1788466243593,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
aaece0688622c20430c32532b4ed6ff6d3372d7e3079b2ccdadc473a2897ef10,YA15B,1788466245000,45153,38.61258316040039,-9.189376831054688,20260903,1788466246127,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
6e5bff26a225e81c04624bcc29de4d0059742fbec9a2afeaf33ee8ef01885618,YA15B,1788466252000,45153,38.612579345703125,-9.189377784729004,20260903,1788466253480,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
e619a2130bfec2dc0bacaafa736189b6d8a229948c162fdb3a7c6e4dd890ff45,YA15B,1788466255000,45153,38.61253356933594,-9.189348220825195,20260903,1788466261194,020342,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
b9d9af88bf852042c452abace4e09415a778388409ec5e586a6c8f1c8cf1cdb4,YA15B,1788466269000,45153,38.61209487915039,-9.189096450805664,20260903,1788466270588,020344,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
9090e9012961598935512641b3c39dee409ac9616b2595bca5ff353680014311,YA15B,1788466270000,45153,38.61199188232422,-9.189045906066895,20260903,1788466276130,020344,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
9a8dd0297f471d984ce0d7aeff75646d760e42900a680992814c55c38a14dbcc,YA15B,1788466280000,45153,38.61138916015625,-9.188828468322754,20260903,1788466281101,020344,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
8abd6b9938ca864c7c58742a822d80148413a0904e5fb12bfefbb0b349892384,YA15B,1788466285000,45153,38.61077880859375,-9.188652038574219,20260903,1788466291127,020419,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
abc30f3424b05e3b05e1dc8594a59f1e79f7a899f175465d16dd7de3b4e914f0,YA15B,1788466289000,45153,38.610538482666016,-9.188589096069336,20260903,1788466290349,020419,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
1601e2716adef0ffe51653fe8ba9532bc8a9230281ee81cdb1e4779a9019da4d,YA15B,1788466300000,45153,38.60948944091797,-9.188163757324219,20260903,1788466306177,020419,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
5a7b6e54269567d2dc20c2a9c5c8ea55cf9a0f4ae81a73937e1820f3a4da2233,YA15B,1788466315000,45153,38.60853958129883,-9.187457084655762,20260903,1788466321136,020419,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
c3a21d27b01675cd037e661fbc6658d83ba0b7af595195c7fe8a83865eb49863,YA15B,1788466325000,45153,38.60803985595703,-9.187141418457031,20260903,1788466326299,020419,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
a56ace39a21dcaae3af838a0847ae440dc4d2b0ec4406e9b6cc9fe1ecb2c7905,YA15B,1788466335000,45153,38.607460021972656,-9.186787605285645,20260903,1788466336147,020419,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
76d9c5a611d411041d8cf63cf5ca00d52f8532dc011530add412bf20303247cb,YA15B,1788466341000,45153,38.607215881347656,-9.186715126037598,20260903,1788466342360,020422,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
778f178fa6f04e6981efadf2bdd035026003aae79471c64b7518c49606113e81,YA15B,1788466350000,45153,38.606502532958984,-9.186549186706543,20260903,1788466351144,020422,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
5b0ddf97222e2928af17a9b63ddc9fdbc206077695482deddec094c1cf6b582e,YA15B,1788466360000,45153,38.60581970214844,-9.186387062072754,20260903,1788466366647,020422,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
1a718b99da7dfd9831163bb6c41b64c8ebbba31ea933a3cbd1c33fbeeeeaf174,YA15B,1788466361000,45153,38.60588836669922,-9.186407089233398,20260903,1788466362346,020422,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
8faad2e12b63ccad9e6e0a3c084a6b94da5fa01bf9fb4c061ebc3cee0de06f72,YA15B,1788466372000,45153,38.60502624511719,-9.186262130737305,20260903,1788466373476,020177,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
448bb2599feced908e26b08df5f57327ef70b13fba869b6e339c0e21ac8308dd,YA15B,1788466380000,45153,38.60437774658203,-9.186244010925293,20260903,1788466381110,020177,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
20d8d666942ff16cf2ee644868ae0cf709a5d85a1ef7f19d85c942bc4ada364b,YA15B,1788466386000,45153,38.60409164428711,-9.186260223388672,20260903,1788466387228,020177,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
dcfa9e94572ad0d297e614f6da6d563dcf0a9747e90ee4c44a9f0ebac69c5bdd,YA15B,1788466390000,45153,38.603607177734375,-9.186334609985352,20260903,1788466396109,020177,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
b9228b19d426d1e096421d9c240685e449faf3bf6d4908098bb589e10eb70598,YA15B,1788466398000,45153,38.60309982299805,-9.186457633972168,20260903,1788466399375,020180,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
3c990b16e890728dd3c24ab2a1b540610bf6a3e4e4806a9932d406d57ad1e668,YA15B,1788466405000,45153,38.60231399536133,-9.186676025390625,20260903,1788466411139,020180,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
22d44dd2e39b4f4daf89d7e12429d2cd871e6ccf49891dfbb1e54b1fb7181c11,YA15B,1788466414000,45153,38.60170364379883,-9.186847686767578,20260903,1788466415234,020180,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
43a70902015d74151f7a064856f1a2a0cd49c568cc990675b71547664647c7a2,YA15B,1788466425000,45153,38.600830078125,-9.187082290649414,20260903,1788466426462,020182,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
f03a21d6b23b62c03fc2f3e5ebb80dd460fff264e64af74b7c043fb2ce15a89a,YA15B,1788466425000,45153,38.6006965637207,-9.187121391296387,20260903,1788466426116,020180,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
c96ffec7b257548da2e4ab072ded3c0e485a85bbeb16ec248c35da05ec4d33a5,YA15B,1788466435000,45153,38.60054016113281,-9.18664836883545,20260903,1788466441545,020182,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
5798539876271e287b77011095082cb8861c69a2c200cd10ed83b5c581f990bb,YA15B,1788466450000,45153,38.60056686401367,-9.185030937194824,20260903,1788466456128,020182,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
8bb611504508eafc60558a2ada5e0272d4b68fa0e8945d5ca48d643b2132aa6b,YA15B,1788466465000,45153,38.60004425048828,-9.184638023376465,20260903,1788466471163,020182,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
cbc8085e6bc97e0273151d6592bc0e474764c614cd194e42b67094f89600a67b,YA15B,1788466465000,45153,38.60017395019531,-9.184660911560059,20260903,1788466466328,020182,3716_0_1_2000_2029_0_VER_DU,2124,eyc7w
69b2022706d977c0bd945b1b3c6ce19ac6e416d977f2a610abd7732fc06c03bc,YA15B,1788463453000,46028,38.606971740722656,-9.185221672058105,20260903,1788463456236,020977,3526_0_1_1930_1959_0_VER_DU,2415,eyc7w
47be092595ad33a369df9e58b0b58f2bac103c2d065ff16d9eb6477c0aae35d4,YA15B,1788463468000,46028,38.6070556640625,-9.18596363067627,20260903,1788463471169,020977,3526_0_1_1930_1959_0_VER_DU,2415,eyc7w
5b384a6c0d5a22205d42811a4b94d991e83d8eeffa0abe31cb08536b3c3a5e04,YA15B,1788463483000,46028,38.60710144042969,-9.18599796295166,20260903,1788463486155,020977,3526_0_1_1930_1959_0_VER_DU,2415,eyc7w
5600e59732ed847e671ae840547f75db0b95f95a6bb60a39a30c7d2c063ccbad,YA15B,1788463490000,46028,38.60731887817383,-9.18603801727295,20260903,1788463490595,020977,3526_0_1_1930_1959_0_VER_DU,2415,eyc7w
a7e28bcafa91b63e3df14f67ea4b9f1203d55604588ed335c7466cef2ae8cbd9,YA15B,1788463498000,46028,38.60762405395508,-9.186103820800781,20260903,1788463501124,020977,3526_0_1_1930_1959_0_VER_DU,2415,eyc7w
8a94222be2e5b6b80bcad0546ba4540db27c9bc8b691f303bae241f162b05b71,YA15B,1788463505000,46028,38.607757568359375,-9.186185836791992,20260903,1788463506277,020977,3526_0_1_1930_1959_0_VER_DU,2415,eyc7w
8cd21c8d4f0a5761b45c32bd119245285f3473779ad827ba5e6ca9d4264e4393,YA15B,1788463506000,46028,38.607757568359375,-9.186185836791992,20260903,1788463506835,UNAVAILABLE_STOP_ID,3526_0_1_1930_1959_0_VER_DU,2415,eyc7w
290ea5b80c3bb62e3e5df3e6fc182f3d6041a680e8a6226c5ef849029d87a00c,YA15B,1788464110000,46028,38.60777282714844,-9.186180114746094,20260903,1788464111033,020977,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
f5cec20332e8c54456de2618073a48b56deac1016b7b1052fc6e423bd250a4d7,YA15B,1788464113000,46028,38.60779571533203,-9.186195373535156,20260903,1788464116141,020977,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
ef5c3ec3f7b7e1fb6568d318b711e47553541f1c6e7d3e1dcd98deaa87f2a9c1,YA15B,1788464115000,46028,38.60780334472656,-9.186201095581055,20260903,1788464115504,020977,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
a13b330cf3b99e5501fb99f0f54458f1d35ae032d0d6e56202802eca3031deaa,YA15B,1788464128000,46028,38.6077995300293,-9.186198234558105,20260903,1788464131224,020977,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
f99b84579c40444a474d0d789f380e7e109e7e7832abc076751047a25b8a68d9,YA15B,1788464143000,46028,38.60798645019531,-9.186323165893555,20260903,1788464146131,020977,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
454434e207dc4f2851bee12089eed4029ecf460994e1338731861a1a34ea6c41,YA15B,1788464150000,46028,38.60820770263672,-9.186482429504395,20260903,1788464151029,020885,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
789d249219ccf9bec5c6f6e9be40a3edd29d00f7c5f3194a28fce6d2182c9af5,YA15B,1788464158000,46028,38.60847091674805,-9.186588287353516,20260903,1788464161141,020885,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
9b451f1cd516fc53a3b548cea634bc2a87da88a1dc3d8924c87dc27fc2f98ddc,YA15B,1788464173000,46028,38.6085205078125,-9.18603801727295,20260903,1788464176131,020885,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
56ddec75675b10c956e829178ae770d0fab89f09fee891a9dda18bff72af9b2f,YA15B,1788464188000,46028,38.6084098815918,-9.184661865234375,20260903,1788464191166,020885,3526_0_2_2030_2059_0_VER_DU,2415,eyc7w
707d32e594a6300749ea6ea86343d82f21c3dca87bda364bdca59d713bc98ca2,YA15B,1788471971000,46330,38.60734939575195,-9.186063766479492,20260903,1788479998998,020977,3526_0_1_2200_2229_0_VER_DU,2418,eyc7w
1901520da28dc64536a64a74bdc58ac7f71d1a26918fcee3a126ce92486fce22,YA15B,1788471988000,46330,38.607704162597656,-9.186176300048828,20260903,1788473090136,020977,3526_0_1_2200_2229_0_VER_DU,2418,eyc7w
3afd59b091c640953a7b67ed5be67ec4247c7718035765057ab8b3d6a6c3cf23,YA15B,1788471989000,46330,38.607704162597656,-9.186176300048828,20260903,1788473083366,UNAVAILABLE_STOP_ID,3526_0_1_2200_2229_0_VER_DU,2418,eyc7w
c0f8aa2f0e803d8569f5ef050368dd85629890d400400d0a0f298cfa108e7883,YA15B,1788472851000,46330,38.60771942138672,-9.18618392944336,20260903,1788473122351,020977,3526_0_2_2300_2329_0_VER_DU,2418,eyc7w
c29817401e7b3ce0b4717ccf2f216ee6ab8f46bc3f4f5755bcc241c5d39b6c09,YA15B,1788473101000,46330,38.60776901245117,-9.186217308044434,20260903,1788473116233,020977,3526_0_1_2200_2229_0_VER_DU,2418,eyc7w
15c99fbc1bddad7f40a0ea585e71582610338438e7b1fae6790766f749dde82a,YA15B,1788473110000,46330,38.6078987121582,-9.186314582824707,20260903,1788473877675,UNAVAILABLE_STOP_ID,3526_0_2_2300_2329_0_VER_DU,2418,eyc7w
dbf2a9e64ff6d3e0ea9bbf006b95c6cef4dfe55a396ac55c682402de51295781,YA15B,1788473110000,46330,38.608184814453125,-9.186502456665039,20260903,1788483590707,020885,3526_0_2_2300_2329_0_VER_DU,2418,eyc7w
bbf19c178afe95103e16f511da3702e54e7907191f7dd8f53a9ef4cb61721703,YA15B,1788473116000,46330,38.608184814453125,-9.186502456665039,20260903,1788483590716,020885,3526_0_2_2300_2329_0_VER_DU,2418,eyc7w
45a2aadca341e947ddc95999ffeea644c29c796acf9ed9be187779ad2e0fee36,YA15B,1788473126000,46330,38.60849380493164,-9.186467170715332,20260903,1788473146092,020977,3526_0_2_2300_2329_0_VER_DU,2418,eyc7w
e40f93e02fba61e63ee65d524bc6013ceba7bb95a3a3877d44bf006efa4c52d9,YA15B,1788473126000,46330,38.60849380493164,-9.186467170715332,20260903,1788473131134,020977,3526_0_2_2300_2329_0_VER_DU,2418,eyc7w
12c3c8f04e3e6c8829ad440c12d0ea25f160f76f1c6728e2be4ea919777f7e96,YA15B,1788417530000,45837,38.623863220214844,-9.203500747680664,20260903,1788417531185,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
ce6bdeeff48db994adb2849220703b9b0eb5986dbbbdaf6a0dfb4f7d97cbb648,YA15B,1788417535000,45837,38.62385940551758,-9.203502655029297,20260903,1788417541128,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
3bf4df95680cb4dbaef1ba904c23dafcb9fbb20ee1da13b6d42fb12b30fed4bd,YA15B,1788417537000,45837,38.62385940551758,-9.20350456237793,20260903,1788417538199,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
4fcc8415a81a3d763a8b387eba32f3495ebdb4d143bd63018a835944fd2d2a40,YA15B,1788417550000,45837,38.62385559082031,-9.203516006469727,20260903,1788417556166,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
b5ff123d66ee4a1eb2ae908230022bcf036859c9b2cea9398ea244709d501429,YA15B,1788417565000,45837,38.623863220214844,-9.203533172607422,20260903,1788417571177,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
b6ce3885b19a921a1dc94077e9666358a45f3be9b686dcc6fb98bdd0db5688c9,YA15B,1788417581000,45837,38.62387466430664,-9.203533172607422,20260903,1788417586188,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
f31db841a99c2e98e3de16c3e1971032f3e69ada6d48fc27b3dd3822ad18d564,YA15B,1788417596000,45837,38.62387466430664,-9.203523635864258,20260903,1788417601190,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
deb9140de9043f3a4c44496045b618d029edfbf20f803c65bf5d046d23e1ea22,YA15B,1788417611000,45837,38.623878479003906,-9.203521728515625,20260903,1788417616147,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
fa4416025614e1f6671532ed1bd768f769eb7f6f4a7bd522f336e02e29b276e0,YA15B,1788417631000,45837,38.623878479003906,-9.203511238098145,20260903,1788417631336,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
67e57210081e720ce9f51500882c0045dec6febdd70c4406b5086a8b8e0f611b,YA15B,1788417641000,45837,38.62387466430664,-9.20350456237793,20260903,1788417646145,020835,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
68ee0d80a47880f03bc8ea50e4efdd07883591ec9d3efe5dbfdbef97e5364ddf,YA15B,1788417655000,45837,38.62358093261719,-9.203126907348633,20260903,1788417656396,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
00a75bcda9ca5bf5d64f0689d60e8a18fd1f6fb26e804f6f0cf5579119943f35,YA15B,1788417656000,45837,38.62358093261719,-9.203126907348633,20260903,1788417661186,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
61e42ea34737192aa4b97db0b580a07c8804eb5c51998aefae118a3782dd7319,YA15B,1788417671000,45837,38.623619079589844,-9.202410697937012,20260903,1788417676192,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
0ed08a7830e0e252d338fbfedca07ad00f2aa0eddf9d6f071861b3b234b28498,YA15B,1788417686000,45837,38.62415313720703,-9.201859474182129,20260903,1788417691161,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
1c22c0360f89c973b42353112cc897b63efe0b453637e41e27905985e75f888a,YA15B,1788417701000,45837,38.6248779296875,-9.201698303222656,20260903,1788417706137,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
8a3f29882ba74010ed8cca220b21d8a4e5fd1bb288f72b2246b1b134b97b97cf,YA15B,1788417713000,45837,38.62547302246094,-9.2022066116333,20260903,1788417714242,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
c15f43c354c698016f272b4cfc98bb18f1091635081c4f7c0016890788e5a401,YA15B,1788417716000,45837,38.62554931640625,-9.202303886413574,20260903,1788417721157,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
a3d05f7f75b38aa7b5dfcd4088f379e10b17b7465a6d3878ed6800a9a4d93964,YA15B,1788417723000,45837,38.62567138671875,-9.202470779418945,20260903,1788417724781,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
1b4990d6917c1dea1ab8136c6d0c3f791915074633b05286d552890a2b3ed51a,YA15B,1788417728000,45837,38.625667572021484,-9.202475547790527,20260903,1788417729285,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
8368edcafe50e69017f3982aa9b91698aa7158244ee4bfa799fd2984161af678,YA15B,1788417731000,45837,38.625667572021484,-9.20247745513916,20260903,1788417736141,020837,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
06e5c66fe41ac67005b64cc2798d8017b852b493d30aea383de7313d3f1e6493,YA15B,1788417746000,45837,38.62590408325195,-9.202767372131348,20260903,1788417751172,020165,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
db24b607fb5114548bcc53f12734547d0cb826f07327fe4db1e1aec70b6a017f,YA15B,1788417746000,45837,38.62590408325195,-9.202768325805664,20260903,1788417747296,020165,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
f16950852e6f67bc15c1fe7fcddc0248e2084efa2f51ea59d1b6ac3aea4578af,YA15B,1788417766000,45837,38.62636947631836,-9.202909469604492,20260903,1788417766263,020165,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
8a17d4a75cd9bd513eecca0be6689cadb06ce9974e3c64f04c62d486f003537c,YA15B,1788417776000,45837,38.626190185546875,-9.202171325683594,20260903,1788417781184,020183,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
ba8481622a32b0b0cdddd0c709abc3ddd8f3989cfe47d3f6cde3c9f0617fbc32,YA15B,1788417777000,45837,38.62614440917969,-9.202067375183105,20260903,1788417778648,020183,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
50c2507671e88c338d741f591baa0618ecfba892c92dc2cb9fbc49fa43086a30,YA15B,1788417787000,45837,38.62553405761719,-9.201240539550781,20260903,1788417788309,020852,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
4281da1badfed699fdbc208a2eb816c8d23ab5d658f7c312990e7c1635d42cab,YA15B,1788417789000,45837,38.62537384033203,-9.201114654541016,20260903,1788417790586,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
abeb62b51fbc3deb9adc578cd5b45dd164b541d784b53cefbea2e567961d3c80,YA15B,1788417791000,45837,38.62519836425781,-9.200997352600098,20260903,1788417796133,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
0dd0328deb3e1025d246485a887365e490d2272031b9edb7311fda489f7e6c07,YA15B,1788417806000,45837,38.62380599975586,-9.20022964477539,20260903,1788417811200,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
a1502edeba5867255a92531ce45514deae7ddb7235eac7e08006b70c6736c5d5,YA15B,1788417821000,45837,38.623207092285156,-9.199091911315918,20260903,1788417826282,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
4f487f708c98094a791a19acff7426d72a68b410b08eff5bc5325c6651d0b1c0,YA15B,1788417836000,45837,38.623382568359375,-9.19883918762207,20260903,1788417841250,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
6b9b105f56215007ef246694c32475892e757d2de5c12febcc7ea83f8bbea1e3,YA15B,1788417851000,45837,38.62361526489258,-9.199905395507812,20260903,1788417856189,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
3add08b7d84e72b5c5bbfed08aa4785cda9832de236b029531a7661a565ccd67,YA15B,1788417866000,45837,38.62441635131836,-9.200458526611328,20260903,1788417871185,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
b14232b897f4b6bdc113033bafbfac2c5dc13d55f3b6c1cb64b36741422a8807,YA15B,1788417881000,45837,38.62531280517578,-9.20093822479248,20260903,1788417886139,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
1cf37bbaa545787add8156edd40582192ef8a295a3dab33bf2a6c7c43c990674,YA15B,1788417896000,45837,38.62575149536133,-9.20053768157959,20260903,1788417897356,020852,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
6d6a96ff9c053af3d71c87d7baf7ca3649eb14342e63c5c2aaa4bf2a18920f2c,YA15B,1788417896000,45837,38.62575149536133,-9.200538635253906,20260903,1788417901264,020852,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
b697fda1295e7f7650cd70718d7c32bb0f25e37e6b6717f429a303ac83566d5c,YA15B,1788417900000,45837,38.62575149536133,-9.200535774230957,20260903,1788417901691,020852,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
d76fd84945d6f938104a6966b126fd94f60366b4220ae2edfca65fdac38329a6,YA15B,1788417911000,45837,38.62586975097656,-9.200369834899902,20260903,1788417916135,020852,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
516934e5ea6bed46cfbbcdc0867d7b39a798decfc9f507e1f0b09c81843a3c55,YA15B,1788417920000,45837,38.626251220703125,-9.199902534484863,20260903,1788417921411,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
54fef1287cef9a2916cdd1e0e3f11b700a46d48a157f9ed8032742f401040f56,YA15B,1788417926000,45837,38.62653732299805,-9.199546813964844,20260903,1788417931137,020849,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
0a9f06aa95b0d344fedc3a7e9cb01bcb614b496048727bdd89ca018a5b5cd843,YA15B,1788417933000,45837,38.62689208984375,-9.199110984802246,20260903,1788417935470,020164,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
0190c80ec32a4dcdec7111c74942c4845e5f0100f2f6252cf0b39646783a0cee,YA15B,1788417941000,45837,38.62717819213867,-9.198684692382812,20260903,1788417946152,020164,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
7cff6c3ad0fe256afefa35a16ab6e57686a944124abf91a3dcceda538b4605ab,YA15B,1788417956000,45837,38.62788009643555,-9.198540687561035,20260903,1788417961145,020164,3040_1_2_0730_0759_0_VER_DU,2419,eyc7w
