_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a42dcffc4d71509f4a352ea9b00aa069cb817f912995fbecf6e0ca858ff174fb,YA15B,1788204026000,46212,38.62517547607422,-9.216743469238281,20260831,1788204031181,020817,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
c731f01f740efd7d6fe52a094b9356206f46f8e340fdcc2c4eda996994d29ca9,YA15B,1788204041000,46212,38.626548767089844,-9.218181610107422,20260831,1788204046393,020817,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
9ca07a145e5279b9f188e60bc3dc3e0e2c2cc063f7fba76ad74e74d62b3340b3,YA15B,1788204056000,46212,38.6272087097168,-9.218888282775879,20260831,1788204061170,020820,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
6dc7d4934ca58450a6c8cc0482a0315f7b62f13e9757d7f0b5da18b67eafb716,YA15B,1788204057000,46212,38.62721252441406,-9.218888282775879,20260831,1788204058696,020820,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
c4560c4754219636b044bf915fb16791fb249b4fedecd228930014d5add8e58c,YA15B,1788204067000,46212,38.62766647338867,-9.219320297241211,20260831,1788204068587,020820,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
98e3c4fc858c3c398b9fbe1d6a06827169798fbaa21b035c66a295045c53676f,YA15B,1788204068000,46212,38.62766647338867,-9.219320297241211,20260831,1788204069073,020820,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
96ac8f4cd08b144f1d763dfff0f0ad48a84c92712628e3a9d33208d410447511,YA15B,1788204071000,46212,38.62766647338867,-9.219321250915527,20260831,1788204076307,020820,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
dd460ec9cf9dc21f7f1485982c1b2fa65c284fb814283fa54306516060d24cd3,YA15B,1788204073000,46212,38.62766647338867,-9.219322204589844,20260831,1788204073770,020820,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
294cbd7d426cf881b586b67a98b75ad657abd23f77cb2c6c74f8f7538f663701,YA15B,1788204080000,46212,38.62789535522461,-9.219600677490234,20260831,1788204081692,020821,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
54cd79ef50dd3ce903773c85b1651adc3f85a286f84f0e22b74735c5370c7cd3,YA15B,1788204080000,46212,38.62789535522461,-9.219600677490234,20260831,1788204081941,020821,3030_0_1_2000_2029_0_VER_DU,2240,eyc7w
59e1c73a762654132ba5f8fa4a68fc8f2555af349930318e9a10899ad1d9446d,YA15B,1788199736000,45899,38.62771224975586,-9.197296142578125,20260831,1788199737068,020332,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
952bbae77957043052c438b9b4397445601b1331f142358340eeb9479d33b521,YA15B,1788199736000,45899,38.62771224975586,-9.197296142578125,20260831,1788199737599,020332,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
daab9f4092e9603640a1def8d390d6f5949c24c934585af4fffe081ee1b4eb23,YA15B,1788199736000,45899,38.62771224975586,-9.197296142578125,20260831,1788199741209,020332,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
5f8b3768aedb7eaeb793e006ec6c79df959a4a34220086b63b73cb0bc9dd2fa3,YA15B,1788199745000,45899,38.62771224975586,-9.197300910949707,20260831,1788199746047,020332,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
f2c22c1ab2f7f1fa19efd0eab385fcc89d728ff523f2135f7071efdd0d7b52f5,YA15B,1788199751000,45899,38.62758255004883,-9.197274208068848,20260831,1788199756158,020332,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
c2c16a0a537ae36831163a1802458657381810422173194385320e1cb2db3279,YA15B,1788199766000,45899,38.62739181518555,-9.197211265563965,20260831,1788199771240,020333,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
f82540f8a98f4bf280f781124841ade6c4d23304f6c5357e1a5a7f1b7af7f5fd,YA15B,1788199769000,45899,38.627201080322266,-9.197161674499512,20260831,1788199770229,020333,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
196a7a1041f5287383afc43798fa69ca500871ddbc6e68c475078309bdf07cd9,YA15B,1788199781000,45899,38.626155853271484,-9.196922302246094,20260831,1788199786187,020333,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
534620ccea32922a8b82d473dace2054a5a0c1a351f70bb6223b7808f7ab78e8,YA15B,1788199796000,45899,38.625221252441406,-9.196406364440918,20260831,1788199801170,020333,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
53c7caa2333e3400e999a36a9ce0dca7c0efd0913887958f8f975d27f7c16ed5,YA15B,1788199799000,45899,38.6250114440918,-9.196283340454102,20260831,1788199800124,020333,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
741fa306d214653e0943738e5179ba291b219a628a7012db14a2dc1b78729cb1,YA15B,1788199810000,45899,38.6241569519043,-9.195807456970215,20260831,1788199811619,020412,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
b97756056072c50c1d9aeb0449acd1d5d991bb40f119c7da173f80a888f47dab,YA15B,1788199812000,45899,38.62408447265625,-9.195769309997559,20260831,1788199816356,020412,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
c5f0805d21f7ceb99d21f3a981ffaec356b3f19a57dceab6c9609e8c28ee263d,YA15B,1788199827000,45899,38.62362289428711,-9.195769309997559,20260831,1788199831174,020412,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
3b0f36e5af7982251eb0841ef56a75fc70156d8b9b527fd91a66b0f47965a76b,YA15B,1788199841000,45899,38.62343978881836,-9.197637557983398,20260831,1788199846163,020412,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
e196b7758539a6ac0a2da911508bff48ad876ab7c63631fff2ec83291a792f1b,YA15B,1788199842000,45899,38.62343215942383,-9.197790145874023,20260831,1788199843147,020412,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
eb80c60d93694dab1bbf89934a6fe688b6a69913754eb5a2d2d07e6a770317b8,YA15B,1788199852000,45899,38.62345504760742,-9.19893741607666,20260831,1788199853286,020414,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
8265c8b3645b6b65ac3a7dd9dff0df06ebce9f9a4077794d17a49e800a20c439,YA15B,1788199857000,45899,38.62327575683594,-9.19904613494873,20260831,1788199861177,020414,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
5a2fa5124087f465475b3a7920098b7aa64da5188466e1fd7cd1ee634a5eb3ab,YA15B,1788199872000,45899,38.6220703125,-9.199023246765137,20260831,1788199876206,020414,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
95a68faeee535e1242c513b14f10a9a29f7f4860417e0a6ba73bd0b9f8ad4cad,YA15B,1788199879000,45899,38.62125778198242,-9.199043273925781,20260831,1788199880274,020414,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
de64a51b2b8e602833851f37eaac59d8fddf456d8a7678243dcb4d0fdc37cbf2,YA15B,1788199887000,45899,38.62062454223633,-9.198992729187012,20260831,1788199891161,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
3beb2773fd7c7b2afae6f3fe01e329ac53f9468b0415144965b1fa5020a18288,YA15B,1788199889000,45899,38.62045669555664,-9.198782920837402,20260831,1788199890624,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
9d2ccff19252829ecb488855bf2034d3b2a81c04175a5f10173e5aba6a3701fc,YA15B,1788199902000,45899,38.61983108520508,-9.197551727294922,20260831,1788199906148,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
7762a45e5960d45e9bcece32df45fd1913d0eef47f19071afaf4d7361b509584,YA15B,1788199907000,45899,38.619510650634766,-9.196846961975098,20260831,1788199908295,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
43796f3a049bdcd4d744c32cc32fea196033a100f758914bbff9eecb5a64c17d,YA15B,1788199917000,45899,38.619285583496094,-9.19637680053711,20260831,1788199918607,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
a5a79cd08a9dd1a721d562ce603aa7ef894c4eb97bbb63b9e9af0dabfd797080,YA15B,1788199917000,45899,38.619285583496094,-9.19637680053711,20260831,1788199921147,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
d6f852447b21f3eb3e5a4336b3abc9a1cd363c7bc402a979f4930c38996f3401,YA15B,1788199917000,45899,38.619285583496094,-9.19637680053711,20260831,1788199918156,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
b164f9a2c257beee9398a8994e9eee8f00538a61e5725088858d6ace93c80f01,YA15B,1788199924000,45899,38.619285583496094,-9.196372032165527,20260831,1788199925277,020415,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
fa42e60660d0d61d145b96731a11f9b4b73a7c467cc9b36a62b2c622ae138e80,YA15B,1788199932000,45899,38.6191520690918,-9.196059226989746,20260831,1788199936226,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
d51673124e3246f413c96e631c144cbc3e16c8658385f88afcfd3f3331195455,YA15B,1788199934000,45899,38.619041442871094,-9.195812225341797,20260831,1788199935848,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
a441e11818b2ebdc51e2614724b3fbd93f105a87f4dee9f4a49a4d9ffd183bd1,YA15B,1788199947000,45899,38.61851501464844,-9.194639205932617,20260831,1788199951159,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
87eafe05d7077c2a34be034907aafd77eb3a2a249ff26994868addd1d15d6698,YA15B,1788199962000,45899,38.61785125732422,-9.194838523864746,20260831,1788199966167,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
94c3e68318cd972d7d200f7fbd8c09eb922efbd41e47ed131c6685cdb0d6135b,YA15B,1788199974000,45899,38.617523193359375,-9.19470500946045,20260831,1788199975284,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
92d6ea479f1ca5833a04c27bf7ea4da159a997e071c4e2c7c216aae05440c59a,YA15B,1788199977000,45899,38.61747741699219,-9.194602012634277,20260831,1788199981136,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
7a0c6a8d1fdb27947c8d1892e9fc704ac8910ee75015e80c61069194338ac7a2,YA15B,1788199985000,45899,38.617313385009766,-9.194259643554688,20260831,1788199986584,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
f9c1d970592d3363329cb0efaf04e22386b0ea78f386b82802f3288cba6a8747,YA15B,1788199985000,45899,38.617313385009766,-9.194259643554688,20260831,1788199986231,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
5ec9c013d7fd66318feb7fd508d5edfb9f1f109403e501830bc31e8716fe847e,YA15B,1788199992000,45899,38.617313385009766,-9.194257736206055,20260831,1788199996152,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
fcdf123f61b624f10a75e2202b2227614f8ecc0bda8c21d7926a7499aa9b0386,YA15B,1788199992000,45899,38.6173095703125,-9.194252014160156,20260831,1788199993314,020418,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
ffade43551481f59ca2b2e79d9b46c1478383a6aa56958fbbd5be57058548c5c,YA15B,1788200007000,45899,38.617347717285156,-9.193839073181152,20260831,1788200011158,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
38a285b7df10b5260da5d3df98efa7ffa6f97793c15513153dca66d130693ef0,YA15B,1788200009000,45899,38.617496490478516,-9.19371223449707,20260831,1788200010347,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
79c78893c76908695ba666d47e3e4f4fee52e15f27dd872df40200db60e06da9,YA15B,1788200022000,45899,38.61788558959961,-9.193391799926758,20260831,1788200026146,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
d7f46f8e0b77e0c4f32071bd1f1d267d467be971a7c3c1e6a2aa02762ee6115b,YA15B,1788200037000,45899,38.617767333984375,-9.193082809448242,20260831,1788200041172,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
3be4cabea57f5908cc57aa4e4083c60537451b5bb16d2ec4f3a676cd9bc84260,YA15B,1788200042000,45899,38.61750030517578,-9.192764282226562,20260831,1788200043419,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
77ef6b9bbd0582a7f2eec8babc5e9d0ed16766f2a77e814a21d8958e20228ce6,YA15B,1788200048000,45899,38.6174430847168,-9.192680358886719,20260831,1788200049888,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
d9a760390253423aaa3a8a3d06d386c6e5402043acb23417f64d95a2c75f893e,YA15B,1788200048000,45899,38.6174430847168,-9.192680358886719,20260831,1788200049367,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
b045fc6162fbf94703cd725d2b3ac48478ca4028390028ce63345b06a581f0fb,YA15B,1788200052000,45899,38.61743927001953,-9.192675590515137,20260831,1788200056161,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
2090512b5a12852a87ebedb06ec2fc0792c937fa57644a54d0c3d190b64af499,YA15B,1788200067000,45899,38.61737060546875,-9.192551612854004,20260831,1788200071350,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
b5436b963e73109b6e23854a69d31205728722b2307e27ba6aabe5ab7c8ed33c,YA15B,1788200082000,45899,38.61717987060547,-9.19226360321045,20260831,1788200086169,020338,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
c76712e0ce1bfb3aa09cc1fc0df3374b1257aa1492957a3e4cbd965dbdd1b9de,YA15B,1788200089000,45899,38.61689758300781,-9.191972732543945,20260831,1788200090425,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
922ea40623edf0a211a18b36de7d9b233b07bd0039a758b5a160067459a82191,YA15B,1788200097000,45899,38.61667251586914,-9.191801071166992,20260831,1788200101253,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
7c8ebba039c474627976c279621ce03c6ae2daf7d1caac0697559b8b674a2e7d,YA15B,1788200112000,45899,38.615943908691406,-9.191337585449219,20260831,1788200116207,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
3b5bb7f9ff8b53b8273dd5c2c6aa5c65c9d9f771e8ae72de21cb50de225bd18c,YA15B,1788200113000,45899,38.615806579589844,-9.191279411315918,20260831,1788200114369,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
3de61f7eeeff69eadf3139de99df522584e95e95534c1761766f20268916f74e,YA15B,1788200123000,45899,38.61542892456055,-9.19111156463623,20260831,1788200124753,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
d7ddec8aa6e09aadfa193a64fd6b0d6750bd487c9979539e83499fbc59228f72,YA15B,1788200123000,45899,38.61542892456055,-9.19111156463623,20260831,1788200124289,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
9d5aa41aaf38bc10ec1d957efcc04991d5e54bac1b915ef431aafac5086915f1,YA15B,1788200127000,45899,38.61542892456055,-9.191108703613281,20260831,1788200131187,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
a8395e541e2713f844ec3bfae2b904c2e4b933bf0b5f397006a39630c8c82f53,YA15B,1788200134000,45899,38.615421295166016,-9.191095352172852,20260831,1788200135323,020339,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
c0984794202b0ce7803167a6513e0047a7660c8f9ba37844ed4edb97071b02be,YA15B,1788200142000,45899,38.61508560180664,-9.190956115722656,20260831,1788200146175,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
6c3d9b90616f5d18df59f8beea5b030a0570ddc998f87b07bf9adc678b0d7a04,YA15B,1788200143000,45899,38.61494064331055,-9.190868377685547,20260831,1788200144485,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
1d7a39d393297c67f2b257540f9457da81d198ae15955db5a63704cf13b9ab9e,YA15B,1788200157000,45899,38.61406326293945,-9.190326690673828,20260831,1788200161191,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
9c47c4295ea80bf8ca5a6fad77914c64a755cb2b481c05236518cf464ac750f7,YA15B,1788200172000,45899,38.613616943359375,-9.190187454223633,20260831,1788200176232,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
3a16db78d11987279980fde8843f713497f8264c8b38b8016c274988f6ce8598,YA15B,1788200187000,45899,38.61298751831055,-9.189654350280762,20260831,1788200191171,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
b733f6599a0acdb3ba257d8b8d1ea8d0570dae59b802cfa09b91d96706b0b494,YA15B,1788200188000,45899,38.612918853759766,-9.189611434936523,20260831,1788200189363,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
d5377904c1c5e6534a1eea41fc9f05b8d6c6c9aa53ef3dce3d89b41b6114327b,YA15B,1788200202000,45899,38.61270523071289,-9.18947982788086,20260831,1788200206178,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
21ed631a3770a6d5cf90904a270c7b17ea109794f331f591327a760400e48c7f,YA15B,1788200208000,45899,38.61259460449219,-9.189411163330078,20260831,1788200209769,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
2d6bf70194097d194130129c1afd00e200ad5fbe9b5264ddd54516d2f7a1cdc6,YA15B,1788200208000,45899,38.61259460449219,-9.189411163330078,20260831,1788200209404,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
509c87be400811faa94fd8e8c7e7a2a0064e8dd44d7aecf33fc3533e17908777,YA15B,1788200217000,45899,38.61259078979492,-9.189412117004395,20260831,1788200221146,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
c87b010ffb689a837bcaaedcc938dbd450c733787a837180e57861bf7cc28cab,YA15B,1788200217000,45899,38.61259078979492,-9.189412117004395,20260831,1788200218317,020342,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
98555149d8dc5c1ae33f2aa2b193d2fbd57c16b4362afb4127fbf825091a504b,YA15B,1788200230000,45899,38.612064361572266,-9.189101219177246,20260831,1788200231560,020344,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
16702eb94f4f099636b3496b4f224af7c4aa9cea7bed5883f3b059c2210179ae,YA15B,1788200232000,45899,38.611995697021484,-9.189071655273438,20260831,1788200236153,020344,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
a9f791125c15610a516813570cb69687cc1f89e884cb3ac7bbbe12396f614fdd,YA15B,1788200240000,45899,38.61142349243164,-9.188860893249512,20260831,1788200241359,020344,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
e8f129bbbc2333fa8fbb849b9d10b8204e976d158bb83bc1471c341b43aead39,YA15B,1788200247000,45899,38.61104965209961,-9.188756942749023,20260831,1788200251156,020344,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
388040f6204780658b46f32a9913bcacf1e29e7dd129e440f390691c045a33b4,YA15B,1788200252000,45899,38.610958099365234,-9.188746452331543,20260831,1788200253296,020344,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
eca98f0571f9f5265ebed96b442f02b7b44c4f2b2dba888d96a41723b793a08c,YA15B,1788200261000,45899,38.610958099365234,-9.188746452331543,20260831,1788200262368,020344,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
db93054eb9d6f8a97b013fdb35e0bce22e0aebf3f02b377366b205474abd0dd1,YA15B,1788200262000,45899,38.610958099365234,-9.18874454498291,20260831,1788200266186,020344,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
97ec6cb6aa26c40bef3d5652c4d81682921e2a7f1302bda52e19c9ed130ef814,YA15B,1788200272000,45899,38.61054229736328,-9.188618659973145,20260831,1788200273396,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
8f0e39fef640a211f9818588c5c4572ae3022b82389ba7de05821e9ec5de542e,YA15B,1788200277000,45899,38.610260009765625,-9.188502311706543,20260831,1788200281142,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
ea16a1c985f1044789535a7ab7bfd0f44db5a7f420ac3e2bf014b60df0a4776e,YA15B,1788200292000,45899,38.60940170288086,-9.188003540039062,20260831,1788200296144,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
76990cb1728303fd086affcf8ef50f1529a54fa9ab6d5c965ef81dc38c78a1ab,YA15B,1788200307000,45899,38.60835266113281,-9.187338829040527,20260831,1788200311153,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
ec670c34b25d301e5acf02fece74f26bd07a9cc4d985ae98accd5b656a4cc17d,YA15B,1788200320000,45899,38.60763168334961,-9.186898231506348,20260831,1788200321319,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
ed0ed26536badad2f9272c5ce8d283bd2022fbd904062d8d4c07e7174baef869,YA15B,1788200320000,45899,38.60763168334961,-9.186898231506348,20260831,1788200321771,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
d49726568ae15d8fdc893803478d1260f9ad2e3b2cf53ce93a33bccbc9386b90,YA15B,1788200322000,45899,38.607627868652344,-9.186898231506348,20260831,1788200326137,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
5b6dac5f2108f004040b605cb06cb91364766834b35c5933b6d90b5e840c8f4e,YA15B,1788200337000,45899,38.607627868652344,-9.186902046203613,20260831,1788200341999,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
21f6c12a73e0cf99712483bc97773cfb8e379d78a832ff3f734d04509cc28e3e,YA15B,1788200339000,45899,38.607627868652344,-9.186904907226562,20260831,1788200340445,020419,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
c68b23bf8a01b7e4dd1530b73a0baae15f23e7cd0aa7f54e20bebcbd7b1ebb26,YA15B,1788200351000,45899,38.60721206665039,-9.186705589294434,20260831,1788200352435,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
a9656687004f5aa7b658ec3efb6ee9c49cf87fc70df8f52743a51acfb5851e5e,YA15B,1788200352000,45899,38.60713577270508,-9.186690330505371,20260831,1788200356254,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
007e12c67fac7a91b3d026a3685d5e9a974363cd2538f6afb620bd6b6e71bb3e,YA15B,1788200367000,45899,38.605926513671875,-9.186431884765625,20260831,1788200368484,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
fd3a9bed430e81415567d1254ca7a7c4ffffe0f080ccc2b9fe011963a16beae2,YA15B,1788200367000,45899,38.605926513671875,-9.186430931091309,20260831,1788200371162,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
309a8b5c32d19ee478b5186134c556feb0f45cb7dae894777019a5f60f91b521,YA15B,1788200377000,45899,38.60544204711914,-9.186383247375488,20260831,1788200378420,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
399e67b7971a2bfec2947bbde1594f67a5e357bc1bd93f79aa15ff5be8787d73,YA15B,1788200377000,45899,38.60544204711914,-9.186383247375488,20260831,1788200378860,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
30981135f0e6eba8550950abe0a97adeecea13584fbca254998dc406b954b64c,YA15B,1788200382000,45899,38.605445861816406,-9.186383247375488,20260831,1788200386178,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
a9c326a3b3fe98d6d030380373ecc33e4d6b3001ec598d4f6dac16c40daf480b,YA15B,1788200384000,45899,38.605438232421875,-9.186383247375488,20260831,1788200385436,020422,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
e686a85b95d38d732eab97312d169503cd236c4f4a5af5e5a41b2f684c54974d,YA15B,1788200394000,45899,38.60500717163086,-9.186285972595215,20260831,1788200395567,020177,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
4201443808c98ea4fa3a33238088055a9f60bfb6267fe2681e1ba15244370c43,YA15B,1788200397000,45899,38.60477828979492,-9.186271667480469,20260831,1788200401546,020177,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
8f05d2d9e3e0204cb40884a6f3282d4c672f5bc1adfdfc8b9403ae9bc84426f1,YA15B,1788200407000,45899,38.60405731201172,-9.18629264831543,20260831,1788200408430,020177,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
2b92ebd12d819ef356426a23c9658058971c6b4b3919602ab6cd81164747bdab,YA15B,1788200412000,45899,38.6036376953125,-9.18636417388916,20260831,1788200416159,020177,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
3dc62974a4e8ee72702d16260f0b9a5878c7c355e8b661b35e6cfc4bc6331a11,YA15B,1788200417000,45899,38.60349655151367,-9.186394691467285,20260831,1788200418745,020177,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
48e3ba3876395f013d3f43c83a453a8bad0f30f5b761f47cf896bb20c4f32b7a,YA15B,1788200425000,45899,38.603492736816406,-9.186396598815918,20260831,1788200426600,020177,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
9a54b2a89277f4ba3efdf406c308a387ecd7d5b0a2867654701e89569e0b7192,YA15B,1788200427000,45899,38.60348129272461,-9.186396598815918,20260831,1788200431136,020177,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
986724c475c5e50581770bbd3d9360e32d6d6fa7717d5e4ae8bf0ba17b167902,YA15B,1788200433000,45899,38.60320281982422,-9.1864652633667,20260831,1788200434655,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
6804e6d64868f96b10534f8d53510b523f9194bf0c29f0e90909926def5db7e7,YA15B,1788200442000,45899,38.60240936279297,-9.186685562133789,20260831,1788200446154,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
f3c958b675ff6a5b8c7ead337fb77aa41c8c1d9883c47315fe876e1c766e6ed8,YA15B,1788200449000,45899,38.60171127319336,-9.186882019042969,20260831,1788200450481,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
a23a4f9f2ac687c701f5226a5f5891081e71d8cdd57ec0860a743be47d38647f,YA15B,1788200457000,45899,38.60124206542969,-9.187015533447266,20260831,1788200458407,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
dada3b7242623a80e6a998d9286fed084a2b80802fbd3b812e37a0ea0011cd14,YA15B,1788200457000,45899,38.60123825073242,-9.18701457977295,20260831,1788200461141,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
2a4a8d097a7a9f3b51b0d537b4085422d657cab0dc9012e2c0567f13e2179377,YA15B,1788200458000,45899,38.60123825073242,-9.187015533447266,20260831,1788200459622,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
4e1a31e495ecb8b0a43c62486fc5a4b2fbc4996dcb39f07ead2dbe073d5d0eaa,YA15B,1788200467000,45899,38.60123825073242,-9.187019348144531,20260831,1788200468412,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
ab600229b22d50da1e57a5c67e642153b8b448e0439c193b6d17c02bf5c90b1a,YA15B,1788200472000,45899,38.60112762451172,-9.187047004699707,20260831,1788200476146,020180,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
da2dcece9979a4534e0f3de4720e5f76eadee27bd97524944dbf4948bbf6b0e9,YA15B,1788200477000,45899,38.600830078125,-9.187121391296387,20260831,1788200478808,020474,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
ea171444fe60353f7a13b1d2d7d172447133501797125bc9132535a5c3371edf,YA15B,1788200487000,45899,38.600128173828125,-9.187198638916016,20260831,1788200491188,020474,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
b9089a223b4c63aeb30910408cdfb151766a7c8183a876cf0761ed8a16528d7f,YA15B,1788200502000,45899,38.598514556884766,-9.187385559082031,20260831,1788200506163,020474,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
2e5ed52781abf8674ca8a30491e3184ec8e515d4adc49cc336a69018cad266ae,YA15B,1788200511000,45899,38.597434997558594,-9.18757438659668,20260831,1788200512654,020474,3012_0_1_1830_1859_0_VER_DU,2241,eyc7w
