_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
3903b5f55c299406c3153fca1a4a18c9e4474a66bfcf269f123234d524c5cda9,YA15B,1788681314000,46304,38.62041091918945,-9.127031326293945,20260906,1788681316095,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
3f742c7bf6d88c15822801a98528ab0dd87224af2b714ae407e089ef7310df0c,YA15B,1788681329000,46304,38.621177673339844,-9.128101348876953,20260906,1788681331173,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
48c221d05bf642ee599ee49a4ddd6c292c73915eaf7ce11e9e6e3d9b70dd39a7,YA15B,1788681344000,46304,38.621734619140625,-9.12890338897705,20260906,1788681346107,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
db027728843486a1065beb656b39ae02166651f68a7835413580f0845ff9c53a,YA15B,1788681359000,46304,38.622318267822266,-9.129739761352539,20260906,1788681361103,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
cc552fbd7d6ac41ec21bb32d2b864e167a36030de0cde0f425e86058664de9a3,YA15B,1788681374000,46304,38.622840881347656,-9.129257202148438,20260906,1788681376134,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
2b1d65ba8857df0f59403590bb0b8eafbb2bcfbd6f84b6ff94e18567375f46d8,YA15B,1788681389000,46304,38.623291015625,-9.127791404724121,20260906,1788681391112,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
16a1bcc61d0a0cbbcc4fa97ce6dd74b32cbe1768ad743ac5b3c270a387e86f19,YA15B,1788681403000,46304,38.6234130859375,-9.12742805480957,20260906,1788681403824,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
73e8f0e271b179147094dee00e69ba7538dafe8d426796c25c5defc359fef15f,YA15B,1788681404000,46304,38.62345504760742,-9.127312660217285,20260906,1788681406125,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
f3ae92c88d36c50960445566e2595a2ec286dcaa60006209f0d63e1f4fd95bd7,YA15B,1788681419000,46304,38.623653411865234,-9.126312255859375,20260906,1788681421097,140213,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
1cbff2bf89b34246d3f35b08448d96cb19c31b782197780e8a6c9372568135ed,YA15B,1788681420000,46304,38.623653411865234,-9.126313209533691,20260906,1788681421066,140348,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
8e6dc398e4d1102562dc6290b9ed1188f8c5eafb02d42615543a843cea5e6ecd,YA15B,1788681434000,46304,38.623680114746094,-9.125394821166992,20260906,1788681436100,140348,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
5e2a7682fd4f2aff5b1fb8121210145df5e19b235140887766f89e4c3f5b3031,YA15B,1788681438000,46304,38.62367630004883,-9.125152587890625,20260906,1788681438943,140348,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
f21e536e6a0ab704231ce701e7892e07888ee134fc4ed01dcea4ae69345cbba3,YA15B,1788681449000,46304,38.62358474731445,-9.12413501739502,20260906,1788681451122,140348,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
38da2f8ece9ac42156ef686122a3c0c799d28c09ac9f5701239afb319cbd527c,YA15B,1788681451000,46304,38.62358093261719,-9.12407112121582,20260906,1788681452075,140583,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
e50825602317f74ecc8e82714599b8848e3d7b2d31fbc5e6e17ec51ff906378e,YA15B,1788681464000,46304,38.623565673828125,-9.12358283996582,20260906,1788681466126,140583,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
ce9f8a3c913980f5ccb8e1d769ee660db65561ee741a28d40bbfe63777e08678,YA15B,1788681479000,46304,38.62385940551758,-9.122638702392578,20260906,1788681481092,140583,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
09bbae103501f23c1a40e8bc5cf87e800369fadaf2c508da26275e1ec399ac77,YA15B,1788681490000,46304,38.62423324584961,-9.121988296508789,20260906,1788681490931,140583,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
6e0f5aa8fe36a52870c3a282f72392eb74d28d3142f35ba5d734441447283e57,YA15B,1788681494000,46304,38.6242790222168,-9.121692657470703,20260906,1788681496100,140583,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
f8edc3090aec129ef39f71421363db60efd017451c3d06f7591126c6bdb8ab15,YA15B,1788681502000,46304,38.6242561340332,-9.121465682983398,20260906,1788681503493,140583,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
2c2317798da682511e78a76260e58b2f25fb1ebd815361cb05c5a476839bce07,YA15B,1788681503000,46304,38.62425994873047,-9.1214599609375,20260906,1788681504303,UNAVAILABLE_STOP_ID,3521_0_2_0800_0829_0_VER_DOM,2429,eyce8
98e3f8d02f193ea0e2f318f6359a9cc58ea457632465580143ba889abb4a6f4e,YA15B,1788681600000,46304,38.62424087524414,-9.121306419372559,20260906,1788681601615,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
89b33183a9522f7d67867688f4a4e2dc7af968bc0fbcda59e972a6369b5e79f7,YA15B,1788681601000,46304,38.62424087524414,-9.121302604675293,20260906,1788681604628,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
f2a1debffc3c5cbf52fdf5cc6db287341e0392ed475f4e17132063b2ec4c133d,YA15B,1788681614000,46304,38.62421417236328,-9.12119197845459,20260906,1788681616143,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
72b2cf5338510f20746e181858ce734209fd73aa48e928ccae95332a641b4bc2,YA15B,1788681616000,46304,38.62421417236328,-9.121177673339844,20260906,1788681617171,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
b8a82260823029ad56f7d0a2a20a2e21ac4a1a18c854a467bb24b4add214cc9f,YA15B,1788681629000,46304,38.624244689941406,-9.121203422546387,20260906,1788681631121,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
7e5b6da0c5b4beb035de25ad584c371ff46c63bdfc23c7c16547a7511a35e430,YA15B,1788681644000,46304,38.6242561340332,-9.12124252319336,20260906,1788681646128,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
589550bd4c6509f6216ab1884a974c73c80776d0f68af5af44514a98d023258f,YA15B,1788681658000,46304,38.62425231933594,-9.121238708496094,20260906,1788681659141,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
3e340b3c74e5d197e4c62ca0a04142c6a36b36345381aeba169b3b39a7d993bb,YA15B,1788681659000,46304,38.62425231933594,-9.121237754821777,20260906,1788681661130,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
6281f5f0e56dfd7c073bc18c0dac783e9ab8226de842786f60a2708ec1cc7b92,YA15B,1788681674000,46304,38.62416458129883,-9.120863914489746,20260906,1788681676103,140583,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
53dc08a054f60e95a182a76fb7408b5714db334d21888dd8ebbe3a9073b01c07,YA15B,1788681676000,46304,38.62412643432617,-9.120813369750977,20260906,1788681677525,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
fcf50fd0603d4affe40ed37d1d7bfba988827ac5828ad9203e348aa7f2c233ec,YA15B,1788681676000,46304,38.62412643432617,-9.120813369750977,20260906,1788681676969,UNAVAILABLE_STOP_ID,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
93375614e0df3ddde0e2e9ee91d1e49e87bb122cf14c9ac7a127cdca18aebb78,YA15B,1788681689000,46304,38.62367248535156,-9.12047004699707,20260906,1788681691118,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
640fad297865ae7d5d21fa8d83d2ad32ebfb8b6bc06852024afcdcdb501b8011,YA15B,1788681704000,46304,38.62342834472656,-9.121381759643555,20260906,1788681706102,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
00e29116d3ff7e27a7493c338dc483522a742c3ff5bba73e350e2e36d58fc3b6,YA15B,1788681719000,46304,38.62394332885742,-9.121932029724121,20260906,1788681721101,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
4d721021e9e2abcef6d2c60912db899059c540c0181182f528b456c6e18237c6,YA15B,1788681734000,46304,38.62400817871094,-9.12217903137207,20260906,1788681736138,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
b4e55f5457dad33430fa17aae72ba4caaed90c8f8ab69bf41927abd54222f120,YA15B,1788681749000,46304,38.623634338378906,-9.123113632202148,20260906,1788681751180,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
301e83de7534a93ef01873ce414d599caf8812d3c5f3f1f8336bebd1636ea56d,YA15B,1788681764000,46304,38.62358474731445,-9.123708724975586,20260906,1788681766112,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
cee343fb67c85a443a9d0790c430dda873687cbc77400d91f61eb5cc58723640,YA15B,1788681769000,46304,38.62361145019531,-9.123978614807129,20260906,1788681770065,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
3809f2dd9153d9f3865fae5e8b1f59508b19a2aa38a653f8328e572558378152,YA15B,1788681775000,46304,38.62363052368164,-9.12426471710205,20260906,1788681776441,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
e865a979605094671434e1dc029201ccae81370dfb076f6724a5b66913ba4367,YA15B,1788681775000,46304,38.62363052368164,-9.124253273010254,20260906,1788681776192,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
e0ae882a5e7836a39cb788a5a5035993c28642f249a8cbe46ae3f3518539148b,YA15B,1788681779000,46304,38.623619079589844,-9.124323844909668,20260906,1788681781124,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
ec645b6ccf0834d2a953bfef940af2f59c31426a1c3619694965df218c7f15dd,YA15B,1788681790000,46304,38.62361145019531,-9.124427795410156,20260906,1788681791158,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
943873a7b5fce4bf48e808570379ad94685a3ea43df296ad773ec8490616147b,YA15B,1788681794000,46304,38.62361145019531,-9.124466896057129,20260906,1788681796143,140347,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
17c826d41a26196577f8e6b426d62f04a63fc2b57b1f60b55f12c1b310900963,YA15B,1788681806000,46304,38.623695373535156,-9.125115394592285,20260906,1788681807227,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
4945d05dd4bbb1bc9085e57a52a2a29cc05ec4d220bb6321f91687bb3e0926de,YA15B,1788681809000,46304,38.62372589111328,-9.125368118286133,20260906,1788681811099,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
02a4eab5df87cb145662451d3a9f49a77448eae3176b5980ae7b7549c310c5b7,YA15B,1788681814000,46304,38.62375259399414,-9.12558364868164,20260906,1788681815092,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
7ed26a3f8ea618f82ecd15586fc550a3de1b1da11e16cf5b907cb5a9d84ab7d0,YA15B,1788681824000,46304,38.62397003173828,-9.125975608825684,20260906,1788681826111,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
1b34e82d74406cfb0ba906b1cd0f32c9e5962efe18d5e448f7ccf75a1a6a8ff5,YA15B,1788681825000,46304,38.62397003173828,-9.125983238220215,20260906,1788681826530,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
d7b50a50bfe6e97944efcac7e53fdc1836b6396a30373fac262b600eaaf4f72b,YA15B,1788681825000,46304,38.62397003173828,-9.125975608825684,20260906,1788681826129,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
637c63ed9c056cb85f9238492949a41827965f3ff8d5372ca2888620039b9b01,YA15B,1788681839000,46304,38.623966217041016,-9.12604808807373,20260906,1788681841112,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
97fc82624e1a140b54fab56e232647fa8fcc5b5b8d628a138995113950b21cc0,YA15B,1788681840000,46304,38.623966217041016,-9.126049995422363,20260906,1788681841237,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
bd53a69a432b163d4fc1e4470bd2203f983e580569392c1e15033f750ac0a095,YA15B,1788681844000,46304,38.62397003173828,-9.12606143951416,20260906,1788681845179,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
fd1bbe68851aff809b2df761fcd93ba1750ecad0d0909c9aab7629b334c1e455,YA15B,1788681851000,46304,38.623985290527344,-9.12606430053711,20260906,1788681852239,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
f2d84130843763f023d950b78f4ba19fe46d21397d6c86122fbf93e888faad69,YA15B,1788681854000,46304,38.62399673461914,-9.12608814239502,20260906,1788681856105,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
7edd8d71b6954351f8299db9c8f8b76e92767acd604e207ca942bb5de6ad959c,YA15B,1788681866000,46304,38.624046325683594,-9.126627922058105,20260906,1788681867233,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
cafcc01b13c10a5d6530a1424a1af100d7a5237beb144178077d14f837bfd775,YA15B,1788681869000,46304,38.62383270263672,-9.126690864562988,20260906,1788681871737,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c7c5f73dfef05a4d585a6534e08c2d164450734d5103a117f56586fccf7f837d,YA15B,1788681884000,46304,38.6234016418457,-9.12751579284668,20260906,1788681886105,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
541a32d2b96b1ed4fb9d29f98ab2d3792f4721b52ff453e145e3f3f618270a76,YA15B,1788681899000,46304,38.6231575012207,-9.128321647644043,20260906,1788681901139,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
eaf68bb70c3a6d544bd940f30542e1bcae7c280f164ae68b4c8642a0823ff50b,YA15B,1788681914000,46304,38.62281799316406,-9.129798889160156,20260906,1788681916118,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
dcaddfd6e7d7c59b6a078d42880b5a9dbde9500cf8805794267d6ecaa4d326d9,YA15B,1788681929000,46304,38.62238311767578,-9.130152702331543,20260906,1788681931145,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c65941fa46f8e2d7872ec061b5fc8d4d646c9d7f341ccfbb9515690ede11edef,YA15B,1788681944000,46304,38.621925354003906,-9.129096031188965,20260906,1788681947169,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
d008db2ece37b9d2180679dc98544a426771c46b846822d07d724554b6ec4b5f,YA15B,1788681959000,46304,38.62134552001953,-9.129030227661133,20260906,1788681961118,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
1c877698aaf6701e9a7e8d066d15b8636f88ac30d1a09d82e8d41721905d6610,YA15B,1788681972000,46304,38.62095260620117,-9.128722190856934,20260906,1788681973332,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
06bd9ec087726a81c4ba80abc9d42efdd9bd3121a19d497ee850cb883a3464fa,YA15B,1788681974000,46304,38.620948791503906,-9.128718376159668,20260906,1788681976100,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c43573a334054501f0c68cd6f60e53258e072d356564e9221294c61fc774f341,YA15B,1788681984000,46304,38.62094497680664,-9.128692626953125,20260906,1788681985299,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
1a9351e27c3811800dae2b9458156f2bc849496fd1498f181983c832df22147e,YA15B,1788681989000,46304,38.620906829833984,-9.12863540649414,20260906,1788681991121,140131,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
43d8b21e05e2b966f3c4424b627d6eedf0c087b01630c0b0247262014caf3e80,YA15B,1788682002000,46304,38.62056350708008,-9.128127098083496,20260906,1788682003299,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
052b153b688ab4d9562d3d8333e807a7419b89ed97ff400b726ab091518c8cef,YA15B,1788682004000,46304,38.62044906616211,-9.127970695495605,20260906,1788682006099,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
106810453bf3562d93127d8ff3873308be89685f81a5d9d84b885dd97e071892,YA15B,1788682013000,46304,38.62025833129883,-9.127676010131836,20260906,1788682014249,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c5bc7c4157bae7d7cd1aefc49b639810289ab7686bfb6ea7761bef02e1a330f2,YA15B,1788682013000,46304,38.62025451660156,-9.127667427062988,20260906,1788682014658,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
d1ea69317036322b3760362781e955671fa5a09cdc95a0b8c77c45604014aed8,YA15B,1788682019000,46304,38.62024688720703,-9.127653121948242,20260906,1788682021100,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
e444f8957e9c47b98ad7c2621ed94061bd51175010a6b91520cc7966ae40900b,YA15B,1788682034000,46304,38.62024688720703,-9.127639770507812,20260906,1788682036100,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
32176654c508b393123d8bdc19c4df903ced462d90c465c1f62d81a0ee5721e6,YA15B,1788682049000,46304,38.6202507019043,-9.127640724182129,20260906,1788682051103,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
096c7ba6fc90f4ce09cee49a8556904888105d547f2d2b91a26a87ef95019e51,YA15B,1788682051000,46304,38.6202507019043,-9.127638816833496,20260906,1788682052329,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
af18f78393ddcd3fb6d472c5b85ecc5f81ebf94333c74ae9446bf17791ae9f20,YA15B,1788682064000,46304,38.6199951171875,-9.127129554748535,20260906,1788682066104,149989,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
2b7894e625183bee79a16c7d04d57a2fc8d03e03850074fc8ab15f082db54cc7,YA15B,1788682065000,46304,38.6199951171875,-9.127129554748535,20260906,1788682066276,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
ad12cdf65f4d0d547aa157f18ad83b2245454dc2c8eee45f394cd2193c05ce7b,YA15B,1788682079000,46304,38.620574951171875,-9.127181053161621,20260906,1788682081110,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
64c45b824453050f5f603f80844d0d511b107a71081398817473c971f1988031,YA15B,1788682094000,46304,38.62129211425781,-9.128212928771973,20260906,1788682096134,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
a514ec5852f9b012fc0ebbe303e091679a004ebb739bee8be87b1ce73bd2cb3f,YA15B,1788682109000,46304,38.621883392333984,-9.129070281982422,20260906,1788682111107,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
299e7461b4d084e78df87bede10cd466270a58a516751fa8efc66615243eab91,YA15B,1788682124000,46304,38.62250518798828,-9.129796028137207,20260906,1788682126198,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
aa5900375a28ad8fc9d261c3f469446015b08c2ea6acf80dd9e069cc0bcf52f1,YA15B,1788682139000,46304,38.62308120727539,-9.128490447998047,20260906,1788682141100,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
ece1a9dfcd98b43c6fe4b6215786c65b0cec0e676c3c27c5bd8782f093b521e2,YA15B,1788682154000,46304,38.62337875366211,-9.127523422241211,20260906,1788682156099,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
59575759c1f52e530ba6729884393e894b44940f000e29cb714396c4f1032c9d,YA15B,1788682159000,46304,38.623409271240234,-9.127421379089355,20260906,1788682160235,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
6048d056cf7dd4314c64d572ef8fbc6b68a4e893e2a4c124d18e39f0a1d5d935,YA15B,1788682169000,46304,38.623619079589844,-9.126806259155273,20260906,1788682171108,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
3db037c4dea6eab75dec5bca05b7faf3cf73218e6b20c320448e98cb7e0ecfa0,YA15B,1788682171000,46304,38.62364196777344,-9.126768112182617,20260906,1788682172844,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
3e8b41324d96cd84ccac1338a482c40058dc957bbe26ba47c4c68986878426f5,YA15B,1788682171000,46304,38.62363052368164,-9.12678337097168,20260906,1788682172358,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
a44738ba015cbb09c6c3b3514ce53c57d4575ed571c3893bca8bd880a51f8f7f,YA15B,1788682184000,46304,38.62364959716797,-9.126773834228516,20260906,1788682186118,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
5d71f9fcc7fee4d69187b8722b022c9173b5a49ee02a082e62b03271982e9649,YA15B,1788682185000,46304,38.623653411865234,-9.126776695251465,20260906,1788682186397,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
4c087737d9814ad0aabed2c12fac13a778dcbd16f6cd0992a4f8c806aa43ce54,YA15B,1788682199000,46304,38.623592376708984,-9.126274108886719,20260906,1788682201129,140213,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
e60f12d939478c7342638e24be56d2541883d7f473a3c41b9a9ec3eb20981473,YA15B,1788682200000,46304,38.623592376708984,-9.126275062561035,20260906,1788682201389,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
9c97a9b30e6de9b2d783ab7fab53a2d73199c1e6ee1445245f4478bc36e9ce79,YA15B,1788682209000,46304,38.62307357788086,-9.126011848449707,20260906,1788682210827,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
98fcda877b17ffe8c65dfc1fd6abae10928e921053fd117613880220ca4d3aa9,YA15B,1788682214000,46304,38.62263488769531,-9.125906944274902,20260906,1788682216103,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
084526812d7b8a131b447c1aa79485c9f85ae6fc6c9affc70967cd3ae76f6673,YA15B,1788682223000,46304,38.62217712402344,-9.125879287719727,20260906,1788682224601,140210,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c4a97bae76afdd60b8df72cbe1818f4d94235a24e7172ebd519cd2f7069b6399,YA15B,1788682226000,46304,38.62207794189453,-9.125880241394043,20260906,1788682227463,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
544fc185f46508ab3cf423206df18dbd7c0b686625f90c2e150c3028a7d58666,YA15B,1788682229000,46304,38.6220703125,-9.125871658325195,20260906,1788682231104,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
15dee672a1e498065113e469673cab8d138bbc2a22f26b7db65a5111417a9965,YA15B,1788682244000,46304,38.6220588684082,-9.125849723815918,20260906,1788682246098,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
2e5cc7515e2b6466a18b0f0dcf8a0b9c6a8f279f395ce405e9861067a1e4f0ef,YA15B,1788682254000,46304,38.62204360961914,-9.125829696655273,20260906,1788682255407,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c3aee999409544f66c8f9baef0beb7712c0648421850dfa549ca4477b52261ed,YA15B,1788682259000,46304,38.621952056884766,-9.125837326049805,20260906,1788682261298,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
0637649a9175f66c0bc59651b61ea37a6dabb9706a294bac8fede78b0fb7e813,YA15B,1788682274000,46304,38.621273040771484,-9.125816345214844,20260906,1788682276124,140212,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
894532ba3e9a855acd26755cdcebf7db3eaf46fa5f59e2184be40abd01afc4b4,YA15B,1788682286000,46304,38.62069320678711,-9.125786781311035,20260906,1788682287399,140210,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
e392398203ded63ae78f120d657401d087591eedd8ae223bc20f7ddac4c155f9,YA15B,1788682289000,46304,38.62040328979492,-9.125772476196289,20260906,1788682291105,140210,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
300054aa2d7f3a8467a32d2ce39d3d75c2bb8d7f67c1f0d5982e7549b95cf2d5,YA15B,1788682300000,46304,38.619842529296875,-9.125520706176758,20260906,1788682301730,140207,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
3d6b37acd03e6629f01c0ca268105d7f626642c2b8e384e16707024b1181356f,YA15B,1788682304000,46304,38.619606018066406,-9.125404357910156,20260906,1788682306130,140207,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
cb96d0040107d7e07d13c402aa630ff5eb3fb9a44f6c8117119247f2e6315b0d,YA15B,1788682319000,46304,38.61907958984375,-9.125346183776855,20260906,1788682321099,140207,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
9559943e79f5b44cc6bd539e9a62331587caca096e380369918f5e12e697ddfe,YA15B,1788682334000,46304,38.618221282958984,-9.125328063964844,20260906,1788682336098,140207,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
25740614a0b9fd33c711fc0f3fa476da468fbe4255bac3a3ec6fbc593642f38f,YA15B,1788682349000,46304,38.61730194091797,-9.125290870666504,20260906,1788682351105,140207,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
267f8bc52f0952505cd9fbe0560500da61e024994c91874a691d449ccf311121,YA15B,1788682350000,46304,38.61730194091797,-9.125290870666504,20260906,1788682351433,140207,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
0714cd4a3515723fa77009cb6a1b5e0cfd29afa5d0e2998e4779780391941dc7,YA15B,1788682362000,46304,38.616336822509766,-9.12503719329834,20260906,1788682364056,140206,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
67916a251961d0cd3d0507f61e1202be979f6674d7c3246b98027ef874f758c8,YA15B,1788682364000,46304,38.616180419921875,-9.124954223632812,20260906,1788682366106,140206,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
d2639ab09c6e5267ec03bab2c5457fffe9461ec6457db619b51164aa82a0ea28,YA15B,1788682379000,46304,38.61513900756836,-9.12448501586914,20260906,1788682381179,140206,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
b46b7d73b58c7fcf97a6de4cb416fa696151401cdd87c6c79b5b203011aec8f5,YA15B,1788682393000,46304,38.61389923095703,-9.124652862548828,20260906,1788682394466,140206,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
f6c7a1b1e4d96ff7113284752a810ce4abc025d50b50f4699cae9f0b6aa15da0,YA15B,1788682394000,46304,38.61370086669922,-9.124691009521484,20260906,1788682396325,140206,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
136ef0c0a1a996eda9f343dbd58c1801ebcd2a42120a66a3db2b549bc36d37c3,YA15B,1788682402000,46304,38.61301040649414,-9.124739646911621,20260906,1788682403665,140202,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
3ffaeced8c6c584e5c549f061a634e6c1190e9651d6b4bbcb6aa0f74fdff6cf0,YA15B,1788682409000,46304,38.61231994628906,-9.124712944030762,20260906,1788682411114,140202,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
9cc1a9c3c3b37850c856dc9c62d65ffa3f22e429cc4cc30b0a0cf2a7bc67735f,YA15B,1788682424000,46304,38.61090087890625,-9.124655723571777,20260906,1788682426101,140202,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
380bc615f088ae630d6064c62a2b8924ab51b9b242276576777eadca27666e4f,YA15B,1788682439000,46304,38.60999298095703,-9.124768257141113,20260906,1788682440474,140202,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
daac792ec485d1e77c70d1cf439a3a95471805d5deb4c9e58d45ea5b9ba94ceb,YA15B,1788682439000,46304,38.60994338989258,-9.124789237976074,20260906,1788682441131,140202,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c18e65dd45599b9093c4c89163b25f3b8df8ec20729f7973b7245cd6274f182e,YA15B,1788682448000,46304,38.60970687866211,-9.124958992004395,20260906,1788682449452,140202,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
c4362b954127ea10c009a6481b58d00ae667a554540187607a2e2f4044ba6997,YA15B,1788682448000,46304,38.609703063964844,-9.124963760375977,20260906,1788682450274,140202,3521_0_1_0900_0929_0_VER_DOM,2429,eyce8
