shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3635_0_2,38.582660000000004,-9.046470000000001,1302,25.9688
3635_0_2,38.58267,-9.046470000000001,1303,25.9699
3635_0_2,38.58268,-9.04648,1304,25.9713
3635_0_2,38.58269000000001,-9.04648,1305,25.9724
3635_0_2,38.5827,-9.04649,1306,25.9738
3635_0_2,38.5827,-9.0465,1307,25.9747
3635_0_2,38.582710000000006,-9.046510000000001,1308,25.9761
3635_0_2,38.58272,-9.046510000000001,1309,25.9772
3635_0_2,38.582730000000005,-9.046520000000001,1310,25.9786
3635_0_2,38.582730000000005,-9.04653,1311,25.9795
3635_0_2,38.58274,-9.04654,1312,25.9809
3635_0_2,38.58274,-9.04655,1313,25.9818
3635_0_2,38.582750000000004,-9.046560000000001,1314,25.9832
3635_0_2,38.582750000000004,-9.046570000000001,1315,25.9841
3635_0_2,38.582750000000004,-9.04659,1316,25.9858
3635_0_2,38.58276,-9.046600000000002,1317,25.9872
3635_0_2,38.58276,-9.046610000000001,1318,25.9881
3635_0_2,38.58276,-9.04662,1319,25.989
3635_0_2,38.58276,-9.04663,1320,25.9899
3635_0_2,38.58276,-9.04664,1321,25.9908
3635_0_2,38.58276,-9.046650000000001,1322,25.9917
3635_0_2,38.58276,-9.046660000000001,1323,25.9926
3635_0_2,38.58276,-9.04667,1324,25.9935
3635_0_2,38.58276,-9.04668,1325,25.9944
3635_0_2,38.58276,-9.04669,1326,25.9953
3635_0_2,38.582750000000004,-9.046710000000001,1327,25.9974
3635_0_2,38.582750000000004,-9.04672,1328,25.9983
3635_0_2,38.582750000000004,-9.04673,1329,25.9992
3635_0_2,38.58274,-9.046740000000002,1330,26.0006
3635_0_2,38.58274,-9.046750000000001,1331,26.0015
3635_0_2,38.582730000000005,-9.04676,1332,26.0029
3635_0_2,38.582730000000005,-9.04677,1333,26.0038
3635_0_2,38.58279,-9.047130000000001,1334,26.0358
3635_0_2,38.58287,-9.04728,1335,26.0516
3635_0_2,38.583270000000006,-9.04809,1336,26.1349
3635_0_2,38.583330000000004,-9.04813,1337,26.1424
3635_0_2,38.58334,-9.048150000000001,1338,26.1445
3635_0_2,38.58335,-9.048160000000001,1339,26.1459
3635_0_2,38.58337,-9.04817,1340,26.1483
3635_0_2,38.583380000000005,-9.04818,1341,26.1497
3635_0_2,38.583400000000005,-9.04819,1342,26.1521
3635_0_2,38.58341,-9.048200000000001,1343,26.1535
3635_0_2,38.58343,-9.048210000000001,1344,26.1559
3635_0_2,38.58355,-9.048250000000001,1345,26.1697
3635_0_2,38.58357,-9.048240000000002,1346,26.1721
3635_0_2,38.58359,-9.048240000000002,1347,26.1743
3635_0_2,38.58361,-9.048240000000002,1348,26.1765
3635_0_2,38.58364,-9.048240000000002,1349,26.1798
3635_0_2,38.58366,-9.048250000000001,1350,26.1822
3635_0_2,38.58368,-9.04826,1351,26.1846
3635_0_2,38.5837,-9.04827,1352,26.187
3635_0_2,38.58372000000001,-9.04828,1353,26.1894
3635_0_2,38.58373,-9.048290000000001,1354,26.1908
3635_0_2,38.58375,-9.04831,1355,26.1936
3635_0_2,38.58377,-9.04833,1356,26.1964
3635_0_2,38.583890000000004,-9.04837,1357,26.2102
3635_0_2,38.583920000000006,-9.04838,1358,26.2136
3635_0_2,38.58395,-9.048390000000001,1359,26.217
3635_0_2,38.583980000000004,-9.0484,1360,26.2204
3635_0_2,38.584050000000005,-9.048440000000001,1361,26.2289
3635_0_2,38.584160000000004,-9.04846,1362,26.2413
3635_0_2,38.58419000000001,-9.04846,1363,26.2446
3635_0_2,38.584230000000005,-9.04847,1364,26.2491
3635_0_2,38.58426,-9.04847,1365,26.2524
3635_0_2,38.584300000000006,-9.048480000000001,1366,26.2569
3635_0_2,38.58433,-9.048490000000001,1367,26.2603
3635_0_2,38.58437,-9.04851,1368,26.2651
3635_0_2,38.5844,-9.04852,1369,26.2685
3635_0_2,38.58444,-9.048540000000001,1370,26.2733
3635_0_2,38.58447,-9.04856,1371,26.2771
3635_0_2,38.584500000000006,-9.048580000000001,1372,26.2809
3635_0_2,38.584540000000004,-9.0486,1373,26.2857
3635_0_2,38.58457000000001,-9.048620000000001,1374,26.2895
3635_0_2,38.5846,-9.04865,1375,26.2937
3635_0_2,38.58462,-9.048670000000001,1376,26.2965
3635_0_2,38.58462,-9.04869,1377,26.2982
3635_0_2,38.58465,-9.04873,1378,26.303
3635_0_2,38.585060000000006,-9.04941,1379,26.3776
3635_0_2,38.58509,-9.049430000000001,1380,26.3814
3635_0_2,38.58511,-9.049460000000002,1381,26.3848
3635_0_2,38.58554,-9.050180000000001,1382,26.4636
3635_0_2,38.585710000000006,-9.05047,1383,26.4951
3635_0_2,38.58581,-9.05063,1384,26.5129
3635_0_2,38.58601,-9.05096,1385,26.5492
3635_0_2,38.58623,-9.051350000000001,1386,26.591
3635_0_2,38.58628,-9.051440000000001,1387,26.6006
3635_0_2,38.586670000000005,-9.052150000000001,1388,26.676
3635_0_2,38.5867,-9.05221,1389,26.6822
3635_0_2,38.58693,-9.05263,1390,26.7268
3635_0_2,38.58697,-9.052700000000002,1391,26.7343
3635_0_2,38.587,-9.05273,1392,26.7385
3635_0_2,38.58717,-9.052980000000002,1393,26.7673
3635_0_2,38.5872,-9.052990000000001,1394,26.7707
3635_0_2,38.58722,-9.053,1395,26.7731
3635_0_2,38.587230000000005,-9.05301,1396,26.7745
3635_0_2,38.587250000000004,-9.05302,1397,26.7769
3635_0_2,38.587270000000004,-9.053040000000001,1398,26.7797
3635_0_2,38.58728,-9.05306,1399,26.7818
3635_0_2,38.587300000000006,-9.053080000000001,1400,26.7846
3635_0_2,38.58731,-9.0531,1401,26.7867
3635_0_2,38.587320000000005,-9.053120000000002,1402,26.7888
3635_0_2,38.58733,-9.05315,1403,26.7916
3635_0_2,38.58733,-9.053170000000001,1404,26.7933
3635_0_2,38.587340000000005,-9.053220000000001,1405,26.7978
3635_0_2,38.587340000000005,-9.05325,1406,26.8004
3635_0_2,38.587340000000005,-9.05328,1407,26.803
3635_0_2,38.587340000000005,-9.0533,1408,26.8047
3635_0_2,38.58733,-9.05333,1409,26.8075
3635_0_2,38.587320000000005,-9.05335,1410,26.8096
3635_0_2,38.58731,-9.05338,1411,26.8124
3635_0_2,38.587300000000006,-9.0534,1412,26.8145
3635_0_2,38.58729,-9.053420000000001,1413,26.8166
3635_0_2,38.58728,-9.05344,1414,26.8187
3635_0_2,38.58726,-9.053460000000001,1415,26.8215
3635_0_2,38.58724,-9.05348,1416,26.8243
3635_0_2,38.58722,-9.05349,1417,26.8267
3635_0_2,38.5872,-9.053500000000001,1418,26.8291
3635_0_2,38.587180000000004,-9.053510000000001,1419,26.8315
3635_0_2,38.587160000000004,-9.05352,1420,26.8339
3635_0_2,38.587140000000005,-9.05352,1421,26.8361
3635_0_2,38.587120000000006,-9.05352,1422,26.8383
3635_0_2,38.58710000000001,-9.05352,1423,26.8405
3635_0_2,38.58708,-9.05352,1424,26.8427
3635_0_2,38.58706,-9.053510000000001,1425,26.8451
3635_0_2,38.58704,-9.053500000000001,1426,26.8475
3635_0_2,38.58702,-9.05349,1427,26.8499
3635_0_2,38.587,-9.05348,1428,26.8523
3635_0_2,38.58699,-9.053460000000001,1429,26.8544
3635_0_2,38.58697,-9.05344,1430,26.8572
3635_0_2,38.586960000000005,-9.053420000000001,1431,26.8593
3635_0_2,38.586940000000006,-9.0534,1432,26.8621
3635_0_2,38.58693,-9.05338,1433,26.8642
3635_0_2,38.586920000000006,-9.053360000000001,1434,26.8663
3635_0_2,38.586760000000005,-9.053320000000001,1435,26.8844
3635_0_2,38.586740000000006,-9.053320000000001,1436,26.8866
3635_0_2,38.586710000000004,-9.053320000000001,1437,26.8899
3635_0_2,38.586690000000004,-9.053320000000001,1438,26.8921
3635_0_2,38.586670000000005,-9.053320000000001,1439,26.8943
3635_0_2,38.5865,-9.0533,1440,26.9133
3635_0_2,38.586420000000004,-9.05329,1441,26.9222
3635_0_2,38.58641,-9.05329,1442,26.9233
3635_0_2,38.586380000000005,-9.05328,1443,26.9267
3635_0_2,38.58635,-9.05326,1444,26.9305
3635_0_2,38.58632,-9.05325,1445,26.9339
3635_0_2,38.58628,-9.053220000000001,1446,26.9391
3635_0_2,38.58623,-9.053180000000001,1447,26.9457
3635_0_2,38.58619,-9.05315,1448,26.9509
3635_0_2,38.586180000000006,-9.053130000000001,1449,26.953
3635_0_2,38.58581,-9.052520000000001,1450,27.0201
3635_0_2,38.58563,-9.05222,1451,27.053
3635_0_2,38.58554,-9.05207,1452,27.0694
3635_0_2,38.58523,-9.051490000000001,1453,27.1305
3635_0_2,38.585100000000004,-9.051260000000001,1454,27.1552
3640_0_1,38.4292,-9.18755,1,0
3640_0_1,38.4292026278,-9.18756063056,2,0.001
3640_0_1,38.4296684003,-9.18688249994,3,0.0796
3640_0_1,38.4298229004,-9.18665540018,4,0.1058
3640_0_1,38.4300552997,-9.18631379964,5,0.1452
3640_0_1,38.4303899001,-9.18583540011,6,0.2011
3640_0_1,38.4307673094,-9.1852958135,7,0.2641
3640_0_1,38.4311932004,-9.18468689976,8,0.3352
3640_0_1,38.4313720996,-9.18443110028,9,0.3651
3640_0_1,38.4315220002,-9.18431130013,10,0.3848
3640_0_1,38.4316292997,-9.18426250009,11,0.3975
3640_0_1,38.4317576997,-9.18420429998,12,0.4127
3640_0_1,38.4319289,-9.18412350049,13,0.433
3640_0_1,38.4322595996,-9.18396769978,14,0.4722
3640_0_1,38.4334174997,-9.18335099968,15,0.6117
3640_0_1,38.4336977004,-9.18311509976,16,0.649
3640_0_1,38.4347379001,-9.18134619966,17,0.8417
3640_0_1,38.4351182002,-9.18066969976,18,0.9142
3640_0_1,38.4351729999,-9.18057270009,19,0.9246
3640_0_1,38.4354245998,-9.18015669945,20,0.9704
3640_0_1,38.4358279998,-9.17948629955,21,1.044
3640_0_1,38.4361158996,-9.17915290024,22,1.0872
3640_0_1,38.4363399998,-9.17889209973,23,1.1209
3640_0_1,38.4371121999,-9.17799380005,24,1.2371
3640_0_1,38.4373635997,-9.17769349998,25,1.2754
3640_0_1,38.4374780002,-9.17754820001,26,1.2933
3640_0_1,38.4384798,-9.1764026997,27,1.4428
3640_0_1,38.4398240999,-9.17483870038,28,1.645
3640_0_1,38.4398847003,-9.1747543999,29,1.655
3640_0_1,38.4399792004,-9.17458430038,30,1.6732
3640_0_1,38.4401370996,-9.17425110042,31,1.7071
3640_0_1,38.4408413997,-9.17324440024,32,1.8247
3640_0_1,38.4411124003,-9.1727636002,33,1.8763
3640_0_1,38.4414605996,-9.17214569979,34,1.9426
3640_0_1,38.4424209001,-9.17044170014,35,2.1254
3640_0_1,38.4424966002,-9.17030729947,36,2.1398
3640_0_1,38.4425946004,-9.17014689964,37,2.1575
3640_0_1,38.4429200003,-9.16958320051,38,2.2185
3640_0_1,38.4431250001,-9.16917190002,39,2.261
3640_0_1,38.4432836999,-9.16885370055,40,2.2939
3640_0_1,38.4440650003,-9.16683449989,41,2.49
3640_0_1,38.4441793998,-9.16658200054,42,2.5154
3640_0_1,38.4442906004,-9.1663366,43,2.5401
3640_0_1,38.4445421003,-9.16602349993,44,2.5792
3640_0_1,38.4447215996,-9.16574129971,45,2.6109
3640_0_1,38.4447989,-9.16548999971,46,2.6344
3640_0_1,38.4450981999,-9.16451620014,47,2.7255
3640_0_1,38.4451720003,-9.16427620024,48,2.748
3640_0_1,38.4451895004,-9.16404939968,49,2.7678
3640_0_1,38.4450138003,-9.16359660017,50,2.8118
3640_0_1,38.445023,-9.16340059979,51,2.8289
3640_0_1,38.4456187999,-9.16136429969,52,3.0182
3640_0_1,38.4461660997,-9.1594937997,53,3.1921
3640_0_1,38.4467471997,-9.15969250027,54,3.259
3640_0_1,38.4469757003,-9.15985560039,55,3.2881
3640_0_1,38.4476076003,-9.16038769963,56,3.3723
3640_0_1,38.4480042003,-9.1606022995,57,3.4202
3640_0_1,38.4485150998,-9.16082539946,58,3.4802
3640_0_1,38.4489855999,-9.16103139978,59,3.5355
3640_0_1,38.4497586,-9.16140050019,60,3.6273
3640_0_1,38.4507602,-9.16182970055,61,3.7448
3640_0_1,38.4512979001,-9.1620012998,62,3.8064
3640_0_1,38.4515869003,-9.16209569987,63,3.8396
3640_0_1,38.4517012003,-9.1621816004,64,3.8543
3640_0_1,38.4521918997,-9.16272230045,65,3.9264
3640_0_1,38.4523532003,-9.16285959966,66,3.948
3640_0_1,38.4525682996,-9.16296259972,67,3.9735
3640_0_1,38.4527984999,-9.16298099949,68,3.9991
3640_0_1,38.4530483002,-9.16294460005,69,4.0271
3640_0_1,38.4533748996,-9.16274800051,70,4.0672
3640_0_1,38.4541815003,-9.16220729982,71,4.1685
3640_0_1,38.4544771996,-9.16210430043,72,4.2026
3640_0_1,38.4551041997,-9.16215560028,73,4.2725
3640_0_1,38.4558376,-9.16221570005,74,4.3542
3640_0_1,38.4575178997,-9.16218280009,75,4.5411
3640_0_1,38.4578657999,-9.16226070021,76,4.5804
3640_0_1,38.4582142001,-9.16247340018,77,4.6233
3640_0_1,38.4584586002,-9.16275069969,78,4.6597
3640_0_1,38.4587921998,-9.16328880007,79,4.7195
3640_0_1,38.4590879996,-9.1637694003,80,4.7727
3640_0_1,38.4594509,-9.16423290053,81,4.8298
3640_0_1,38.459475,-9.16425579968,82,4.8331
3640_0_1,38.4598743002,-9.16463629979,83,4.8885
3640_0_1,38.4600561998,-9.16476309982,84,4.9115
3640_0_1,38.4609136002,-9.16525230026,85,5.0159
3640_0_1,38.4611983997,-9.16541259964,86,5.0505
3640_0_1,38.4615628002,-9.16564180028,87,5.0957
3640_0_1,38.4617565001,-9.16580040033,88,5.1213
3640_0_1,38.4622095002,-9.16617980025,89,5.1815
3640_0_1,38.4623469999,-9.16631120053,90,5.2006
3640_0_1,38.4624953998,-9.16647310014,91,5.2223
3640_0_1,38.4631406,-9.16704820003,92,5.3098
3640_0_1,38.4645921996,-9.1677948996,93,5.4838
3640_0_1,38.4650424997,-9.16806100026,94,5.539
3640_0_1,38.4659900997,-9.1687303997,95,5.6594
3640_0_1,38.4662349002,-9.16890709948,96,5.6907
3640_0_1,38.4664537995,-9.16906520047,97,5.7187
3640_0_1,38.4673004996,-9.16934840016,98,5.816
3640_0_1,38.4677977996,-9.1694942997,99,5.8727
3640_0_1,38.4688280996,-9.16962339963,100,5.9878
3640_0_1,38.4697969,-9.16996960014,101,6.0997
3640_0_1,38.4700624997,-9.1698033004,102,6.1326
3640_0_1,38.4703851001,-9.16964029975,103,6.1712
3640_0_1,38.4708958002,-9.16958879957,104,6.2282
3640_0_1,38.4713953997,-9.16958970053,105,6.2838
3640_0_1,38.471689037,-9.16960685406,106,6.3165
3640_0_1,38.4720047997,-9.16962529967,107,6.3516
3640_0_1,38.4723550999,-9.16967499993,108,6.3908
3640_0_1,38.4724127906,-9.16968149237,109,6.3972
3640_0_1,38.4724483998,-9.16968549948,110,6.4012
3640_0_1,38.4725345996,-9.16971959992,111,6.4112
3640_0_1,38.4726376996,-9.16978159946,112,6.4239
3640_0_1,38.4727775002,-9.16986199943,113,6.4409
3640_0_1,38.4729449004,-9.16996129995,114,6.4614
3640_0_1,38.4731706001,-9.17009029989,115,6.4889
3640_0_1,38.4733656998,-9.1701682,116,6.5116
3640_0_1,38.4736146001,-9.17026339979,117,6.5405
3640_0_1,38.4738411001,-9.17034979961,118,6.5668
3640_0_1,38.4739663002,-9.17040419971,119,6.5815
3640_0_1,38.4740722004,-9.17047129965,120,6.5946
3640_0_1,38.4742875998,-9.17063880024,121,6.6226
3640_0_1,38.4748266998,-9.17109879998,122,6.6947
3640_0_1,38.4750043003,-9.17126389999,123,6.7191
3640_0_1,38.4751664001,-9.17144750054,124,6.7432
3640_0_1,38.4756094998,-9.17189540037,125,6.806
3640_0_1,38.4760765001,-9.17228340014,126,6.8679
3640_0_1,38.4766077,-9.17273440057,127,6.9388
3640_0_1,38.4773730998,-9.17338019946,128,7.0408
3640_0_1,38.4775911001,-9.1735839995,129,7.0708
3640_0_1,38.4778581004,-9.17387650049,130,7.1099
3640_0_1,38.4779701004,-9.17398630054,131,7.1256
3640_0_1,38.4782418996,-9.1741015003,132,7.1574
3640_0_1,38.4787538003,-9.17438559969,133,7.2195
3640_0_1,38.4798992004,-9.17463740051,134,7.3487
3640_0_1,38.4807749003,-9.17444740003,135,7.4475
3640_0_1,38.4814764999,-9.17544320022,136,7.5641
3640_0_1,38.4820092001,-9.17574839949,137,7.629
3640_0_1,38.48201,-9.17577,138,7.6309
3640_0_1,38.482060000000004,-9.175780000000001,139,7.6365
3640_0_1,38.482200000000006,-9.17582,140,7.6525
3640_0_1,38.48225,-9.17584,141,7.6583
3640_0_1,38.48264,-9.175920000000001,142,7.7022
3640_0_1,38.482730000000004,-9.17594,143,7.7124
3640_0_1,38.48292,-9.175980000000001,144,7.7338
3640_0_1,38.483000000000004,-9.176,145,7.7429
3640_0_1,38.483140000000006,-9.17603,146,7.7587
3640_0_1,38.48337,-9.176060000000001,147,7.7844
3640_0_1,38.483290000000004,-9.175780000000001,148,7.8103
3640_0_1,38.48324,-9.17562,149,7.8253
3640_0_1,38.483200000000004,-9.175510000000001,150,7.8359
3640_0_1,38.483090000000004,-9.17525,151,7.8616
3640_0_1,38.483050000000006,-9.175170000000001,152,7.8699
3640_0_1,38.48293,-9.174940000000001,153,7.894
3640_0_1,38.482800000000005,-9.17474,154,7.9166
3640_0_1,38.482730000000004,-9.17463,155,7.9289
3640_0_1,38.482600000000005,-9.17445,156,7.9502
3640_0_1,38.482380000000006,-9.17412,157,7.9879
3640_0_1,38.48214,-9.173760000000001,158,8.0291
3640_0_1,38.48205,-9.173630000000001,159,8.0442
3640_0_1,38.48199,-9.1735,160,8.0573
3640_0_1,38.481950000000005,-9.173430000000002,161,8.0648
3640_0_1,38.48189,-9.17331,162,8.0772
3640_0_1,38.48171,-9.17284,163,8.1227
3640_0_1,38.481700000000004,-9.17281,164,8.1255
3640_0_1,38.4816,-9.17256,165,8.1499
3640_0_1,38.481410000000004,-9.17211,166,8.1944
3640_0_1,38.48131,-9.17191,167,8.2151
3640_0_1,38.48129,-9.171880000000002,168,8.2185
3640_0_1,38.48127,-9.171840000000001,169,8.2226
3640_0_1,38.481190000000005,-9.17172,170,8.2363
3640_0_1,38.48109,-9.171570000000001,171,8.2534
3640_0_1,38.480970000000006,-9.17144,172,8.2709
3640_0_1,38.48057,-9.170960000000001,173,8.3319
3640_0_1,38.480290000000004,-9.17064,174,8.3737
3640_0_1,38.48011,-9.17042,175,8.4014
3640_0_1,38.47983,-9.17007,176,8.445
3640_0_1,38.47972,-9.16994,177,8.4617
3640_0_1,38.47965000000001,-9.16984,178,8.4734
3640_0_1,38.479600000000005,-9.16975,179,8.483
3640_0_1,38.47957,-9.169690000000001,180,8.4892
3640_0_1,38.479490000000006,-9.169490000000001,181,8.5088
3640_0_1,38.479440000000004,-9.16929,182,8.5271
3640_0_1,38.47937,-9.169030000000001,183,8.551
3640_0_1,38.479330000000004,-9.16886,184,8.5665
3640_0_1,38.479290000000006,-9.16864,185,8.5862
3640_0_1,38.479220000000005,-9.1684,186,8.6085
3640_0_1,38.47919,-9.168280000000001,187,8.6195
3640_0_1,38.47918000000001,-9.168270000000001,188,8.6209
3640_0_1,38.479150000000004,-9.168180000000001,189,8.6294
3640_0_1,38.4791,-9.168050000000001,190,8.642
3640_0_1,38.47901,-9.16783,191,8.6636
3640_0_1,38.47889,-9.16755,192,8.6914
3640_0_1,38.47878,-9.167250000000001,193,8.7202
3640_0_1,38.47876,-9.16718,194,8.7267
3640_0_1,38.47872,-9.16703,195,8.7405
3640_0_1,38.478550000000006,-9.16637,196,8.801
3640_0_1,38.47847,-9.166030000000001,197,8.8319
3640_0_1,38.478440000000006,-9.16585,198,8.8479
3640_0_1,38.478410000000004,-9.165740000000001,199,8.858
3640_0_1,38.47831,-9.1654,200,8.8896
3640_0_1,38.47829,-9.165320000000001,201,8.8969
3640_0_1,38.47823,-9.165090000000001,202,8.918
3640_0_1,38.478190000000005,-9.16496,203,8.9302
3640_0_1,38.478170000000006,-9.16491,204,8.9351
3640_0_1,38.478178,-9.16490650005,205,8.936
3640_0_1,38.4779496997,-9.16434620026,206,8.991
3640_0_1,38.4778238999,-9.16406169954,207,9.0194
3640_0_1,38.4774840002,-9.16313090001,208,9.1088
3640_0_1,38.4774334002,-9.16241100041,209,9.1717
3640_0_1,38.4773693,-9.16183570052,210,9.2223
3640_0_1,38.4772970001,-9.1615584,211,9.2477
3640_0_1,38.4772686004,-9.16147789987,212,9.2554
3640_0_1,38.4772454996,-9.16149289996,213,9.2583
3640_0_1,38.4771977001,-9.16147310055,214,9.2639
3640_0_1,38.4771748998,-9.16141589944,215,9.2695
3640_0_1,38.4771903997,-9.16135490046,216,9.2751
3640_0_1,38.4771457004,-9.16121190013,217,9.2885
3640_0_1,38.4770726001,-9.16103950056,218,9.3056
3640_0_1,38.4769751998,-9.16078210029,219,9.3305
3640_0_1,38.4769568002,-9.16069239985,220,9.3386
3640_0_1,38.4769330001,-9.1605763003,221,9.349
3640_0_1,38.4769196001,-9.16051080007,222,9.3549
3640_0_1,38.4768829165,-9.16029596952,223,9.374
3640_0_1,38.47686,-9.160300000000001,224,9.3766
3640_0_1,38.476850000000006,-9.160250000000001,225,9.3811
3640_0_1,38.476820000000004,-9.160150000000002,226,9.3904
3640_0_1,38.47672,-9.159880000000001,227,9.4164
3640_0_1,38.4767,-9.159830000000001,228,9.4213
3640_0_1,38.47664,-9.15971,229,9.4337
3640_0_1,38.47655,-9.15952,230,9.453
3640_0_1,38.47646,-9.159320000000001,231,9.4731
3640_0_1,38.47641,-9.159220000000001,232,9.4834
3640_0_1,38.47626,-9.15887,233,9.5181
3640_0_1,38.47623,-9.15881,234,9.5243
3640_0_1,38.4761,-9.15854,235,9.5519
3640_0_1,38.476060000000004,-9.15844,236,9.5617
3640_0_1,38.47605,-9.158430000000001,237,9.5631
3640_0_1,38.475860000000004,-9.15807,238,9.6009
3640_0_1,38.47581,-9.15794,239,9.6135
3640_0_1,38.47574,-9.1578,240,9.628
3640_0_1,38.47572,-9.15775,241,9.6329
3640_0_1,38.47571000000001,-9.157710000000002,242,9.6366
3640_0_1,38.47547,-9.157210000000001,243,9.6877
3640_0_1,38.47524000000001,-9.15671,244,9.7382
3640_0_1,38.475100000000005,-9.156410000000001,245,9.7686
3640_0_1,38.47493,-9.156080000000001,246,9.803
3640_0_1,38.47489,-9.155990000000001,247,9.812
3640_0_1,38.47478,-9.155800000000001,248,9.8326
3640_0_1,38.47475,-9.15576,249,9.8374
3640_0_1,38.47469,-9.15567,250,9.8477
3640_0_1,38.47439,-9.155470000000001,251,9.8853
3640_0_1,38.47431,-9.155410000000002,252,9.8956
3640_0_1,38.47415,-9.1553,253,9.9158
3640_0_1,38.474090000000004,-9.15526,254,9.9233
3640_0_1,38.47404,-9.155230000000001,255,9.9294
3640_0_1,38.473910000000004,-9.15515,256,9.9454
3640_0_1,38.47384,-9.15511,257,9.9539
3640_0_1,38.47368,-9.15502,258,9.9733
3640_0_1,38.47364,-9.154990000000002,259,9.9785
3640_0_1,38.4735,-9.154900000000001,260,9.9959
3640_0_1,38.473380000000006,-9.15483,261,10.0106
3640_0_1,38.473290000000006,-9.15475,262,10.0228
3640_0_1,38.473150000000004,-9.15464,263,10.0411
3640_0_1,38.4731,-9.15459,264,10.0482
3640_0_1,38.472840000000005,-9.15431,265,10.086
3640_0_1,38.47278,-9.154240000000001,266,10.095
3640_0_1,38.4727,-9.15417,267,10.1058
3640_0_1,38.472460000000005,-9.153910000000002,268,10.1408
3640_0_1,38.47225,-9.1537,269,10.1705
3640_0_1,38.47204,-9.15347,270,10.2013
3640_0_1,38.472030000000004,-9.15346,271,10.2027
3640_0_1,38.47185,-9.153300000000002,272,10.2271
3640_0_1,38.4718,-9.153260000000001,273,10.2337
3640_0_1,38.47158,-9.153070000000001,274,10.2632
3640_0_1,38.47153,-9.153030000000001,275,10.2698
3640_0_1,38.47142,-9.152930000000001,276,10.2848
3640_0_1,38.47126,-9.152800000000001,277,10.3059
3640_0_1,38.471250000000005,-9.152790000000001,278,10.3073
3640_0_1,38.47099,-9.152550000000002,279,10.343
3640_0_1,38.470960000000005,-9.15253,280,10.3468
3640_0_1,38.470940000000006,-9.152500000000002,281,10.3502
3640_0_1,38.47091,-9.15248,282,10.354
3640_0_1,38.470800000000004,-9.15234,283,10.3713
3640_0_1,38.47073,-9.1522,284,10.3858
3640_0_1,38.470670000000005,-9.15207,285,10.3989
3640_0_1,38.47052,-9.15173,286,10.4329
3640_0_1,38.47041,-9.151480000000001,287,10.4579
3640_0_1,38.470310000000005,-9.151190000000001,288,10.4855
3640_0_1,38.47028,-9.15112,289,10.4924
3640_0_1,38.470240000000004,-9.15104,290,10.5007
3640_0_1,38.470180000000006,-9.1509,291,10.5146
3640_0_1,38.470090000000006,-9.150720000000002,292,10.5332
3640_0_1,38.46998,-9.150490000000001,293,10.5567
3640_0_1,38.469910000000006,-9.15038,294,10.569
3640_0_1,38.469800000000006,-9.150210000000001,295,10.5882
3640_0_1,38.4697853998,-9.15021819971,296,10.59
3640_0_1,38.469498,-9.14974570055,297,10.6421
3640_0_1,38.4694172001,-9.14962959998,298,10.6556
3640_0_1,38.4691889999,-9.14928049997,299,10.6952
3640_0_1,38.4689583998,-9.14893950042,300,10.7344
3640_0_1,38.4688583002,-9.14878200038,301,10.7521
3640_0_1,38.4687742,-9.14864320043,302,10.7674
3640_0_1,38.4686960997,-9.14850360037,303,10.7823
3640_0_1,38.4686849,-9.14845399997,304,10.7868
3640_0_1,38.4686209004,-9.14817049966,305,10.8125
3640_0_1,38.4685840996,-9.1479573998,306,10.8315
3640_0_1,38.4685600998,-9.14774090001,307,10.8505
3640_0_1,38.4685524996,-9.14767880011,308,10.856
3640_0_1,38.4685393997,-9.14759809984,309,10.8632
3640_0_1,38.4685136998,-9.14747309989,310,10.8745
3640_0_1,38.4684346002,-9.14713380027,311,10.9053
3640_0_1,38.4682207,-9.1465483999,312,10.9615
3640_0_1,38.4680181004,-9.14596310032,313,11.0172
3640_0_1,38.4679379003,-9.14575049977,314,11.0377
3640_0_1,38.4677930001,-9.14536640032,315,11.0748
3640_0_1,38.4675902997,-9.14479229944,316,11.1296
3640_0_1,38.4673990001,-9.14425200056,317,11.1812
3640_0_1,38.4672534999,-9.14394250039,318,11.2126
3640_0_1,38.4672075996,-9.14381299969,319,11.225
3640_0_1,38.4671513004,-9.14373419992,320,11.2343
3640_0_1,38.4670838004,-9.14365539977,321,11.2445
3640_0_1,38.4669823997,-9.14356530005,322,11.2582
3640_0_1,38.4667460001,-9.14343019955,323,11.287
3640_0_1,38.4662281998,-9.14309249991,324,11.3516
3640_0_1,38.4659285,-9.14292129953,325,11.3881
3640_0_1,38.4658342004,-9.14286740017,326,11.3996
3640_0_1,38.4657103998,-9.14279979974,327,11.4146
3640_0_1,38.4654177002,-9.14268729984,328,11.4486
3640_0_1,38.4648886,-9.14250720057,329,11.5095
3640_0_1,38.4642257003,-9.14226220004,330,11.5862
3640_0_1,38.4636715,-9.14206480031,331,11.6502
3640_0_1,38.4634589002,-9.14198890044,332,11.6747
3640_0_1,38.4633299,-9.14194330056,333,11.6896
3640_0_1,38.4632235998,-9.14192059952,334,11.7016
3640_0_1,38.4631324998,-9.14193569953,335,11.7118
3640_0_1,38.4630566002,-9.1419888995,336,11.7214
3640_0_1,38.4628818999,-9.14211790034,337,11.7438
3640_0_1,38.4626846004,-9.14229260032,338,11.7705
3640_0_1,38.4625098998,-9.14242159978,339,11.7929
3640_0_1,38.4624037002,-9.14248989986,340,11.8061
