dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
VS27_525_534,43,VER_SAB,08:45:00,08:54:00,020835,021017,6.2,VER_SAB_VS27,VS27
VS28_1440_1442,43,VER_SAB,24:00:00,24:02:00,140511,140039,1.7,VER_SAB_VS28,VS28
VS29_1035_1044,43,VER_SAB,17:15:00,17:24:00,140946,020345,6.4,VER_SAB_VS29,VS29
VS29_1155_1160,43,VER_SAB,19:15:00,19:20:00,020346,020187,3.7,VER_SAB_VS29,VS29
VS29_390_399,43,VER_SAB,06:30:00,06:39:00,140946,020187,6.2,VER_SAB_VS29,VS29
VS29_660_664,43,VER_SAB,11:00:00,11:04:00,020187,020967,2.9,VER_SAB_VS29,VS29
VS3_1125_1127,43,VER_SAB,18:45:00,18:47:00,020977,020237,1.7,VER_SAB_VS3,VS3
VS3_770_773,43,VER_SAB,12:50:00,12:53:00,020981,020696,2.3,VER_SAB_VS3,VS3
VS30_1230_1232,43,VER_SAB,20:30:00,20:32:00,140755,149997,1.5,VER_SAB_VS30,VS30
VS31_1300_1306,43,VER_SAB,21:40:00,21:46:00,140583,140089,4.4,VER_SAB_VS31,VS31
VS31_525_531,43,VER_SAB,08:45:00,08:51:00,140193,140039,4.6,VER_SAB_VS31,VS31
VS31_625_628,43,VER_SAB,10:25:00,10:28:00,148812,140336,2.3,VER_SAB_VS31,VS31
VS32_1025_1034,43,VER_SAB,17:05:00,17:14:00,140711,140073,6.4,VER_SAB_VS32,VS32
VS32_795_798,43,VER_SAB,13:15:00,13:18:00,020237,140731,2.2,VER_SAB_VS32,VS32
VS32_970_970,43,VER_SAB,16:10:00,16:10:00,020277,020941,0.3,VER_SAB_VS32,VS32
VS34_1095_1113,43,VER_SAB,18:15:00,18:33:00,148812,020403,14.2,VER_SAB_VS34,VS34
VS34_595_608,43,VER_SAB,09:55:00,10:08:00,140391,140535,9,VER_SAB_VS34,VS34
VS35_1080_1091,43,VER_SAB,18:00:00,18:11:00,140463,140555,7.7,VER_SAB_VS35,VS35
VS35_1135_1137,43,VER_SAB,18:55:00,18:57:00,140391,140463,1.6,VER_SAB_VS35,VS35
VS35_475_477,43,VER_SAB,07:55:00,07:57:00,140391,140463,1.6,VER_SAB_VS35,VS35
VS35_675_684,43,VER_SAB,11:15:00,11:24:00,150491,140391,6.6,VER_SAB_VS35,VS35
VS35_770_781,43,VER_SAB,12:50:00,13:01:00,140555,140857,7.8,VER_SAB_VS35,VS35
VS35_975_986,43,VER_SAB,16:15:00,16:26:00,150491,140463,7.5,VER_SAB_VS35,VS35
VS37_1185_1189,43,VER_SAB,19:45:00,19:49:00,020411,020345,2.8,VER_SAB_VS37,VS37
VS37_480_492,43,VER_SAB,08:00:00,08:12:00,020569,020298,8,VER_SAB_VS37,VS37
VS37_620_622,43,VER_SAB,10:20:00,10:22:00,020835,020187,1.6,VER_SAB_VS37,VS37
VS37_850_855,43,VER_SAB,14:10:00,14:15:00,020007,020569,3.9,VER_SAB_VS37,VS37
VS37_950_957,43,VER_SAB,15:50:00,15:57:00,020549,020777,5.3,VER_SAB_VS37,VS37
VS38_525_535,43,VER_SAB,08:45:00,08:55:00,142335,140463,6.9,VER_SAB_VS38,VS38
VS38_600_611,43,VER_SAB,10:00:00,10:11:00,140463,150492,7.5,VER_SAB_VS38,VS38
VS38_705_726,43,VER_SAB,11:45:00,12:06:00,150491,150051,18.2,VER_SAB_VS38,VS38
VS38_935_955,43,VER_SAB,15:35:00,15:55:00,150051,140391,17.3,VER_SAB_VS38,VS38
VS39_815_821,43,VER_SAB,13:35:00,13:41:00,140731,140193,4,VER_SAB_VS39,VS39
VS4_1230_1235,43,VER_SAB,20:30:00,20:35:00,026193,020073,3.6,VER_SAB_VS4,VS4
VS4_390_390,43,VER_SAB,06:30:00,06:30:00,140021,140023,0.1,VER_SAB_VS4,VS4
VS4_535_537,43,VER_SAB,08:55:00,08:57:00,140946,140755,1.5,VER_SAB_VS4,VS4
VS4_750_762,43,VER_SAB,12:30:00,12:42:00,020317,140387,8,VER_SAB_VS4,VS4
VS40_1030_1044,43,VER_SAB,17:10:00,17:24:00,060459,020113,9.7,VER_SAB_VS40,VS40
VS40_1405_1409,43,VER_SAB,23:25:00,23:29:00,020073,020317,3.3,VER_SAB_VS40,VS40
VS40_570_577,43,VER_SAB,09:30:00,09:37:00,020800,020179,5.1,VER_SAB_VS40,VS40
VS40_920_932,43,VER_SAB,15:20:00,15:32:00,021017,026196,8,VER_SAB_VS40,VS40
VS41_1105_1108,43,VER_SAB,18:25:00,18:28:00,020533,021064,2.5,VER_SAB_VS41,VS41
VS41_1225_1233,43,VER_SAB,20:25:00,20:33:00,020533,149998,6,VER_SAB_VS41,VS41
VS41_745_748,43,VER_SAB,12:25:00,12:28:00,020298,020359,2.6,VER_SAB_VS41,VS41
VS41_800_805,43,VER_SAB,13:20:00,13:25:00,020359,021064,3.6,VER_SAB_VS41,VS41
VS43_1305_1312,43,VER_SAB,21:45:00,21:52:00,029589,140089,5,VER_SAB_VS43,VS43
VS43_1415_1424,43,VER_SAB,23:35:00,23:44:00,140946,020073,6.5,VER_SAB_VS43,VS43
VS43_475_475,43,VER_SAB,07:55:00,07:55:00,020338,026196,0.1,VER_SAB_VS43,VS43
VS43_565_565,43,VER_SAB,09:25:00,09:25:00,020338,026196,0.1,VER_SAB_VS43,VS43
VS43_655_657,43,VER_SAB,10:55:00,10:57:00,020338,020345,1.5,VER_SAB_VS43,VS43
VS44_1285_1293,43,VER_SAB,21:25:00,21:33:00,141569,140731,5.7,VER_SAB_VS44,VS44
VS44_575_577,43,VER_SAB,09:35:00,09:37:00,140537,140511,1.7,VER_SAB_VS44,VS44
VS45_1075_1075,43,VER_SAB,17:55:00,17:55:00,020338,026196,0.1,VER_SAB_VS45,VS45
VS45_440_442,43,VER_SAB,07:20:00,07:22:00,020691,140755,1.9,VER_SAB_VS45,VS45
VS45_535_535,43,VER_SAB,08:55:00,08:55:00,020338,026196,0.1,VER_SAB_VS45,VS45
VS45_625_625,43,VER_SAB,10:25:00,10:25:00,020338,026196,0.1,VER_SAB_VS45,VS45
VS45_745_745,43,VER_SAB,12:25:00,12:25:00,020338,026196,0.1,VER_SAB_VS45,VS45
VS47_1070_1072,43,VER_SAB,17:50:00,17:52:00,020317,020308,1.4,VER_SAB_VS47,VS47
VS47_470_470,43,VER_SAB,07:50:00,07:50:00,020977,020345,0.6,VER_SAB_VS47,VS47
VS47_705_706,43,VER_SAB,11:45:00,11:46:00,020346,020884,0.8,VER_SAB_VS47,VS47
VS47_785_787,43,VER_SAB,13:05:00,13:07:00,020308,020317,1.4,VER_SAB_VS47,VS47
VS48_1190_1191,43,VER_SAB,19:50:00,19:51:00,020180,020237,1.2,VER_SAB_VS48,VS48
VS49_530_550,43,VER_SAB,08:50:00,09:10:00,020237,150013,17.8,VER_SAB_VS49,VS49
VS5_915_922,43,VER_SAB,15:15:00,15:22:00,021017,020385,5.2,VER_SAB_VS5,VS5
VS50_420_427,43,VER_SAB,07:00:00,07:07:00,140946,020617,4.9,VER_SAB_VS50,VS50
VS50_475_480,43,VER_SAB,07:55:00,08:00:00,020617,020777,3.5,VER_SAB_VS50,VS50
VS50_650_660,43,VER_SAB,10:50:00,11:00:00,020411,149999,6.8,VER_SAB_VS50,VS50
VS51_1110_1135,43,VER_SAB,18:30:00,18:55:00,140535,150051,23.4,VER_SAB_VS51,VS51
VS52_1295_1301,43,VER_SAB,21:35:00,21:41:00,149994,140021,4,VER_SAB_VS52,VS52
VS52_880_886,43,VER_SAB,14:40:00,14:46:00,140193,140139,4.6,VER_SAB_VS52,VS52
VS53_1050_1060,43,VER_SAB,17:30:00,17:40:00,020883,020800,7,VER_SAB_VS53,VS53
VS53_1125_1130,43,VER_SAB,18:45:00,18:50:00,140583,140139,3.7,VER_SAB_VS53,VS53
VS53_1255_1266,43,VER_SAB,20:55:00,21:06:00,148812,140028,7.8,VER_SAB_VS53,VS53
VS53_1345_1357,43,VER_SAB,22:25:00,22:37:00,142335,140021,8.2,VER_SAB_VS53,VS53
VS53_920_923,43,VER_SAB,15:20:00,15:23:00,140388,020884,2.3,VER_SAB_VS53,VS53
VS54_1065_1079,43,VER_SAB,17:45:00,17:59:00,020346,020705,9.6,VER_SAB_VS54,VS54
VS54_935_940,43,VER_SAB,15:35:00,15:40:00,140731,020345,3.5,VER_SAB_VS54,VS54
VS55_1140_1148,43,VER_SAB,19:00:00,19:08:00,140755,020073,5.8,VER_SAB_VS55,VS55
VS56_435_455,43,VER_SAB,07:15:00,07:35:00,150051,140391,17.3,VER_SAB_VS56,VS56
VS56_625_627,43,VER_SAB,10:25:00,10:27:00,148812,140276,1.7,VER_SAB_VS56,VS56
VS57_1070_1078,43,VER_SAB,17:50:00,17:58:00,140537,140763,5.9,VER_SAB_VS57,VS57
VS57_590_601,43,VER_SAB,09:50:00,10:01:00,020403,140755,7.4,VER_SAB_VS57,VS57
VS57_845_864,43,VER_SAB,14:05:00,14:24:00,150051,160747,15.9,VER_SAB_VS57,VS57
VS57_995_1013,43,VER_SAB,16:35:00,16:53:00,160747,140535,14.8,VER_SAB_VS57,VS57
VS58_530_539,43,VER_SAB,08:50:00,08:59:00,029589,020429,6.1,VER_SAB_VS58,VS58
VS59_1285_1290,43,VER_SAB,21:25:00,21:30:00,140023,140074,3.9,VER_SAB_VS59,VS59
VS59_1390_1396,43,VER_SAB,23:10:00,23:16:00,140193,140731,4,VER_SAB_VS59,VS59
VS59_1455_1461,43,VER_SAB,24:15:00,24:21:00,020277,020317,4.1,VER_SAB_VS59,VS59
VS59_585_594,43,VER_SAB,09:45:00,09:54:00,140731,149999,6.3,VER_SAB_VS59,VS59
VS6_1305_1308,43,VER_SAB,21:45:00,21:48:00,140763,149999,2.5,VER_SAB_VS6,VS6
VS6_360_362,43,VER_SAB,06:00:00,06:02:00,140555,140511,1.7,VER_SAB_VS6,VS6
VS6_620_626,43,VER_SAB,10:20:00,10:26:00,141569,149997,4.1,VER_SAB_VS6,VS6
VS60_1070_1096,43,VER_SAB,17:50:00,18:16:00,150166,140731,25.3,VER_SAB_VS60,VS60
VS60_1150_1164,43,VER_SAB,19:10:00,19:24:00,020277,021017,9.9,VER_SAB_VS60,VS60
VS60_445_464,43,VER_SAB,07:25:00,07:44:00,150051,160747,15.9,VER_SAB_VS60,VS60
VS60_575_585,43,VER_SAB,09:35:00,09:45:00,142335,140391,7.2,VER_SAB_VS60,VS60
VS60_680_700,43,VER_SAB,11:20:00,11:40:00,140391,150051,17.3,VER_SAB_VS60,VS60
VS60_925_931,43,VER_SAB,15:25:00,15:31:00,150102,150011,4.3,VER_SAB_VS60,VS60
VS62_1205_1207,43,VER_SAB,20:05:00,20:07:00,140946,140755,1.5,VER_SAB_VS62,VS62
VS63_1255_1259,43,VER_SAB,20:55:00,20:59:00,026193,020941,3,VER_SAB_VS63,VS63
VS65_1285_1290,43,VER_SAB,21:25:00,21:30:00,026193,020073,3.6,VER_SAB_VS65,VS65
VS66_1130_1141,43,VER_SAB,18:50:00,19:01:00,140946,020179,7.8,VER_SAB_VS66,VS66
VS66_565_567,43,VER_SAB,09:25:00,09:27:00,020073,029589,1.5,VER_SAB_VS66,VS66
VS67_535_538,43,VER_SAB,08:55:00,08:58:00,029589,020941,2.1,VER_SAB_VS67,VS67
VS67_725_726,43,VER_SAB,12:05:00,12:06:00,020941,020073,0.8,VER_SAB_VS67,VS67
VS67_800_809,43,VER_SAB,13:20:00,13:29:00,021018,020359,6.5,VER_SAB_VS67,VS67
VS67_890_893,43,VER_SAB,14:50:00,14:53:00,020359,020298,2.6,VER_SAB_VS67,VS67
VS68_1155_1168,43,VER_SAB,19:15:00,19:28:00,020073,020637,9.1,VER_SAB_VS68,VS68
VS68_640_642,43,VER_SAB,10:40:00,10:42:00,140946,140755,1.5,VER_SAB_VS68,VS68
VS7_1030_1030,43,VER_SAB,17:10:00,17:10:00,020338,026196,0.1,VER_SAB_VS7,VS7
VS7_730_744,43,VER_SAB,12:10:00,12:24:00,020113,060455,9.7,VER_SAB_VS7,VS7
VS7_835_835,43,VER_SAB,13:55:00,13:55:00,020338,026196,0.1,VER_SAB_VS7,VS7
VS7_925_925,43,VER_SAB,15:25:00,15:25:00,020338,026196,0.1,VER_SAB_VS7,VS7
VS71_650_675,43,VER_SAB,10:50:00,11:15:00,150051,140537,23.9,VER_SAB_VS71,VS71
VS71_730_737,43,VER_SAB,12:10:00,12:17:00,140535,140021,5.1,VER_SAB_VS71,VS71
VS72_1050_1072,43,VER_SAB,17:30:00,17:52:00,150483,020187,20.5,VER_SAB_VS72,VS72
VS72_1260_1273,43,VER_SAB,21:00:00,21:13:00,140946,020449,8.9,VER_SAB_VS72,VS72
VS72_455_467,43,VER_SAB,07:35:00,07:47:00,020959,020359,8.2,VER_SAB_VS72,VS72
VS72_560_564,43,VER_SAB,09:20:00,09:24:00,020359,020941,3.2,VER_SAB_VS72,VS72
VS72_825_828,43,VER_SAB,13:45:00,13:48:00,140711,149998,2.6,VER_SAB_VS72,VS72
VS72_930_950,43,VER_SAB,15:30:00,15:50:00,140946,150484,17.4,VER_SAB_VS72,VS72
VS73_470_473,43,VER_SAB,07:50:00,07:53:00,020489,026193,2.3,VER_SAB_VS73,VS73
VS74_560_563,43,VER_SAB,09:20:00,09:23:00,020073,020308,2.1,VER_SAB_VS74,VS74
VS74_625_626,43,VER_SAB,10:25:00,10:26:00,020883,020977,1.1,VER_SAB_VS74,VS74
VS74_850_851,43,VER_SAB,14:10:00,14:11:00,020696,140711,0.9,VER_SAB_VS74,VS74
VS74_905_905,43,VER_SAB,15:05:00,15:05:00,020941,020291,0.3,VER_SAB_VS74,VS74
VS75_1170_1177,43,VER_SAB,19:30:00,19:37:00,020180,020800,5.1,VER_SAB_VS75,VS75
VS75_1230_1234,43,VER_SAB,20:30:00,20:34:00,140583,140193,3,VER_SAB_VS75,VS75
VS75_695_700,43,VER_SAB,11:35:00,11:40:00,140731,020179,3.3,VER_SAB_VS75,VS75
VS76_1075_1080,43,VER_SAB,17:55:00,18:00:00,140553,140391,3.6,VER_SAB_VS76,VS76
VS76_640_642,43,VER_SAB,10:40:00,10:42:00,140193,149990,1.9,VER_SAB_VS76,VS76
VS76_890_892,43,VER_SAB,14:50:00,14:52:00,141569,140193,1.9,VER_SAB_VS76,VS76
VS77_510_525,43,VER_SAB,08:30:00,08:45:00,150213,150101,10.8,VER_SAB_VS77,VS77
VS77_965_969,43,VER_SAB,16:05:00,16:09:00,150051,150075,3.3,VER_SAB_VS77,VS77
VS78_1170_1172,43,VER_SAB,19:30:00,19:32:00,020977,026196,1.9,VER_SAB_VS78,VS78
VS78_470_471,43,VER_SAB,07:50:00,07:51:00,020180,020977,1.1,VER_SAB_VS78,VS78
VS79_1185_1189,43,VER_SAB,19:45:00,19:49:00,020959,020533,3.3,VER_SAB_VS79,VS79
VS79_1225_1238,43,VER_SAB,20:25:00,20:38:00,021064,020835,9.3,VER_SAB_VS79,VS79
VS79_1280_1282,43,VER_SAB,21:20:00,21:22:00,020835,020187,1.6,VER_SAB_VS79,VS79
VS79_1310_1311,43,VER_SAB,21:50:00,21:51:00,140946,140637,0.7,VER_SAB_VS79,VS79
VS79_1390_1394,43,VER_SAB,23:10:00,23:14:00,140638,140711,3.3,VER_SAB_VS79,VS79
VS79_1430_1446,43,VER_SAB,23:50:00,24:06:00,020941,020179,12.1,VER_SAB_VS79,VS79
VS79_675_679,43,VER_SAB,11:15:00,11:19:00,020967,020187,2.9,VER_SAB_VS79,VS79
VS79_975_976,43,VER_SAB,16:15:00,16:16:00,140946,140637,0.7,VER_SAB_VS79,VS79
VS8_1230_1237,43,VER_SAB,20:30:00,20:37:00,140511,140023,4.7,VER_SAB_VS8,VS8
VS8_1345_1356,43,VER_SAB,22:25:00,22:36:00,140946,149994,7.5,VER_SAB_VS8,VS8
VS8_1430_1435,43,VER_SAB,23:50:00,23:55:00,148812,140021,3.8,VER_SAB_VS8,VS8
VS8_965_968,43,VER_SAB,16:05:00,16:08:00,140763,140143,2.2,VER_SAB_VS8,VS8
VS80_475_501,43,VER_SAB,07:55:00,08:21:00,141569,150051,25.4,VER_SAB_VS80,VS80
VS80_690_722,43,VER_SAB,11:30:00,12:02:00,150051,021007,33.9,VER_SAB_VS80,VS80
VS80_965_979,43,VER_SAB,16:05:00,16:19:00,021007,060453,9.7,VER_SAB_VS80,VS80
VS81_1145_1148,43,VER_SAB,19:05:00,19:08:00,150102,153752,2.1,VER_SAB_VS81,VS81
VS81_1205_1215,43,VER_SAB,20:05:00,20:15:00,140027,140391,7.2,VER_SAB_VS81,VS81
VS81_455_459,43,VER_SAB,07:35:00,07:39:00,150051,150075,3.3,VER_SAB_VS81,VS81
VS81_980_984,43,VER_SAB,16:20:00,16:24:00,150076,150051,3.3,VER_SAB_VS81,VS81
VS82_670_677,43,VER_SAB,11:10:00,11:17:00,020993,140615,5.1,VER_SAB_VS82,VS82
VS82_995_1008,43,VER_SAB,16:35:00,16:48:00,140638,020993,9.3,VER_SAB_VS82,VS82
VS83_770_789,43,VER_SAB,12:50:00,13:09:00,020800,150101,16.2,VER_SAB_VS83,VS83
VS84_1115_1130,43,VER_SAB,18:35:00,18:50:00,140615,020533,10.5,VER_SAB_VS84,VS84
VS87_505_509,43,VER_SAB,08:25:00,08:29:00,020533,020941,2.7,VER_SAB_VS87,VS87
VS87_595_595,43,VER_SAB,09:55:00,09:55:00,020941,021064,0.4,VER_SAB_VS87,VS87
VS87_680_680,43,VER_SAB,11:20:00,11:20:00,021064,020941,0.4,VER_SAB_VS87,VS87
VS87_965_969,43,VER_SAB,16:05:00,16:09:00,020941,020359,3.2,VER_SAB_VS87,VS87
VS88_505_509,43,VER_SAB,08:25:00,08:29:00,140388,140637,3,VER_SAB_VS88,VS88
VS9_1360_1368,43,VER_SAB,22:40:00,22:48:00,150491,140857,5.4,VER_SAB_VS9,VS9
VS9_700_710,43,VER_SAB,11:40:00,11:50:00,142335,140463,6.9,VER_SAB_VS9,VS9
VS9_810_821,43,VER_SAB,13:30:00,13:41:00,140463,150492,7.5,VER_SAB_VS9,VS9
VS90_1165_1171,43,VER_SAB,19:25:00,19:31:00,148812,140193,4.6,VER_SAB_VS90,VS90
VS90_680_686,43,VER_SAB,11:20:00,11:26:00,140868,140193,4.5,VER_SAB_VS90,VS90
VS91_1140_1155,43,VER_SAB,19:00:00,19:15:00,040137,021007,10.7,VER_SAB_VS91,VS91
VS91_660_692,43,VER_SAB,11:00:00,11:32:00,021007,150051,33.9,VER_SAB_VS91,VS91
VS92_1190_1193,43,VER_SAB,19:50:00,19:53:00,140946,140711,2.6,VER_SAB_VS92,VS92
VS92_1235_1236,43,VER_SAB,20:35:00,20:36:00,020941,020073,0.8,VER_SAB_VS92,VS92
VS93_1100_1106,43,VER_SAB,18:20:00,18:26:00,020691,020941,4.4,VER_SAB_VS93,VS93
VS93_495_496,43,VER_SAB,08:15:00,08:16:00,020073,020291,1,VER_SAB_VS93,VS93
VS95_1110_1112,43,VER_SAB,18:30:00,18:32:00,140755,020691,1.9,VER_SAB_VS95,VS95
VS95_1315_1319,43,VER_SAB,21:55:00,21:59:00,026193,020941,3,VER_SAB_VS95,VS95
VS95_1370_1371,43,VER_SAB,22:50:00,22:51:00,140711,020696,0.9,VER_SAB_VS95,VS95
VS95_1420_1422,43,VER_SAB,23:40:00,23:42:00,020977,026196,1.9,VER_SAB_VS95,VS95
VS95_600_611,43,VER_SAB,10:00:00,10:11:00,020237,140089,7.4,VER_SAB_VS95,VS95
VS96_1090_1095,43,VER_SAB,18:10:00,18:15:00,140711,020533,3.9,VER_SAB_VS96,VS96
VS96_490_494,43,VER_SAB,08:10:00,08:14:00,020941,020533,2.7,VER_SAB_VS96,VS96
VS96_920_920,43,VER_SAB,15:20:00,15:20:00,021064,020941,0.4,VER_SAB_VS96,VS96
VS97_640_670,43,VER_SAB,10:40:00,11:10:00,090058,150051,31.2,VER_SAB_VS97,VS97
VS97_770_808,43,VER_SAB,12:50:00,13:28:00,060459,150051,40.9,VER_SAB_VS97,VS97
VS99_1205_1210,43,VER_SAB,20:05:00,20:10:00,140023,140537,3.8,VER_SAB_VS99,VS99
VS99_565_566,43,VER_SAB,09:25:00,09:26:00,020180,020237,1.2,VER_SAB_VS99,VS99
VU1_1205_1206,43,VER_DU,20:05:00,20:06:00,021064,020073,1.2,VER_DU_VU1,VU1
VU1_400_406,43,VER_DU,06:40:00,06:46:00,020735,020777,4.4,VER_DU_VU1,VU1
VU1_695_700,43,VER_DU,11:35:00,11:40:00,020777,020617,3.5,VER_DU_VU1,VU1
VU10_1255_1257,43,VER_DU,20:55:00,20:57:00,140193,149991,1.9,VER_DU_VU10,VU10
VU10_1285_1289,43,VER_DU,21:25:00,21:29:00,140511,140143,2.8,VER_DU_VU10,VU10
VU10_1330_1333,43,VER_DU,22:10:00,22:13:00,140143,140763,2.2,VER_DU_VU10,VU10
VU10_470_485,43,VER_DU,07:50:00,08:05:00,140276,150013,10.3,VER_DU_VU10,VU10
VU10_640_660,43,VER_DU,10:40:00,11:00:00,150051,140391,17.3,VER_DU_VU10,VU10
VU100_1290_1295,43,VER_DU,21:30:00,21:35:00,140638,149991,3.8,VER_DU_VU100,VU100
VU100_425_429,43,VER_DU,07:05:00,07:09:00,140535,140028,3.2,VER_DU_VU100,VU100
VU100_495_507,43,VER_DU,08:15:00,08:27:00,142335,140021,8.2,VER_DU_VU100,VU100
VU100_625_629,43,VER_DU,10:25:00,10:29:00,020967,020187,2.9,VER_DU_VU100,VU100
VU100_870_870,43,VER_DU,14:30:00,14:30:00,140023,140021,0.1,VER_DU_VU100,VU100
VU101_955_955,43,VER_DU,15:55:00,15:55:00,020338,026196,0.1,VER_DU_VU101,VU101
VU102_1135_1138,43,VER_DU,18:55:00,18:58:00,150102,153752,2.1,VER_DU_VU102,VU102
VU102_405_409,43,VER_DU,06:45:00,06:49:00,020180,140867,2.7,VER_DU_VU102,VU102
VU102_635_658,43,VER_DU,10:35:00,10:58:00,150051,043343,21.4,VER_DU_VU102,VU102
VU103_770_784,43,VER_DU,12:50:00,13:04:00,141569,020072,9.5,VER_DU_VU103,VU103
VU103_915_931,43,VER_DU,15:15:00,15:31:00,040137,020072,12.1,VER_DU_VU103,VU103
VU104_550_570,43,VER_DU,09:10:00,09:30:00,140391,040137,16.7,VER_DU_VU104,VU104
VU104_645_666,43,VER_DU,10:45:00,11:06:00,150051,150553,18.1,VER_DU_VU104,VU104
VU105_495_495,43,VER_DU,08:15:00,08:15:00,150491,150553,0.2,VER_DU_VU105,VU105
VU106_960_966,43,VER_DU,16:00:00,16:06:00,140615,140637,4.2,VER_DU_VU106,VU106
VU107_815_818,43,VER_DU,13:35:00,13:38:00,140731,020237,2.2,VER_DU_VU107,VU107
VU108_410_420,43,VER_DU,06:50:00,07:00:00,140027,140463,6.9,VER_DU_VU108,VU108
VU108_505_526,43,VER_DU,08:25:00,08:46:00,142335,020449,19.2,VER_DU_VU108,VU108
VU108_895_905,43,VER_DU,14:55:00,15:05:00,150554,160747,7.2,VER_DU_VU108,VU108
VU109_710_710,43,VER_DU,11:50:00,11:50:00,060391,060393,0.2,VER_DU_VU109,VU109
VU11_1020_1027,43,VER_DU,17:00:00,17:07:00,140023,140535,5.1,VER_DU_VU11,VU11
VU11_1115_1135,43,VER_DU,18:35:00,18:55:00,140391,150051,17.3,VER_DU_VU11,VU11
VU11_345_353,43,VER_DU,05:45:00,05:53:00,020955,020073,5.7,VER_DU_VU11,VU11
VU11_885_885,43,VER_DU,14:45:00,14:45:00,140021,140023,0.1,VER_DU_VU11,VU11
VU110_715_718,43,VER_DU,11:55:00,11:58:00,140638,140755,2.2,VER_DU_VU110,VU110
VU110_980_987,43,VER_DU,16:20:00,16:27:00,140946,140193,4.9,VER_DU_VU110,VU110
VU111_420_429,43,VER_DU,07:00:00,07:09:00,140946,020220,6.4,VER_DU_VU111,VU111
VU111_635_638,43,VER_DU,10:35:00,10:38:00,020220,020345,2,VER_DU_VU111,VU111
VU111_810_817,43,VER_DU,13:30:00,13:37:00,020346,020993,5.1,VER_DU_VU111,VU111
VU112_1345_1346,43,VER_DU,22:25:00,22:26:00,020977,020179,1.1,VER_DU_VU112,VU112
VU112_510_518,43,VER_DU,08:30:00,08:38:00,020113,020073,5.7,VER_DU_VU112,VU112
VU112_690_691,43,VER_DU,11:30:00,11:31:00,020073,020941,0.8,VER_DU_VU112,VU112
VU112_785_786,43,VER_DU,13:05:00,13:06:00,140711,140755,1.1,VER_DU_VU112,VU112
VU112_975_975,43,VER_DU,16:15:00,16:15:00,020691,020696,0.5,VER_DU_VU112,VU112
VU113_1250_1264,43,VER_DU,20:50:00,21:04:00,020072,149990,9.5,VER_DU_VU113,VU113
VU113_460_477,43,VER_DU,07:40:00,07:57:00,060459,020072,12.7,VER_DU_VU113,VU113
VU113_885_901,43,VER_DU,14:45:00,15:01:00,020072,040137,12.1,VER_DU_VU113,VU113
VU114_455_468,43,VER_DU,07:35:00,07:48:00,021007,149998,8.9,VER_DU_VU114,VU114
VU114_530_533,43,VER_DU,08:50:00,08:53:00,140946,140711,2.6,VER_DU_VU114,VU114
VU114_580_580,43,VER_DU,09:40:00,09:40:00,020941,021064,0.4,VER_DU_VU114,VU114
VU115_1110_1116,43,VER_DU,18:30:00,18:36:00,141569,149998,4.1,VER_DU_VU115,VU115
VU115_630_653,43,VER_DU,10:30:00,10:53:00,150051,020800,21.7,VER_DU_VU115,VU115
VU115_750_751,43,VER_DU,12:30:00,12:31:00,140583,140143,1.1,VER_DU_VU115,VU115
VU116_1265_1267,43,VER_DU,21:05:00,21:07:00,140021,140336,1.5,VER_DU_VU116,VU116
VU117_1235_1236,43,VER_DU,20:35:00,20:36:00,021064,020073,1.2,VER_DU_VU117,VU117
VU117_430_435,43,VER_DU,07:10:00,07:15:00,020187,020617,3.5,VER_DU_VU117,VU117
VU118_420_424,43,VER_DU,07:00:00,07:04:00,020308,029589,3.1,VER_DU_VU118,VU118
VU118_505_515,43,VER_DU,08:25:00,08:35:00,020253,140755,7.2,VER_DU_VU118,VU118
VU12_1095_1102,43,VER_DU,18:15:00,18:22:00,020037,020941,5,VER_DU_VU12,VU12
VU12_1150_1167,43,VER_DU,19:10:00,19:27:00,140711,021018,13,VER_DU_VU12,VU12
VU12_460_477,43,VER_DU,07:40:00,07:57:00,020735,140711,13,VER_DU_VU12,VU12
VU12_520_527,43,VER_DU,08:40:00,08:47:00,020941,020449,5,VER_DU_VU12,VU12
VU120_425_429,43,VER_DU,07:05:00,07:09:00,020449,020533,3.3,VER_DU_VU120,VU120
VU121_1200_1204,43,VER_DU,20:00:00,20:04:00,140868,020179,2.7,VER_DU_VU121,VU121
VU121_1340_1352,43,VER_DU,22:20:00,22:32:00,140021,140028,8.2,VER_DU_VU121,VU121
VU121_445_453,43,VER_DU,07:25:00,07:33:00,020955,020073,5.7,VER_DU_VU121,VU121
VU122_1140_1149,43,VER_DU,19:00:00,19:09:00,140868,020800,6.5,VER_DU_VU122,VU122
VU122_655_666,43,VER_DU,10:55:00,11:06:00,150051,150242,7.4,VER_DU_VU122,VU122
VU122_800_801,43,VER_DU,13:20:00,13:21:00,150289,150101,0.9,VER_DU_VU122,VU122
VU122_875_881,43,VER_DU,14:35:00,14:41:00,150233,150075,4.4,VER_DU_VU122,VU122
VU123_1265_1270,43,VER_DU,21:05:00,21:10:00,140731,140387,3.7,VER_DU_VU123,VU123
VU124_1140_1145,43,VER_DU,19:00:00,19:05:00,140021,140555,3.8,VER_DU_VU124,VU124
VU124_435_437,43,VER_DU,07:15:00,07:17:00,020691,140755,1.9,VER_DU_VU124,VU124
